Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
1,Vykintas Strungys,M,2005,Sub-Junior,72.3,74,,,,,90,100,102.5,102.5,,,,,102.5,"JTK Grizlis""",B,Raw
2,Eimantas Kekys,M,2004,Sub-Junior,73.5,74,,,,,92.5,97.5,100,100,,,,,100,"Mažeikių ""Švyturys""",B,Raw
3,Airidas Bėčius,M,2005,Sub-Junior,71.9,74,,,,,90,95,-100,95,,,,,95,"Joniškio ""Varūna""",B,Raw
4,Dovydas Tuminas,M,2006,Sub-Junior,72,74,,,,,75,-80,-80,75,,,,,75,"Joniškio ""Varūna""",B,Raw
5,Anielius Kaminskas,M,2005,Sub-Junior,72.1,74,,,,,60,62.5,-65,62.5,,,,,62.5,"Mažeikių ""Švyturys""",B,Raw
1,Aivis Plocins,M,2003,Sub-Junior,81.45,83,,,,,180,185,190,190,,,,,190,Latvija,B,Raw
2,Radvila Blažaitis,M,,Sub-Junior,78.35,83,,,,,125,130,-135,130,,,,,130,PartinisGym,B,Raw
3,Augustinas Molis,M,2003,Sub-Junior,79.4,83,,,,,95,100,105,105,,,,,105,Geležies lyga,B,Raw
1,Paulius Pocius,M,2004,Sub-Junior,83.45,93,,,,,130,135,-137.5,135,,,,,135,"Mažeikių ""Švyturys""",B,Raw
2,Tomas Vitkevičius,M,2003,Sub-Junior,83.6,93,,,,,100,110,-120,110,,,,,110,"Mažeikių ""Švyturys""",B,Raw
3,Orestas Vozbutas,M,2006,Sub-Junior,83.55,93,,,,,80,85,-92.5,85,,,,,85,"Joniškio ""Varūna""",B,Raw
1,Domantas Banys,M,2003,Sub-Junior,113.1,105+,,,,,140,145,150,150,,,,,150,"Sporto centras ""Džiugas Gym""",B,Raw
2,Lukas Stanulionis,M,2005,Sub-Junior,120.25,105+,,,,,80,90,95,95,,,,,95,Geležies lyga,B,Raw
1,Laurynas Šaulis,M,1998,Junior,57.15,59,,,,,90,95,-97.5,95,,,,,95,Radviliškio TVMC,B,Raw
2,Tadas Aleksandrovas,M,1999,Junior,58.7,59,,,,,65,70,75,75,,,,,75,PartinisGym,B,Raw
1,Mantas Jakubauskas,M,1999,Junior,72.65,74,,,,,95,100,102.5,102.5,,,,,102.5,ExtremeGym Pakruojis,B,Raw
2,Airidas Bėčius,M,2005,Junior,71.9,74,,,,,90,95,-100,95,,,,,95,"Joniškio ""Varūna'",B,Raw
3,Algirdas Krištopaitis,M,2001,Junior,73.3,74,,,,,90,95,-102.5,95,,,,,95,"Joniškio ""Varūna'",B,Raw
1,Rytis Veverskis,M,1998,Junior,95.85,105,,,,,170,177.5,-182.5,177.5,,,,,177.5,Individualiai,B,Raw
2,Jonas Petrauskas,M,1998,Junior,99.9,105,,,,,155,160,165,165,,,,,165,PartinisGym,B,Raw
3,Vytas Petrauskas,M,1998,Junior,100,105,,,,,152.5,157.5,-162.5,157.5,,,,,157.5,PartinisGym,B,Raw
1,Vincentas Gintalas,M,2001,Junior,107.7,120,,,,,150,157.5,-165,157.5,,,,,157.5,Kauno technologijos universitetas,B,Raw
1,Vilius Šiaučiūnas,M,1999,Junior,126.45,120+,,,,,150,155,-160,155,,,,,155,"Joniškio ""Varūna""",B,Raw
2,Paulius Ališauskas,M,1998,Junior,122.3,120+,,,,,135,140,147.5,147.5,,,,,147.5,"Joniškio ""Varūna""",B,Raw
1,Laurynas Šaulis,M,1998,Open,57.15,59,,,,,90,95,-97.5,95,,,,,95,Radviliškio TVMC,B,Raw
1,Vidmantas Baublys,M,1965,Open,64.9,66,,,,,102.5,105,107.5,107.5,,,,,107.5,"Šakių ""Fortūna""",B,Raw
2,Nordaras Kryževičius,M,1968,Open,63.8,66,,,,,95,100,-105,100,,,,,100,"Mažeikių ""Švyturys""",B,Raw
1,Rolandas Kraučūnas,M,1991,Open,70.2,74,,,,,130,135,140,140,,,,,140,"Ventos ""Liga""",B,Raw
2,Tomas Kvitko,M,1994,Open,73.4,74,,,,,120,130,132.5,132.5,,,,,132.5,SkyGym,B,Raw
3,Marius Pačerinskis,M,1990,Open,73.35,74,,,,,130,-135,-135,130,,,,,130,Vilnius,B,Raw
4,Kęstutis Navickas,M,1979,Open,72.8,74,,,,,115,125,-132.5,125,,,,,125,Individualiai,B,Raw
5,Aurimas Ramanauskas,M,1997,Open,70.6,74,,,,,-110,112.5,-115,112.5,,,,,112.5,PartinisGym,B,Raw
6,Mantas Jakubauskas,M,1999,Open,72.65,74,,,,,95,100,102.5,102.5,,,,,102.5,ExtremeGym Pakruojis,B,Raw
1,Aivis Plocins,M,2003,Open,81.45,83,,,,,180,185,190,190,,,,,190,Latvija,B,Raw
2,Vladimir Agasiyan,M,,Open,81.55,83,,,,,165,167.5,-170,167.5,,,,,167.5,Individualiai,B,Raw
3,Dainius Vėžauskas,M,1990,Open,80,83,,,,,150,155,160,160,,,,,160,"Mažeikių ""Švyturys""",B,Raw
4,Audrius Dilginas,M,1977,Open,81.55,83,,,,,160,-167.5,-169,160,,,,,160,ExtremeGym Pakruojis,B,Raw
5,Petras Mikutavičius,M,1976,Open,80.04,83,,,,,145,-147.5,150,150,,,,,150,Individualiai,B,Raw
6,Vitalijus Stachovas,M,1971,Open,81.85,83,,,,,140,145,-150,145,,,,,145,SkyGym,B,Raw
7,Vitalijus Chlomko,M,1978,Open,81,83,,,,,140,142.5,-145,142.5,,,,,142.5,Aleks Atletik,B,Raw
1,Kęstutis Milkintis,M,1979,Open,89.65,93,,,,,162.5,170,177.5,177.5,,,,,177.5,"Mažeikių ""Švyturys""",B,Raw
2,Ramūnas Liebus,M,,Open,87.5,93,,,,,170,175,-177.5,175,,,,,175,Individualiai,B,Raw
3,Edvinas Statkevičius,M,1995,Open,86.65,93,,,,,170,-175,-175,170,,,,,170,Marijampolė,B,Raw
4,Mykolas Jarmuška,M,1996,Open,88.8,93,,,,,145,-147.5,160,160,,,,,160,Individualiai,B,Raw
5,Virginijus Kanapinskas,M,1980,Open,90.8,93,,,,,150,155,-160,155,,,,,155,Mykolo Romerio universitetas,B,Raw
6,Gintaras Vitkevičius,M,1974,Open,87.35,93,,,,,140,147.5,150,150,,,,,150,"Mažeikių ""Švyturys""",B,Raw
7,Aivaras Šimkaitis,M,1991,Open,89.55,93,,,,,135,142.5,145,145,,,,,145,Šiauliai,B,Raw
1,Alius Fominas,M,1974,Open,103.9,105,,,,,210,215,-220,215,,,,,215,ExtremeGym Pakruojis,B,Raw
2,Modestas Beinoravičius,M,1977,Open,104.45,105,,,,,180,185,-190,185,,,,,185,ExtremeGym Pakruojis,B,Raw
3,Robertas Didžbalis,M,1994,Open,104.9,105,,,,,-165,165,-172.5,165,,,,,165,Marijampolė,B,Raw
1,Tomas Drevnickis,M,1979,Open,116.6,120,,,,,205,210,215,215,,,,,215,Individualiai,B,Raw
2,Linas Palivonas,M,1979,Open,118.1,120,,,,,195,202.5,207.5,207.5,,,,,207.5,Kuršėnai,B,Raw
3,Rolandas Markaitis,M,1969,Open,117.9,120,,,,,-205,205,-207,205,,,,,205,Kuršėnai,B,Raw
4,Darius Ereksonas,M,1968,Open,106.55,120,,,,,175,185,-187.5,185,,,,,185,"Mažeikių ""Švyturys""",B,Raw
1,Nerijus Strazdauskas,M,1981,Open,120.35,120+,,,,,222.5,235,243,243,,,,,243,"Mažeikių ""Švyturys""",B,Raw
2,Marek Polkovskij,M,1984,Open,152.01,120+,,,,,205,215,-220,215,,,,,215,Individualiai,B,Raw
3,Tadas Grimaila,M,1989,Open,127.4,120+,,,,,187.5,195,-202.5,195,,,,,195,Radviliškio TVMC,B,Raw
1,Valdas Pauža,M,,Masters I,72.4,74,,,,,120,125,127.5,127.5,,,,,127.5,Individualiai,B,Raw
2,Kęstutis Navickas,M,1979,Masters I,72.8,74,,,,,115,125,-132.5,125,,,,,125,Individualiai,B,Raw
1,Audrius Dilginas,M,1977,Masters I,81.55,83,,,,,160,-167.5,-169,160,,,,,160,ExtremeGym Pakruojis,B,Raw
2,Petras Mikutavičius,M,1976,Masters I,80.04,83,,,,,145,-147.5,150,150,,,,,150,Individualiai,B,Raw
3,Vitalijus Chlomko,M,1978,Masters I,81,83,,,,,140,142.5,-145,142.5,,,,,142.5,Aleks Atletik,B,Raw
4,Dainius Žekevičius,M,1976,Masters I,82.05,83,,,,,135,-140,140,140,,,,,140,Individualiai,B,Raw
1,Kęstutis Milkintis,M,1979,Masters I,89.65,93,,,,,162.5,170,177.5,177.5,,,,,177.5,"Mažeikių ""Švyturys""",B,Raw
2,Virginijus Kanapinskas,M,1980,Masters I,90.8,93,,,,,150,155,-160,155,,,,,155,Mykolo Romerio universitetas,B,Raw
3,Gintaras Vitkevičius,M,1974,Masters I,87.35,93,,,,,140,147.5,150,150,,,,,150,"Mažeikių ""Švyturys""",B,Raw
1,Alius Fominas,M,1974,Masters I,103.9,105,,,,,210,215,-220,215,,,,,215,ExtremeGym Pakruojis,B,Raw
2,Modestas Beinoravičius,M,1977,Masters I,104.45,105,,,,,180,185,-190,185,,,,,185,ExtremeGym Pakruojis,B,Raw
1,Tomas Drevnickis,M,1979,Masters I,116.6,120,,,,,205,210,215,215,,,,,215,Individualiai,B,Raw
2,Linas Palivonas,M,1979,Masters I,118.1,120,,,,,195,202.5,207.5,207.5,,,,,207.5,Kuršėnai,B,Raw
1,Nerijus Strazdauskas,M,1981,Masters I,120.35,120+,,,,,222.5,235,243,243,,,,,243,"Mažeikių ""Švyturys""",B,Raw
1,Vidmantas Baublys,M,1965,Masters II,64.9,74,,,,,102.5,105,107.5,107.5,,,,,107.5,"Šakių ""Fortūna""",B,Raw
2,Nordaras Kryževičius,M,1968,Masters II,63.8,74,,,,,95,100,-105,100,,,,,100,"Mažeikių ""Švyturys""",B,Raw
1,Vitalijus Stachovas,M,1971,Masters II,81.85,83,,,,,140,145,-150,145,,,,,145,SkyGym,B,Raw
1,Sergėjus Zolotariovas,M,1964,Masters II,90.5,93,,,,,120,125,127.5,127.5,,,,,127.5,PartinisGym,B,Raw
1,Audrius Vosylius,M,1964,Masters II,100.35,105,,,,,165,172.5,-177.5,172.5,,,,,172.5,Marijampolė,B,Raw
2,Arvydas Kleinovas,M,1969,Masters II,103.1,105,,,,,140,150,-165,150,,,,,150,"Mažeikių ""Švyturys""",B,Raw
1,Rolandas Markaitis,M,1969,Masters II,117.9,105+,,,,,-205,205,-207,205,,,,,205,Kuršėnai,B,Raw
2,Darius Ereksonas,M,1968,Masters II,106.55,105+,,,,,175,185,-187.5,185,,,,,185,"Mažeikių ""Švyturys""",B,Raw
1,Aleksandras Sigariovas,M,1956,Masters III,80.8,83,,,,,-105,110,115,115,,,,,115,PartinisGym,B,Raw
2,Vytautas Šiurkus,M,1960,Masters III,71.7,83,,,,,95,100,-102.5,100,,,,,100,"Ventos ""LIGA""",B,Raw
1,Benjaminas Milis,M,1961,Masters III,86.05,83+,,,,,130,140,-150,140,,,,,140,"Mažeikių ""Švyturys""",B,Raw
1,Antanas Micius,M,1951,Masters IV,73.5,OPEN,,,,,100,105,-110,105,,,,,105,"Mažeikių ""Švyturys""",B,Raw
2,Leonīds Anastasjevs,M,1943,Masters IV,64,OPEN,,,,,65,70,75,75,,,,,75,Latvija,B,Raw
3,Edvardas Nakčiūnas,M,1944,Masters IV,97.1,OPEN,,,,,90,95,97.5,97.5,,,,,97.5,Radviliškio TVMC,B,Raw
