Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Daniel Heck,Schwerathletik Hamburg e. V.,M,91.40,1995,-185.0,185.0,192.5,192.5,135.0,142.5,-145.0,142.5,205.0,215.0,-220.0,215.0,550.0,SBD,Raw,Open,93,6,
Alessandro Reimchen,Schwerathletik Hamburg e. V.,M,98.80,2007,195.0,215.0,225.0,225.0,115.0,-130.0,-135.0,115.0,230.0,250.0,260.0,260.0,600.0,SBD,Raw,Youth A,105,1,
Dominik Fischer #1,Schwerathletik Hamburg e. V.,M,86.90,1988,190.0,200.0,210.0,210.0,120.0,125.0,130.0,130.0,232.5,250.0,260.0,260.0,600.0,SBD,Raw,Open,93,3,
Niklas Röder,Schwerathletik Hamburg e. V.,M,104.60,1994,225.0,232.5,237.5,237.5,150.0,157.5,162.5,162.5,175.0,-180.0,-180.0,175.0,575.0,SBD,Raw,Open,105,6,
Semih Olgun,Schwerathletik Hamburg e. V.,M,102.80,2005,145.0,155.0,167.5,167.5,90.0,102.5,-107.5,102.5,150.0,165.0,177.5,177.5,447.5,SBD,Raw,Juniors,105,3,
Curtis Lamptey,Schwerathletik Hamburg e. V.,M,91.60,1991,180.0,200.0,-210.0,200.0,130.0,140.0,145.0,145.0,210.0,230.0,240.0,240.0,585.0,SBD,Raw,Open,93,5,
Rishav Chakraborty,Schwerathletik Hamburg e. V.,M,70.60,1998,180.0,190.0,-200.0,190.0,95.0,-102.5,-105.0,95.0,210.0,220.0,-225.0,220.0,505.0,SBD,Raw,Open,74,1,
Alexander Odensass,Schwerathletik Hamburg e. V.,M,94.40,1998,165.0,175.0,182.5,182.5,122.5,127.5,132.5,132.5,260.0,275.0,290.0,290.0,605.0,SBD,Raw,Open,105,3,
Alea Josten,Schwerathletik Hamburg e. V.,F,95.00,1999,110.0,115.0,122.5,122.5,60.0,65.0,67.5,67.5,130.0,142.5,152.5,152.5,342.5,SBD,Raw,Open,84+,3,
Anna Savenko,Schwerathletik Hamburg e. V.,F,56.30,2001,100.0,107.5,112.5,112.5,45.0,-47.5,47.5,47.5,137.5,147.5,155.0,155.0,315.0,SBD,Raw,Juniors,57,1,
Mariana Juarez,Schwerathletik Hamburg e. V.,F,56.80,1998,90.0,97.5,107.5,107.5,-52.5,60.0,-65.0,60.0,105.0,115.0,125.0,125.0,292.5,SBD,Raw,Open,57,2,
Daina Vorberg,Schwerathletik Hamburg e. V.,F,56.40,1991,105.0,112.5,-117.5,112.5,57.5,60.0,-62.5,60.0,150.0,157.5,162.5,162.5,335.0,SBD,Raw,Open,57,1,
Lara Ostertag,Schwerathletik Hamburg e. V.,F,54.50,1994,82.5,90.0,95.0,95.0,45.0,50.0,52.5,52.5,115.0,122.5,130.0,130.0,277.5,SBD,Raw,Open,57,3,
Emily Hellmann,Schwerathletik Hamburg e. V.,F,63.00,2005,90.0,95.0,100.0,100.0,52.5,55.0,-57.5,55.0,105.0,110.0,120.0,120.0,275.0,SBD,Raw,Juniors,63,1,
Anja Arielle Rueffer,Schwerathletik Hamburg e. V.,F,68.20,2000,100.0,105.0,110.0,110.0,47.5,52.5,-55.0,52.5,120.0,127.5,-132.5,127.5,290.0,SBD,Raw,Open,69,3,
Sarah Mentzen,Kraftsport Colonia,F,61.30,1983,80.0,85.0,87.5,87.5,42.5,-47.5,-47.5,42.5,105.0,110.0,115.0,115.0,245.0,SBD,Raw,Masters 1,63,1,
Julia Schäffer,Schwerathletik Hamburg e. V.,F,60.60,2008,100.0,105.0,-110.0,105.0,42.5,-47.5,-47.5,42.5,112.5,117.5,125.0,125.0,272.5,SBD,Raw,Youth B,63,1,
Alina Schilke,Schwerathletik Hamburg e. V.,F,67.70,1994,107.5,112.5,117.5,117.5,50.0,52.5,-55.0,52.5,125.0,130.0,-135.0,130.0,300.0,SBD,Raw,Open,69,2,
Maybritt Marks,Schwerathletik Hamburg e. V.,F,66.80,1999,85.0,90.0,-95.0,90.0,52.5,60.0,-65.0,60.0,105.0,115.0,120.0,120.0,270.0,SBD,Raw,Open,69,4,
Frieda Bayler,Schwerathletik Hamburg e. V.,F,65.20,2000,115.0,122.5,-127.5,122.5,70.0,77.5,-81.0,77.5,145.0,152.5,155.0,155.0,355.0,SBD,Raw,Open,69,1,
Judith Hoppe,Schwerathletik Hamburg e. V.,F,73.80,1995,105.0,115.0,-120.0,115.0,60.0,62.5,-65.0,62.5,130.0,145.0,155.0,155.0,332.5,SBD,Raw,Open,76,1,
Jennica Griebner,Schwerathletik Hamburg e. V.,F,79.90,1999,-117.5,117.5,120.0,120.0,67.5,72.5,-77.5,72.5,120.0,130.0,140.0,140.0,332.5,SBD,Raw,Open,84,2,1999-01-19
Melika Shokravy,Schwerathletik Hamburg e. V.,F,84.00,1999,110.0,117.5,127.5,127.5,65.0,70.0,72.5,72.5,107.5,117.5,130.0,130.0,330.0,SBD,Raw,Open,84,3,
Jessica Coskun,Schwerathletik Hamburg e. V.,F,77.70,1987,145.0,155.0,-162.5,155.0,60.0,-65.0,-65.0,60.0,147.5,155.0,-160.0,155.0,370.0,SBD,Raw,Open,84,1,
Tessa Kaffka,Schwerathletik Hamburg e. V.,F,94.70,2003,95.0,-102.5,102.5,102.5,52.5,57.5,60.0,60.0,110.0,125.0,130.0,130.0,292.5,SBD,Raw,Juniors,84+,1,
Lena Averhoff,Schwerathletik Hamburg e. V.,F,89.00,1997,130.0,142.5,150.0,150.0,57.5,60.0,-62.5,60.0,130.0,142.5,-150.0,142.5,352.5,SBD,Raw,Open,84+,2,
Miriam-Saskia Boberg,Schwerathletik Hamburg e. V.,F,97.00,1988,110.0,120.0,130.0,130.0,90.0,100.0,105.0,105.0,120.0,-135.0,135.0,135.0,370.0,SBD,Raw,Open,84+,1,
Larry Nieves,Schwerathletik Hamburg e. V.,M,92.60,1978,-160.0,160.0,165.0,165.0,95.0,105.0,-110.0,105.0,200.0,210.0,220.0,220.0,490.0,SBD,Raw,Masters 1,93,1,
Andrei Vassilev,Harlekin e.V.,M,107.60,1996,180.0,-182.5,-182.5,180.0,120.0,-122.5,-122.5,120.0,200.0,-202.5,,200.0,500.0,SBD,Raw,Open,120,4,
Mikka Witt,Schwerathletik Hamburg e. V.,M,116.50,1997,220.0,235.0,250.0,250.0,130.0,142.5,152.5,152.5,240.0,260.0,-275.0,260.0,662.5,SBD,Raw,Open,120,2,
Mattes Griefahn,Schwerathletik Hamburg e. V.,M,114.70,2003,235.0,250.0,265.0,265.0,140.0,147.5,155.0,155.0,280.0,305.0,320.0,320.0,740.0,SBD,Raw,Juniors,120,1,
Gerrit Arps,Schwerathletik Hamburg e. V.,M,102.90,1996,205.0,215.0,220.0,220.0,-140.0,145.0,150.0,150.0,225.0,235.0,242.5,242.5,612.5,SBD,Raw,Open,105,2,
Luc Thorenz,Schwerathletik Hamburg e. V.,M,91.20,1996,195.0,205.0,210.0,210.0,127.5,-135.0,135.0,135.0,217.5,230.0,240.0,240.0,585.0,SBD,Raw,Open,93,4,
Daniel Schuh,Schwerathletik Hamburg e. V.,M,118.60,1998,225.0,237.5,250.0,250.0,160.0,167.5,-172.5,167.5,265.0,280.0,290.0,290.0,707.5,SBD,Raw,Open,120,1,
Oleksander Minenkov,Schwerathletik Hamburg e. V.,M,92.50,1995,225.0,237.5,242.5,242.5,142.5,-147.5,-147.5,142.5,265.0,280.0,-290.0,280.0,665.0,SBD,Raw,Open,93,1,
Arjen Zoethout,Schwerathletik Hamburg e. V.,M,96.50,2005,175.0,185.0,-190.0,185.0,115.0,125.0,130.0,130.0,200.0,220.0,225.0,225.0,540.0,SBD,Raw,Juniors,105,2,
Rommie Zoethout,Schwerathletik Hamburg e. V.,M,102.00,1973,180.0,200.0,210.0,210.0,135.0,-142.5,-145.0,135.0,220.0,240.0,250.0,250.0,595.0,SBD,Raw,Masters 2,105,1,
Maximilian Schreiner,Schwerathletik Hamburg e. V.,M,118.00,1996,202.5,212.5,220.0,220.0,150.0,160.0,-167.5,160.0,215.0,225.0,237.5,237.5,617.5,SBD,Raw,Open,120,3,
Maya Pannewitz,Schwerathletik Hamburg e. V.,F,68.90,2003,-150.0,-150.0,150.0,150.0,-70.0,70.0,-80.0,70.0,150.0,160.0,170.0,170.0,390.0,SBD,Raw,Juniors,69,1,
