Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,Результат,Очки,Тренер,,,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Журба Владислав,Junior (15.02.1996)/20,66.10,0.7620,Лично,Москва/Московская область,110,-130,,110,83.8,Жарков А.,,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/28,67.40,0.7494,Лично,Всеволожск/Ленинградская область,125,-130,,125,93.7,Самостоятельно,§,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Филимонов Александр,Junior (29.09.1996)/19,86.70,0.6251,Sportdom team,Санкт Петербург/Ленинградская область,130,150,-160,150,93.8,Жарков А.,,,,,,,,,
1,Минко Алексей,Open (20.11.1980)/35,85.90,0.6286,Лично,Санкт-Петербург/Ленинградская область,130,140,150,150,94.3,Самостоятельно,,,,,,,,,
2,Щербаков Максим,Open (10.01.1986)/30,86.30,0.6269,Лично,Санкт-Петербург/Ленинградская область,140,145,152.5,152.5,95.6,Самостоятельно,,,,,,,,,
3,Жарков Александр,Open (09.10.1991)/24,88.70,0.6169,Sportdom team,Москва/Московская область,120,130,-150,130,80.2,Челноков А.,,,,,,,,,
1,Грахов Юлий,Master 40+ (17.08.1963)/52,89.70,0.6130,РООСФиС,Санкт-Петербург/Ленинградская область,100,110,-115,110,78.6,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бальчитис Имант,Open (25.08.1987)/28,97.70,0.5871,Вегетарианская сила,Санкт-Петербург/Ленинградская область,130,-140,,130,76.3,Смирнов О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Филатов Евгений,Junior (19.06.1995)/20,103.10,0.5744,Sportdom team,Москва/Московская область,140,175,185,185,106.3,Жарков А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кравченко Альберт,Master 40+ (04.08.1965)/50,95.30,0.5940,РООСФиС,Санкт-Петербург/Ленинградская область,110,120,130,130,87.3,Грахов Ю.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица""",,,,,,,,,,,,,,,,,,,,
,HUB,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,Результат,Очки,Тренер,,,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Грахов Юлий,Master 40+ (17.08.1963)/52,89.7,0.6130,РООСФиС,Санкт-Петербург/Ленинградская область,17.5,-20.0,,17.5,12.4975,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Аксенов Лев,Open (11.02.1980)/36,101.6,0.5776,Лично,Санкт-Петербург/Ленинградская область,15.0,17.5,20.0,20.0,11.5520,Горохов,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Two handed pinch grip block г. Санкт-Петербург. 05 - 06 марта 2016",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,Результат,Очки,Тренер,,,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Грахов Юлий,Master 40+ (17.08.1963)/52,89.7,0.6130,РООСФиС,Санкт-Петербург/Ленинградская область,40.0,50.0,-55.0,50.0,35.7072,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Пауэрспорт с допинг контролем",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Подъем на бицес,,,,Армейский жим,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/28,67.4,0.7494,VP power team,Всеволожск/Ленинградская область,-60.0,-65.0,65.0,,50.0,55.0,-60.0,,120,89.9220,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Марков Сергей,Teen 13-19 (19.05.1997)/18,74.0,0.6955,Лично,Петрозаводск/Карелия,65.0,67.5,-70.0,,45.0,-47.5,47.5,,115,79.9768,Самостоятельно,,,,
1,Гогунов Антон,Open (03.01.1986)/30,73.8,0.6969,Лично,Петрозаводск/Карелия,72.5,75.0,,,-55.0,55.0,-60.0,,130,90.5905,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Колесников Сергей,Open (26.10.1977)/38,81.8,0.6482,Сборная Кронштадта,Кронштадт/Ленинградская область,70.0,80.0,82.5,,50.0,60.0,62.5,,145,93.9890,Букалов А.,,,,
2,Суховерков Дмитрий,Open (14.07.1985)/30,80.5,0.6550,Лично,Сестрорецк/Ленинградская область,62.5,67.5,-70.0,,52.5,57.5,-60.0,,125,81.8812,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лилимберг Виталий,Open (04.03.1991)/25,95.9,0.5922,Лично,Санкт-Петербург/Ленинградская область,50.0,62.5,75.0,,50.0,55.0,-60.0,,130,76.9925,Мичка И.,,,,
2,Соколов Евгений,Open (08.03.1984)/31,96.5,0.5905,Вегетарианская сила,Санкт-Петербург/Ленинградская область,50.0,60.0,-75.0,,37.5,45.0,-50.0,,105,62.0025,Смирнов О.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лысенко Дмитрий,Open (07.04.1986)/29,107.9,0.5656,Лично,Санкт-Петербург/Ленинградская область,80.0,90.0,-100.0,,60.0,70.0,75.0,,165,93.3322,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Колесников Сергей,Открытая,82.5,145.0,93.9890,,,,,,,,,,,,,,,,
2,Лысенко Дмитрий,Открытая,110.0,165.0,93.3322,,,,,,,,,,,,,,,,
3,Гогунов Антон,Открытая,75.0,130.0,90.5905,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Пауэрспорт",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Подъем на бицес,,,,Армейский жим,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Делеган Юрий,Juniors 20-23 (23.08.1994)/21,74.8,0.6899,Лично,Санкт-Петербург/Ленинградская область,65.0,70.0,75.0,,40.0,50.0,55.0,,130.0,89.6870,Остапенко К.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Марцынковский Дмитрий,Open (12.07.1980)/35,98.5,0.5850,Лично,Санкт-Петербург/Ленинградская область,90.0,97.5,102.5,,65.0,72.5,75.0,,177.5,103.8464,Самостоятельно,,,,
2,Деханов Александр,Open (08.10.1985)/30,95.2,0.5943,Лично,Санкт-Петербург/Ленинградская область,65.0,70.0,-80.0,,45.0,50.0,55.0,,125.0,74.2875,Остапенко К.,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Остапенко Кирилл,Open (19.10.1977)/38,101.5,0.5778,Лично,Острогожск/Воронежская область,70.0,90.0,105.0,,50.0,70.0,-90.0,,175.0,101.1150,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Становая тяга в экипировке",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Минибаев Руслан,Open (21.02.1985)/31,105.9,0.5958,Лично,Салават/Башкортостан,330.0,,,,330.0,196.6140,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Становая тяга без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Угрюмова Мария,Open (14.01.1988)/28,47.8,1.3285,Команда А,Санкт-Петербург/Ленинградская область,70.0,85.0,-97.5,,85,112.9225,Волков А.,,,,,,,,
2,Суслопарова Светлана,Open (07.12.1990)/25,48.0,1.3244,Вегетарианская сила,Санкт-Петербург/Ленинградская область,70.0,72.5,77.5,,77.5,102.6410,Ермолаева Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Сизова Анастасия,Juniors 20-23 (07.05.1994)/21,51.8,1.2504,Вегетарианская сила,Санкт-Петербург/Ленинградская область,77.5,82.5,-90.0,,82.5,103.1580,Ермолаева Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Исакова Ксения,Juniors 20-23 (16.04.1993)/22,53.2,1.2248,Лично,Санкт-Петербург/Ленинградская область,95.0,105.0,110.0,,110,134.7280,Беляев В,,,,,,,,
1,Пилипюк Наталья,Open (21.12.1983)/32,55.2,1.1900,Фитнес Хаус,Санкт-Петербург/Ленинградская область,115.0,130.0,140.0,,140,166.6000,Чащин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Михалевская Татьяна,Open (05.08.1989)/26,60.0,1.1149,Вегетарианская сила,Санкт-Петербург/Ленинградская область,80.0,82.5,87.5,,87.5,97.5537,Ермолаева Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сафронова Дарья,Juniors 20-23 (13.08.1992)/23,64.3,1.0576,Вегетарианская сила,Санкт-Петербург/Ленинградская область,90.0,95.0,100.0,,100,105.7600,Смирнов О.,,,,,,,,
1,Степанова Анна,Masters 55-59 (15.02.1957)/59,63.9,1.0625,Лично,Санкт-Петербург/Ленинградская область,70.0,80.0,90.0,,90,129.0938,Карандашев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лутченко Екатерина,Open (02.04.1984)/31,74.0,0.9587,Вегетарианская сила,Санкт-Петербург/Ленинградская область,115.0,125.0,130.0,,130,124.6310,Смирнов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Веселов Павел,Open (13.09.1987)/28,67.4,0.7719,VP power team,Всеволожск/Ленинградская область,195.0,200.0,-205.0,,200,154.3800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Леванов Михаил,Open (08.12.1989)/26,81.8,0.6734,Вегетарианская сила,Санкт-Петербург/Ленинградская область,190.0,200.0,210.0,,210,141.4140,Смирнов О.,,,,,,,,
2,Лаптев Олег,Open (23.01.1980)/36,79.2,0.6871,Сборная Кронштадта,Кронштадт/Ленинградская область,200.0,-220.0,-220.0,,200,137.4200,Стеценко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Герасимов Александр,Teenage 15-19 (12.09.1996)/19,87.6,0.6475,Лично,Торжок/Тверская область,190.0,205.0,-215.0,,205,132.7375,Чащин А.,,,,,,,,
1,Мамедяров Артур,Open (20.08.1991)/24,89.1,0.6417,Team Bregan,Отрадное/Ленинградская область,290.0,312.5,335.0,,335,214.9695,Самостоятельно,,,,,,,,
2,Шипилов Евгений,Open (22.10.1991)/24,87.0,0.6499,Вегетарианская сила,Санкт-Петербург/Ленинградская область,170.0,-180.0,180.0,,180,116.9820,Смирнов О.,,,,,,,,
3,Еремеев Сергей,Open (30.03.1987)/28,89.7,0.6395,Вегетарианская сила,Санкт-Петербург/Ленинградская область,170.0,-190.0,-190.0,,170,108.7150,Смирнов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Белов Станислав,Open (11.11.1990)/25,91.2,0.6342,Лично,Тихвин/Ленинградская область,212.5,222.5,230.0,,230,145.8660,Никитинский А.,,,,,,,,
2,Ройгас Александр,Open (14.01.1986)/30,98.2,0.6131,Лично,Санкт-Петербург/Ленинградская область,190.0,200.0,210.0,,210,128.7510,Смирнов О.,,,,,,,,
3,Шмарыкин Алексей,Open (14.06.1979)/36,99.0,0.6111,А-1,Санкт-Петербург/Ленинградская область,160.0,162.5,-175.0,,162.5,99.3038,Волков А.,,,,,,,,
4,Анчуков Михаил,Open (11.03.1987)/28,97.5,0.6150,Лично,Санкт-Петербург/Ленинградская область,140.0,150.0,-167.5,,150,92.2500,Немнонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Мамедяров Артур,Открытая,90.0,335.0,214.9695,,,,,,,,,,,,,,,,
2,Веселов Павел,Открытая,67.5,200.0,154.3800,,,,,,,,,,,,,,,,
3,Белов Станислав,Открытая,100.0,230.0,145.8660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Калинин Максим,Open (29.03.1987)/28,81.3,0.6759,Лично,Санкт-Петербург/Ленинградская область,200,,,,200,135.18,Кузнецов А.,,,,,,,,
1,Михайлов Александр,Masters 55-59 (11.02.1959)/57,81.0,0.6774,РООСФиС,Санкт-Петербург/Ленинградская область,120,130,,,130,114.2164,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чащин Александр,Open (15.06.1987)/28,87.8,0.6467,Фитнес Хаус,Санкт-Петербург/Ленинградская область,235,250,-265,,250,161.675,Самостоятельно,,,,,,,,
2,Беляев Владимир,Open (31.10.1981)/34,89.6,0.6398,Феррум фитнес,Санкт-Петербург/Ленинградская область,210,220,-230,,220,140.756,Михайлова О.,,,,,,,,
3,Ковалев Анатолий,Open (01.08.1991)/24,89.0,0.6421,Лично,Санкт-Петербург/Ленинградская область,-215,-215,-215,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Крылов Алексей,Open (21.02.1988)/28,99.7,0.6093,Динамит,Санкт-Петербург/Ленинградская область,247.5,262.5,265,,265,161.4645,Таранухин Г.,,,,,,,,
2,Моисеев Сергей,Open (24.08.1977)/38,97.9,0.6139,Лично,Великий Устюг/Вологодская область,250,-262.5,-262.5,,250,153.475,Рассохин А.,,,,,,,,
1,Гнатко ВИталий,Masters 50-54 (30.07.1961)/54,93.2,0.6276,Лично,Санкт-Петербург/Ленинградская область,200,210,220,,220,169.5524,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ахметов Ренад,Open (20.05.1961)/54,107.8,0.5923,Лично,Астрахань/Астраханская область,300,-325,,,300,177.69,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Баруздин Максим,Open (20.05.1982)/33,125.0,0.5698,РООСФиС,Санкт-Петербург/Ленинградская область,350,-365,-365,,350,199.43,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Баруздин Максим,Открытая,125.0,350.0,199.4300,,,,,,,,,,,,,,,,
2,Ахметов Ренад,Открытая,110.0,300.0,177.6900,,,,,,,,,,,,,,,,
3,Чащин Александр,Открытая,90.0,250.0,161.6750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Народный жим (1/2 вес)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Субботина Елена,Open (03.07.1984)/31,50.9,1.1264,Сборная Кронштадта,Санкт-Петербург/Ленинградская область,27.5,9,247.5,278.7840,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"ВМТ ""Северная столица"" Народный жим (1 вес) допинг контроль",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,г. Санкт-Петербург. 05 - 06 марта 2016,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Марков Сергей,Teen 13-19 (19.05.1997)/18,72.4,0.7071,Лично,Петрозаводск/Карелия,72.5,20,1450.0,1025.2950,Самостоятельно,,,,,,,,,,
1,Гогунов Антон,Open (03.01.1986)/30,73.8,0.6969,Лично,Петрозаводск/Карелия,75.0,49,3675.0,2560.9238,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гришкин Леонид,Teen 13-19 (14.06.1996)/19,79.1,0.6629,Лично,Всеволожск/Ленинградская область,80.0,18,1440.0,954.5760,Заломаев С.,,,,,,,,,,
1,Тучин Андрей,Open (05.02.1974)/42,82.3,0.6456,Лично,Санкт-Петербург/Ленинградская область,82.5,14,1155.0,745.6680,Самостоятельно,,,,,,,,,,
