Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,F,Tatyana Sharshukova,Татьяна Шаршукова,54.5,,,,,,42.5,56,B,Raw,Yes,42.5,-50,-50,42.5,,,,,,,Open,36,1979-05-21
1,F,Lidiya Oslopovskikh,Лидия Ослоповских,59.9,,,,,,67.5,60,B,Raw,Yes,65,-67.5,67.5,67.5,,,,,,,Open,28,1987-10-13
1,M,Ivan Nikitinskiy,Иван Никитинский,37.9,,,,,,25,52,B,Raw,Yes,20,22.5,25,25,,,,,,,Youth,10,2005-07-07
1,M,Ivan Nikitinskiy,Иван Никитинский,37.9,,,,,,25,52,B,Raw,Yes,20,22.5,25,25,,,,,,,Open,10,2005-07-07
1,M,Anton Rasskazov,Антон Рассказов,66.2,,,,,,115,67.5,B,Raw,Yes,115,-120,-120,115,,,,,,,Juniors 20-23,22,1993-10-27
1,M,Sergey Markov,Сергей Марков,72.4,,,,,,120,75,B,Raw,Yes,112.5,117.5,120,120,,,,,,,Teen 18-19,18,1997-05-19
1,M,Nikita Abramenko,Никита Абраменко,74.8,,,,,,135,75,B,Raw,Yes,125,-130,135,135,,,,,,,Juniors 20-23,20,1995-03-24
1,M,Sergey Kolesnikov,Сергей Колесников,75,,,,,,142.5,75,B,Raw,Yes,135,140,142.5,142.5,,,,,,,Open,31,1984-07-30
2,M,Roman Grinyov,Роман Гринёв,71.2,,,,,,135,75,B,Raw,Yes,115,125,135,135,,,,,,,Open,31,1984-11-15
3,M,Igor Kocherov,Игорь Кочеров,74.6,,,,,,135,75,B,Raw,Yes,135,-145,-145,135,,,,,,,Open,35,1980-08-25
4,M,Anton Gogunov,Антон Гогунов,73.8,,,,,,117.5,75,B,Raw,Yes,117.5,-122.5,-125,117.5,,,,,,,Open,30,1986-01-03
1,M,Vladlen Siderman,Владлен Сидерман,76.7,,,,,,145,82.5,B,Raw,Yes,-145,145,-147.5,145,,,,,,,Open,25,1990-08-01
2,M,Oleg Lazorenko,Олег Лазоренко,81.4,,,,,,145,82.5,B,Raw,Yes,-145,145,-155,145,,,,,,,Open,24,1991-08-21
3,M,Sergey Kolesnikov,Сергей Колесников,81.8,,,,,,120,82.5,B,Raw,Yes,120,-127.5,-127.5,120,,,,,,,Open,38,1977-10-26
4,M,Aleksandr Tovstukha,Александр Товстуха,80.6,,,,,,112.5,82.5,B,Raw,Yes,102.5,-107.5,112.5,112.5,,,,,,,Open,27,1988-10-05
1,M,Aleksandr Gerasimov,Александр Герасимов,87.6,,,,,,145,90,B,Raw,Yes,130,137.5,145,145,,,,,,,Teen 18-19,19,1996-09-12
1,M,Aleksey Bukalov,Алексей Букалов,88.6,,,,,,155,90,B,Raw,Yes,145,152.5,155,155,,,,,,,Open,39,1976-12-10
2,M,Vyacheslav Afanasev,Вячеслав Афанасьев,84.7,,,,,,142.5,90,B,Raw,Yes,132.5,142.5,-152.5,142.5,,,,,,,Open,37,1978-11-11
3,M,Aleksandr Petrov,Александр Петров,85.5,,,,,,135,90,B,Raw,Yes,135,-140,-140,135,,,,,,,Open,32,1984-03-03
4,M,Evgeniy Danilov,Евгений Данилов,85.5,,,,,,132.5,90,B,Raw,Yes,125,132.5,-140,132.5,,,,,,,Open,35,1980-12-26
1,M,Aleksandr Syropyatov,Александр Сыропятов,87.3,,,,,,115,90,B,Raw,Yes,115,-120,-120,115,,,,,,,Masters 40-44,42,1973-04-29
1,M,Viktor Khapov,Виктор Хапов,87.4,,,,,,127.5,90,B,Raw,Yes,127.5,-132.5,-132.5,127.5,,,,,,,Masters 45-49,49,1966-07-20
1,M,Anatoliy Rybakov,Анатолий Рыбаков,95.4,,,,,,150,100,B,Raw,Yes,130,140,150,150,,,,,,,Teen 18-19,19,1996-03-17
1,M,Aleksandr Gornostaev,Александр Горностаев,96.2,,,,,,162.5,100,B,Raw,Yes,150,157.5,162.5,162.5,,,,,,,Open,35,1980-04-25
2,M,Vitaliy Lilimberg,Виталий Лилимберг,95.9,,,,,,155,100,B,Raw,Yes,145,155,-162.5,155,,,,,,,Open,25,1991-03-04
3,M,Aleksandr Borisenko,Александр Борисенко,100,,,,,,95,100,B,Raw,Yes,95,-105,-105,95,,,,,,,Open,35,1981-01-20
1,M,Aleksey Balenkov,Алексей Баленков,93.6,,,,,,137.5,100,B,Raw,Yes,132.5,137.5,-145,137.5,,,,,,,Masters 40-44,41,1974-04-30
1,M,Mikhail Skvortsov,Михаил Скворцов,97.2,,,,,,135,100,B,Raw,Yes,135,-142.5,-142.5,135,,,,,,,Masters 45-49,45,1970-04-19
2,M,Gennadiy Smirnov,Геннадий Смирнов,96.8,,,,,,125,100,B,Raw,Yes,120,125,-130,125,,,,,,,Masters 45-49,47,1969-02-06
1,M,Andrey Petrov,Андрей Петров,109.8,,,,,,185,110,B,Raw,Yes,180,-185,185,185,,,,,,,Open,33,1983-01-29
2,M,Aleksey Saitov,Алексей Саитов,108.2,,,,,,182.5,110,B,Raw,Yes,177.5,182.5,-190,182.5,,,,,,,Open,42,1973-09-05
3,M,Dmitriy Lysenko,Дмитрий Лысенко,107.9,,,,,,170,110,B,Raw,Yes,170,-180,-180,170,,,,,,,Open,29,1986-04-07
1,M,Aleksey Saitov,Алексей Саитов,108.2,,,,,,182.5,110,B,Raw,Yes,177.5,182.5,-190,182.5,,,,,,,Masters 40-44,42,1973-09-05
1,M,Andrey Fyodorov,Андрей Фёдоров,101.1,,,,,,150,110,B,Raw,Yes,135,142.5,150,150,,,,,,,Masters 50-54,50,1965-10-16
1,M,Anatoliy Zolotov,Анатолий Золотов,121.3,,,,,,202.5,125,B,Raw,Yes,190,202.5,-207.5,202.5,,,,,,,Open,43,1972-04-13
DQ,M,Anatoliy Zolotov,Анатолий Золотов,121.3,,,,,,,125,B,Raw,Yes,-190,-202.5,-207.5,,,,,,,,Masters 40-44,43,1972-04-13
1,F,Inna Galich,Инна Галич,66.3,,,,,,80,67.5,B,Raw,No,80,-87.5,-87.5,80,,,,,,,Masters 45-49,46,1970-01-18
1,F,Viktoriya Knysh,Виктория Кныш,86.3,,,,,,160,90,B,Raw,No,150,160,-162.5,160,,,,,,,Open,32,1983-03-21
1,M,Viktor Zheludko,Виктор Желудко,65.5,,,,,,110,67.5,B,Raw,No,110,-115,-122.5,110,,,,,,,Open,25,1990-05-08
DQ,M,Yuriy Delegan,Юрий Делеган,74.8,,,,,,,75,B,Raw,No,-100,-105,-115,,,,,,,,Juniors 20-23,21,1994-09-23
1,M,Oleg Tikhonovskiy,Олег Тихоновский,81.6,,,,,,160,82.5,B,Raw,No,150,155,160,160,,,,,,,Open,37,1978-08-04
2,M,Vasiliy Izotov,Василий Изотов,80.5,,,,,,152.5,82.5,B,Raw,No,142.5,147.5,152.5,152.5,,,,,,,Open,28,1987-05-25
3,M,Ilya Agafonov,Илья Агафонов,82.3,,,,,,150,82.5,B,Raw,No,137.5,142.5,150,150,,,,,,,Open,27,1988-03-12
1,M,Evgeniy Belousov,Евгений Белоусов,89.9,,,,,,165,90,B,Raw,No,155,165,-175,165,,,,,,,Teen 18-19,19,1996-09-02
1,M,Aleksey Efimchuk,Алексей Ефимчук,87.1,,,,,,170,90,B,Raw,No,165,170,-175,170,,,,,,,Open,24,1991-07-08
2,M,Evgeniy Belousov,Евгений Белоусов,89.9,,,,,,165,90,B,Raw,No,165,,,165,,,,,,,Open,19,1996-09-02
3,M,Kirill Ermolovich,Кирилл Ермолович,86.6,,,,,,155,90,B,Raw,No,145,152.5,155,155,,,,,,,Open,29,1987-01-28
1,M,Sergey Shipitsyn,Сергей Шипицын,87.9,,,,,,155,90,B,Raw,No,140,150,155,155,,,,,,,Masters 40-44,41,1974-05-05
DQ,M,Vladimir Karandashev,Владимир Карандашев,84.7,,,,,,,90,B,Raw,No,-150,-152.5,-152.5,,,,,,,,Masters 40-44,43,1972-03-12
1,M,Sergey Mironov,Сергей Миронов,99.7,,,,,,150,100,B,Raw,No,-140,150,-160,150,,,,,,,Juniors 20-23,21,1994-10-01
1,M,Aleksey Vasilev #2,Алексей Васильев,99.7,,,,,,200,100,B,Raw,No,185,195,200,200,,,,,,,Open,36,1979-10-27
2,M,Ivan Solntsev,Иван Солнцев,99,,,,,,195,100,B,Raw,No,185,195,-200,195,,,,,,,Open,41,1974-03-25
3,M,Mikhail Sidko,Михаил Сидько,96.1,,,,,,177.5,100,B,Raw,No,170,177.5,-185,177.5,,,,,,,Open,31,1984-08-29
4,M,Nikita Taldykin,Никита Талдыкин,98.4,,,,,,170,100,B,Raw,No,160,165,170,170,,,,,,,Open,26,1989-11-04
5,M,Aleksandr Dekhanov,Александр Деханов,95.2,,,,,,127.5,100,B,Raw,No,120,127.5,-130,127.5,,,,,,,Open,30,1985-10-08
1,M,Ivan Solntsev,Иван Солнцев,99,,,,,,195,100,B,Raw,No,185,195,-200,195,,,,,,,Masters 40-44,41,1974-03-25
1,M,Aleksey Pavlov,Алексей Павлов,110,,,,,,190,110,B,Raw,No,185,190,-195,190,,,,,,,Open,33,1982-03-11
2,M,Kirill Ostapenko,Кирилл Остапенко,101.5,,,,,,185,110,B,Raw,No,175,185,-192.5,185,,,,,,,Open,38,1977-10-19
3,M,Yan Timofeev,Ян Тимофеев,109.6,,,,,,185,110,B,Raw,No,170,180,185,185,,,,,,,Open,24,1992-02-14
4,M,Nikolay Uskov,Николай Усков,109.2,,,,,,180,110,B,Raw,No,180,-185,-185,180,,,,,,,Open,36,1979-12-20
5,M,Zaur Terkulov,Заур Теркулов,103.7,,,,,,167.5,110,B,Raw,No,-160,160,167.5,167.5,,,,,,,Open,34,1981-08-30
6,M,Igor Vasiliskov,Игорь Василисков,108.1,,,,,,155,110,B,Raw,No,145,150,155,155,,,,,,,Open,30,1985-06-18
1,M,Vladimir Shevnin,Владимир Шевнин,102.9,,,,,,130,110,B,Raw,No,120,125,130,130,,,,,,,Masters 60-64,62,1953-08-06
1,M,Aleksandr Pedchenko,Александр Педченко,112,,,,,,215,125,B,Raw,No,215,-222.5,-222.5,215,,,,,,,Juniors 20-23,23,1992-08-04
1,M,Anton Ovsyanikov,Антон Овсяников,119.8,,,,,,182.5,125,B,Raw,No,175,-180,182.5,182.5,,,,,,,Open,24,1991-05-08
2,M,Ivan Pronin,Иван Пронин,110.8,,,,,,175,125,B,Raw,No,165,175,-182.5,175,,,,,,,Open,30,1985-06-21
1,M,Maksim Kalinin,Максим Калинин,81.3,,,,,,190,82.5,S,Wraps,No,,,,,,180,190,-200,190,,Open,28,1987-03-29
1,F,Lidiya Ruslyakova,Лидия Руслякова,67.4,,,,,,120,67.5,S,Raw,Yes,,,,,,110,115,120,120,,Open,24,1991-05-18
1,M,Maksim Kozlov,Максим Козлов,87.6,,,,,,150,90,S,Raw,No,,,,,,-140,140,150,150,,Open,35,1980-05-19
1,M,Vitaliy Gnatko,Виталий Гнатко,93.2,,,,,,190,100,S,Raw,No,,,,,,170,180,190,190,,Masters 50-54,54,1961-07-30
1,M,Ilya Nikolaev #1,Илья Николаев,158.2,,,,,,225,140+,S,Raw,No,,,,,,222.5,225,-227.5,225,,Masters 40-44,40,1975-07-24
1,M,Ruslan Minibaev,Руслан Минибаев,105.9,315,325,330,330,,900,110,SBD,Multi-ply,No,225,235,240,240,,315,-325,330,330,,Open,31,1985-02-21
1,M,Andrey Pavlyuchenko,Андрей Павлюченко,87.6,190,210,225,225,,537.5,90,SBD,Wraps,Yes,90,100,102.5,102.5,,185,200,210,210,,Open,25,1990-04-20
1,M,Maksim Kalinin,Максим Калинин,81,170,185,200,200,,510,82.5,SBD,Wraps,No,110,120,-125,120,,180,190,-200,190,,Open,28,1987-03-29
1,M,Igor Klimach,Игорь Климач,88,-185,190,207.5,207.5,,522.5,90,SBD,Wraps,No,105,-115,115,115,-120,180,-190,200,200,-205,Teen 18-19,18,1998-01-16
1,M,Viktor Vasilev,Виктор Васильев,83.6,180,185,-190,185,,515,90,SBD,Wraps,No,120,130,-135,130,,180,190,200,200,,Open,27,1989-02-18
1,M,Aleksey Podvolokin,Алексей Подволокин,97.7,-255,255,-260,255,,685,100,SBD,Wraps,No,140,150,160,160,,270,-280,-280,270,,Open,24,1991-12-26
1,M,Roman Zinovskiy,Роман Зиновский,123.2,240,260,270,270,,720,125,SBD,Wraps,No,155,170,-175,170,,260,280,-320,280,,Open,31,1984-03-08
1,M,Oskerko Nataliya,Оскерко Наталия,55.3,95,100,105,105,,220,56,SBD,Raw,Yes,-32.5,35,-37.5,35,,75,80,-85,80,,Open,25,1990-05-11
1,F,Kseniya Yashina,Ксения Яшина,58.1,95,100,105,105,,237.5,60,SBD,Raw,Yes,-45,45,50,50,,75,80,82.5,82.5,,Open,27,1988-10-20
1,F,Lidiya Ruslyakova,Лидия Руслякова,67.4,100,105,107.5,107.5,,285,67.5,SBD,Raw,Yes,52.5,55,57.5,57.5,,110,115,120,120,,Open,24,1991-05-18
1,F,Ekaterina Lutchenko,Екатерина Лутченко,74,115,125,130,130,,277.5,75,SBD,Raw,Yes,45,47.5,-50,47.5,,90,100,-105,100,,Open,31,1984-04-02
2,F,Natalya Kim,Наталья Ким,74.1,90,100,115,115,,255,75,SBD,Raw,Yes,42.5,50,-57.5,50,,-85,85,90,90,,Open,24,1991-07-22
1,M,Kirill Karlin,Кирилл Карлин,46.6,70,77.5,82.5,82.5,,180,52,SBD,Raw,Yes,32.5,35,37.5,37.5,,60,-67.5,-67.5,60,,Teen 13-15,14,2001-12-12
1,M,Ivan Khovanov,Иван Хованов,68.3,170,180,185,185,,435,75,SBD,Raw,Yes,90,95,-100,95,,140,150,155,155,,Teen 13-15,15,2000-04-25
1,M,Oleg Ershov,Олег Ершов,73.8,195,202.5,212.5,212.5,,547.5,75,SBD,Raw,Yes,135,140,142.5,142.5,,185,192.5,-197.5,192.5,,Open,24,1991-04-09
1,M,Maksim Novikov,Максим Новиков,79.8,190,200,205,205,,525,82.5,SBD,Raw,Yes,115,120,122.5,122.5,,185,195,197.5,197.5,,Teen 16-17,17,1998-12-20
1,M,Aleksey Arbuzov,Алексей Арбузов,79.3,200,215,,215,,492.5,82.5,SBD,Raw,Yes,115,-125,-127.5,115,,140,155,162.5,162.5,,Open,26,1989-06-12
1,M,Anton Gryazev,Антон Грязев,87.8,225,-230,-230,225,,537.5,90,SBD,Raw,Yes,130,-135,-135,130,,175,182.5,-185,182.5,,Open,28,1987-06-05
2,M,Aleksey Safin,Алексей Сафин,90,160,170,175,175,,450,90,SBD,Raw,Yes,100,105,-110,105,,170,-180,-187.5,170,,Open,24,1991-03-19
DQ,M,Ivan Belugin,Иван Белугин,88.8,,,,,,,90,SBD,Raw,Yes,,,,,,-140,-140,-140,,,Open,27,1988-04-25
1,M,Sergey Medvedev,Сергей Медведев,95,200,210,-215,210,,485,100,SBD,Raw,Yes,115,-120,-125,115,,145,152.5,160,160,,Open,32,1983-06-08
DQ,M,Mikhail Anchukov,Михаил Анчуков,97.5,,,,,,,100,SBD,Raw,Yes,-115,-115,-115,,,135,142.5,-150,142.5,,Open,28,1987-03-11
1,M,Anton Bukhman,Антон Бухман,121.8,-220,220,250,250,,660,125,SBD,Raw,Yes,150,160,170,170,,220,230,240,240,,Open,27,1988-08-22
1,M,Maksim Kozlov,Максим Козлов,87.6,170,-175,-175,170,,440,90,SBD,Raw,No,120,-125,-125,120,,-140,140,150,150,,Open,35,1980-05-19
1,M,Pavel Kobelev,Павел Кобелев,90.9,270,300,-315,300,,690,100,SBD,Raw,No,170,180,-187.5,180,,200,210,-220,210,,Open,26,1989-08-04
2,M,Aleksey Krylov,Алексей Крылов,99.7,245,260,-272.5,260,,587.5,100,SBD,Raw,No,120,125,-127.5,125,,180,192.5,202.5,202.5,,Open,28,1988-02-21
1,M,Sergey Kholyapin,Сергей Холяпин,97.2,230,235,-237.5,235,,585,100,SBD,Raw,No,130,140,-150,140,,180,200,210,210,,Masters 40-44,41,1975-02-14
DQ,M,Ilya Nikolaev #1,Илья Николаев,158.2,-272.5,-272.5,-272.5,,,,140+,SBD,Raw,No,-190,-190,190,190,,222.5,225,227.5,227.5,,Masters 40-44,40,1975-07-24
