,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Baker,OK,100kg,96.1,32,,,,,,,285,-302.5,-302.5,285,178.56,
2,Dallas Jones,OK,100kg,99.2,29,,,,,,,215,230,245,245,151.33,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gavin Hassler,OK,125kg,118.3,27,,,,,,,227.5,245,257.5,257.5,148.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexander Baker,OK,100kg,96.1,32,,,,-182.5,192.5,-197.5,285,-302.5,-302.5,477.5,299.167,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Vazzo,NV,100kg,94.1,61,,,,102.5,110,-120,-185,195,202.5,312.5,197.717,175.013
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Howard Borden,OK,110kg,109.3,44,,,,142.5,-150,-150,235,250,260,402.5,238.964,160.999
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dee Kelley,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Shanda Guard, Kay Walden, Joe Walden, Lord Elliott",,,,,,,,,,,,,,,
,National:,"Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Amira Lamb",,,,,,,,,,,,,,,
,Announcer:,"Ronnie Douglas, Lord Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clyde Percy, Jordan Robinson, Angelo Tirado, David Badillo, Codey Williams, Marcus Wade",,,,,,,,,,,,,,,
