Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Kristanne Ibus,HI,67.5,64.7,,,20,105,112.5,120,120,62.5,67.5,70,70,167.5,177.5,182.5,182.5,372.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Sydney Panetta,GA,67.5,66.9,,,22,127.5,132.5,140,140,87.5,93,97.5,97.5,127.5,135,-142.5,135,372.5,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Samantha Ruedas,GA,67.5,64.9,,,23,112.5,120,-127.5,120,72.5,80,-85,80,162.5,-170,-172.5,162.5,362.5,,,,SBD,Raw,F,Juniors 20-23,Yes
5,Stephanie Achoa,NY,67.5,67.3,,,22,92.5,-97.5,-97.5,92.5,-42.5,45,-47.5,45,105,110,115,115,252.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Olgers,VA,75,74.1,,,19,132.5,137.5,140,140,72.5,75,77.5,77.5,155,160,165,165,382.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Carley Ladu,OH,75,74.8,,,23,130,137.5,-145,137.5,72.5,75,-80,75,-160,160,167.5,167.5,380,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Brigette Grau,NY,75,73.8,,,20,120,127.5,132.5,132.5,75,80,85,85,130,140,147.5,147.5,365,,,,SBD,Raw,F,Juniors 20-23,Yes
G,Claire Fuchs,TX,75,73.7,,,22,100,110,120,120,65,70,-75,70,135,150,165,165,355,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Helen Murphy,OH,82.5,82.3,,,18,177.5,183,-187.5,183,82.5,-87.5,-87.5,82.5,177.5,-185,-185,177.5,443,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jasmine Slade,NC,82.5,78.9,,,22,125,132.5,-142.5,132.5,-72.5,77.5,82.5,82.5,165,175,-182.5,175,390,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Michelle Arellano,NJ,82.5,82.5,,,21,142.5,-150,-150,142.5,65,67.5,-72.5,67.5,155,175,-182.5,175,385,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Alexys Napper,IL,82.5,80.1,,,23,115,130,-140,130,70,77.5,82.5,82.5,137.5,155,-165,155,367.5,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Sophia Mazahreh,NJ,82.5,80.7,,,23,-115,115,120,120,67.5,-75,,67.5,145,150,155,155,342.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Whitney Farrell,VA,90,88.7,,,19,130,-137.5,137.5,137.5,-65,65,-70,65,160,165,170,170,372.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Sarah Koshy,PA,90,89.2,,,23,120,125,-130,125,55,57.5,60,60,135,-145,145,145,330,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Bradina Anae,HI,110+,194.5,,,22,245,260,270,270,142.5,152.5,-160,152.5,267.5,-280,-280,267.5,690,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sophie McArdle,NC,44,43.9,,,23,80,88,92.5,92.5,40,47.5,-53,47.5,100.5,105,-112.5,105,245,,,,SBD,Raw,F,Open,Yes
1,Raven Martinez,CA,48,46.6,,,26,107.5,-117.5,117.5,117.5,52.5,-57.5,-60,52.5,132.5,142.5,147.5,147.5,317.5,,,,SBD,Raw,F,Open,Yes
2,Symone Mckenzie,GA,48,47.9,,,28,97.5,100,105,105,50,55,57.5,57.5,137.5,142.5,150,150,312.5,,,,SBD,Raw,F,Open,Yes
3,Lisa Chacon,OK,48,47.3,,,23,95,100,102.5,102.5,52.5,55,-57.5,55,140,-147.5,-147.5,140,297.5,,,,SBD,Raw,F,Open,Yes
4,Monica Durmisevic,GA,48,47.9,,,24,87.5,-100,-102.5,87.5,55,62.5,65,65,115,127.5,-132.5,127.5,280,,,,SBD,Raw,F,Open,Yes
5,Savanna Griffin,GA,48,47.4,,,22,97.5,-105,-105,97.5,52.5,-55,-55,52.5,105,110,115,115,265,,,,SBD,Raw,F,Open,Yes
6,Midori Mori,OR,48,48,,,18,70,80,85,85,47.5,52.5,55,55,105,115,122.5,122.5,262.5,87.5,,,SBD,Raw,F,Open,Yes
1,Samantha Shinavier,MI,52,51.8,,,23,135,-142.5,142.5,142.5,87.5,91,93,93,152.5,-160,160,160,395.5,,,,SBD,Raw,F,Open,Yes
2,Andrea Armstrong,AL,52,51.1,,,20,130,137.5,-142.5,137.5,85,90,-92.5,90,167.5,-175,-175,167.5,395,,,,SBD,Raw,F,Open,Yes
3,Margaret Olock,PA,52,48.4,,,27,115,122.5,-127.5,122.5,77.5,82.5,85,85,165,175,-180,175,382.5,,,,SBD,Raw,F,Open,Yes
4,Caroline Harpel,PA,52,51.4,,,25,110,120,-127.5,120,57.5,62.5,67.5,67.5,127.5,140,-145,140,327.5,,,,SBD,Raw,F,Open,Yes
5,Jamie Silver,MD,52,51.1,,,35,123,130,132.5,132.5,55,57.5,60,60,120,125,132.5,132.5,325,137.5,,,SBD,Raw,F,Open,Yes
6,Heather Grimes,AL,52,50.8,,,21,107.5,115,122.5,122.5,55,-62.5,62.5,62.5,135,-145,-147.5,135,320,,,,SBD,Raw,F,Open,Yes
7,Meagan Nielsen,IA,52,51.6,,,32,117.5,-125,125,125,55,62.5,-65,62.5,115,122.5,-125,122.5,310,,,,SBD,Raw,F,Open,Yes
8,Margie Haddon,TX,52,50.8,,,60,-87.5,87.5,92.5,92.5,45.5,47.5,-50,47.5,110,113,-115,113,253,,,,SBD,Raw,F,Open,Yes
9,Christine Ayala,VA,52,50.6,,,29,70,75,80,80,37.5,40,42.5,42.5,102.5,107.5,112.5,112.5,235,,,,SBD,Raw,F,Open,Yes
1,Winona Umali,CA,56,55,,,26,120,-127.5,-127.5,120,-72.5,72.5,-75,72.5,185,195,205,205,397.5,,,,SBD,Raw,F,Open,Yes
2,Jonalyn Barcarse,VA,56,54.9,,,25,117.5,127.5,-135,127.5,77.5,85,-92.5,85,157.5,170,175,175,387.5,,,,SBD,Raw,F,Open,Yes
3,Molly Hendryx,OR,56,55.7,,,38,117.5,125,-130,125,67.5,70,-75,70,180,187.5,-192.5,187.5,382.5,,,,SBD,Raw,F,Open,Yes
4,Patria Jimenez,RI,56,54.6,,,36,117.5,125,130,130,72.5,77.5,-80,77.5,147.5,157.5,-167.5,157.5,365,,,,SBD,Raw,F,Open,Yes
5,Minhee Kang,PA,56,55.7,,,27,127.5,-135,-137.5,127.5,60,65,67.5,67.5,147.5,157.5,-167.5,157.5,352.5,,,,SBD,Raw,F,Open,Yes
6,Valona Aliu,IA,56,55.6,,,28,132.5,-137.5,-137.5,132.5,57.5,60,-62.5,60,145,-152.5,157.5,157.5,350,,,,SBD,Raw,F,Open,Yes
7,Rebeca Alba Garcia,NC,56,55.6,,,23,110,117.5,125,125,60,65,67.5,67.5,130,137.5,142.5,142.5,335,,,,SBD,Raw,F,Open,Yes
8,Brianna Schmidt,NY,56,53.3,,,31,107.5,112.5,117.5,117.5,70,72.5,75,75,135,140,-145,140,332.5,,,,SBD,Raw,F,Open,Yes
9,Ashley Ouzts,MD,56,54.3,,,38,102.5,110,-115,110,55,57.5,-60,57.5,137.5,-147.5,-147.5,137.5,305,,,,SBD,Raw,F,Open,Yes
10,Julie Aiello,NY,56,54.5,,,59,102.5,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,132.5,142.5,-147.5,142.5,302.5,,,,SBD,Raw,F,Open,Yes
11,Yaniris Maldonado,NJ,56,55.4,,,31,-110,112.5,-115,112.5,-55,57.5,-60,57.5,132.5,-137.5,-137.5,132.5,302.5,,,,SBD,Raw,F,Open,Yes
12,Emilee Brotherton,MO,56,55.3,,,24,105,110,-115,110,62.5,65,-67.5,65,115,120,125,125,300,,,,SBD,Raw,F,Open,Yes
13,Paige Woiner,PA,56,54.8,,,26,82.5,90,95,95,55,57.5,60,60,120,130,140,140,295,,,,SBD,Raw,F,Open,Yes
14,Anne Marie Berkey,WA,56,55.7,,,23,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,132.5,140,-145,140,287.5,,,,SBD,Raw,F,Open,Yes
15,Sumeeray Clevenger,PA,56,53.5,,,28,105,110,112.5,112.5,55,60,62.5,62.5,-100,105,-110,105,280,,,,SBD,Raw,F,Open,Yes
16,Patricia Duboise,GA,56,55.2,,,55,82.5,-87.5,87.5,87.5,55,57.5,60,60,127.5,-132.5,-132.5,127.5,275,,,,SBD,Raw,F,Open,Yes
17,Gabrielle Bryk,OH,56,55.1,,,27,60,67.5,77.5,77.5,45,47.5,50,50,95,100,102.5,102.5,230,,,,SBD,Raw,F,Open,Yes
1,Antoinette Iwuagwu,OH,60,59.1,,,23,160,173,-182.5,173,82.5,85,87.5,87.5,175,185,195,195,455.5,,,,SBD,Raw,F,Open,Yes
2,Maria Sanchez #1,SC,60,59,,,25,137.5,145,-147.5,145,90,95,-97.5,95,185,195,-203,195,435,,,,SBD,Raw,F,Open,Yes
3,Stephanie Hanson,PA,60,58.8,,,30,130,137.5,142.5,142.5,82.5,-87.5,-87.5,82.5,180,190,195,195,420,,,,SBD,Raw,F,Open,Yes
4,Elizabeth Spitdowski,GA,60,59,,,37,-147.5,152.5,-157.5,152.5,80,82.5,-85,82.5,150,157.5,-165,157.5,392.5,,,,SBD,Raw,F,Open,Yes
5,Kristin Estes,ID,60,57.5,,,33,135,140,-145,140,92.5,-97.5,-97.5,92.5,147.5,152.5,155,155,387.5,,,,SBD,Raw,F,Open,Yes
6,Destinee Setzler,OK,60,59.6,,,23,125,130,132.5,132.5,82.5,-85,85,85,150,-157.5,160,160,377.5,,,,SBD,Raw,F,Open,Yes
7,Cara Kendall,MO,60,57.8,,,29,110,117.5,122.5,122.5,72.5,75,80,80,150,160,167.5,167.5,370,,,,SBD,Raw,F,Open,Yes
8,Lynette Hrzich,IL,60,58,,,25,-115,122.5,125,125,70,77.5,82.5,82.5,145,152.5,160,160,367.5,,,,SBD,Raw,F,Open,Yes
9,Elle Bandy,IL,60,58.4,,,34,130,-135,-135,130,70,75,77.5,77.5,152.5,157.5,160,160,367.5,,,,SBD,Raw,F,Open,Yes
10,Natalie Meza,IL,60,59,,,28,115,122.5,-127.5,122.5,85,90,-92.5,90,140,-150,155,155,367.5,,,,SBD,Raw,F,Open,Yes
11,Scarlett Guajala,NJ,60,59.3,,,25,122.5,130,132.5,132.5,75,80,-85,80,-137.5,142.5,-150,142.5,355,,,,SBD,Raw,F,Open,Yes
12,Mayra Yanez #1,OK,60,59.6,,,32,-130,-130,130,130,65,67.5,-70,67.5,-142.5,147.5,155,155,352.5,,,,SBD,Raw,F,Open,Yes
13,Miah Salinas,CA,60,58.5,,,19,120,-125,128,128,75,78,80,80,132.5,137.5,140,140,348,,,,SBD,Raw,F,Open,Yes
14,Tamara Tillery,AL,60,59.1,,,37,115,-122.5,-122.5,115,80,85,-90,85,130,145,-157.5,145,345,,,,SBD,Raw,F,Open,Yes
15,Miranda Good,IA,60,58.9,,,29,120,127.5,132.5,132.5,57.5,60,-62.5,60,140,145,147.5,147.5,340,,,,SBD,Raw,F,Open,Yes
16,Sophia Gentile,PA,60,58.5,,,18,130,135,140,140,75,78,-80,78,107.5,115,-120,115,333,,,,SBD,Raw,F,Open,Yes
17,CassiDee Rotolo,GA,60,58.5,,,20,115,-120,120,120,-57.5,60,-62.5,60,130,137.5,142.5,142.5,322.5,,,,SBD,Raw,F,Open,Yes
18,Kelly Smoot,NC,60,59.7,,,34,-107.5,107.5,-112.5,107.5,60,-65,65,65,117.5,127.5,-132.5,127.5,300,,,,SBD,Raw,F,Open,Yes
19,Kelly Barron,SC,60,56.6,,,51,90,95,102.5,102.5,62.5,65,68.5,68.5,110,120,123.5,123.5,294.5,,,125,SBD,Raw,F,Open,Yes
20,Natalie Smith #2,OR,60,60,,,16,95,100,102.5,102.5,55,-60,-60,55,120,125,-137.5,125,282.5,,,,SBD,Raw,F,Open,Yes
21,Diana Duarte,CA,60,58.5,,,30,95,97.5,100,100,50,52.5,-55,52.5,112.5,117.5,122.5,122.5,275,,,,SBD,Raw,F,Open,Yes
22,Ashley Runnicles,OR,60,58.9,,,24,100,105,107.5,107.5,50,52.5,-55,52.5,102.5,110,115,115,275,,,,SBD,Raw,F,Open,Yes
23,Kelsey Trapp,OR,60,57.1,,,34,97.5,-102.5,-105,97.5,52.5,-57.5,-60,52.5,110,120,-125,120,270,,,,SBD,Raw,F,Open,Yes
24,Michelle Caso,NJ,60,59.1,,,51,-77.5,77.5,85,85,55,57.5,60,60,100,107.5,115,115,260,,,,SBD,Raw,F,Open,Yes
DQ,Jennifer Cooke,NY,60,58,,,26,-102.5,-102.5,-102.5,,52.5,57.5,60,60,140,-147.5,147.5,147.5,,,,,SBD,Raw,F,Open,Yes
1,Madeline Haberling,MI,67.5,66.3,,,27,160,172.5,-177.5,172.5,80,87.5,-92.5,87.5,180,192.5,202.5,202.5,462.5,,,,SBD,Raw,F,Open,Yes
2,Kendra Farber,OR,67.5,67,,,35,132.5,140,-147.5,140,87.5,92.5,95,95,200,-215,227.5,227.5,462.5,,,,SBD,Raw,F,Open,Yes
3,Olivia Crusoe,WA,67.5,66.5,,,29,167.5,-175,-175,167.5,80,82.5,85,85,177.5,187.5,200,200,452.5,,,,SBD,Raw,F,Open,Yes
4,Jessica Ward,MA,67.5,66.7,,,29,150,160,165,165,75,80,85,85,167.5,177.5,187.5,187.5,437.5,,,,SBD,Raw,F,Open,Yes
5,Haley Leach,TX,67.5,67,,,21,157.5,165,173,173,82.5,-87.5,-87.5,82.5,172.5,177.5,-182.5,177.5,433,,,,SBD,Raw,F,Open,Yes
6,Emily Lilly,NC,67.5,65.6,,,42,-152.5,152.5,160,160,100,102.5,105.5,105.5,145,155,160,160,425.5,,,,SBD,Raw,F,Open,Yes
7,Stacey Otlin,CA,67.5,66.1,,,45,137.5,-145,-145,137.5,80,85,87.5,87.5,170,180,187.5,187.5,412.5,,,,SBD,Raw,F,Open,Yes
8,Brandie Christian,AL,67.5,65.2,,,39,137.5,145,150,150,75,80,85,85,150,157.5,165,165,400,,,,SBD,Raw,F,Open,Yes
9,Hannah Ivester,VA,67.5,67.3,,,24,137.5,145,152.5,152.5,70,75,-77.5,75,160,170,-175,170,397.5,,,,SBD,Raw,F,Open,Yes
10,Jesika Purevsuren,VA,67.5,65.8,,,24,125,132.5,140,140,62.5,67.5,70,70,175,182.5,185,185,395,,,,SBD,Raw,F,Open,Yes
11,Summer Haar,TN,67.5,66.4,,,26,140,150,155,155,60,65,-67.5,65,155,167.5,175,175,395,,,,SBD,Raw,F,Open,Yes
12,Courtney Polidoro,PA,67.5,66.9,,,26,127.5,135,137.5,137.5,80,-85,-85,80,155,162.5,167.5,167.5,385,,,,SBD,Raw,F,Open,Yes
13,Kristanne Ibus,HI,67.5,64.7,,,20,105,112.5,120,120,62.5,67.5,70,70,167.5,177.5,182.5,182.5,372.5,,,,SBD,Raw,F,Open,Yes
14,April Smith #1,ID,67.5,65.6,,,33,117.5,125,-130,125,72.5,77.5,,77.5,145,165,-170,165,367.5,,,,SBD,Raw,F,Open,Yes
15,Juliegh Bookout,TX,67.5,64.6,,,44,-120,120,125,125,70,75,-77.5,75,147.5,155,-157.5,155,355,,,,SBD,Raw,F,Open,Yes
16,Chelsea Linge,OR,67.5,66.4,,,31,112.5,120,125,125,60,65,67.5,67.5,145,-152.5,160,160,352.5,,,,SBD,Raw,F,Open,Yes
17,Emilie Sallee,TX,67.5,64.3,,,31,125,-130,130,130,62.5,-67.5,-67.5,62.5,145,152.5,157.5,157.5,350,,,,SBD,Raw,F,Open,Yes
18,Lindsey Sowers,GA,67.5,66.2,,,25,125,130,135,135,45,50,-55,50,155,160,-162.5,160,345,,,,SBD,Raw,F,Open,Yes
19,Kate Correia,MD,67.5,67.4,,,28,-112.5,112.5,122.5,122.5,65,70,75,75,140,-150,-150,140,337.5,,,,SBD,Raw,F,Open,Yes
20,Tori Rondot,OK,67.5,67.4,,,33,-120,120,-125,120,60,-62.5,62.5,62.5,142.5,152.5,-157.5,152.5,335,,,,SBD,Raw,F,Open,Yes
21,Nicole Kauzlaric,NM,67.5,64.4,,,37,112.5,122.5,-142.5,122.5,57.5,62.5,-65,62.5,135,142.5,147.5,147.5,332.5,,,,SBD,Raw,F,Open,Yes
22,Jennifer Cronley,PA,67.5,66.8,,,28,110,120,-127.5,120,65,70,72.5,72.5,125,135,140,140,332.5,,,,SBD,Raw,F,Open,Yes
23,Jennifer Gross,PA,67.5,67.5,,,48,110,115,-117.5,115,70,72.5,-77.5,72.5,132.5,140,-147.5,140,327.5,,,,SBD,Raw,F,Open,Yes
24,Sarah Marie Africa,NV,67.5,66,,,29,92.5,102.5,-110,102.5,52.5,57.5,-62.5,57.5,132.5,147.5,155,155,315,,,,SBD,Raw,F,Open,Yes
25,Hemanta Ramdass,NY,67.5,64.8,,,35,-102.5,102.5,112.5,112.5,55,-60,-60,55,127.5,135,-137.5,135,302.5,,,,SBD,Raw,F,Open,Yes
26,Chasity Hall,SC,67.5,67.2,,,29,97.5,107.5,112.5,112.5,50,55,60,60,112.5,125,-137.5,125,297.5,,,,SBD,Raw,F,Open,Yes
27,Chanda Bloom,MD,67.5,66.4,,,47,97.5,105,-110,105,67.5,75,80,80,100,-107.5,-107.5,100,285,,,,SBD,Raw,F,Open,Yes
28,Laura Kelly,TX,67.5,62.5,,,33,-97.5,97.5,-107.5,97.5,50,55,57.5,57.5,112.5,120,122.5,122.5,277.5,,,,SBD,Raw,F,Open,Yes
29,Hope Hamer,MO,67.5,66.9,,,49,82.5,-87.5,-87.5,82.5,47.5,50,52.5,52.5,-115,125,-127.5,125,260,,,,SBD,Raw,F,Open,Yes
DQ,Julia Johnson-Wahi,CA,67.5,65.7,,,36,-125,-125,-125,,-70,70,75,75,145,-157.5,-157.5,145,,,,,SBD,Raw,F,Open,Yes
DQ,Quayla Hardwick,FL,67.5,66.9,,,27,142.5,152.5,160,160,-77.5,-82.5,-82.5,,160,175,-190,175,,,,,SBD,Raw,F,Open,Yes
1,Cherrelle Moser,VA,75,74.8,,,36,160,167.5,172.5,172.5,80,85,87.5,87.5,205,227.5,232.5,232.5,492.5,,,,SBD,Raw,F,Open,Yes
2,Sharayah Johnson,OR,75,74.7,,,31,165,175,182.5,182.5,102.5,107.5,-112.5,107.5,180,192.5,-202.5,192.5,482.5,,,,SBD,Raw,F,Open,Yes
3,Janae Zionkowski,DE,75,74.7,,,30,165,-170,170,170,80,82.5,85,85,165,170,175,175,430,,,,SBD,Raw,F,Open,Yes
4,Destiny Bergara,TX,75,74.1,,,25,152.5,160,167.5,167.5,62.5,72.5,75,75,160,-172.5,172.5,172.5,415,,,,SBD,Raw,F,Open,Yes
5,Haley Sanders,FL,75,74,,,26,127.5,137.5,142.5,142.5,80,90,97.5,97.5,157.5,170,-175,170,410,,,,SBD,Raw,F,Open,Yes
6,Ilyssa Renee Malinis,CA,75,72,,,27,137.5,140,-145,140,72.5,75,77.5,77.5,172.5,182.5,-185,182.5,400,,,,SBD,Raw,F,Open,Yes
7,Katherine Siordia,CA,75,74.2,,,24,132.5,140,145,145,62.5,70,75,75,162.5,172.5,180,180,400,,,,SBD,Raw,F,Open,Yes
8,Ariel Risinger,NJ,75,74.8,,,40,142.5,-152.5,152.5,152.5,70,77.5,-80,77.5,150,170,-175,170,400,,,,SBD,Raw,F,Open,Yes
9,Emma Olgers,VA,75,74.1,,,19,132.5,137.5,140,140,72.5,75,77.5,77.5,155,160,165,165,382.5,,,,SBD,Raw,F,Open,Yes
10,Carley Ladu,OH,75,74.8,,,23,130,137.5,-145,137.5,72.5,75,-80,75,-160,160,167.5,167.5,380,,,,SBD,Raw,F,Open,Yes
11,Jeannie Rooney,CA,75,74.4,,,38,127.5,132.5,137.5,137.5,67.5,70,-72.5,70,-165,165,167.5,167.5,375,,,,SBD,Raw,F,Open,Yes
12,Shelby Woodbury,NC,75,71.3,,,29,127.5,132.5,-137.5,132.5,72.5,75,-77.5,75,152.5,160,-167.5,160,367.5,,,,SBD,Raw,F,Open,Yes
13,Savannah Shields,MO,75,73.8,,,27,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,147.5,-157.5,-157.5,147.5,367.5,,,,SBD,Raw,F,Open,Yes
14,Beatrice Wade Holloway,GA,75,71.8,,,41,115,127.5,-137.5,127.5,60,67.5,-70,67.5,135,150,165,165,360,,,,SBD,Raw,F,Open,Yes
15,Hannah Jay,AR,75,74.1,,,31,-115,115,125,125,82.5,87.5,92.5,92.5,120,130,137.5,137.5,355,,,,SBD,Raw,F,Open,Yes
16,Marlina Villagra,GA,75,71.1,,,32,115,-122.5,122.5,122.5,75,-77.5,-77.5,75,142.5,150,155,155,352.5,,,,SBD,Raw,F,Open,Yes
17,Hannah Croscutt,GA,75,71.9,,,30,107.5,115,-120,115,67.5,72.5,77.5,77.5,145,155,157.5,157.5,350,,,,SBD,Raw,F,Open,Yes
18,Nicole Potter,GA,75,70.7,,,35,125,127.5,135,135,55,-60,-60,55,145,157.5,-170,157.5,347.5,,,,SBD,Raw,F,Open,Yes
19,Christine Rodrigues,OR,75,74.7,,,31,122.5,130,137.5,137.5,55,60,65,65,127.5,137.5,145,145,347.5,,,,SBD,Raw,F,Open,Yes
20,Ebony Winston,CA,75,72.8,,,38,102.5,-117.5,-117.5,102.5,75,-82.5,-82.5,75,165,-185,-185,165,342.5,,,,SBD,Raw,F,Open,Yes
21,Rebecca Hicks,VA,75,71.5,,,26,97.5,110,120,120,52.5,62.5,65,65,120,135,145,145,330,,,,SBD,Raw,F,Open,Yes
22,Renee Lau,NY,75,74.1,,,40,107.5,-120,-120,107.5,57.5,60,,60,130,142.5,155,155,322.5,,,,SBD,Raw,F,Open,Yes
23,Bailey Pieniazek,NY,75,75,,,24,95,100,-105,100,67.5,72.5,75,75,137.5,142.5,147.5,147.5,322.5,,,,SBD,Raw,F,Open,Yes
24,Danielle Chapman,GA,75,74.5,,,36,102.5,112.5,-120,112.5,62.5,-67.5,-70,62.5,120,127.5,135,135,310,,,,SBD,Raw,F,Open,Yes
25,Jazmin Culpepper,AR,75,72.9,,,36,95,102.5,-110,102.5,50,57.5,-60,57.5,127.5,137.5,147.5,147.5,307.5,,,,SBD,Raw,F,Open,Yes
