,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
11,Scarlett Guajala,NJ,60kg,59.3,25,122.5,130,132.5,75,80,-85,-137.5,142.5,-150,355,396.471,
12,Mayra Yanez,OK,60kg,59.6,32,-130,-130,130,65,67.5,-70,-142.5,147.5,155,352.5,392.419,
13,Miah Salinas,CA,60kg,58.5,19,120,-125,128,75,78,80,132.5,137.5,140,348,392.044,
14,Tamara Tillery,AL,60kg,59.1,37,115,-122.5,-122.5,80,85,-90,130,145,-157.5,345,386.133,
15,Miranda Good,IA,60kg,58.9,29,120,127.5,132.5,57.5,60,-62.5,140,145,147.5,340,381.362,
16,Sophia Gentile,PA,60kg,58.5,18,130,135,140,75,78,-80,107.5,115,-120,333,375.145,
17,Cassidee Rotolo,GA,60kg,58.5,20,115,-120,120,-57.5,60,-62.5,130,137.5,142.5,322.5,363.316,
18,Kelly Smoot,NC,60kg,59.7,34,-107.5,107.5,-112.5,60,-65,65,117.5,127.5,-132.5,300,333.619,
19,Kelly Barron,SC,60kg,56.6,51,90,95,102.5,62.5,65,68.5,110,120,123.5,294.5,338.969,388.797
,,,,,,,,,,,,,,(125.0),,,
20,Natalie Smith,OR,60kg,60.0,16,95,100,102.5,55,-60,-60,120,125,-137.5,282.5,313.164,
21,Diana Duarte,CA,60kg,58.5,30,95,97.5,100,50,52.5,-55,112.5,117.5,122.5,275,309.805,
22,Ashley Runnicles,OR,60kg,58.9,24,100,105,107.5,50,52.5,-55,102.5,110,115,275,308.454,
23,Kelsey Trapp,OR,60kg,57.1,34,97.5,-102.5,-105,52.5,-57.5,-60,110,120,-125,270,308.983,
24,Michelle Caso,NJ,60kg,59.1,51,-77.5,77.5,85,55,57.5,60,100,107.5,115,260,290.999,333.776
DQ,Jennifer Cooke,NY,60kg,58.0,26,-102.5,-102.5,-102.5,52.5,57.5,60,140,-147.5,147.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madeline Haberling,MI,67.5kg,66.3,27,160,172.5,-177.5,80,87.5,-92.5,180,192.5,202.5,462.5,482.488,
2,Kendra Farber,OR,67.5kg,67.0,35,132.5,140,-147.5,87.5,92.5,95,200,-215,227.5,462.5,479.542,
3,Olivia Crusoe,WA,67.5kg,66.5,29,167.5,-175,-175,80,82.5,85,177.5,187.5,200,452.5,471.225,
4,Jessica Ward,MA,67.5kg,66.7,29,150,160,165,75,80,85,167.5,177.5,187.5,437.5,454.806,
5,Haley Leach,TX,67.5kg,67.0,21,157.5,165,173,82.5,-87.5,-87.5,172.5,177.5,-182.5,433,448.955,
6,Emily Lilly,NC,67.5kg,65.6,42,-152.5,152.5,160,100,102.5,105.5,145,155,160,425.5,446.667,455.601
7,Stacey Otlin,CA,67.5kg,66.1,45,137.5,-145,-145,80,85,87.5,170,180,187.5,412.5,431.09,454.8
8,Brandie Christian,AL,67.5kg,65.2,39,137.5,145,150,75,80,85,150,157.5,165,400,421.421,
9,Hannah Ivester,VA,67.5kg,67.3,24,137.5,145,152.5,70,75,-77.5,160,170,-175,397.5,411.081,
10,Jesika Purevsuren,VA,67.5kg,65.8,24,125,132.5,140,62.5,67.5,70,175,182.5,185,395,413.906,
11,Summer Haar,TN,67.5kg,66.4,26,140,150,155,60,65,-67.5,155,167.5,175,395,411.707,
12,Courtney Polidoro,PA,67.5kg,66.9,26,127.5,135,137.5,80,-85,-85,155,162.5,167.5,385,399.533,
13,Kristanne Ibus,HI,67.5kg,64.7,20,105,112.5,120,62.5,67.5,70,167.5,177.5,182.5,372.5,394.25,
14,April Smith,ID,67.5kg,65.6,33,117.5,125,-130,72.5,77.5,------,145,165,-170,367.5,385.782,
15,Juliegh Bookout,TX,67.5kg,64.6,44,-120,120,125,70,75,-77.5,147.5,155,-157.5,355,376.076,392.247
16,Chelsea Linge,OR,67.5kg,66.4,31,112.5,120,125,60,65,67.5,145,-152.5,160,352.5,367.41,
17,Emilie Sallee,TX,67.5kg,64.3,31,125,-130,130,62.5,-67.5,-67.5,145,152.5,157.5,350,371.813,
18,Lindsey Sowers,GA,67.5kg,66.2,25,125,130,135,45,50,-55,155,160,-162.5,345,360.228,
19,Kate Correia,MD,67.5kg,67.4,28,-112.5,112.5,122.5,65,70,75,140,-150,-150,337.5,348.731,
20,Tori Rondot,OK,67.5kg,67.4,33,-120,120,-125,60,-62.5,62.5,142.5,152.5,-157.5,335,346.148,
21,Nicole Kauzlaric,NM,67.5kg,64.4,37,112.5,122.5,-142.5,57.5,62.5,-65,135,142.5,147.5,332.5,352.894,
22,Jennifer Cronley,PA,67.5kg,66.8,28,110,120,-127.5,65,70,72.5,125,135,140,332.5,345.351,
23,Jennifer Gross,PA,67.5kg,67.5,48,110,115,-117.5,70,72.5,-77.5,132.5,140,-147.5,327.5,338.109,370.906
24,Sarah Marie Africa,NV,67.5kg,66.0,29,92.5,102.5,-110,52.5,57.5,-62.5,132.5,147.5,155,315,329.489,
25,Hemanta Ramdass,NY,67.5kg,64.8,35,-102.5,102.5,112.5,55,-60,-60,127.5,135,-137.5,302.5,319.868,
26,Chasity Hall,SC,67.5kg,67.2,29,97.5,107.5,112.5,50,55,60,112.5,125,-137.5,297.5,307.929,
27,Chanda Bloom,MD,67.5kg,66.4,47,97.5,105,-110,67.5,75,80,100,-107.5,-107.5,285,297.055,321.413
28,Laura Kelly,TX,67.5kg,62.5,33,-97.5,97.5,-107.5,50,55,57.5,112.5,120,122.5,277.5,299.911,
29,Hope Hamer,MO,67.5kg,66.9,49,82.5,-87.5,-87.5,47.5,50,52.5,-115,125,-127.5,260,269.814,300.303
DQ,Julia Johnson-Wahi,CA,67.5kg,65.7,36,-125,-125,-125,-70,70,75,145,-157.5,-157.5,0,0,
DQ,Quayla Hardwick,FL,67.5kg,66.9,27,142.5,152.5,160,-77.5,-82.5,-82.5,160,175,-190,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cherrelle Moser,VA,75kg,74.8,36,160,167.5,172.5,80,85,87.5,205,227.5,232.5,492.5,480.362,
2,Sharayah Johnson,OR,75kg,74.7,31,165,175,182.5,102.5,107.5,-112.5,180,192.5,-202.5,482.5,470.942,
3,Janae Zionkowski,DE,75kg,74.7,30,165,-170.0,170,80,82.5,85,165,170,175,430,419.7,
4,Destiny Bergara,TX,75kg,74.1,25,152.5,160,167.5,62.5,72.5,75,160,-172.5,172.5,415,406.801,
5,Haley Sanders,FL,75kg,74.0,26,127.5,137.5,142.5,80,90,97.5,157.5,170,-175,410,402.19,
6,Ilyssa Renee Malinis,CA,75kg,72.0,27,137.5,140,-145,72.5,75,77.5,172.5,182.5,-185,400,398.239,
7,Katherine Siordia,CA,75kg,74.2,24,132.5,140.0,145,62.5,70,75,162.5,172.5,180,400,391.815,
8,Ariel Risinger,NJ,75kg,74.8,40,142.5,-152.5,152.5,70,77.5,-80,150,170,-175,400,390.142,390.142
9,Emma Olgers,VA,75kg,74.1,19,132.5,137.5,140,72.5,75,77.5,155,160,165,382.5,374.943,
10,Carley Ladu,OH,75kg,74.8,23,130,137.5,-145,72.5,75,-80,-160,160,167.5,380,370.635,
11,Jeannie Rooney,CA,75kg,74.4,38,127.5,132.5,137.5,67.5,70,-72.5,-165,165,167.5,375,366.8,
12,Shelby Woodbury,NC,75kg,71.3,29,127.5,132.5,-137.5,72.5,75,-77.5,152.5,160,-167.5,367.5,367.852,
13,Savannah Shields,MO,75kg,73.8,27,130,137.5,142.5,72.5,77.5,-80,147.5,-157.5,-157.5,367.5,361.022,
14,Beatrice Wade Holloway,GA,75kg,71.8,41,115,127.5,-137.5,60,67.5,-70,135,150,165,360,358.962,362.552
15,Hannah Jay,AR,75kg,74.1,31,-115,115,125,82.5,87.5,92.5,120,130,137.5,355,347.986,
16,Marlina Villagra,GA,75kg,71.1,32,115,-122.5,122.5,75,-77.5,-77.5,142.5,150,155,352.5,353.386,
17,Hannah Croscutt,GA,75kg,71.9,30,107.5,115,-120,67.5,72.5,77.5,145,155,157.5,350,348.725,
18,Nicole Potter,GA,75kg,70.7,35,125,127.5,135,55,-60,-60,145,157.5,-170,347.5,349.465,
19,Christine Rodrigues,OR,75kg,74.7,31,122.5,130,137.5,55,60,65,127.5,137.5,145,347.5,339.176,
20,Ebony Winston,CA,75kg,72.8,38,102.5,-117.5,-117.5,75,-82.5,-82.5,165,-185,-185,342.5,338.946,
21,Becca Hicks,VA,75kg,71.5,26,97.5,110,120,52.5,62.5,65,120,135,145,330,329.807,
22,Renee Lau,NY,75kg,74.1,40,107.5,-120,-120,57.5,60,------,130,142.5,155,322.5,316.128,316.128
23,Bailey Pieniazek,NY,75kg,75.0,24,95,100,-105,67.5,72.5,75,137.5,142.5,147.5,322.5,314.108,
24,Danielle Chapman,GA,75kg,74.5,36,102.5,112.5,-120,62.5,-67.5,-70,120,127.5,135,310,303.005,
25,Jazmin Culpepper,AR,75kg,72.9,36,95,102.5,-110,50,57.5,-60,127.5,137.5,147.5,307.5,304.083,
DQ,Ashley Wallace,GA,75kg,73.9,32,120,-130,-130,-82.5,-82.5,-82.5,-160,-160,-160,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Toni Johnson,GA,82.5kg,81.9,27,170,-182.5,182.5,77.5,85,-87.5,215,227.5,-228,495,461.054,
2,Rachel Basiura,PA,82.5kg,81.8,26,155,-162.5,162.5,77.5,82.5,-85,200,-205,-205,445,414.73,
3,Helen Murphy,OH,82.5kg,82.3,18,177.5,183,-187.5,82.5,-87.5,-87.5,177.5,-185,-185,443,411.645,
4,Christianna Watkins,GA,82.5kg,80.3,32,-162.5,-165,165,-110,110,-112.5,165,-170,------,440,413.819,
5,Selena Ford,PA,82.5kg,78.2,28,152.5,-155,------,87.5,92.5,95,162.5,170,-177.5,417.5,397.921,
6,Katherine Brown,TX,82.5kg,81.9,55,135,-147.5,-147.5,85,90,95,175,185,-192.5,415,386.54,473.512
,,,,,,,,,,,(97.5),,,,,,
7,Amira Lamb,KS,82.5kg,78.8,26,147.5,155,160,80,85,-90,157.5,165,-180,410,389.262,
8,Jasmine Slade,NC,82.5kg,78.9,22,125,132.5,-142.5,-72.5,77.5,82.5,165,175,-182.5,390,370.036,
9,Noele Lohr,PA,82.5kg,79.4,28,-137.5,137.5,-142.5,67.5,72.5,75,165,175,-182.5,387.5,366.498,
10,Teresa Locascio,CA,82.5kg,80.4,36,117.5,127.5,137.5,65,70,72.5,165,177.5,-185,387.5,364.218,
11,Stephanie Walker,IN,82.5kg,81.3,31,127.5,132.5,135,-77.5,82.5,-85,147.5,155,160,377.5,352.877,
12,Valeria Hernandez,CA,82.5kg,81.6,27,130,135,140,65,67.5,70,157.5,160,162.5,372.5,347.576,
13,Susan Hines,WA,82.5kg,79.8,54,135,140,147.5,70,72.5,-77.5,145,150,-155,370,349.068,420.278
14,Alexys Napper,IL,82.5kg,80.1,23,115,130,-140,70,77.5,82.5,137.5,155,-165,367.5,346.062,
15,Kimberly Martens,IA,82.5kg,80.4,27,135,-145,-145,70,75,-82.5,142.5,147.5,150,360,338.371,
16,Kristin Freeman,NC,82.5kg,81.7,36,137.5,142.5,-150,60,65,-70,150,-162.5,-162.5,357.5,333.381,
17,Priscilla Gonzales,NJ,82.5kg,79.4,29,-137.5,137.5,140,55,-60,-60,132.5,-137.5,-137.5,327.5,309.75,
18,Lydia Riggs,FL,82.5kg,81.9,29,97.5,102.5,-107.5,60,65,-67.5,125,132.5,137.5,305,284.084,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,TX,90kg,89.8,26,185,200,207.5,77.5,85,92.5,187.5,205,210,510,455.123,
2,Kasey Himmelberger,PA,90kg,88.4,24,160,170,177.5,85,90,95,197.5,210,-220,482.5,433.613,
3,Allison Slade,NC,90kg,88.1,29,150,162.5,170,100,107.5,110,185,192.5,200,480,432.028,
4,Kerrie Montalvan,SC,90kg,83.0,40,153,167.5,170,90,95,-97.5,170,182.5,-185,447.5,414.131,414.131
5,Rachel Heath,ID,90kg,86.4,36,135,140,-142.5,-97.5,97.5,102,185,200,-202.5,442,401.381,
6,Rachel Gray,WA,90kg,85.4,25,110,135,147.5,82.5,90,92.5,160,177.5,185,425,388.034,
7,Chelsea Gamble,KS,90kg,90.0,31,140,145,155,77.5,82.5,-85,180,-190,-190,417.5,372.21,
8,Amber Burns,KS,90kg,89.2,34,-125,142.5,150,70,82.5,-90,142.5,150,160,392.5,351.311,
9,Keli Hamman,VA,90kg,87.8,44,-147.5,-147.5,147.5,70,75,-80,160,-170,-170,382.5,344.805,359.631
10,Claudialina Solis,TX,90kg,88.6,32,140,-145,-145,75,-80,-80,-160,160,165,380,341.152,
11,Conswella Bennett,GA,90kg,88.5,48,115,127.5,-137.5,72.5,80,-85,147.5,162.5,-172.5,370,332.343,364.58
12,Gabrielle Brost,VA,90kg,88.7,33,132.5,140,142.5,62.5,65,67.5,142.5,150,-160,360,323.033,
13,Tina Dobbs,OK,90kg,88.4,41,122.5,130,-132.5,-82.5,82.5,85,135,140,-145,355,319.031,322.222
14,Alma Castor,IA,90kg,90.0,24,40,------,------,50,55,-60,110,117.5,125,220,196.135,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,96.8,25,-192.5,200,217.5,115,122.5,-130,200,215,-222.5,555,479.763,
2,Latosha Cleaver,TX,100kg,93.7,42,125,140,145,92.5,97.5,------,197.5,212.5,-227.5,455,398.65,406.622
3,Caitlin Miller,NY,100kg,96.5,32,152.5,160,165,85,87.5,92.5,175,185,190,447.5,387.324,
4,Karneshia Thomas,AL,100kg,98.1,31,-120,130,-142.5,85,-95,-95,205,220,-232.5,435,374.019,
5,Sarah Webb,TX,100kg,99.6,32,150,-160,160,97.5,-102.5,------,157.5,167.5,175,432.5,369.649,
6,Veronica Fleming,PA,100kg,98.5,33,157.5,162.5,165,80,85,87.5,152.5,162.5,170,422.5,362.685,
7,Nicole Amiotte,AZ,100kg,96.8,32,137.5,145,147.5,90,95,-100,140,147.5,155,397.5,343.614,
8,Aleah Wood,CA,100kg,95.2,32,135,145,-147.5,67.5,77.5,-80,147.5,162.5,-175,385,335.088,
9,Adriana Lucha,CA,100kg,98.2,25,110,122.5,127.5,57.5,62.5,65,172.5,180,-182.5,372.5,320.151,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
