Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vincent Sienko,M,SBD,MR-T3,75,Raw,2005,,USA,MN,70.85,-102.5,110,115,115,102.5,110,117.5,117.5,182.5,200,217.5,217.5,450,,
2,Jack Kremer,M,SBD,MR-T3,75,Raw,2004,,USA,WI,72.9,127.5,140,145,145,62.5,70,77.5,77.5,145,155,-165,155,377.5,,
3,Trent Waddell,M,SBD,MR-T3,75,Raw,2005,,USA,WI,70.9,102.5,110,115,115,92.5,97.5,-100,97.5,142.5,152.5,160,160,372.5,,
1,Andrew Rohm,M,SBD,MR-T3,90,Raw,2004,,USA,WI,88.6,-175,180,-190,180,115,120,125,125,215,227.5,245,245,550,,
2,Graham Hilligoss,M,SBD,MR-T3,90,Raw,2004,Flexx Training Systems,USA,IL,83.65,170,182.5,190,190,97.5,102.5,105,105,200,215,227.5,227.5,522.5,,
3,Osvaldo Sanchez,M,SBD,MR-T3,90,Raw,2005,,USA,WI,89.03,165,177.5,-187.5,177.5,-100,100,-105,100,185,205,212.5,212.5,490,,
3,Osvaldo Sanchez,M,SBD,MR-T3,90,Raw,2005,,USA,WI,89.03,165,177.5,-187.5,177.5,-100,100,-105,100,185,205,212.5,212.5,490,,
1,Andrew Condado,M,SBD,MR-T3,100,Raw,2005,STRENGTH BY TONZ,USA,WI,98.5,177.5,187.5,197.5,197.5,-110,-115,115,115,182.5,192.5,205,205,517.5,,
2,Benjamin Koncel,M,SBD,MR-T3,100,Raw,2004,,USA,IL,99,150,165,175,175,105,112.5,-115,112.5,182.5,195,210,210,497.5,,
1,Nik Stefanich,M,SBD,MR-T3,110,Raw,2004,,USA,WI,107.65,205,215,220,220,125,130,135,135,215,230,240,240,595,,
1,Aidan Skow,M,SBD,MR-T3,82.5,Raw,2005,,USA,WI,82,185,-195,-195,185,132.5,142.5,-150,142.5,200,222.5,-232.5,222.5,550,,
2,Garrett Meng,M,SBD,MR-T3,82.5,Raw,2004,,USA,CO,80.25,-152.5,-162.5,165,165,107.5,112.5,-122.5,112.5,157.5,165,182.5,182.5,460,,
