Place,Name,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Vitaliy Voronetskiy,50.5,,125,,70,,130,325,52,M,Віталій Воронецький,1996,Teen 12-14,SBD,Single-ply
2,Ivan Shivyryov,51.5,,90,,50,,117.5,257.5,52,M,Іван Шивирьов,1996,Teen 12-14,SBD,Single-ply
3,Evgen Sanzharovskiy,51.2,,85,,55,,115,255,52,M,Євген Санжаровський,1996,Teen 12-14,SBD,Single-ply
4,Ruslan Tyukhtiy,49.6,,75,,42.5,,105,222.5,52,M,Руслан Тюхтій,1997,Teen 12-14,SBD,Single-ply
5,Vasil Klyuk,51.4,,80,,42.5,,100,222.5,52,M,Василь Клюк,1997,Teen 12-14,SBD,Single-ply
DQ,Ruslan Lelik,49.8,-80,,,,,,,52,M,Руслан Лелик,1997,Teen 12-14,SBD,Single-ply
1,Dmytro Bordyug,53.8,,135,,80,,145,360,56,M,Дмитро Бордюг,1996,Teen 12-14,SBD,Single-ply
2,Oleksandr Shchurov,55.2,,115,,70,,127.5,312.5,56,M,Олександр Щуров,1996,Teen 12-14,SBD,Single-ply
3,Stanislav Rudenko,56,,100,,62.5,,117.5,280,56,M,Станислав Руденко,1997,Teen 12-14,SBD,Single-ply
1,Roman Dorokhin,58.6,,120,,75,,150,345,60,M,Роман Дорохін,1995,Teen 12-14,SBD,Single-ply
2,Voljdymyr Volokitin,58,,130,,67.5,,132.5,330,60,M,Володимир Волокитін,1996,Teen 12-14,SBD,Single-ply
3,Anatoliy Kravets,57.8,,110,,65,,140,315,60,M,Анатолій Кравець,1996,Teen 12-14,SBD,Single-ply
4,Anatoliy Murachev,59.7,,110,,72.5,,120,302.5,60,M,Анатолій Мурачов,1997,Teen 12-14,SBD,Single-ply
5,Yaroslav Lischinskiy,56.5,,92.5,,62.5,,122.5,277.5,60,M,Ярослав Ліщинський,1996,Teen 12-14,SBD,Single-ply
6,Oleksandr Chebanik,57.45,,90,,60,,120,270,60,M,Олександр Чебаник,1996,Teen 12-14,SBD,Single-ply
1,Oleg Zinchenko,67.4,,160,,102.5,,155,417.5,67.5,M,Олег Зінченко,1996,Teen 12-14,SBD,Single-ply
2,Oleksandr Krasko,62,,100,,67.5,,125,292.5,67.5,M,Олександр Красько,1996,Teen 12-14,SBD,Single-ply
3,Andriy Barila,64.75,,110,,52.5,,125,287.5,67.5,M,Андрій Барила,1996,Teen 12-14,SBD,Single-ply
4,Kirilo Godunov,61,,97.5,,60,,120,277.5,67.5,M,Кирило Годунов,1996,Teen 12-14,SBD,Single-ply
5,Illya Volovikov,62.7,,70,,45,,75,190,67.5,M,Ілля Воловіков,1996,Teen 12-14,SBD,Single-ply
1,Dmytro Polizhay,72.1,,100,,75,,115,290,75,M,Дмитро Поліжай,1997,Teen 12-14,SBD,Single-ply
2,Oleksandr Zakharchenko,69.1,,90,,60,,110,260,75,M,Олександр Захарченко,1997,Teen 12-14,SBD,Single-ply
3,Yuriy Semiryak,72.7,,100,,67.5,,85,252.5,75,M,Юрій Семеряк,1997,Teen 12-14,SBD,Single-ply
4,Nazariy Paraschuk,71,,75,,42.5,,110,227.5,75,M,Назар Паращук,1997,Teen 12-14,SBD,Single-ply
1,Vladislav Muravlov,79.5,,162.5,,95,,172.5,430,82.5,M,Владислав Муравльов,1997,Teen 12-14,SBD,Single-ply
2,Stanislav Babenko,76.6,,140,,105,,162.5,407.5,82.5,M,Станіслав Бабенко,1996,Teen 12-14,SBD,Single-ply
3,Andriy Bilovus,75.85,,80,,40,,100,220,82.5,M,Андрій Біловус,1996,Teen 12-14,SBD,Single-ply
1,Mikhaylo Fedorov,122.5,,140,,110,,160,410,100+,M,Михайло Федоров,1996,Teen 12-14,SBD,Single-ply
1,Vasyl' Gusak,41.1,,60,,40,,92.5,192.5,44,M,Василь Гусак,1995,Teen 15-16,SBD,Single-ply
2,Oleg Kutsiy,42.5,,55,,32.5,,90,177.5,44,M,Олег Куций,1995,Teen 15-16,SBD,Single-ply
3,Dmitro Vasiliv,42.7,,60,,25,,70,155,44,M,Дмитро Василів,1994,Teen 15-16,SBD,Single-ply
1,Vladislav Gavlitskiy,48,,100,,57.5,,105,262.5,48,M,Владислав Гавліцький,1995,Teen 15-16,SBD,Single-ply
2,Dmitro Kalashyan,45.7,,65,,50,,102.5,217.5,48,M,Дмитро Калашян,1995,Teen 15-16,SBD,Single-ply
3,Anton Miloserdniy,46.7,,67.5,,40,,87.5,195,48,M,Антон Милосердний,1995,Teen 15-16,SBD,Single-ply
4,Mikhaylo Durunda,46,,62.5,,50,,80,192.5,48,M,Михайло Дурунда,1994,Teen 15-16,SBD,Single-ply
5,Pavlo Stolbchenko,46.5,,57.5,,47.5,,70,175,48,M,Павло Столбченко,1995,Teen 15-16,SBD,Single-ply
1,Vladyslav Malikov,48.1,,130,,87.5,,155,372.5,52,M,Владислав Маліков,1995,Teen 15-16,SBD,Single-ply
2,Volodymyr Galkin,50.2,,112.5,,57.5,,130,300,52,M,Володимир Галкін,1995,Teen 15-16,SBD,Single-ply
3,Dmitro Evstaf'ev,50.8,,110,,67.5,,122.5,300,52,M,Дмитро Євстаф'єв,1994,Teen 15-16,SBD,Single-ply
4,Anton Bilyk,50.5,,87.5,,65,,140,292.5,52,M,Антон Білик,1994,Teen 15-16,SBD,Single-ply
5,Stanislav Petruk,49.2,,105,,57.5,,115,277.5,52,M,Станіслав Петрук,1994,Teen 15-16,SBD,Single-ply
6,Anton Mandrovniy,50.8,,95,,52.5,,95,242.5,52,M,Антон Мандровний,1994,Teen 15-16,SBD,Single-ply
7,Pavlo Shalyapin,51.9,,85,,50,,95,230,52,M,Павло Шаляпін,1995,Teen 15-16,SBD,Single-ply
8,Oleksiy Kovalenko,52,,70,,45,,110,225,52,M,Олексій Коваленко,1995,Teen 15-16,SBD,Single-ply
1,Oleksiy Tarasenko,54.4,,160,,95,,160,415,56,M,Олексій Тарасенко,1994,Teen 15-16,SBD,Single-ply
2,Andriy Yablonskyy,55.25,,135,,72.5,,135,342.5,56,M,Андрій Яблонський,1994,Teen 15-16,SBD,Single-ply
3,Andriy Samarik,55,,105,,72.5,,140,317.5,56,M,Андрій Самарик,1995,Teen 15-16,SBD,Single-ply
4,Yevgen Ilnytskyy,54.95,,115,,65,,135,315,56,M,Євген Ільницький,1994,Teen 15-16,SBD,Single-ply
5,Vladislav Ivanenko,55.95,,105,,75,,135,315,56,M,Владислав Іваненко,1995,Teen 15-16,SBD,Single-ply
6,Yuriy Chiypesh,53.8,,100,,57.5,,142.5,300,56,M,Юрій Чійпеш,1994,Teen 15-16,SBD,Single-ply
7,Viktor Popov,54.4,,90,,67.5,,125,282.5,56,M,Віктор Попов,1994,Teen 15-16,SBD,Single-ply
8,Andriy Sokolov,54.6,,102.5,,65,,112.5,280,56,M,Андрій Соколов,1995,Teen 15-16,SBD,Single-ply
DQ,German Semenov,55.8,-135,,,,,,,56,M,Герман Семенов,1995,Teen 15-16,SBD,Single-ply
1,Yaroslav Khovalkin,58.3,,170,,75,,170,415,60,M,Ярослав Ховалкін,1994,Teen 15-16,SBD,Single-ply
2,Karen Galstyan,60,,140,,85,,160,385,60,M,Карен Галстян,1994,Teen 15-16,SBD,Single-ply
3,Oleksandr Kupchik,59,,120,,75,,160,355,60,M,Олександр Купчик,1995,Teen 15-16,SBD,Single-ply
4,Sergiy Sigitov,59.5,,115,,60,,140,315,60,M,Сергій Сигітов,1994,Teen 15-16,SBD,Single-ply
5,Ivan Vasko,60,,110,,70,,130,310,60,M,Іван Васько,1995,Teen 15-16,SBD,Single-ply
6,Maxym Gavrylyuk,59.2,,100,,72.5,,132.5,305,60,M,Максим Гаврилюк,1994,Teen 15-16,SBD,Single-ply
7,Oleksiy Alekseenko,59.4,,100,,65,,130,295,60,M,Олексій Алексеєнко,1994,Teen 15-16,SBD,Single-ply
8,Andriy Beley,57.3,,90,,80,,120,290,60,M,Андрій Белей,1994,Teen 15-16,SBD,Single-ply
9,Dmitro Paschenko,56.9,,70,,70,,130,270,60,M,Дмитро Пащенко,1994,Teen 15-16,SBD,Single-ply
DQ,Oleksandr Borodatyy,58.5,-150,,,,,,,60,M,Олександр Бородатий,1994,Teen 15-16,SBD,Single-ply
1,Vitaliy Kasyanenko,66.3,,180,,100,,200,480,67.5,M,Віталій Кась'яненко,1995,Teen 15-16,SBD,Single-ply
2,Mikhaylo Tarakanovskiy,67.1,,165,,115,,170,450,67.5,M,Михайло Таракановський,1995,Teen 15-16,SBD,Single-ply
3,Dmitro Mariїch,65.3,,160,,92.5,,185,437.5,67.5,M,Дмитро Маріїч,1994,Teen 15-16,SBD,Single-ply
4,Mikhaylo Nedvetskiy,66.7,,175,,87.5,,175,437.5,67.5,M,Михайло Недвецький,1995,Teen 15-16,SBD,Single-ply
5,Volodymyr Vernichenko,66.2,,162.5,,105,,162.5,430,67.5,M,Володимир Верніченко,1995,Teen 15-16,SBD,Single-ply
6,Oleksiy Cheusov,66.9,,162.5,,87.5,,165,415,67.5,M,Олексій Чеусов,1994,Teen 15-16,SBD,Single-ply
7,Andrian Babichenko,66.35,,120,,87.5,,157.5,365,67.5,M,Андріан Бабіченко,1995,Teen 15-16,SBD,Single-ply
8,Tazhir Yaroliev,66.85,,125,,82.5,,137.5,345,67.5,M,Тажир Яролієв,1994,Teen 15-16,SBD,Single-ply
9,Vladislav Chukhlib,63.65,,130,,60,,140,330,67.5,M,Владислав Чухлеб,1995,Teen 15-16,SBD,Single-ply
10,Oleksiy Zakharov,65.2,,97.5,,70,,127.5,295,67.5,M,Олексій Захаров,1995,Teen 15-16,SBD,Single-ply
DQ,Anatoliy Kholostenko,65.5,,140,,87.5,-145,,,67.5,M,Анатолій Холостенко,1994,Teen 15-16,SBD,Single-ply
1,Vladyslav Lobach,73.25,,190,,115,,190,495,75,M,Владислав Лобач,1994,Teen 15-16,SBD,Single-ply
2,Eduard Frolov,73.35,,185,,95,,202.5,482.5,75,M,Едуард Фролов,1995,Teen 15-16,SBD,Single-ply
3,Vadym Bilyk,73.6,,180,,95,,190,465,75,M,Вадим Білик,1994,Teen 15-16,SBD,Single-ply
4,Yevgen Mitchenkov,73,,160,,92.5,,190,442.5,75,M,Євген Мітченков,1994,Teen 15-16,SBD,Single-ply
5,Oleksandr Yarosh,74.7,,172.5,,92.5,,162.5,427.5,75,M,Олександр Ярош,1995,Teen 15-16,SBD,Single-ply
6,Artem Babich,71.8,,155,,92.5,,170,417.5,75,M,Артем Бабич,1994,Teen 15-16,SBD,Single-ply
7,Maksim Belinskiy,70,,145,,90,,180,415,75,M,Максим Белінський,1994,Teen 15-16,SBD,Single-ply
8,Yevgen Kuchin,74.7,,140,,85,,190,415,75,M,Євген Кучін,1994,Teen 15-16,SBD,Single-ply
9,Oleksandr Titarenko,70.6,,155,,77.5,,152.5,385,75,M,Олександр Титаренко,1995,Teen 15-16,SBD,Single-ply
10,Vladislav Yarokha,74.65,,140,,70,,160,370,75,M,Владислав Яроха,1995,Teen 15-16,SBD,Single-ply
1,Sergiy Kovalenko,77.55,,200,,120,,235,555,82.5,M,Сергій Коваленко,1994,Teen 15-16,SBD,Single-ply
2,Mikhaylo Buturin,81.4,,190,,105,,170,465,82.5,M,Михайло Бутурин,1994,Teen 15-16,SBD,Single-ply
3,Dmitro Bulgakov,78.3,,172.5,,110,,170,452.5,82.5,M,Дмитро Булгаков,1994,Teen 15-16,SBD,Single-ply
4,Dmitro Mazurov,78.1,,160,,95,,170,425,82.5,M,Дмитро Мазуров,1995,Teen 15-16,SBD,Single-ply
5,Stanislav Fadeev,78.65,,155,,100,,160,415,82.5,M,Станіслав Фадєєв,1995,Teen 15-16,SBD,Single-ply
6,Maksim Matsegora,76.8,,105,,75,,145,325,82.5,M,Максим Мацегора,1994,Teen 15-16,SBD,Single-ply
1,Robert Kizlyak,83.15,,180,,115,,205,500,90,M,Роберт Кизляк,1994,Teen 15-16,SBD,Single-ply
2,Mikola Yatsikovskiy,85,,152.5,,82.5,,160,395,90,M,Микола Яциковський,1994,Teen 15-16,SBD,Single-ply
3,Mikola Yakovenko,85,,130,,105,,157.5,392.5,90,M,Микола Яковенко,1994,Teen 15-16,SBD,Single-ply
DQ,Andriy Datsko,84,-180,,,,,,,90,M,Андрій Дацко,1994,Teen 15-16,SBD,Single-ply
1,Oleksandr Kolyadenko,91.2,,185,,117.5,,170,472.5,100,M,Олександр Коляденко,1994,Teen 15-16,SBD,Single-ply
2,Oleksiy Zadniprovskyy,97.5,,170,,95,,177.5,442.5,100,M,Олексій Задніпровський,1994,Teen 15-16,SBD,Single-ply
3,Pavlo Gorbenko,90.7,,167.5,,102.5,,157.5,427.5,100,M,Павло Горбенко,1994,Teen 15-16,SBD,Single-ply
1,Timofiy Zhivets,110.55,,180,,75,,170,425,100+,M,Тимофій Живець,1994,Teen 15-16,SBD,Single-ply
2,Ruslan Gamidov,110,,140,,97.5,,165,402.5,100+,M,Руслан Гамідов,1994,Teen 15-16,SBD,Single-ply
1,Dmytro Kucherenko,42.7,,62.5,,37.5,,90,190,44,M,Дмитро Кучеренко,1993,Teen 17-18,SBD,Single-ply
1,Ivan Zhyrov,51.8,,150,,72.5,,150,372.5,52,M,Іван Жиров,1993,Teen 17-18,SBD,Single-ply
2,Denis Shtompel,51.9,,130,,82.5,,140,352.5,52,M,Денис Штомпель,1993,Teen 17-18,SBD,Single-ply
3,Yaroslav Shulipa,51.85,,95,,62.5,,115,272.5,52,M,Ярослав Шуліпа,1992,Teen 17-18,SBD,Single-ply
4,Artur Gusakov,52,,72.5,,62.5,,127.5,262.5,52,M,Артур Гусаков,1993,Teen 17-18,SBD,Single-ply
1,Vladislav Koryakin,55.45,,130,,85,,137.5,352.5,56,M,Владислав Корякін,1993,Teen 17-18,SBD,Single-ply
2,Vitaliy Balun,52.5,,125,,65,,132.5,322.5,56,M,Віталій Балун,1993,Teen 17-18,SBD,Single-ply
3,Dmitro Poderogin,55.7,,112.5,,65,,145,322.5,56,M,Дмитро Подєрьогін,1992,Teen 17-18,SBD,Single-ply
4,Vadim Sofienko,55,,115,,60,,100,275,56,M,Вадим Софієнко,1993,Teen 17-18,SBD,Single-ply
1,Andriy Gumbin,59.25,,180,,87.5,,200,467.5,60,M,Андрій Гумбін,1992,Teen 17-18,SBD,Single-ply
2,Andriy Zhukov,60,,167.5,,97.5,,175,440,60,M,Андрій Жуков,1992,Teen 17-18,SBD,Single-ply
3,Maksim Saenko,58.95,,140,,67.5,,187.5,395,60,M,Максим Саєнко,1992,Teen 17-18,SBD,Single-ply
4,Sergiy Pozdeev,59.3,,142.5,,87.5,,165,395,60,M,Сергій Поздеєв,1992,Teen 17-18,SBD,Single-ply
5,Ernest Popyk,59.8,,130,,80,,140,350,60,M,Ернест Попик,1993,Teen 17-18,SBD,Single-ply
6,Maksim Postavniy,58.9,,120,,70,,135,325,60,M,Максим Поставний,1993,Teen 17-18,SBD,Single-ply
1,Dmytro Gaynulin,64.8,,200,,92.5,,220,512.5,67.5,M,Дмитро Гайнулін,1992,Teen 17-18,SBD,Single-ply
2,Valeriy Tverdokhlib,65.3,,170,,110,,190,470,67.5,M,Валерій Твердохліб,1992,Teen 17-18,SBD,Single-ply
3,Maksim Shutyak,65.5,,157.5,,100,,190,447.5,67.5,M,Максим Шутяк,1992,Teen 17-18,SBD,Single-ply
4,Dmitro Bukatiy,66.9,,160,,95,,175,430,67.5,M,Дмитро Букатий,1992,Teen 17-18,SBD,Single-ply
5,Dmitro Vasilets,67.5,,140,,95,,182.5,417.5,67.5,M,Дмитро Василець,1993,Teen 17-18,SBD,Single-ply
6,Ivan Zubko,66.1,,170,,82.5,,160,412.5,67.5,M,Іван Зубко,1994,Teen 15-16,SBD,Single-ply
7,Erik Kochik,65.9,,140,,95,,170,405,67.5,M,Ерік Кочік,1993,Teen 17-18,SBD,Single-ply
8,Oleksandr Balenko,67,,150,,82.5,,150,382.5,67.5,M,Александр Баленко,1992,Teen 17-18,SBD,Single-ply
1,Maxym Shostak,69.7,,170,,125,,207.5,502.5,75,M,Максим Шостак,1993,Teen 17-18,SBD,Single-ply
2,Ivan Korol,74.3,,200,,117.5,,185,502.5,75,M,Іван Король,1993,Teen 17-18,SBD,Single-ply
3,Sergiy Sazonov,72.7,,180,,110,,210,500,75,M,Сергій Сазонов,1993,Teen 17-18,SBD,Single-ply
4,Mykyta Karlov,74.1,,170,,115,,207.5,492.5,75,M,Микита Карлов,1992,Teen 17-18,SBD,Single-ply
5,Stanislav Budayev,72.8,,185,,120,,185,490,75,M,Станіслав Будаєв,1992,Teen 17-18,SBD,Single-ply
6,Artem Kalita,73.7,,200,,100,,190,490,75,M,Артем Калита,1992,Teen 17-18,SBD,Single-ply
7,Oleksandr Yatsenko,74,,170,,105,,210,485,75,M,Олександр Яценко,1993,Teen 17-18,SBD,Single-ply
8,Igor Mikhaylenko,71.5,,145,,100,,190,435,75,M,Ігор Михайленко,1992,Teen 17-18,SBD,Single-ply
9,Oleg Tisovskiy,70,,160,,92.5,,160,412.5,75,M,Олег Тисовский,1992,Teen 17-18,SBD,Single-ply
10,Eduard Yukhimenko,74,,150,,100,,100,350,75,M,Едуард Юхименко,1993,Teen 17-18,SBD,Single-ply
1,Vladyslav Sheynin,81.6,,190,,122.5,,222.5,535,82.5,M,Владислав Шейнін,1992,Teen 17-18,SBD,Single-ply
2,Oleksiy Barkovskiy,78.6,,185,,112.5,,220,517.5,82.5,M,Олексій Барковський,1992,Teen 17-18,SBD,Single-ply
3,Bogdan Gaydamakha,77.8,,195,,115,,202.5,512.5,82.5,M,Богдан Гайдамаха,1993,Teen 17-18,SBD,Single-ply
4,Nazar Tkhorovskiy,81.7,,172.5,,117.5,,210,500,82.5,M,Назар Тхоровський,1992,Teen 17-18,SBD,Single-ply
5,Giya Troyanov,81.9,,177.5,,117.5,,205,500,82.5,M,Гія Троянов,1992,Teen 17-18,SBD,Single-ply
6,Dmitro Sezko,78.3,,190,,97.5,,190,477.5,82.5,M,Дмитро Сезько,1992,Teen 17-18,SBD,Single-ply
7,Artem Ladur,75.7,,115,,70,,117.5,302.5,82.5,M,Артем Ладур,1993,Teen 17-18,SBD,Single-ply
8,Vladislav Barbega,75.1,,85,,77.5,,132.5,295,82.5,M,Владислав Барбега,1993,Teen 17-18,SBD,Single-ply
1,Vadim Blinov,85.7,,200,,132.5,,230,562.5,90,M,Вадим Блинов,,Teen 17-18,SBD,Single-ply
2,Oleksandr Vinogradskiy,89.45,,185,,127.5,,205,517.5,90,M,Олександр Виноградський,1992,Teen 17-18,SBD,Single-ply
3,Dmytro Kravchenko,87.2,,180,,120,,200,500,90,M,Дмитро Кравченко,1993,Teen 17-18,SBD,Single-ply
4,Maksim Yaremenko,82.6,,180,,115,,190,485,90,M,Максим Яременко,1992,Teen 17-18,SBD,Single-ply
5,Yuriy Zakharchuk,90,,155,,110,,202.5,467.5,90,M,Юрий Захарчук,1992,Teen 17-18,SBD,Single-ply
6,Oleksandr Minaev,82.6,,160,,95,,200,455,90,M,Олександр Мінаєв,1993,Teen 17-18,SBD,Single-ply
7,Bogdan Petelka,82.7,,155,,77.5,,210,442.5,90,M,Богдан Петелька,1992,Teen 17-18,SBD,Single-ply
8,Oleksandr Gumbin,84.2,,170,,75,,187.5,432.5,90,M,Олександр Гумбін,1993,Teen 17-18,SBD,Single-ply
1,Oleksandr Tsvigun,98.1,,200,,155,,212.5,567.5,100,M,Олександр Цвигун,1992,Teen 17-18,SBD,Single-ply
2,Oleksadr Savchenko,96.5,,200,,145,,220,565,100,M,Олексадр Савченко,1992,Teen 17-18,SBD,Single-ply
1,Nazar Girnyak,147.3,,215,,132.5,,215,562.5,100+,M,Назар Гірняк,1993,Teen 17-18,SBD,Single-ply
3,Petro Shevchinin,91,,200,,112.5,,222.5,535,100,M,Петро Шевчинін,1992,Teen 17-18,SBD,Single-ply
4,Ruslan Alimov,97.7,,180,,150,,205,535,100,M,Руслан Алімов,1993,Teen 17-18,SBD,Single-ply
2,Mykhaylo Urban,108.65,,205,,127.5,,200,532.5,100+,M,Михайло Урбан,1992,Teen 17-18,SBD,Single-ply
3,Yevgen Vasilyev,101.7,,180,,130,,220,530,100+,M,Євген Васильєв,1993,Teen 17-18,SBD,Single-ply
5,Vitaliy Pavlyuk,100,,200,,125,,205,530,100,M,Віталій Павлюк,1993,Teen 17-18,SBD,Single-ply
6,Oleksiy Panok,98.3,,180,,137.5,,100,417.5,100,M,Олексій Паньок,1993,Teen 17-18,SBD,Single-ply
7,Illya Andruschak,96,,90,,70,,80,240,100,M,Ілля Андрущак,1993,Teen 17-18,SBD,Single-ply
1,Karina Bolotova,40,,65,,27.5,,65,157.5,44,F,Каріна Болотова,1996,Teen 12-14,SBD,Single-ply
1,Elizaveta Solopan,53.3,,80,,32.5,,90,202.5,56,F,Єлізавета Солопан,1997,Teen 12-14,SBD,Single-ply
1,Oksana Podgornaya,78.1,,90,,52.5,,120,262.5,82.5,F,Оксана Подгорна,1996,Teen 12-14,SBD,Single-ply
1,Violeta Chebotar,45.25,,100,,52.5,,97.5,250,48,F,Віолета Чеботар,1994,Teen 15-16,SBD,Single-ply
2,Mariya Didenko,46.6,,77.5,,42.5,,95,215,48,F,Марія Діденко,1995,Teen 15-16,SBD,Single-ply
3,Viktoriya Orekhova,48,,75,,32.5,,85,192.5,48,F,Вікторія Орехова,1994,Teen 15-16,SBD,Single-ply
1,Mariya Ilnytska,51.3,,90,,55,,120,265,52,F,Марія Ільницька,1995,Teen 15-16,SBD,Single-ply
2,Ruslana Lysenko,50.6,,75,,47.5,,97.5,220,52,F,Руслана Лисенко,1994,Teen 15-16,SBD,Single-ply
3,Iryna Shkaraputa,49.5,,70,,45,,70,185,52,F,Ірина Шкарапута,1994,Teen 15-16,SBD,Single-ply
1,Antonina Zherebtsova,55.1,,75,,37.5,,120,232.5,56,F,Антоніна Жеребцова,1995,Teen 15-16,SBD,Single-ply
2,Iryna Mazur,55.7,,65,,40,,92.5,197.5,56,F,Ірина Мазур,1994,Teen 15-16,SBD,Single-ply
1,Ganna Ryabka,59.1,,95,,40,,105,240,60,F,Ганна Рябка,1994,Teen 15-16,SBD,Single-ply
1,Kateryna Ivanina,61.6,,65,,37.5,,110,212.5,67.5,F,Катерина Іваніна,1995,Teen 15-16,SBD,Single-ply
1,Tamara Styenkova,47.6,,110,,81,,135,326,48,F,Тамара Стєнкова,1992,Teen 17-18,SBD,Single-ply
1,Alina Yurchenko,51.7,,60,,30,,85,175,52,F,Аліна Юрченко,1993,Teen 17-18,SBD,Single-ply
1,Anastasiya Zorina,56,,120,,70,,130,320,56,F,Анастасія Зоріна,1992,Teen 17-18,SBD,Single-ply
1,Alina Lavrinenko,60,,70,,35,,85,190,60,F,Алина Лавриненко,1992,Teen 17-18,SBD,Single-ply
1,Olesya Kotishevska,69.35,,100,,50,,130,280,75,F,Олеся Котишевська,1993,Teen 17-18,SBD,Single-ply
1,Nadiya Kolodiy,80,,95,,42.5,,137.5,275,82.5,F,Надія Колодій,1992,Teen 17-18,SBD,Single-ply
2,Alla Nikitina,81.6,,115,,50,,110,275,82.5,F,Алла Нікітіна,1992,Teen 17-18,SBD,Single-ply
1,Oleksandra Kornienko,89.9,,65,,40,,100,205,82.5+,F,Олександра Корниєнко,1993,Teen 17-18,SBD,Single-ply
