Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Daniel Villa,M,SBD,MR-O,100,Raw,1990,,NY,94.7,-230,230,245,245,155,165,-172.5,165,240,260,-272.5,260,670,,
2,Joseph Dutcher,M,SBD,MR-O,100,Raw,1977,,NY,98.95,207.5,215,225,225,142.5,147.5,152.5,152.5,237.5,250,260,260,637.5,,
3,Daniel Sorge,M,SBD,MR-O,100,Raw,1995,,NY,91.15,-192.5,192.5,-210,192.5,140,150,-160,150,222.5,237.5,250,250,592.5,,
1,Dakota Snyder,M,SBD,MR-O,110,Raw,1992,,PA,109.8,275,292.5,297.5,297.5,180,190,-200,190,302.5,325,-335,325,812.5,,
2,Jeff Spawton,M,SBD,MR-O,110,Raw,1992,,NY,107.4,270,-285,285,285,170,-177.5,,170,270,285,-290,285,740,,
3,Anthony Angelini,M,SBD,MR-O,110,Raw,1996,Cronin Strength,NY,109,237.5,250,260,260,170,180,,180,265,285,300,300,740,,
4,Devon Pullman,M,SBD,MR-O,110,Raw,1995,,NY,105.55,235,255,-275,255,142.5,-155,155,155,280,302.5,-320,302.5,712.5,,
1,Yihao Zhang,M,SBD,MR-O,125,Raw,1993,,NY,120,225,235,245,245,165,170,175,175,245,250,-260,250,670,,
2,Christian Leroy,M,SBD,MR-O,125,Raw,1994,,NY,124.2,152.5,-170,170,170,97.5,-102.5,-102.5,97.5,-165,175,182.5,182.5,450,,
1,David Stickle,M,SBD,MR-O,140,Raw,1990,,NY,134.8,225,235,250,250,135,140,150,150,225,240,255,255,655,,
1,Kevin Drury,M,SBD,MR-O,140+,Raw,1993,Mustache Fitness and Barbell,NY,160.3,265,282.5,300,300,145,152.5,160,160,240,257.5,275,275,735,,
1,Austyn Armbruster,M,SBD,MR-O,67.5,Raw,1996,,NY,64.1,132.5,145,155,155,102.5,120,127.5,127.5,170,185,197.5,197.5,480,,
1,Thomas Fronk,M,SBD,MR-O,82.5,Raw,2002,,NY,82.15,180,185,192.5,192.5,107.5,-115,-115,107.5,205,217.5,-225,217.5,517.5,,
2,Miguel Cuadrado,M,SBD,MR-O,82.5,Raw,1996,,NY,81.4,170,180,185,185,120,127.5,130,130,185,195,-205,195,510,,
3,Rocco Arici,M,SBD,MR-O,82.5,Raw,2005,,NJ,80.05,162.5,172.5,177.5,177.5,90,95,100,100,200,215,227.5,227.5,505,,
1,Elliott Sykes,M,SBD,MR-T2,75,Raw,2006,,NJ,70.9,237.5,245,260,260,127.5,140,155,155,242,260,272.5,272.5,687.5,,
1,Nicholas Hetzner,M,SBD,MR-T2,90,Raw,2005,,NY,87.4,152.5,167.5,185,185,-100,105,112.5,112.5,197.5,215,230,230,527.5,,
2,Sean Duthie,M,SBD,MR-T2,90,Raw,2006,,NY,88.55,165,185,-190,185,115,122.5,-125,122.5,160,-180,-180,160,467.5,,
1,Joey Carlini,M,SBD,MR-T3,75,Raw,2003,,NY,72.45,162.5,177.5,-197.5,177.5,100,112.5,-115,112.5,190,205,,205,495,,
1,Isaiah Cuva,M,SBD,MR-T3,90,Raw,2002,,NY,89.3,215,225,-230,225,132.5,-137.5,-137.5,132.5,232.5,240,245,245,602.5,,
1,Rocco Arici,M,SBD,MR-T2,82.5,Raw,2005,,NJ,80.05,162.5,172.5,177.5,177.5,90,95,100,100,200,215,227.5,227.5,505,,
1,Nicholas O'Neil,M,SBD,MR-Y3,82.5,Raw,2008,,FL,76.55,112.5,115,-127.5,115,82.5,-92.5,-92.5,82.5,162.5,172.5,-182.5,172.5,370,,
