Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthYear,Division
3,Lester Ching,M,,22,Sleeves,82.2,83,182.5,-195,-205,182.5,127.5,135,-142.5,135,192.5,207.5,-220,207.5,525,SBD,2003,Junior
4,Jayden Sim,M,,18,Sleeves,76.55,83,125,127.5,137.5,137.5,72.5,80,-82.5,80,170,185,195,195,412.5,SBD,2007,Junior
5,Yong Gyee Kwok,M,,19,Sleeves,77,83,110,120,130,130,90,100,105,105,100,110,120,120,355,SBD,2006,Junior
G,Yu Yang Leow,M,,18,Sleeves,77.15,83,170,180,185,185,90,-100,100,100,230,245,260,260,545,SBD,2007,Junior
1,Jason Chrysler Ponimin,M,,20,Sleeves,102,105,165,180,190,190,95,100,105,105,180,195,205,205,500,SBD,2005,Junior
1,Timothy Lee #5,M,,22,Sleeves,109.25,120,195,207.5,-217.5,207.5,130,137.5,-145,137.5,242.5,-267.5,-287.5,242.5,587.5,SBD,2003,Junior
1,Aaqil Naoko Su,M,,24,Sleeves,55.9,59,125,127.5,-140,127.5,70,77.5,-82.5,77.5,155,167.5,-180,167.5,372.5,SBD,2001,Open
1,Pierrson Soh,M,,32,Sleeves,65.9,66,190,205,217.5,217.5,145,155,160,160,-220,230,247.5,247.5,625,SBD,1993,Open
2,Thant Linn Htet,M,,25,Sleeves,64.55,66,115,122.5,130,130,77.5,85,-90,85,160,175,190,190,405,SBD,2000,Open
1,Mervin Ortono,M,,34,Sleeves,70.3,74,215,225,232.5,232.5,-115,120,122.5,122.5,255,275,-282.5,275,630,SBD,1991,Open
1,Cornelius Tang,M,,29,Sleeves,81.1,83,210,225,235,235,-127.5,127.5,135,135,255,275,280,280,650,SBD,1996,Open
2,Harris Yusuri,M,,30,Sleeves,80.2,83,210,225,-230,225,137.5,142.5,147.5,147.5,-245,245,-272.5,245,617.5,SBD,1995,Open
3,Wen En Neo,M,,25,Sleeves,81.9,83,190,202.5,210,210,-122.5,122.5,132.5,132.5,235,250,-257.5,250,592.5,SBD,2000,Open
4,Gideon Lee,M,,29,Sleeves,82.05,83,172.5,180,187.5,187.5,112.5,120,-122.5,120,220,227.5,232.5,232.5,540,SBD,1996,Open
5,Zaiyani Hidir,M,,24,Sleeves,80.8,83,150,162.5,172.5,172.5,110,122.5,127.5,127.5,192.5,212.5,222.5,222.5,522.5,SBD,2001,Open
6,Mcgere Chua,M,,27,Sleeves,81.65,83,167.5,177.5,182.5,182.5,100,105,110,110,205,220,230,230,522.5,SBD,1998,Open
1,Ding Kai Tan,M,,34,Sleeves,92.4,93,235,250,,250,150,157.5,,157.5,240,255,,255,662.5,SBD,1991,Open
2,Felix Aung,M,,23,Sleeves,87.3,93,200,212.5,220,220,132.5,140,142.5,142.5,225,237.5,-242.5,237.5,600,SBD,2002,Open
3,Azhari Azman,M,,27,Sleeves,92.25,93,170,-182.5,182.5,182.5,107.5,115,120,120,180,192.5,207.5,207.5,510,SBD,1999,Open
4,Lok San Chew,M,,25,Sleeves,90.15,93,160,175,-185,175,100,107.5,-112.5,107.5,170,180,-190,180,462.5,SBD,2000,Open
1,Ryan Lee #9,M,,24,Sleeves,111.35,120,190,202.5,210,210,110,117.5,122.5,122.5,240,260,-270,260,592.5,SBD,2001,Open
1,Benson Lim,M,,16,Sleeves,51.9,53,117.5,127.5,135,135,72.5,77.5,85,85,140,-142.5,-142.5,140,360,SBD,2009,Sub Junior
1,Luke Chong,M,,17,Sleeves,58,59,120,122.5,130,130,82.5,87.5,92.5,92.5,160,167.5,185,185,407.5,SBD,2008,Sub Junior
2,Erwin Chung,M,,16,Sleeves,58.95,59,127.5,135,140,140,-85,92.5,-100,92.5,155,170,-180,170,402.5,SBD,2009,Sub Junior
3,Alcaeus Lim,M,,15,Sleeves,57.45,59,132.5,135,-140,135,72.5,77.5,80,80,160,172.5,-185,172.5,387.5,SBD,2010,Sub Junior
1,Xavier Lee,M,,17,Sleeves,69.4,74,170,177.5,-185,177.5,107.5,-115,-115,107.5,195,212.5,-232.5,212.5,497.5,SBD,2008,Sub Junior
2,Chen Yi Ng,M,,17,Sleeves,71.65,74,145,157.5,165,165,115,122.5,130,130,160,-172.5,172.5,172.5,467.5,SBD,2008,Sub Junior
3,Gordon Chia,M,,16,Sleeves,72.55,74,152.5,160,-165,160,100,-107.5,-107.5,100,200,207.5,-210,207.5,467.5,SBD,2009,Sub Junior
4,Hwee Teng Neo,M,,17,Sleeves,67.05,74,107.5,117.5,127.5,127.5,90,97.5,102.5,102.5,150,160,170,170,400,SBD,2008,Sub Junior
1,Lucas Tang,M,,15,Sleeves,82.85,83,145,-157.5,170,170,107.5,117.5,122.5,122.5,150,162.5,170,170,462.5,SBD,2010,Sub Junior
1,Keven Chan,M,,16,Sleeves,86.95,93,-180,187.5,200,200,105,112.5,-120,112.5,210,-227.5,-227.5,210,522.5,SBD,2009,Sub Junior
DQ,Jon Paul Flavell,M,,17,Sleeves,92.8,93,-170,-170,-170,,95,102.5,105,105,160,180,195,195,,SBD,2008,Sub Junior
1,Ashton Lim,M,,17,Sleeves,104.2,105,150,160,165,165,80,90,95,95,145,165,185,185,445,SBD,2008,Sub Junior
1,Nigel Png,M,,22,Sleeves,82.4,83,,,,,127.5,135,-140,135,,,,,135,B,2003,Junior
1,Eric Yep,M,,42,Sleeves,73.85,74,,,,,110,117.5,-122.5,117.5,,,,,117.5,B,1983,Master 1
2,Shaun Nguee,M,,42,Sleeves,72.3,74,,,,,97.5,107.5,112.5,112.5,,,,,112.5,B,1983,Master 1
1,John Brunkard,M,,60,Sleeves,91.35,93,,,,,105,112.5,117.5,117.5,,,,,117.5,B,1965,Master 3
1,Kian Tong Tan Bobby,M,,25,Sleeves,74,74,,,,,185,196,200,200,,,,,200,B,2000,Open
2,Clarence Oh,M,,24,Sleeves,69.8,74,,,,,137.5,147.5,152.5,152.5,,,,,152.5,B,2001,Open
1,Kazutsugu Sakakima,M,,44,Sleeves,96.75,105,,,,,-145,150,152.5,152.5,,,,,152.5,B,1981,Open
1,Boyang Tang,M,,31,Sleeves,114.05,120,,,,,175,185,195,195,,,,,195,B,1994,Open
