OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2026-01-03,Singapore,Singaproe,Singapore,Reformd IV Powerlifting Classic,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Felix Aung,M,'2002-11-24,23,Sleeves,M-O,7,87.3,93,200,212.5,220,220,132.5,140,142.5,142.5,225,237.5,-242.5,237.5,600,80.98,SBD
3,Azhari Azman,M,'1999-01-02,27,Sleeves,M-O,5,92.25,93,170,-182.5,182.5,182.5,107.5,115,120,120,180,192.5,207.5,207.5,510,66.98,SBD
4,Lok San Chew,M,'2000-05-20,25,Sleeves,M-O,9,90.15,93,160,175,-185,175,100,107.5,-112.5,107.5,170,180,-190,180,462.5,61.44,SBD
1,Ryan Lee,M,'2001-09-09,24,Sleeves,M-O,3,111.35,120,190,202.5,210,210,110,117.5,122.5,122.5,240,260,-270,260,592.5,71.21,SBD
1,Benson Lim,M,'2009-03-27,16,Sleeves,M-Sj,8,51.9,53,117.5,127.5,135,135,72.5,77.5,85,85,140,-142.5,-142.5,140,360,63.82,SBD
1,Luke Chong,M,'2008-09-13,17,Sleeves,M-Sj,4,58,59,120,122.5,130,130,82.5,87.5,92.5,92.5,160,167.5,185,185,407.5,68.05,SBD
2,Erwin Chung,M,'2009-04-03,16,Sleeves,M-Sj,3,58.95,59,127.5,135,140,140,-85,92.5,-100,92.5,155,170,-180,170,402.5,66.63,SBD
3,Alcaeus Lim,M,'2010-06-24,15,Sleeves,M-Sj,5,57.45,59,132.5,135,-140,135,72.5,77.5,80,80,160,172.5,-185,172.5,387.5,65.04,SBD
1,Xavier Lee,M,'2008-09-22,17,Sleeves,M-Sj,5,69.4,74,170,177.5,-185,177.5,107.5,-115,-115,107.5,195,212.5,-232.5,212.5,497.5,75.53,SBD
2,Chen Yi Ng,M,'2008-12-23,17,Sleeves,M-Sj,1,71.65,74,145,157.5,165,165,115,122.5,130,130,160,-172.5,172.5,172.5,467.5,69.80,SBD
3,Gordon Chia,M,'2009-11-02,16,Sleeves,M-Sj,7,72.55,74,152.5,160,-165,160,100,-107.5,-107.5,100,200,207.5,-210,207.5,467.5,69.34,SBD
4,Hwee Teng Neo,M,'2008-01-11,17,Sleeves,M-Sj,6,67.05,74,107.5,117.5,127.5,127.5,90,97.5,102.5,102.5,150,160,170,170,400,61.84,SBD
1,Lucas Tang,M,'2010-10-07,15,Sleeves,M-Sj,8,82.85,83,145,-157.5,170,170,107.5,117.5,122.5,122.5,150,162.5,170,170,462.5,64.08,SBD
1,Keven Chan,M,'2009-07-31,16,Sleeves,M-Sj,11,86.95,93,-180,187.5,200,200,105,112.5,-120,112.5,210,-227.5,-227.5,210,522.5,70.66,SBD
DQ,Jon Paul Flavell,M,'2008-04-16,17,Sleeves,M-Sj,10,92.8,93,-170,-170,-170,,95,102.5,105,105,160,180,195,195,,,SBD
1,Ashton Lim,M,'2008-07-10,17,Sleeves,M-Sj,4,104.2,105,150,160,165,165,80,90,95,95,145,165,185,185,445,55.14,SBD
1,Nigel Png,M,'2003-07-22,22,Sleeves,M-Jr,4,82.4,83,,,,,127.5,135,-140,135,,,,,135,68.06,B
1,Eric Yep,M,'1983-09-21,42,Sleeves,M-M1,2,73.85,74,,,,,110,117.5,-122.5,117.5,,,,,117.5,62.73,B
2,Shaun Nguee,M,'1983-09-20,42,Sleeves,M-M1,5,72.3,74,,,,,97.5,107.5,112.5,112.5,,,,,112.5,60.74,B
1,John Brunkard,M,'1965-11-24,60,Sleeves,M-M3,8,91.35,93,,,,,105,112.5,117.5,117.5,,,,,117.5,56.24,B
1,Kian Tong Tan Bobby,M,'2000-12-16,25,Sleeves,M-O,6,74,74,,,,,185,196,200,200,,,,,200,106.66,B
2,Clarence Oh,M,'2001-06-30,24,Sleeves,M-O,1,69.8,74,,,,,137.5,147.5,152.5,152.5,,,,,152.5,83.91,B
1,Kazutsugu Sakakima,M,'1981-08-15,44,Sleeves,M-O,7,96.75,105,,,,,-145,150,152.5,152.5,,,,,152.5,70.98,B
1,Boyang Tang,M,'1994-03-08,31,Sleeves,M-O,9,114.05,120,,,,,175,185,195,195,,,,,195,84.11,B
