Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Fay Northcott,F,24-39,74.7,75,FO,Raw,BD,,,,,,57.5,60,62.5,,62.5,145,155,162.5,,162.5,225,3
Michelle Knight,F,24-39,74.45,75,FO,Raw,BD,,,,,,52.5,57.5,60,,60,137.5,142.5,-147.5,,142.5,202.5,4
Charlotte Kershaw,F,24-39,70.15,75,FO,Raw,BD,,,,,,50,60,-62.5,,60,120,130,140,,140,200,5
Sara Harpin,F,24-39,79.9,82.5,FO,Raw,BD,,,,,,110,116,-120,,116,190,202.5,210,,210,326,1
Liz Mooney,F,24-39,78.45,82.5,FO,Raw,BD,,,,,,55,-60,-62.5,,55,130,-140,-140,,130,185,2
Andreja Valant,F,24-39,85.95,90,FO,Raw,BD,,,,,,55,62.5,-67.5,,62.5,150,160,167.5,,167.5,230,1
Emma Fox,F,40-44,89.2,90,F-M1,Raw,BD,,,,,,62.5,67.5,70,,70,142.5,150,155,,155,225,1
Carmel Collins,F,50-54,98.75,110,F-M3,Raw,BD,,,,,,50,52.5,-55,,52.5,105,-110,,,105,157.5,1
Charlotte Wareing,F,55-59,105.4,110,F-M4,Raw,BD,,,,,,85,90,95,,95,172.5,182.5,192.5,,192.5,287.5,1
Thea Euryphaessa,F,40-44,94.6,110,F-M1,Raw,D,,,,,,,,,,,142.5,152.5,160,,160,160,1
Stephanie Taylor,F,24-39,62.95,67.5,FO-E,Multi-ply,BD,,,,,,-125,-125,125,,125,180,190,-202.5,,190,315,1
Gurnaik Birring,M,24-39,59.95,60,MO,Raw,BD,,,,,,120,125,-130,,125,180,190,-205,,190,315,1
Mark Jenkins,M,24-39,58.5,60,MO,Raw,BD,,,,,,97.5,102.5,-107.5,-107.5,102.5,167.5,180,185,187.5,185,287.5,2
Jay Ward,M,24-39,71,75,MO,Raw,B,,,,,,115,-122.5,122.5,,122.5,,,,,,122.5,1
Neil Bacon,M,60-64,81,82.5,M-M5,Raw,B,,,,,,95,-100,-100,,95,,,,,,95,95
Craig Wallis,M,24-39,82.5,82.5,MO,Raw,BD,,,,,,140,150,160,,160,290,-300,-300,,290,450,1
Lee Preece,M,24-39,81.85,82.5,MO,Raw,BD,,,,,,167.5,182.5,185,,185,210,240,,,240,425,2
Rnar Geirmundsson,M,24-39,82.45,82.5,MO,Raw,BD,,,,,,130,140,-150,,140,230,240,-250,,240,380,3
Russell Taylor,M,24-39,82.5,82.5,MO,Raw,D,,,,,,,,,,,250,270,-292.5,,270,270,1
Torin Pearce,M,20-23,86.3,90,M-J,Raw,BD,,,,,,95,100,-105,,100,-175,-185,-185,,,,DQ
Sean Thomas,M,40-44,87.95,90,M-M1,Raw,BD,,,,,,125,135,-140,,135,210,225,235,,235,370,1
Steven Heaney,M,60-64,87.8,90,M-M5,Raw,BD,,,,,,115,120,-125,,120,160,170,180,190,180,300,1
Patrick Flynn,M,24-39,89,90,MO,Raw,BD,,,,,,130,137.5,142.5,,142.5,250,270,-280,,270,412.5,1
Andrew Moffitt,M,20-23,93.1,100,M-J,Raw,BD,,,,,,155,165,170,,170,-260,280,-290,,280,450,1
Matthew Connor,M,40-44,99.4,100,M-M1,Raw,BD,,,,,,192.5,-205,-205,,192.5,272.5,292.5,-300,,292.5,485,1
Rik Davison,M,55-59,98.35,100,M-M4,Raw,D,,,,,,,,,,,235,-255,-255,,235,235,1
Billy Hutchinson,M,24-39,90.2,100,MO,Raw,D,,,,,,,,,,,-250,,,,,,DQ
Jordan Weston,M,24-39,97.15,100,MO,Raw,BD,,,,,,140,-155,-155,,140,255,-265,-265,,255,395,1
Jason Torche,M,24-39,107.85,110,MO,Raw,BD,,,,,,190,205,210,,210,282.5,300,320,,320,530,1
Neil Smedley,M,24-39,108.35,110,MO,Raw,BD,,,,,,-162.5,170,180,,180,240,260,280,,280,460,2
Rob Tattum,M,24-39,103.8,110,MO,Raw,BD,,,,,,-150,150,-160,,150,200,-220,-220,,200,350,3
Al Brown,M,24-39,106.9,110,MO,Raw,B,,,,,,155,167.5,-170,,167.5,,,,,,167.5,1
Brett Brooks,M,24-39,118.95,125,MO,Raw,BD,,,,,,147.5,155,-162.5,,155,255,267.5,282.5,,282.5,437.5,1
Kevin Macgregor,M,24-39,113.55,125,MO,Raw,BD,,,,,,100,-115,-120,,100,215,225,232.5,,232.5,332.5,2
Matt Pullen,M,24-39,115.7,125,MO,Raw,BD,,,,,,170,185,,,185,-365,-377.5,-377.5,,,,DQ
Jamie Williams,M,24-39,120.95,125,MO,Raw,B,,,,,,170,182.5,-187.5,,182.5,,,,,,182.5,1
Delroy McQueen,M,24-39,116.35,125,MO,Raw,D,,,,,,,,,,,360,375,382.5,,382.5,382.5,1
Josh Cannon,M,24-39,134.3,140,MO,Raw,BD,,,,,,-270,270,-272.5,,270,280,302.5,315,,315,585,1
Chris Woods,M,24-39,128.1,140,MO,Raw,BD,,,,,,155,165,-170,,165,280,295,305,,305,470,2
Lee Gates,M,24-39,125.7,140,MO,Raw,D,,,,,,,,,,,-275,-305,-317.5,,,,DQ
Tom Price,M,24-39,125.1,140,MO,Raw,B,,,,,,240,250,-252.5,,250,,,,,,250,1
Brandon Lilly,M,24-39,127.3,140,MO,Raw,D,,,,,,,,,,,255,-320,-320,,255,255,1
Liam Jones,M,24-39,141.65,140+,MO,Raw,BD,,,,,,140,150,155,,155,267.5,280,285,,285,440,1
Mark Woodruff,M,24-39,148.1,140+,MO,Raw,D,,,,,,,,,,,300,-310,310,,310,310,1
George Gordon,M,20-23,73.55,75,M-J-E,Multi-ply,BD,,,,,,147.5,157.5,160,-165,160,190,205,-212.5,-212.5,205,365,1
Adam Browne,M,40-44,105.6,110,M-M1-E,Multi-ply,B,,,,,,235,250,260,,260,,,,,,260,1
Patrick Mccloskey,M,20-23,111.65,125,M-J-E,Multi-ply,BD,,,,,,-150,-155,160,,160,242.5,-257.5,272.5,,272.5,432.5,1
Pardeep Singh Sadhra,M,40-44,120.75,125,M-M1-E,Multi-ply,BD,,,,,,145,-152.5,-155,,145,230,240,-250,,240,385,1
Neil Elliott,M,45-49,122,125,M-M2-E,Multi-ply,BD,,,,,,-270,-270,-270,,,290,-305,,,290,,DQ
Thomas Graham,M,24-39,118.75,125,MO-E,Multi-ply,BD,,,,,,210,222.5,-227.5,,222.5,250,270,-275,,270,492.5,1
Andy Bolton,M,45-49,137.6,140,M-M2-E,Multi-ply,D,,,,,,,,,,,290,335,-385,,335,335,1
Gary Boulton,M,50-54,131.95,140,M-M3-E,Multi-ply,BD,,,,,,220,235,250,,250,265,305,-315,,305,555,1
Scott Munroe,M,20-23,131.35,140,MO-E,Multi-ply,B,,,,,,270,292.5,310,,310,,,,,,310,1
Marian Lighean,M,20-23,136.55,140,MO-E,Multi-ply,D,,,,,,,,,,,270,310,-320,,310,310,1
Steve Macneil,M,20-23,133.3,140,MO-E,Multi-ply,B,,,,,,345,362.5,377.5,,377.5,,,,,,377.5,1
