GPC-GB Tattooed & Strong 2018,,,,,,,,,,,
03/03/2018,,,,,,,,,,,
Name,Div,Bwt (kg),BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Al Brown,MO,106.9,155,167.5,-170,-,-,-,-,-,-
Jason Torche,MO,107.85,190,205,210,-,282.5,300,320,-,530
125 kg,,,,,,,,,,,
Kevin Macgregor,MO,113.55,100,-115,-120,-,215,225,232.5,-,332.5
Brett Brooks,MO,118.95,147.5,155,-162.5,-,255,267.5,282.5,-,437.5
Matt Pullen,MO,115.7,170,185,-,-,-365,-377.5,-377.5,-,-
Jamie Williams,MO,120.95,170,182.5,-187.5,-,-,-,-,-,-
Delroy McQueen,MO,116.35,-,-,-,-,360,375,382.5,-,-
140 kg,,,,,,,,,,,
Lee Gates,MO,125.7,-,-,-,-,-275,-305,-317.5,-,-
Josh Cannon,MO,134.3,-270,270,-272.5,-,280,302.5,315,-,585
Chris Woods,MO,128.1,155,165,-170,-,280,295,305,-,470
Tom Price,MO,125.1,240,250,-252.5,-,-,-,-,-,-
Brandon Lilly,MO,127.3,-,-,-,-,255,-320,-320,-,-
140+ kg,,,,,,,,,,,
Liam Jones,MO,141.65,140,150,155,-,267.5,280,285,-,440
Mark Woodruff,MO,148.1,-,-,-,-,300,-310,310,-,-
Men's Equipped Single Lift,,,,,,,,,,,
75 kg,,,,,,,,,,,
George Gordon,M-J-E,73.55,147.5,157.5,160,-165,190,205,-212.5,-212.5,365
110 kg,,,,,,,,,,,
Adam Browne,M-M1-E,105.6,235,250,260,-,-,-,-,-,-
125 kg,,,,,,,,,,,
Neil Elliott,M-M2-E,122,-270,-270,-270,-,290,-305,-,-,-
Patrick McCloskey,M-J-E,111.65,-150,-155,160,-,242.5,-257.5,272.5,-,432.5
Pardeep Singh Sadhra,M-M1-E,120.75,145,-152.5,-155,-,230,240,-250,-,385
Thomas Graham,MO-E,118.75,210,222.5,-227.5,-,250,270,-275,-,492.5
140 kg,,,,,,,,,,,
Gary Boulton,M-M3-E,131.95,220,235,250,-,265,305,-315,-,555
Scott Munroe,MO-E,131.35,270,292.5,310,-,-,-,-,-,-
Marian Lighean,MO-E,136.55,-,-,-,-,270,310,-320,-,-
Andy Bolton,M-M2-E,137.6,-,-,-,-,290,335,-385,-,-
Steve MacNeil,MO-E,133.3,345,362.5,377.5,-,-,-,-,-,-
