Place,Sex,Name,InternationalName,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,M,Stanislav Aleksandrovich,Станислав Александрович,1985,Amateur Open,90,87.4,,,,,167.5,175,-180,175,,,,,175,B,Raw
2,M,Aleksandr Mikhaylovich,Александр Михайлович,1992,Amateur Open,90,85.9,,,,,160,170,-175,170,,,,,170,B,Raw
3,M,Nikolay Aleksandrovich,Николай Александрович,1993,Amateur Open,90,87.8,,,,,145,152.5,-160,152.5,,,,,152.5,B,Raw
4,M,Rashid Abutolibovich,Рашид Абутолибович,1985,Amateur Open,90,89,,,,,122.5,132.5,135,135,,,,,135,B,Raw
1,M,Aleksandr Dmitrievich,Александр Дмитриевич,1975,Amateur 40-44,90,84.5,,,,,125,132.5,-135,132.5,,,,,132.5,B,Raw
1,M,Sergey Stepanovich,Сергей Степанович,1958,Amateur 55-59,90,87.3,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Raw
1,M,Aleksey Olegovich,Алексей Олегович,1991,Amateur Open,100,98.1,,,,,150,-162.5,-162.5,150,,,,,150,B,Raw
1,M,Vitaliy Sergeevich,Виталий Сергеевич,1996,Amateur 20-23,100,95.6,,,,,157.5,162.5,-165,162.5,,,,,162.5,B,Raw
1,M,Nikolay Petrovich,Николай Петрович,1977,Amateur 40-44,100,93.5,,,,,-145,155,165,165,,,,,165,B,Raw
1,M,Gennadiy Alekseevich,Геннадий Алексеевич,1971,Amateur 45-49,100,97.8,,,,,155,-162.5,-162.5,155,,,,,155,B,Raw
1,M,Stanislav Borisovich,Станислав Борисович,1985,Amateur Open,110,109.8,,,,,150,155,160,160,,,,,160,B,Raw
2,M,Igor Yurevich,Игорь Юрьевич,1983,Amateur Open,110,108.3,,,,,150,-157.5,157.5,157.5,,,,,157.5,B,Raw
3,M,Ivan Valerevich,Иван Валерьевич,1988,Amateur Open,110,106.2,,,,,145,150,155,155,,,,,155,B,Raw
1,M,Nikita Sergeevich,Никита Сергеевич,2002,Amateur 13-15,110,105.4,,,,,97.5,-105,105,105,,,,,105,B,Raw
1,M,Stanislav Vladimirovich,Станислав Владимирович,1999,Amateur 18-19,110,105.3,,,,,120,132.5,135,135,,,,,135,B,Raw
1,M,Igor Sergeevich,Игорь Сергеевич,1987,Amateur Open,125,123,,,,,185,195,205,205,,,,,205,B,Raw
2,M,Pavel Andreevich,Павел Андреевич,1984,Amateur Open,125,114.7,,,,,150,155,160,160,,,,,160,B,Raw
1,M,Pavel Gennadevich,Павел Геннадьевич,1984,Amateur Open,140,133.1,,,,,210,220,225,225,,,,,225,B,Raw
2,M,Aleksey Vladimirovich,Алексей Владимирович,1984,Amateur Open,140,135.7,,,,,200,210,220,220,,,,,220,B,Raw
1,M,Dmitriy Sergeevich,Дмитрий Сергеевич,1976,Amateur Open,140+,152,,,,,220,-230,-230,220,,,,,220,B,Raw
1,M,Dmitriy Sergeevich,Дмитрий Сергеевич,1976,Amateur 40-44,140+,152,,,,,220,-230,-230,220,,,,,220,B,Raw
1,F,Polina Petrovna,Полина Петровна,1982,Amateur Open,48,45.7,,,,,,,,,60,65,70,70,70,D,Raw
DQ,F,Anastasiya Sergeevna,Анастасия Сергеевна,1986,Amateur Open,52,50.8,,,,,,,,,-110,-110,-110,,,D,Raw
1,F,Viktoriya Igorevna,Виктория Игоревна,1995,Amateur 20-23,52,51.4,,,,,,,,,85,90,-95,90,90,D,Raw
1,F,Mariya Alekseevna,Мария Алексеевна,1986,Amateur Open,56,54.7,,,,,,,,,85,92.5,97.5,97.5,97.5,D,Raw
1,F,Ekaterina Sergeevna,Екатерина Сергеевна,1994,Amateur 20-23,56,55.7,,,,,,,,,-80,85,-95,85,85,D,Raw
1,F,Olga Vladimirovna,Ольга Владимировна,1979,Amateur Open,60,57.2,,,,,,,,,95,110,115,115,115,D,Raw
1,F,Kristina Anvarovna,Кристина Анваровна,1998,Amateur 18-19,60,59.9,,,,,,,,,85,90,-95,90,90,D,Raw
1,F,Nadezhda Dmitrievna,Надежда Дмитриевна,1994,Amateur 20-23,60,59.9,,,,,,,,,90,95,100,100,100,D,Raw
1,F,Valeriya Sergeevna,Валерия Сергеевна,1983,Amateur Open,67.5,64.9,,,,,,,,,110,117.5,122.5,122.5,122.5,D,Raw
2,F,Anastasiya Aleksandrovna,Анастасия Александровна,1991,Amateur Open,67.5,63.9,,,,,,,,,90,-100,-100,90,90,D,Raw
1,F,Anna Viktorovna,Анна Викторовна,1997,Amateur 20-23,67.5,64.3,,,,,,,,,110,117.5,120,120,120,D,Raw
1,F,Anna Aleksandrovna,Анна Александровна,1985,Amateur Open,75,70.3,,,,,,,,,140,-150,-150,140,140,D,Raw
1,F,Anastasiya Sergeevna,Анастасия Сергеевна,1993,Amateur Open,90+,110.4,,,,,,,,,-115,115,125,125,125,D,Raw
1,M,Sergey Olegovich,Сергей Олегович,2001,Amateur 13-15,67.5,65.3,,,,,,,,,132.5,145,-165,145,145,D,Raw
1,M,Yuriy Aleksandrovich,Юрий Александрович,1999,Amateur 18-19,67.5,67,,,,,,,,,150,165,-172.5,165,165,D,Raw
1,M,Evgeniy Andreevich,Евгений Андреевич,1997,Amateur 20-23,67.5,66.5,,,,,,,,,170,190,192.5,192.5,192.5,D,Raw
1,M,Lev Olegovich,Лев Олегович,1999,Amateur 16-17,75,75,,,,,,,,,180,190,-202.5,190,190,D,Raw
1,M,Vardan Mekhakovich,Вардан Мехакович,1997,Amateur 20-23,75,72.2,,,,,,,,,255,270,275,275,275,D,Raw
1,M,Nikolay Vagifovich,Николай Вагифович,1989,Amateur Open,82.5,80,,,,,,,,,200,220,-245,220,220,D,Raw
2,M,Aleksey Yurevich,Алексей Юрьевич,1992,Amateur Open,82.5,80.2,,,,,,,,,220,-230,-230,220,220,D,Raw
3,M,Maksim Alekseevich,Максим Алексеевич,2000,Amateur Open,82.5,78.1,,,,,,,,,190,200,-210,200,200,D,Raw
1,M,Maksim Alekseevich,Максим Алексеевич,2000,Amateur 16-17,82.5,78.1,,,,,,,,,190,200,-210,200,200,D,Raw
1,M,Sergey Sergeevich,Сергей Сергеевич,1985,Amateur Open,90,86.4,,,,,,,,,212.5,225,-230,225,225,D,Raw
2,M,Stanislav Viktorovich,Станислав Викторович,1990,Amateur Open,90,85.1,,,,,,,,,190,200,210,210,210,D,Raw
DQ,M,Konstantin Anatolevich,Константин Анатольевич,1980,Amateur Open,90,85.4,,,,,,,,,-200,-200,,,,D,Raw
1,M,Ilya Aleksandrovich,Илья Александрович,1998,Amateur 18-19,90,89.9,,,,,,,,,-190,200,-210,200,200,D,Raw
1,M,Aleksandr Dmitrievich,Александр Дмитриевич,1975,Amateur 40-44,90,84.5,,,,,,,,,180,195,-200,195,195,D,Raw
1,M,Igor Aleksandrovich,Игорь Александрович,1989,Amateur Open,100,99.8,,,,,,,,,220,240,-250,240,240,D,Raw
1,M,Stanislav Alekseevich,Станислав Алексеевич,1996,Amateur 20-23,100,97,,,,,,,,,185,-195,-195,185,185,D,Raw
1,M,Sergey Valentinovich,Сергей Валентинович,1976,Amateur Open,110,109.9,,,,,,,,,275,280,-295,280,280,D,Raw
2,M,Ivan Sergeevich,Иван Сергеевич,1989,Amateur Open,110,107.1,,,,,,,,,-220,230,240,240,240,D,Raw
3,M,Stanislav Borisovich,Станислав Борисович,1985,Amateur Open,110,109.8,,,,,,,,,230,240,,240,240,D,Raw
DQ,M,Vladislav Vladislavovich,Владислав Владиславович,2000,Amateur 16-17,110,104.3,,,,,,,,,-167.5,-167.5,-167.5,,,D,Raw
1,M,Stanislav Vladimirovich,Станислав Владимирович,1999,Amateur 18-19,110,105.3,,,,,,,,,170,185,200,200,200,D,Raw
1,M,Sergey Valentinovich,Сергей Валентинович,1976,Amateur 40-44,110,109.9,,,,,,,,,275,280,-295,280,280,D,Raw
DQ,M,Sergey Olegovich,Сергей Олегович,2001,Amateur 13-15,67.5,65.3,-125,-125,-130,,-90,,,,-145,,,,,SBD,Raw
1,M,Nikolay Nikolaevich,Николай Николаевич,1992,Amateur Open,75,74.1,165,172.5,177.5,177.5,125,130,-132.5,130,215,225,230,230,537.5,SBD,Raw
1,M,Stanislav Vladimirovich,Станислав Владимирович,1999,Amateur 18-19,110,105.3,165,170,177.5,177.5,132.5,-140,-140,132.5,205,220,-225,220,530,SBD,Raw
DQ,M,Viktoriya Igorevna,Виктория Игоревна,1995,Amateur 20-23,52,51.4,-90,-90,-90,,-42.5,,,,-85,,,,,SBD,Wraps
1,M,Andrey Valerevich,Андрей Валерьевич,1990,Pro Open,75,73.4,,,,,132.5,140,147.5,147.5,,,,,147.5,B,Raw
1,M,Maksim Sergeevich,Максим Сергеевич,1991,Pro Open,82.5,81.5,,,,,170,180,182.5,182.5,,,,,182.5,B,Raw
1,M,Evgeniy Aleksandrovich,Евгений Александрович,1994,Pro 20-23,82.5,78,,,,,145,-155,-155,145,,,,,145,B,Raw
1,M,Sergey Rafailovich,Сергей Рафаилович,1977,Pro Open,90,87.4,,,,,190,200,-205,200,,,,,200,B,Raw
2,M,Aleksandr Sergeevich,Александр Сергеевич,1983,Pro Open,90,88.3,,,,,140,150,-152.5,150,,,,,150,B,Raw
3,M,Aleksey Aleksandrovich,Алексей Александрович,1988,Pro Open,90,88.9,,,,,132.5,140,145,145,,,,,145,B,Raw
1,M,Artem Vyacheslavovich,Артем Вячеславович,1987,Pro Open,100,95.2,,,,,-180,-190,190,190,,,,,190,B,Raw
2,M,Mikhail Vladimirovich,Михаил Владимирович,1980,Pro Open,100,93.8,,,,,140,-150,-150,140,,,,,140,B,Raw
1,M,Aleksandr Yurevich,Александр Юрьевич,1997,Pro 20-23,100,94,,,,,-125,130,140,140,,,,,140,B,Raw
1,M,Evgeniy Aleksandrovich,Евгений Александрович,1986,Pro Open,110,108.8,,,,,-200,215,225,225,,,,,225,B,Raw
1,M,Aleksey Gennadevich,Алексей Геннадьевич,1975,Pro 40-44,110,104.5,,,,,185,195,-205,195,,,,,195,B,Raw
1,M,Yuriy Nikolaevich,Юрий Николаевич,1963,Pro 50-54,110,108.6,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,Raw
1,M,Vladimir Andreevich,Владимир Андреевич,1991,Pro Open,125,118.2,,,,,207.5,-212.5,217.5,217.5,,,,,217.5,B,Raw
1,M,Vadim Dmitrievich,Вадим Дмитриевич,1972,Pro 40-44,140,139.4,,,,,210,220,230,230,,,,,230,B,Raw
1,F,Galina Anatolevna,Галина Анатольевна,1989,Pro Open,75,74,,,,,,,,,152.5,162.5,-167.5,162.5,162.5,D,Raw
2,F,Regina Radikovna,Регина Радиковна,1991,Pro Open,75,68.8,,,,,,,,,100,-105,105,105,105,D,Raw
1,M,Evgeniy Viktorovich,Евгений Викторович,1983,Pro Open,75,73.5,,,,,,,,,180,190,200,200,200,D,Raw
1,M,Danil Dmitrievich,Данил Дмитриевич,2001,Pro 13-15,75,71.5,,,,,,,,,100,115,130,130,130,D,Raw
1,M,Kirill Aleksandrovich,Кирилл Александрович,2003,Pro 13-15,82.5,78.9,,,,,,,,,100,120,135,135,135,D,Raw
1,M,Svyatoslav Sergeevich,Святослав Сергеевич,1999,Pro 18-19,82.5,79.9,,,,,,,,,170,177.5,185,185,185,D,Raw
2,M,Almaz Sembaevich,Алмаз Сембаевич,1999,Pro 18-19,82.5,77.1,,,,,,,,,120,130,140,140,140,D,Raw
3,M,Sergey Viktorovich,Сергей Викторович,1999,Pro 18-19,82.5,81.2,,,,,,,,,130,135,140,140,140,D,Raw
1,M,Dmitriy Olegovich,Дмитрий Олегович,1994,Pro 20-23,82.5,82.5,,,,,,,,,170,175,-180,175,175,D,Raw
1,M,Daniil Vladimirovich,Даниил Владимирович,1985,Pro Open,100,97.6,,,,,,,,,160,167.5,172.5,172.5,172.5,D,Raw
1,M,Stanislav Aleksandrovich,Станислав Александрович,1997,Pro 18-19,100,91.4,,,,,,,,,170,180,-190,180,180,D,Raw
1,,Aleksandr Petrovich,Александр Петрович,1975,Pro 40-44,100,92,,,,,,,,,170,185,-200,185,185,D,Raw
1,M,Vitaliy Andreevich,Виталий Андреевич,2004,Pro 13-15,67.5,62.6,60,-70,75,75,45,47.5,50,50,92.5,100,107.5,107.5,232.5,SBD,Raw
DQ,M,Ruslan Khalitovich,Руслан Халитович,1976,Pro 40-44,75,73,180,-190,-190,180,-120,-120,-120,180,200,210,-230,210,,SBD,Raw
1,M,Almaz Sembaevich,Алмаз Сембаевич,1999,Pro 18-19,82.5,77.1,70,-80,85,85,70,75,-80,75,120,130,140,140,300,SBD,Raw
1,M,Evgeniy Nikolaevich,Евгений Николаевич,1993,Pro Open,90,85.5,240,250,,250,-150,150,155,155,250,-255,,250,655,SBD,Classic
1,M,Aleksandr Aleksandrovich,Александр Александрович,1950,Pro 65-69,100,91.7,-150,150,160,160,105,110,112.5,112.5,185,197.5,-205,197.5,470,SBD,Classic
