Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Daniel Eccles,M,MJun-Ra,80.7,82.5,Raw,135,145,-155,,145,80,90,-100,,90,175,190,200,,200,435,SBD,1
Darren Rothwell,M,MM-1-Ra,92.9,100,Raw,180,200,216,,216,125,138,-151,,138,220,237,,,237,591,SBD,1
Edward Woodward,M,MOpe-Ra,90.4,100,Raw,,,,,,140,155,165,,165,,,,,,165,B,2
Elliot Knight,M,MT-2-CR,90,90,Wraps,160,180,200,,200,100,115,-120,,115,190,200,220,230,220,535,SBD,1
Gilly Richarson,M,MM-1-Ra,108.5,110,Raw,222.5,-232.5,-232.5,,222.5,140,-155,-155,,140,215,232.5,240,-251,240,602.5,SBD,1
Hayley Nuttall,F,FJun-Ra,58.6,60,Raw,110,115,120,,120,57.5,60,-62.5,,60,127.5,132.5,137.5,140,137.5,317.5,SBD,1
Jane Stevenson,F,FOpe-Ra,64.5,67.5,Raw,,,,,,70,75,77.5,80,77.5,,,,,,77.5,B,1
Jane Stevenson,F,FOpe-Ra,64.5,67.5,Raw,,,,,,,,,,,160,170,-175,,170,170,D,1
Jason Fletcher,M,MM-1-Ra,124.1,125,Raw,,,,,,210,-215,215,,215,,,,,,215,B,1
Jaz Yaseen,M,MOpe-Ra,79.1,82.5,Raw,200,-225,-225,,200,120,140,-153,,140,200,-225,-225,,200,540,SBD,1
John Hinton,M,MM-1-Ra,109.5,110,Raw,,,,,,165,170,-180,,170,,,,,,170,B,1
Joshua Lee,M,MT-2-Ra,82.1,82.5,Raw,,,,,,,,,,,165,175,190,-195,190,190,D,1
Kaz Mackowski,M,MOpe-MP,90,90,Multi-ply,,,,,,180,-182.5,182.5,,182.5,,,,,,182.5,B,1
Kaz Nackowski,M,MOpe-Ra,90,90,Raw,,,,,,170,-178,178,,178,,,,,,178,B,1
Kelly Spalding,F,FJun-Ra,58.4,60,Raw,60,70,75,-80,75,40,42.5,-45,,42.5,100,107.5,-110,,107.5,225,SBD,2
Kevin Savoury,M,MM-4-Ra,98.8,100,Raw,180,207.5,215,,215,100,110,120,,120,200,220,232.5,237,232.5,567.5,SBD,1
Kevin Savoury,M,MM-4-Ra,98.8,100,Raw,,,,,,,,,,,200,220,232.5,237,232.5,232.5,D,1
Leanne Kirkland,F,FOpe-Ra,67.5,67.5,Raw,110,125,135,-140,135,60,75,-80,,75,140,-160,-160,,140,350,SBD,1
Les Attewell,M,MM-2-CR,88.8,90,Wraps,200,210,-220,,210,140,145,,,145,260,-275,,,260,615,SBD,1
Maariyah Tahir,F,FOpe-Ra,60.4,67.5,Raw,115,120,125,127.5,125,57.5,60,62.5,,62.5,150,-160,-160,,150,337.5,SBD,2
Marcus Griffiths,M,MOpe-Ra,99.1,100,Raw,,,,,,,,,,,256,299,,,299,299,D,1
Martin Cooke,M,MM-2-Ra,148.1,140+,Raw,225,240,255,,255,130,142.5,152.5,,152.5,200,225,240,,240,647.5,SBD,1
Mason Griffiths,M,MT-1-Ra,85.4,90,Raw,,,,,,,,,,,160,-167.5,-167.5,,160,160,D,1
Matthew Iliffe,M,MOpe-Ra,95.7,100,Raw,,,,,,185,-195,-195,,185,,,,,,185,B,1
Ollie Tippet,M,MOpe-Ra,109.1,110,Raw,180,220,240,,240,160,180,-205,,180,200,240,260,,260,680,SBD,1
Patrick Corkery,M,MM-1-Ra,80,82.5,Raw,107.5,112.5,117.5,,117.5,75,-80,-80,,75,160,170,180,,180,372.5,SBD,1
Paul Edmonds,M,MM-3-Ra,122.2,125,Raw,,,,,,190,-200,200,,200,,,,,,200,B,1
Paul Morgan,M,MM-1-Ra,90,90,Raw,,,,,,155,165,-170,,165,,,,,,165,B,1
Peter Malfa,M,MM-3-SP,102.2,110,Single-ply,215,-240,263,,263,110,120,-127.5,,120,210,,,,210,593,SBD,1
Petra Hoffmann,F,FOpe-Ra,126.2,90+,Raw,150,176,180,,180,65,74,80,,80,150,160,-165,,160,420,SBD,1
Rik Davison,M,MM-4-Ra,104,110,Raw,180,-208.5,208.5,,208.5,145,155,170,,170,235,250,260,,260,638.5,SBD,1
Steve Jones,M,MOpe-Ra,84.1,90,Raw,,,,,,,,,,,170,180,-190,,180,180,D,1
Tawanda Bwerudza,M,MJun-CR,82.3,82.5,Wraps,160,170,182.5,,182.5,110,117.5,-125,,117.5,225,242.5,250,252.5,250,550,SBD,1
Todd Flanagan-Jones,M,MOpe-Ra,72.5,75,Raw,220,-230,230,,230,125,-130,-130,,125,250,-260.5,260.5,,260.5,615.5,SBD,1
Wes Hall,M,MOpe-Ra,121.4,125,Raw,240,250,-260,,250,-190,-190,-190,,,,,,,,,SBD,DQ
Zib Atkins,M,MOpe-CR,82.1,82.5,Wraps,-220,220,250,,250,130,-160,160,,160,200,230,248.5,-260,248.5,658.5,SBD,1
