Place,Name,Sex,BirthDate,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
2,Ethel Vandiest,F,1991-04-21,Belgium,Open,64.12,69,95,105,112.5,112.5,60,-65,-65,60,120,130,140,140,312.5,SBD,Raw
3,Mélissa Leleux,F,1997-01-21,Belgium,Open,68.5,69,92.5,100,-105,100,47.5,52.5,-55,52.5,97.5,105,-110,105,257.5,SBD,Raw
1,Pauline Willems,F,1994-09-26,Belgium,Open,75.68,76,112.5,122.5,-125,122.5,50,55,57.5,57.5,125,135,142.5,142.5,322.5,SBD,Raw
1,Anne Daineffe,F,1982-01-03,Belgium,Masters 1,62.76,63,170,,,170,100,-105,-105,100,150,,,150,420,SBD,Single-ply
1,Elodie Fontana,F,1988-08-31,Belgium,Open,83.68,84,,,,,80,82.5,-87.5,82.5,,,,,82.5,B,Raw
1,Jessica Wendy Bessang Ekom,F,2006-08-30,Belgium,Sub-Juniors,66.64,69,,,,,47.5,50,-52.5,50,,,,,50,B,Raw
1,Zakaria Laâyoun,M,2005-07-04,Belgium,Juniors,64.48,66,140,160,170,170,100,107.5,110,110,190,205,220,220,500,SBD,Raw
2,Arnaud Robbeets,M,2001-02-05,Belgium,Juniors,65.28,66,145,155,165,165,102.5,110,-112.5,110,190,210,-212.5,210,485,SBD,Raw
3,Jason Colinet,M,2003-04-25,Belgium,Juniors,64.92,66,132.5,147.5,155,155,105,112.5,117.5,117.5,165,182.5,190,190,462.5,SBD,Raw
4,Emilien Collet,M,2004-04-01,Belgium,Juniors,65.14,66,-150,157.5,165,165,80,-85,-85,80,170,185,-200,185,430,SBD,Raw
5,Gabriel Laghi Salvino,M,2002-07-18,Belgium,Juniors,62.52,66,132.5,-145,145,145,100,105,110,110,145,-160,167.5,167.5,422.5,SBD,Raw
6,Marco Atienza Y Rubio,M,2005-10-26,Belgium,Juniors,65.38,66,152.5,165,172.5,172.5,77.5,-82.5,-82.5,77.5,162.5,172.5,-185,172.5,422.5,SBD,Raw
7,Mathis Lecat,M,2002-11-19,Belgium,Juniors,64.4,66,125,-132.5,-137.5,125,75,-80,-85,75,165,175,200,200,400,SBD,Raw
8,Nicolas Vanwerte,M,2002-01-07,Belgium,Juniors,61.16,66,-105,-105,110,110,60,65,-70,65,130,140,155,155,330,SBD,Raw
1,Solano Peracchi,M,2004-05-18,Belgium,Juniors,73.6,74,185,195,200,200,112.5,117.5,122.5,122.5,240,252.5,260,260,582.5,SBD,Raw
2,Arthur Audra,M,2002-12-20,Belgium,Juniors,72.74,74,160,172.5,-177.5,172.5,105,110,115,115,235,-250,255,255,542.5,SBD,Raw
3,Martin Lermen,M,2002-08-27,Belgium,Juniors,73,74,160,167.5,175,175,-112.5,112.5,-117.5,112.5,215,232.5,-245,232.5,520,SBD,Raw
4,Yanis Boermans,M,2004-07-22,Belgium,Juniors,73.7,74,-170,170,-185,170,100,105,110,110,220,237.5,-247.5,237.5,517.5,SBD,Raw
5,Antoine Mampaey,M,2001-06-19,Belgium,Juniors,73.66,74,160,175,182.5,182.5,120,-125,-125,120,200,-207.5,-207.5,200,502.5,SBD,Raw
6,Louis Torres,M,2003-09-03,Belgium,Juniors,73.66,74,175,182.5,-190,182.5,100,105,-107.5,105,195,210,-225,210,497.5,SBD,Raw
7,Romeo Rotuno,M,2002-07-08,Belgium,Juniors,72.9,74,160,170,175,175,112.5,117.5,-122.5,117.5,180,200,-210,200,492.5,SBD,Raw
8,Simon Louchart,M,2004-10-27,Belgium,Juniors,71.42,74,162.5,172.5,182.5,182.5,92.5,100,107.5,107.5,187.5,200,-210,200,490,SBD,Raw
9,Maxime Muller,M,2003-05-05,Belgium,Juniors,73.58,74,170,180,-187.5,180,97.5,105,107.5,107.5,182.5,202.5,-220,202.5,490,SBD,Raw
10,Luis Anthony Satan Veliz,M,2003-10-10,Belgium,Juniors,73.46,74,120,140,-160,140,120,-130,130,130,190,205,215,215,485,SBD,Raw
11,Lucas Lahon,M,2003-03-27,Belgium,Juniors,72.52,74,165,172.5,180,180,100,105,-110,105,175,190,-200,190,475,SBD,Raw
12,Amir Kalhori,M,2001-12-05,Belgium,Juniors,66.82,74,140,-147.5,-150,140,-55,55,62.5,62.5,180,190,-200,190,392.5,SBD,Raw
13,Martin Clairbois,M,2003-02-28,Belgium,Juniors,70.7,74,100,112.5,120,120,85,92.5,-97.5,92.5,140,155,165,165,377.5,SBD,Raw
14,Lilian Steimetz,M,2005-02-13,Belgium,Juniors,70.8,74,-120,120,-127.5,120,85,92.5,-97.5,92.5,130,140,150,150,362.5,SBD,Raw
15,Hyppolyte Vuillet,M,2005-09-12,Belgium,Juniors,70.56,74,117.5,122.5,127.5,127.5,67.5,75,80,80,125,140,145,145,352.5,SBD,Raw
1,Tarek Zayyad Marzaq,M,2003-04-19,Belgium,Juniors,82.16,83,170,185,195,195,135,145,-147.5,145,260,272.5,280,280,620,SBD,Raw
2,Martin Waegeneers,M,2002-10-21,Belgium,Juniors,80.1,83,195,205,212.5,212.5,115,120,-125,120,240,260,267.5,267.5,600,SBD,Raw
3,Andréa Bianconi,M,2001-12-04,Belgium,Juniors,82.58,83,-210,-220,220,220,115,120,-122.5,120,245,260,-280,260,600,SBD,Raw
4,Samuel Lucas,M,2002-12-11,Belgium,Juniors,81.84,83,182.5,-192.5,192.5,192.5,122.5,130,137.5,137.5,225,240,-260,240,570,SBD,Raw
5,Raphaël Dubois,M,2001-06-17,Belgium,Juniors,82.96,83,200,210,-217.5,210,105,110,115,115,225,-240,245,245,570,SBD,Raw
6,Romain Depierreux,M,2002-05-24,Belgium,Juniors,81.16,83,185,195,202.5,202.5,130,137.5,140,140,190,205,220,220,562.5,SBD,Raw
7,Anthony Baus,M,2005-07-14,Belgium,Juniors,80.94,83,157.5,167.5,175,175,110,117.5,-125,117.5,-210,220,230,230,522.5,SBD,Raw
8,Célestin Vuillet,M,2003-08-13,Belgium,Juniors,75.38,83,185,192.5,-200,192.5,107.5,112.5,-117.5,112.5,200,212.5,-225,212.5,517.5,SBD,Raw
9,Julien Borremans,M,2005-06-30,Belgium,Juniors,78.7,83,175,182.5,-187.5,182.5,105,112.5,117.5,117.5,-200,207.5,215,215,515,SBD,Raw
10,Thomas Modafferi,M,2001-02-22,Belgium,Juniors,78.1,83,160,172.5,180,180,120,127.5,130,130,180,200,-207.5,200,510,SBD,Raw
11,Boris Trotemann,M,2005-05-10,France,Juniors,80.5,83,165,175,185,185,100,107.5,117.5,117.5,195,207.5,-217.5,207.5,510,SBD,Raw
12,David Pogosian,M,2002-05-12,Belgium,Juniors,79.9,83,150,165,175,175,-110,115,120,120,190,212.5,-225,212.5,507.5,SBD,Raw
13,Rayane Makhlaf,M,2003-05-30,Belgium,Juniors,82.64,83,175,-185,190,190,105,112.5,-117.5,112.5,180,-195,-205,180,482.5,SBD,Raw
14,Niels Vanhecke,M,2002-08-14,Belgium,Juniors,78.68,83,162.5,-172.5,172.5,172.5,90,-95,100,100,192.5,202.5,-210,202.5,475,SBD,Raw
15,Nathan Dirix,M,2003-10-21,Belgium,Juniors,74.54,83,150,160,167.5,167.5,90,97.5,102.5,102.5,165,177.5,190,190,460,SBD,Raw
16,Noa Lovius,M,2004-05-07,Belgium,Juniors,75.3,83,-150,150,-155,150,100,102.5,105,105,180,190,200,200,455,SBD,Raw
17,Alexis Esser,M,2003-11-21,Belgium,Juniors,77.36,83,130,140,-150,140,120,125,-130,125,170,180,190,190,455,SBD,Raw
18,Vadim Dequecker,M,2001-10-02,Belgium,Juniors,74.32,83,130,137.5,145,145,100,107.5,-115,107.5,165,175,185,185,437.5,SBD,Raw
19,Anthony Francois,M,2004-05-04,Belgium,Juniors,82.38,83,125,135,-142.5,135,100,105,-110,105,170,177.5,187.5,187.5,427.5,SBD,Raw
DQ,Benjamin Robert,M,2002-06-05,Belgium,Juniors,81.5,83,-125,-130,-140,,100,105,-110,105,175,187.5,195,195,,SBD,Raw
1,Thibault Marichal,M,2005-06-11,Belgium,Juniors,90.98,93,185,200,207.5,207.5,120,130,-137.5,130,205,222.5,-242.5,222.5,560,SBD,Raw
2,Thomas Bourgois,M,2003-10-20,Belgium,Juniors,91.56,93,160,190,-205,190,110,120,-122.5,120,220,240,-260,240,550,SBD,Raw
3,Théo Gilliams,M,2004-10-23,Belgium,Juniors,85.94,93,180,187.5,-195,187.5,125,132.5,-135,132.5,200,210,217.5,217.5,537.5,SBD,Raw
4,Antoine Haulot,M,2003-07-29,Belgium,Juniors,91.34,93,165,175,185,185,112.5,117.5,-122.5,117.5,170,185,200,200,502.5,SBD,Raw
5,Kyllian Sartiaux,M,2001-10-05,Belgium,Juniors,89.42,93,142.5,150,160,160,112.5,120,127.5,127.5,185,200,-205,200,487.5,SBD,Raw
6,Adrien Cluentius,M,2001-02-20,Belgium,Juniors,90.26,93,155,165,175,175,100,107.5,-112.5,107.5,165,180,192.5,192.5,475,SBD,Raw
7,Miko Tremarelli,M,2001-12-10,Belgium,Juniors,85.84,93,165,175,-190,175,92.5,97.5,100,100,170,180,195,195,470,SBD,Raw
1,Guillaume Lambert,M,2001-10-12,Belgium,Juniors,103.12,105,185,200,-205,200,115,120,125,125,195,210,-220,210,535,SBD,Raw
2,Guillaume Van Laere,M,2003-10-04,Belgium,Juniors,102.52,105,-170,-180,185,185,100,105,-107.5,105,220,232.5,240,240,530,SBD,Raw
3,Amon-Re Vermeeren,M,2004-07-29,Belgium,Juniors,102.68,105,-175,180,190,190,110,117.5,122.5,122.5,190,200,210,210,522.5,SBD,Raw
4,Sergiu Erimescu,M,2004-03-03,Belgium,Juniors,98.46,105,142.5,155,167.5,167.5,107.5,115,-122.5,115,185,200,212.5,212.5,495,SBD,Raw
1,Giuliano Zicari,M,2005-12-10,Belgium,Juniors,108.84,120,205,215,-222.5,215,117.5,125,-130,125,217.5,232.5,-245,232.5,572.5,SBD,Raw
1,Serge Piret,M,1958-10-01,Belgium,Masters 3,101.42,105,-135,135,-142.5,135,100,105,107.5,107.5,170,180,185,185,427.5,SBD,Raw
1,Luis Duran Portoreal,M,1999-02-03,Belgium,Open,73.46,74,172.5,180,185,185,127.5,135,140,140,202.5,210,217.5,217.5,542.5,SBD,Raw
2,Marvin Singleton,M,1994-07-08,Belgium,Open,73.54,74,150,160,165,165,87.5,-90,-90,87.5,200,210,-215,210,462.5,SBD,Raw
3,Joachim Cocriamont,M,2000-08-16,Belgium,Open,72.88,74,110,122.5,-132.5,122.5,85,90,100,100,140,150,160,160,382.5,SBD,Raw
4,Alexander Wijns,M,1999-06-02,Belgium,Open,69.8,74,85,-90,92.5,92.5,50,55,57.5,57.5,100,115,125,125,275,SBD,Raw
1,Remy Katzenberg,M,1995-08-08,Belgium,Open,80.04,83,210,220,225,225,132.5,140,-145,140,280,-293.5,-293.5,280,645,SBD,Raw
2,Calvin Ishema,M,1999-12-28,Belgium,Open,80.7,83,160,170,180,180,120,-127.5,127.5,127.5,215,230,242.5,242.5,550,SBD,Raw
3,Arthan Shala,M,1995-05-22,Belgium,Open,77.8,83,177.5,190,-200,190,110,-117.5,-122.5,110,215,235,-245,235,535,SBD,Raw
4,Emilien Bussing,M,1998-07-31,Belgium,Open,82.4,83,172.5,182.5,-192.5,182.5,130,137.5,-142.5,137.5,195,205,-215,205,525,SBD,Raw
5,Tommy Stradiot,M,1999-11-02,Belgium,Open,77.58,83,152.5,162.5,170,170,105,110,115,115,185,200,215,215,500,SBD,Raw
6,Louis Badot,M,1999-03-05,Belgium,Open,82.86,83,160,170,-175,170,120,127.5,-132.5,127.5,170,185,190,190,487.5,SBD,Raw
7,Julian Ligot,M,2000-09-11,Belgium,Open,80.76,83,135,-142.5,-142.5,135,105,112.5,-117.5,112.5,190,200,210,210,457.5,SBD,Raw
8,Thomas Carabin,M,1996-04-21,Belgium,Open,81.2,83,150,160,165,165,95,100,-107.5,100,170,180,185,185,450,SBD,Raw
1,Vincent Di Liberto,M,1996-10-04,Belgium,Open,90.5,93,205,225,245,245,135,140,-147.5,140,250,270,-291,270,655,SBD,Raw
2,Aurélien Robeyns,M,1994-01-04,Belgium,Open,92.18,93,212.5,225,232.5,232.5,150,155,160,160,220,235,245,245,637.5,SBD,Raw
3,Maxime Monfort,M,1996-09-21,Belgium,Open,91.48,93,200,212.5,220,220,127.5,132.5,137.5,137.5,245,260,272.5,272.5,630,SBD,Raw
4,Joachim Lefevre,M,1999-03-03,Belgium,Open,91.36,93,200,212.5,-215,212.5,127.5,135,140,140,240,255,262.5,262.5,615,SBD,Raw
5,Antoine Fournaux,M,1997-12-10,Belgium,Open,84.86,93,180,195,205,205,115,-125,127.5,127.5,212.5,230,247.5,247.5,580,SBD,Raw
6,Adrien Haulotte,M,2000-03-27,Belgium,Open,87.02,93,175,187.5,-200,187.5,147.5,155,160,160,210,230,-245,230,577.5,SBD,Raw
7,Mathieu Hoogstoel,M,1996-10-18,Belgium,Open,89.38,93,182.5,195,-200,195,115,120,125,125,225,240,-250,240,560,SBD,Raw
8,Lucas Cavillot,M,1998-07-03,Belgium,Open,90.62,93,182.5,195,205,205,127.5,135,-140,135,200,215,-222.5,215,555,SBD,Raw
9,Benoit Deval,M,1993-11-04,Belgium,Open,87.94,93,175,185,190,190,115,125,130,130,200,210,220,220,540,SBD,Raw
10,Maxime Letecheur,M,1998-06-16,Belgium,Open,86.6,93,160,170,177.5,177.5,125,132.5,-135,132.5,200,215,-225,215,525,SBD,Raw
1,Nathan Lachapelle,M,1995-10-28,Belgium,Open,101.88,105,175,185,195,195,115,120,-125,120,255,275,285,285,600,SBD,Raw
2,Antoine Miriallakis,M,1995-07-27,Belgium,Open,103.38,105,-190,195,210,210,130,135,-142.5,135,210,-230,230,230,575,SBD,Raw
3,Gianluca Puddu,M,1998-02-07,Belgium,Open,103.12,105,180,190,200,200,115,122.5,125,125,210,225,-232.5,225,550,SBD,Raw
1,Florian Gillissen,M,1995-10-31,Belgium,Open,106.7,120,255,280,295,295,150,160,165,165,260,280,300,300,760,SBD,Raw
2,Julian Belotti,M,1999-03-02,Belgium,Open,109.6,120,212.5,227.5,237.5,237.5,135,140,-145,140,242.5,260,270,270,647.5,SBD,Raw
1,Matizzio Ascoli,M,2006-02-14,Belgium,Sub-Juniors,57.32,59,-115,125,-132.5,125,70,77.5,-82.5,77.5,150,162.5,172.5,172.5,375,SBD,Raw
2,Theo Nenin,M,2006-10-23,Belgium,Sub-Juniors,55.02,59,95,105,112.5,112.5,80,-85,-85,80,130,132.5,150,150,342.5,SBD,Raw
1,Luca Dewez Atienza,M,2006-05-13,Belgium,Sub-Juniors,65.24,66,130,140,145,145,77.5,82.5,87.5,87.5,170,182.5,195,195,427.5,SBD,Raw
2,Loic Maerschalcke,M,2006-10-09,Belgium,Sub-Juniors,63.54,66,130,140,147.5,147.5,-85,85,92.5,92.5,150,165,-180,165,405,SBD,Raw
3,Antonin Pirlot,M,2006-06-16,Belgium,Sub-Juniors,59.38,66,-92.5,97.5,105,105,62.5,67.5,72.5,72.5,125,135,140,140,317.5,SBD,Raw
1,Tristan Moret,M,2006-08-22,Belgium,Sub-Juniors,68.08,74,140,150,160,160,-95,95,102.5,102.5,180,190,200,200,462.5,SBD,Raw
2,Arthur Christiaens,M,2006-04-25,Belgium,Sub-Juniors,71.16,74,140,150,-157.5,150,100,107.5,-112.5,107.5,180,190,192.5,192.5,450,SBD,Raw
3,Antoine Lecolier,M,2006-03-21,Belgium,Sub-Juniors,72.86,74,160,-170,-180,160,80,82.5,-85,82.5,200,-210,-210,200,442.5,SBD,Raw
4,Noa Mahjoubi,M,2006-10-03,Belgium,Sub-Juniors,71.72,74,130,142.5,155,155,92.5,100,-105,100,140,155,165,165,420,SBD,Raw
1,Baptiste Luthereau,M,2008-02-25,Belgium,Sub-Juniors,80.6,83,165,180,-192.5,180,125,132.5,-140,132.5,190,207.5,220,220,532.5,SBD,Raw
2,Alessio Curci,M,2007-05-17,Belgium,Sub-Juniors,81.18,83,140,150,157.5,157.5,100,-107.5,110,110,190,207.5,220,220,487.5,SBD,Raw
1,Joé Paridaens,M,2008-04-14,Belgium,Sub-Juniors,88.8,93,182.5,195,-205,195,92.5,100,105,105,205,220,232.5,232.5,532.5,SBD,Raw
2,Erwin Libion,M,2006-03-31,Belgium,Sub-Juniors,91.58,93,170,182.5,192.5,192.5,100,105,110,110,180,195,205,205,507.5,SBD,Raw
3,Nathan Peeters,M,2008-02-01,Belgium,Sub-Juniors,91.24,93,165,177.5,-187.5,177.5,95,102.5,110,110,175,190,-197.5,190,477.5,SBD,Raw
DQ,Oliver Doyen,M,2007-05-24,Belgium,Sub-Juniors,91.66,93,-195,-195,-195,,,,,,,,,,,SBD,Raw
1,Levon Hakobyan,M,2006-06-05,Armenia,Sub-Juniors,95.7,105,170,180,-185,180,115,-120,120,120,160,175,-190,175,475,SBD,Raw
1,Baptiste Croux,M,2006-02-21,Belgium,Sub-Juniors,115.62,120,200,215,-225.5,215,120,127.5,135,135,220,240,250.5,250.5,600.5,SBD,Raw
1,Guillaume Dehan,M,1995-01-21,Belgium,Open,73.88,74,-215,220,-246,220,140,-145,-145,140,235,-250,-250,235,595,SBD,Single-ply
1,Cyril Henquin,M,1997-01-12,Belgium,Open,82.78,83,212.5,220,-225,220,112.5,117.5,120,120,240,260,-270,260,600,SBD,Single-ply
1,Vera Rafael Fernandez,M,2001-05-30,Belgium,Juniors,76.04,83,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Raw
1,Michel Dubucq,M,1957-06-05,Belgium,Masters 3,115.72,120,,,,,150,157.5,160,160,,,,,160,B,Raw
1,Kelvin Declercq,M,1990-08-08,Belgium,Open,67.52,74,,,,,70,80,-85,80,,,,,80,B,Raw
1,Logan Degey,M,1997-07-28,Belgium,Open,81.66,83,,,,,147.5,155,162.5,162.5,,,,,162.5,B,Raw
2,Michael De Waele,M,2000-04-29,Belgium,Open,82.2,83,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Raw
1,Christopher Dufour,M,1991-12-26,Belgium,Open,91.38,93,,,,,157.5,165,-167.5,165,,,,,165,B,Raw
1,Lionel Versele,M,1989-01-28,Belgium,Open,104.38,105,,,,,155,165,-175,165,,,,,165,B,Raw
1,Frederik Derycke,M,1985-01-13,Belgium,Open,106.56,120,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw
1,Romain Hospied,M,2007-01-10,Belgium,Sub-Juniors,56.84,59,,,,,85,90,-95.5,90,,,,,90,B,Raw
1,Noa Maillien,M,2006-11-14,Belgium,Sub-Juniors,71.7,74,,,,,110,-117.5,117.5,117.5,,,,,117.5,B,Raw
DQ,Deckers Mathieu,M,2002-01-17,Belgium,Juniors,73.98,74,,,,,-140,-142.5,-142.5,,,,,,,B,Single-ply
