Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laurie Baribeau,,F,QC,Juniors,Raw,82.7,84,130,137.5,142.5,142.5,62.5,67.5,-72.5,67.5,150,160,-167.5,160,370,SBD
2,Ilinca Branici,,F,QC,Juniors,Raw,79,84,135,145,152.5,152.5,62.5,67.5,-70,67.5,137.5,147.5,-155,147.5,367.5,SBD
3,Ann-Clara Nadeau,,F,QC,Juniors,Raw,81.4,84,140,-142.5,142.5,142.5,65,67.5,72.5,72.5,132.5,140,147.5,147.5,362.5,SBD
4,Karel Bourgoin,,F,QC,Juniors,Raw,81.6,84,127.5,132.5,-135,132.5,-62.5,62.5,-65,62.5,155,165,-170,165,360,SBD
5,Jessy O'Farrell,,F,QC,Juniors,Raw,86.8,84+,110,117.5,125,125,40,42.5,45,45,115,122.5,130,130,300,SBD
6,Justine Verret,,F,QC,Juniors,Raw,84.05,84+,87.5,92.5,97.5,97.5,45,50,-55,50,90,100,107.5,107.5,255,SBD
1,Erika Lafontaine,,F,QC,Open,Raw,55.9,57,117.5,122.5,-127.5,122.5,47.5,-52.5,-52.5,47.5,120,130,135,135,305,SBD
1,Leah Mamane,,F,QC,Open,Raw,61.2,63,132.5,140,145,145,85,90,95,95,142.5,150,157.5,157.5,397.5,SBD
2,Jade Viau,,F,QC,Open,Raw,62.35,63,130,137.5,-142.5,137.5,72.5,-77.5,77.5,77.5,170,177.5,-185,177.5,392.5,SBD
3,Amélie Tremblay,,F,QC,Open,Raw,60.1,63,102.5,105,110,110,-50,52.5,55,55,112.5,120,125,125,290,SBD
4,Anne-Marie Beaudoin-Alain,,F,QC,Open,Raw,62.25,63,105,110,115,115,47.5,50,-55,50,110,122.5,-127.5,122.5,287.5,SBD
1,Patricia Paradis,,F,QC,Open,Raw,68.4,69,127.5,132.5,135,135,75,-80,80,80,140,147.5,155,155,370,SBD
2,Anne-Marie Picard,,F,QC,Open,Raw,67.6,69,110,115,120,120,72.5,77.5,-80,77.5,127.5,135,142.5,142.5,340,SBD
3,Jézabel Mariage-St-Onge,,F,QC,Open,Raw,66.6,69,102.5,107.5,112.5,112.5,57.5,62.5,-67.5,62.5,130,-135,135,135,310,SBD
4,Mélanie Rochon,,F,QC,Open,Raw,63.75,69,80,-85,-85,80,47.5,50,-52.5,50,92.5,97.5,-102.5,97.5,227.5,SBD
1,Anik Brodeur,,F,QC,Open,Raw,69.65,76,145,155,160,160,-80,-80,80,80,170,-182.5,182.5,182.5,422.5,SBD
2,Justine Mageau,,F,QC,Open,Raw,75.8,76,135,142.5,147.5,147.5,75,77.5,80,80,165,177.5,-187.5,177.5,405,SBD
3,Isabelle Cyr,,F,QC,Open,Raw,75,76,150,157.5,-162.5,157.5,70,75,80,80,150,157.5,160,160,397.5,SBD
4,Hélodse Gagné,,F,QC,Open,Raw,75.05,76,125,135,142.5,142.5,67.5,-72.5,-72.5,67.5,162.5,172.5,182.5,182.5,392.5,SBD
1,Samira Amani,,F,QC,Open,Raw,80.65,84,130,132.5,142.5,142.5,75,82.5,-87.5,82.5,150,160,-162.5,160,385,SBD
2,Kim Benoit,,F,QC,Open,Raw,106.15,84+,142.5,147.5,155,155,65,70,-72.5,70,142.5,150,-160,150,375,SBD
3,Jessica Borloz,,F,QC,Open,Raw,104.35,84+,155,165,-180,165,62.5,67.5,70,70,120,125,135,135,370,SBD
1,Jean-François Fillion,,M,QC,Open,Raw,104.8,105,,,,,135,-140,-140,135,,,,,135,B
