Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
14,Cristian Orlando,,M,,,Raw,Open,91.5,93,237.5,247.5,-255,247.5,142.5,-150,-150,142.5,250,262.5,-272.5,262.5,652.5,SBD
15,Francesco Lanfranco,,M,,,Raw,Open,73.9,74,192.5,202.5,210,210,130,135,-137.5,135,225,240,-255,240,585,SBD
16,Roberto Boano,,M,,,Raw,Open,95.7,105,210,220,230,230,155,160,-165,160,250,262.5,272.5,272.5,662.5,SBD
17,Ion Cirlan,,M,,,Raw,Open,90.2,93,215,222.5,230,230,160,167.5,-170,167.5,245,-260,-260,245,642.5,SBD
18,Tristan Ferraris,,M,,,Raw,Open,104.3,105,245,255,265,265,140,147.5,152.5,152.5,245,-257.5,265,265,682.5,SBD
19,Pierluigi Zambrano Alcivar,,M,,,Raw,Open,82.1,83,210,220,230,230,142.5,147.5,-150,147.5,220,227.5,-235,227.5,605,SBD
20,Kuka Edward,,M,,,Raw,Open,91.6,93,220,227.5,-230,227.5,140,145,150,150,250,260,-270,260,637.5,SBD
21,Luca Lombardi,,M,,,Raw,Open,94.6,105,220,232.5,245,245,145,-150,-150,145,245,257.5,-270,257.5,647.5,SBD
22,Marcello Cristiano,,M,,,Raw,Open,81.9,83,200,210,220,220,125,135,140,140,220,240,,240,600,SBD
23,Andrea Lai,,M,,,Raw,Open,76.7,83,202.5,212.5,220,220,120,125,127.5,127.5,-230,230,-252.5,230,577.5,SBD
24,Matteo Daminelli,,M,,,Raw,Open,92.2,93,225,235,-242.5,235,147.5,-152.5,157.5,157.5,230,240,-252.5,240,632.5,SBD
25,Paolo Mascia,,M,,,Raw,Open,82.4,83,210,215,220,220,120,127.5,132.5,132.5,220,235,245,245,597.5,SBD
26,Andera Ungaro,,M,,,Raw,Open,90.2,93,200,212.5,220,220,137.5,145,-150,145,240,250,255,255,620,SBD
27,Andrea Ricci,,M,,,Raw,Open,80.6,83,227.5,240,-250,240,125,-130,-130,125,210,220,-230,220,585,SBD
28,William Tancredi,,M,,,Raw,Open,73,74,190,200,-207.5,200,127.5,132.5,-135,132.5,200,210,220,220,552.5,SBD
29,Matteo Ferraris,,M,,,Raw,Open,78.9,83,195,210,217.5,217.5,130,-137.5,,130,-225,225,-255,225,572.5,SBD
30,Luigi D'Aprile,,M,,,Raw,Open,91.1,93,220,230,,230,137.5,142.5,145,145,230,240,-250,240,615,SBD
31,Francesco Buonocore,,M,,,Raw,Open,69.2,74,160,170,180,180,110,117.5,122.5,122.5,210,-222.5,225,225,527.5,SBD
32,Alessandro Iacovoni,,M,,,Raw,Open,87.3,93,-200,212.5,222.5,222.5,145,150,-155,150,205,220,-235,220,592.5,SBD
33,Petru Daniel Fodorean,,M,,,Raw,Open,73.5,74,175,185,-190,185,127.5,-132.5,-132.5,127.5,215,230,-240,230,542.5,SBD
34,Marco Giudici,,M,,,Raw,Open,72.5,74,180,192.5,-200,192.5,115,120,-125,120,210,-225,225,225,537.5,SBD
35,Bruno Matteo Palvarini,,M,,,Raw,Open,73,74,175,182.5,185,185,125,130,-132.5,130,200,210,220,220,535,SBD
36,Marco Horvath,,M,,,Raw,Open,81.5,83,185,-195,-195,185,135,142.5,-147.5,142.5,220,235,-250,235,562.5,SBD
37,Lorenzo Pinzani,,M,,,Raw,Open,100.8,105,197.5,210,-220,210,125,132.5,-142.5,132.5,247.5,265,280,280,622.5,SBD
38,Samuel Tucci,,M,,,Raw,Open,89.5,93,190,205,215,215,125,130,-135,130,220,237.5,-255,237.5,582.5,SBD
39,Ignazio Angelo Pisanu,,M,,,Raw,Open,64.4,66,145,155,157.5,157.5,115,120,-122.5,120,190,202.5,212.5,212.5,490,SBD
40,Luca Milazzo,,M,,,Raw,Open,72.5,74,170,175,182.5,182.5,115,120,-122.5,120,202.5,212.5,217.5,217.5,520,SBD
41,Massimo Bedognetti,,M,,,Raw,Open,92.3,93,202.5,215,225,225,130,135,140,140,220,-235,,220,585,SBD
42,Guglielmo Guido,,M,,,Raw,Open,81.9,83,190,-200,200,200,140,-145,-145,140,190,200,210,210,550,SBD
43,Marco Colombo,,M,,,Raw,Open,101.9,105,210,-220,220,220,150,155,-157.5,155,235,-245,-245,235,610,SBD
44,Mattia Manzoni,,M,,,Raw,Open,72,74,180,187.5,-192.5,187.5,110,115,120,120,190,197.5,205,205,512.5,SBD
45,Davide Rolla,,M,,,Raw,Open,119.1,120,220,-230,235,235,190,197.5,200,200,215,,,215,650,SBD
46,Nadir Moggia,,M,,,Raw,Open,64.4,66,145,152.5,157.5,157.5,115,120,122.5,122.5,185,197.5,-212.5,197.5,477.5,SBD
47,Matteo Perini,,M,,,Raw,Open,81.2,83,165,175,185,185,110,-117.5,117.5,117.5,210,225,235,235,537.5,SBD
48,Luca Pasquariello,,M,,,Raw,Open,88,93,190,200,-205,200,125,132.5,-135,132.5,205,215,225,225,557.5,SBD
49,Danilo Orsi,,M,,,Raw,Open,82.1,83,180,192.5,-200,192.5,120,127.5,-135,127.5,205,215,-222.5,215,535,SBD
50,Luca Bertulio,,M,,,Raw,Open,90.2,93,185,197.5,-202.5,197.5,110,117.5,-120,117.5,220,235,245,245,560,SBD
51,Nicolas Lorito,,M,,,Raw,Open,81.8,83,170,180,192.5,192.5,110,115,-122.5,115,205,222.5,-230,222.5,530,SBD
52,Andrea Pallaria,,M,,,Raw,Open,81.1,83,170,180,185,185,107.5,115,120,120,190,205,220,220,525,SBD
53,Romano Belicchi,,M,,,Raw,Open,59.3,66,140,152.5,-162.5,152.5,82.5,87.5,-90,87.5,170,185,200,200,440,SBD
54,Pasquale Picone,,M,,,Raw,Open,80.1,83,-170,170,175,175,110,115,120,120,220,-230,-230,220,515,SBD
55,Luca Cortese,,M,,,Raw,Open,92.3,93,190,200,205,205,120,125,-127.5,125,220,-235,-240,220,550,SBD
56,Lorenzo Carella,,M,,,Raw,Open,82.5,83,180,190,-195,190,95,100,-105,100,230,-245,-260,230,520,SBD
57,Lorenzo Biagioni,,M,,,Raw,Open,103.8,105,205,215,-225,215,120,125,127.5,127.5,235,-247.5,-257.5,235,577.5,SBD
58,Davide Romana,,M,,,Raw,Open,98.2,105,205,215,-222.5,215,145,152.5,-157.5,152.5,180,190,-197.5,190,557.5,SBD
59,Samuele Cravanzola,,M,,,Raw,Open,104.7,105,185,195,205,205,115,122.5,130,130,210,222.5,235,235,570,SBD
60,Andrea Baraban,,M,,,Raw,Open,91.5,93,-177.5,177.5,185,185,120,127.5,-135,127.5,207.5,220,,220,532.5,SBD
61,Giovanni Baviera,,M,,,Raw,Open,81.6,83,185,192.5,200,200,97.5,102.5,-105,102.5,170,190,200,200,502.5,SBD
62,Davide Salina,,M,,,Raw,Open,71.3,74,160,-170,-170,160,102.5,107.5,-110,107.5,190,200,-210,200,467.5,SBD
63,Ken Xhelaj,,M,,,Raw,Open,71.1,74,160,170,-177.5,170,105,-107.5,-107.5,105,170,180,190,190,465,SBD
64,Paolo Piccinni,,M,,,Raw,Open,72.9,74,170,175,-177.5,175,82.5,87.5,-90,87.5,205,-215,-215,205,467.5,SBD
65,Alberto Martini,,M,,,Raw,Open,83.5,93,-177.5,177.5,-185,177.5,120,125,132.5,132.5,180,190,-200,190,500,SBD
66,Daniele Esposito,,M,,,Raw,Open,98.3,105,185,195,200,200,127.5,135,-140,135,190,205,-215,205,540,SBD
67,Nicolò Gastaldello,,M,,,Raw,Open,117.8,120,-230,230,-240,230,132.5,-140,-140,132.5,217.5,-230,-230,217.5,580,SBD
68,Alberto Palma,,M,,,Raw,Open,88.5,93,170,-180,180,180,105,112.5,117.5,117.5,200,207.5,-212.5,207.5,505,SBD
69,Tommaso Cornolti,,M,,,Raw,Open,78.7,83,160,170,-180,170,110,115,-120,115,170,182.5,190,190,475,SBD
70,Alex Barnato,,M,,,Raw,Open,79.4,83,160,170,-177.5,170,115,120,-125,120,175,-190,-200,175,465,SBD
71,Riccardo Gerges,,M,,,Raw,Open,77.3,83,147.5,152.5,157.5,157.5,80,-85,85,85,200,210,215,215,457.5,SBD
72,Adrillan Nikoci,,M,,,Raw,Open,70.1,74,130,137.5,145,145,82.5,87.5,-92.5,87.5,175,190,200,200,432.5,SBD
73,Enrico Garro,,M,,,Raw,Open,90.5,93,160,170,-180,170,112.5,117.5,-120,117.5,190,205,-215,205,492.5,SBD
74,Giuseppe Sorice,,M,,,Raw,Open,79.9,83,140,150,-157.5,150,95,102.5,105,105,190,200,205,205,460,SBD
75,Antonio Guido,,M,,,Raw,Open,82.3,83,145,-155,-157.5,145,100,105,-107.5,105,197.5,205,212.5,212.5,462.5,SBD
76,Mauro Valdinoci,,M,,,Raw,Open,81.7,83,150,160,170,170,87.5,-95,-95,87.5,175,187.5,200,200,457.5,SBD
77,Valerio Faia,,M,,,Raw,Open,72.7,74,145,155,-165,155,92.5,100,-107.5,100,155,165,175,175,430,SBD
78,Mattia Sorgato,,M,,,Raw,Open,134.9,120+,220,-230,230,230,132.5,140,-145,140,205,-215,-215,205,575,SBD
79,Niccolò Arnetoli,,M,,,Raw,Open,94.8,105,165,172.5,177.5,177.5,122.5,127.5,130,130,160,172.5,182.5,182.5,490,SBD
80,Andrea Lumia,,M,,,Raw,Open,102,105,160,170,175,175,110,117.5,122.5,122.5,180,200,-215,200,497.5,SBD
81,Jonas Polidori,,M,,,Raw,Open,86.1,93,140,150,155,155,85,-92.5,-92.5,85,190,205,215,215,455,SBD
82,Alessandro Solazzo,,M,,,Raw,Open,83.3,93,142.5,150,155,155,82.5,90,92.5,92.5,185,192.5,200,200,447.5,SBD
83,Fausto Rainaldi,,M,,,Raw,Open,60.1,66,122.5,130,135,135,-92.5,92.5,-100,92.5,117.5,-122.5,-125,117.5,345,SBD
DQ,Manuele Sabatini,,M,,,Raw,Open,85.5,93,220,225,-230,225,127.5,132.5,-137.5,132.5,-285,-285,,,,SBD
DQ,Giuseppe Fontanini,,M,,,Raw,Open,91.8,93,247.5,,,247.5,150,157.5,-162.5,157.5,,,,,,SBD
DQ,Luca Martinelli,,M,,,Raw,Open,89.3,93,245,252.5,260,260,157.5,165,167.5,167.5,-285,-290,-290,,,SBD
DQ,Valentino Crociani,,M,,,Raw,Open,83.3,93,-190,-200,-200,,105,110,117.5,117.5,235,250,-265,250,,SBD
DQ,Matteo Carletti,,M,,,Raw,Open,81.3,83,155,162.5,170,170,107.5,112.5,-115,112.5,-207.5,-210,-210,,,SBD
