OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-05,Italy,,Lavagna,13� Trial FIPE,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Manuela Puzo,,F,,,,,Raw,ASSOLUTO MASTER FEMMINILE,43.9,All,65,75,-80,75,,35,40,-42.5,40,,100,-102.5,-117.5,100,,215,SBD
4,Marleny Cifuentes P.,,F,,,,,Raw,ASSOLUTO MASTER FEMMINILE,86.8,All,120,125,135,135,,35,40,-50,40,,120,135,150,150,,325,SBD
5,Jutta Salamon,,F,,,,,Raw,ASSOLUTO MASTER FEMMINILE,64.4,All,62.5,67.5,-70,67.5,,52.5,55,-57.5,55,,95,105,112.5,112.5,,235,SBD
1,Elisa Casarico,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,67.4,All,160,170,180,180,,77.5,82.5,-85,82.5,,157.5,167.5,177.5,177.5,,440,SBD
2,Annamaria Chincoli,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,51.9,All,132.5,137.5,-140,137.5,,77.5,82.5,85,85,,135,142.5,-147.5,142.5,,365,SBD
3,Jessica Pandini,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,68.3,All,145,152.5,160,160,,85,-87.5,-87.5,85,,180,190,-197.5,190,,435,SBD
4,Sofia Zangri,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,51.3,All,107.5,115,120,120,,75,-77.5,-77.5,75,,132.5,140,147.5,147.5,,342.5,SBD
5,Myriam Di Giusto,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,56.5,All,132.5,140,145,145,,67.5,72.5,-77.5,72.5,,127.5,135,145,145,,362.5,SBD
6,Elena Nencioni,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,50.4,All,100,107.5,-115,107.5,,67.5,72.5,-75,72.5,,135,140,-145,140,,320,SBD
7,Giulia Semeraro,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,56.3,All,125,132.5,135,135,,75,-80,-80,75,,130,140,-147.5,140,,350,SBD
8,Micaela Carbone,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,65.7,All,120,130,135,135,,75,80,-82.5,80,,145,155,170,170,,385,SBD
9,Alessia Pettena,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,101.8,All,160,170,-180,170,,97.5,-102.5,-102.5,97.5,,170,180,190,190,,457.5,SBD
10,Piera Monte,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,51.4,All,112.5,120,125,125,,52.5,55,57.5,57.5,,125,130,135,135,,317.5,SBD
11,Mara Sadocco,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,50.5,All,100,107.5,-112.5,107.5,,55,-57.5,-57.5,55,,142.5,150,-155,150,,312.5,SBD
12,Marta Bertin,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,62.9,All,140,-147.5,-147.5,140,,72.5,-75,-75,72.5,,145,152.5,-160,152.5,,365,SBD
13,Giulia Gorni,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,68.3,All,127.5,135,-140,135,,67.5,72.5,-75,72.5,,152.5,160,165,165,,372.5,SBD
14,Greta Morani,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,55.3,All,100,107.5,112.5,112.5,,70,72.5,-75,72.5,,130,135,-140,135,,320,SBD
15,Chiara Maria Burchi,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,63,All,110,117.5,-125,117.5,,72.5,-75,-75,72.5,,142.5,152.5,160,160,,350,SBD
16,Giada Guasti,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,64,All,125,132.5,-135,132.5,,72.5,-75,-75,72.5,,140,-147.5,147.5,147.5,,352.5,SBD
17,Gloria Olearo,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,69,All,130,-137.5,137.5,137.5,,55,60,-62.5,60,,142.5,152.5,162.5,162.5,,360,SBD
18,Francesca Calicchia,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,66.7,All,117.5,122.5,125,125,,72.5,75,-77.5,75,,140,150,-160,150,,350,SBD
19,Federica Bianchini,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,59.9,All,107.5,112.5,115,115,,57.5,-60,-60,57.5,,125,137.5,142.5,142.5,,315,SBD
20,Sharon Di Lella,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,71.9,All,125,130,135,135,,52.5,-55,-57.5,52.5,,152.5,162.5,-167.5,162.5,,350,SBD
21,Giulia Rum,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,50.9,All,85,92.5,-95,92.5,,-60,60,-65,60,,105,112.5,117.5,117.5,,270,SBD
22,Sofia Pischedda,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,71.9,All,120,127.5,-132.5,127.5,,67.5,-72.5,-72.5,67.5,,135,-145,145,145,,340,SBD
23,Alessia Carrieri,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,67.3,All,122.5,130,135,135,,57.5,-62.5,-62.5,57.5,,122.5,-132.5,132.5,132.5,,325,SBD
24,Giulia Grieco,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,52,All,95,-102.5,-102.5,95,,57.5,-62.5,-67.5,57.5,,102.5,110,117.5,117.5,,270,SBD
25,Sofia Orsatti,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,53.8,All,95,102.5,-107.5,102.5,,55,57.5,-60,57.5,,105,115,-120,115,,275,SBD
26,Lucilla De Luca,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,59.2,All,95,100,102.5,102.5,,52.5,57.5,60,60,,115,122.5,130,130,,292.5,SBD
27,Roberta Calo,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,68.7,All,120,125,-130,125,,55,-60,-60,55,,130,140,-150,140,,320,SBD
28,Eleonora Cassina,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,74.7,All,122.5,127.5,-132.5,127.5,,55,60,-62.5,60,,130,137.5,142.5,142.5,,330,SBD
29,Simona Ferraro,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,58.1,All,95,102.5,-110,102.5,,55,57.5,-60,57.5,,112.5,122.5,-127.5,122.5,,282.5,SBD
30,Vittoria Pedrini,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,59.4,All,80,90,97.5,97.5,,50,52.5,-55,52.5,,112.5,122.5,132.5,132.5,,282.5,SBD
31,Giulia Davi,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,55.4,All,95,100,-105,100,,57.5,-62.5,-62.5,57.5,,95,102.5,110,110,,267.5,SBD
32,Manuela Puzo,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,43.9,All,65,75,-80,75,,35,40,-42.5,40,,100,-102.5,-117.5,100,,215,SBD
33,Nicoletta Fodorean,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,57,All,90,95,100,100,,52.5,-57.5,-57.5,52.5,,107.5,112.5,120,120,,272.5,SBD
34,Francesca Pia Goffredo,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,68.5,All,-97.5,102.5,-105,102.5,,57.5,-60,-60,57.5,,127.5,135,145,145,,305,SBD
35,Natalia Taruffi,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,92.2,All,105,112.5,117.5,117.5,,62.5,67.5,-72.5,67.5,,142.5,152.5,157.5,157.5,,342.5,SBD
36,Giulia De Stradis,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,62.1,All,105,-110,-115,105,,52.5,-55,-55,52.5,,115,125,-130,125,,282.5,SBD
37,Paola G. Mammone,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,55.8,All,85,90,95,95,,40,42.5,-45,42.5,,110,115,122.5,122.5,,260,SBD
38,Martina Testi,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,68.6,All,107.5,115,-120,115,,52.5,55,57.5,57.5,,115,120,125,125,,297.5,SBD
39,Martina Rossari,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,56.1,All,-90,90,95,95,,47.5,52.5,-57.5,52.5,,95,102.5,112.5,112.5,,260,SBD
40,Marleny Cifuentes P.,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,86.8,All,120,125,135,135,,35,40,-50,40,,120,135,150,150,,325,SBD
41,Assunta Saporito,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,62.5,All,105,-110,110,110,,42.5,45,-47.5,45,,107.5,115,120,120,,275,SBD
42,Roberta Cerqua,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,67.3,All,97.5,105,110,110,,42.5,45,-47.5,45,,115,125,130,130,,285,SBD
43,Beatrice Trimboli,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,42.3,All,-60,60,-65,60,,35,-40,40,40,,70,75,80,80,,180,SBD
44,Jutta Salamon,,F,,,,,Raw,ASSOLUTO OPEN FEMMINILE,64.4,All,62.5,67.5,-70,67.5,,52.5,55,-57.5,55,,95,105,112.5,112.5,,235,SBD
1,Elisa Casarico,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,67.4,All,160,170,180,180,,77.5,82.5,-85,82.5,,157.5,167.5,177.5,177.5,,440,SBD
2,Annamaria Chincoli,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,51.9,All,132.5,137.5,-140,137.5,,77.5,82.5,85,85,,135,142.5,-147.5,142.5,,365,SBD
3,Jessica Pandini,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,68.3,All,145,152.5,160,160,,85,-87.5,-87.5,85,,180,190,-197.5,190,,435,SBD
4,Elena Nencioni,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,50.4,All,100,107.5,-115,107.5,,67.5,72.5,-75,72.5,,135,140,-145,140,,320,SBD
5,Giulia Semeraro,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,56.3,All,125,132.5,135,135,,75,-80,-80,75,,130,140,-147.5,140,,350,SBD
6,Micaela Carbone,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,65.7,All,120,130,135,135,,75,80,-82.5,80,,145,155,170,170,,385,SBD
7,Alessia Pettena,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,101.8,All,160,170,-180,170,,97.5,-102.5,-102.5,97.5,,170,180,190,190,,457.5,SBD
8,Piera Monte,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,51.4,All,112.5,120,125,125,,52.5,55,57.5,57.5,,125,130,135,135,,317.5,SBD
9,Marta Bertin,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,62.9,All,140,-147.5,-147.5,140,,72.5,-75,-75,72.5,,145,152.5,-160,152.5,,365,SBD
10,Giada Guasti,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,64,All,125,132.5,-135,132.5,,72.5,-75,-75,72.5,,140,-147.5,147.5,147.5,,352.5,SBD
11,Gloria Olearo,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,69,All,130,-137.5,137.5,137.5,,55,60,-62.5,60,,142.5,152.5,162.5,162.5,,360,SBD
12,Francesca Calicchia,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,66.7,All,117.5,122.5,125,125,,72.5,75,-77.5,75,,140,150,-160,150,,350,SBD
13,Sharon Di Lella,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,71.9,All,125,130,135,135,,52.5,-55,-57.5,52.5,,152.5,162.5,-167.5,162.5,,350,SBD
14,Giulia Rum,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,50.9,All,85,92.5,-95,92.5,,-60,60,-65,60,,105,112.5,117.5,117.5,,270,SBD
15,Sofia Pischedda,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,71.9,All,120,127.5,-132.5,127.5,,67.5,-72.5,-72.5,67.5,,135,-145,145,145,,340,SBD
16,Sofia Orsatti,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,53.8,All,95,102.5,-107.5,102.5,,55,57.5,-60,57.5,,105,115,-120,115,,275,SBD
17,Lucilla De Luca,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,59.2,All,95,100,102.5,102.5,,52.5,57.5,60,60,,115,122.5,130,130,,292.5,SBD
18,Roberta Calo,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,68.7,All,120,125,-130,125,,55,-60,-60,55,,130,140,-150,140,,320,SBD
19,Eleonora Cassina,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,74.7,All,122.5,127.5,-132.5,127.5,,55,60,-62.5,60,,130,137.5,142.5,142.5,,330,SBD
20,Simona Ferraro,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,58.1,All,95,102.5,-110,102.5,,55,57.5,-60,57.5,,112.5,122.5,-127.5,122.5,,282.5,SBD
21,Giulia Davi,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,55.4,All,95,100,-105,100,,57.5,-62.5,-62.5,57.5,,95,102.5,110,110,,267.5,SBD
22,Nicoletta Fodorean,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,57,All,90,95,100,100,,52.5,-57.5,-57.5,52.5,,107.5,112.5,120,120,,272.5,SBD
23,Natalia Taruffi,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,92.2,All,105,112.5,117.5,117.5,,62.5,67.5,-72.5,67.5,,142.5,152.5,157.5,157.5,,342.5,SBD
24,Giulia De Stradis,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,62.1,All,105,-110,-115,105,,52.5,-55,-55,52.5,,115,125,-130,125,,282.5,SBD
25,Paola G. Mammone,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,55.8,All,85,90,95,95,,40,42.5,-45,42.5,,110,115,122.5,122.5,,260,SBD
26,Assunta Saporito,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,62.5,All,105,-110,110,110,,42.5,45,-47.5,45,,107.5,115,120,120,,275,SBD
27,Roberta Cerqua,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,67.3,All,97.5,105,110,110,,42.5,45,-47.5,45,,115,125,130,130,,285,SBD
28,Beatrice Trimboli,,F,,,,,Raw,ASSOLUTO SENIOR FEMMINILE,42.3,All,-60,60,-65,60,,35,-40,40,40,,70,75,80,80,,180,SBD
1,Manuela Puzo,,F,,,,,Raw,DONNE OPEN,43.9,47,65,75,-80,75,,35,40,-42.5,40,,100,-102.5,-117.5,100,,215,SBD
2,Beatrice Trimboli,,F,,,,,Raw,DONNE OPEN,42.3,47,-60,60,-65,60,,35,-40,40,40,,70,75,80,80,,180,SBD
1,Annamaria Chincoli,,F,,,,,Raw,DONNE OPEN,51.9,52,132.5,137.5,-140,137.5,,77.5,82.5,85,85,,135,142.5,-147.5,142.5,,365,SBD
2,Sofia Zangri,,F,,,,,Raw,DONNE OPEN,51.3,52,107.5,115,120,120,,75,-77.5,-77.5,75,,132.5,140,147.5,147.5,,342.5,SBD
3,Elena Nencioni,,F,,,,,Raw,DONNE OPEN,50.4,52,100,107.5,-115,107.5,,67.5,72.5,-75,72.5,,135,140,-145,140,,320,SBD
4,Piera Monte,,F,,,,,Raw,DONNE OPEN,51.4,52,112.5,120,125,125,,52.5,55,57.5,57.5,,125,130,135,135,,317.5,SBD
5,Mara Sadocco,,F,,,,,Raw,DONNE OPEN,50.5,52,100,107.5,-112.5,107.5,,55,-57.5,-57.5,55,,142.5,150,-155,150,,312.5,SBD
6,Giulia Rum,,F,,,,,Raw,DONNE OPEN,50.9,52,85,92.5,-95,92.5,,-60,60,-65,60,,105,112.5,117.5,117.5,,270,SBD
7,Giulia Grieco,,F,,,,,Raw,DONNE OPEN,52,52,95,-102.5,-102.5,95,,57.5,-62.5,-67.5,57.5,,102.5,110,117.5,117.5,,270,SBD
1,Myriam Di Giusto,,F,,,,,Raw,DONNE OPEN,56.5,57,132.5,140,145,145,,67.5,72.5,-77.5,72.5,,127.5,135,145,145,,362.5,SBD
2,Giulia Semeraro,,F,,,,,Raw,DONNE OPEN,56.3,57,125,132.5,135,135,,75,-80,-80,75,,130,140,-147.5,140,,350,SBD
3,Greta Morani,,F,,,,,Raw,DONNE OPEN,55.3,57,100,107.5,112.5,112.5,,70,72.5,-75,72.5,,130,135,-140,135,,320,SBD
4,Sofia Orsatti,,F,,,,,Raw,DONNE OPEN,53.8,57,95,102.5,-107.5,102.5,,55,57.5,-60,57.5,,105,115,-120,115,,275,SBD
5,Nicoletta Fodorean,,F,,,,,Raw,DONNE OPEN,57,57,90,95,100,100,,52.5,-57.5,-57.5,52.5,,107.5,112.5,120,120,,272.5,SBD
6,Giulia Davi,,F,,,,,Raw,DONNE OPEN,55.4,57,95,100,-105,100,,57.5,-62.5,-62.5,57.5,,95,102.5,110,110,,267.5,SBD
7,Paola G. Mammone,,F,,,,,Raw,DONNE OPEN,55.8,57,85,90,95,95,,40,42.5,-45,42.5,,110,115,122.5,122.5,,260,SBD
8,Martina Rossari,,F,,,,,Raw,DONNE OPEN,56.1,57,-90,90,95,95,,47.5,52.5,-57.5,52.5,,95,102.5,112.5,112.5,,260,SBD
1,Marta Bertin,,F,,,,,Raw,DONNE OPEN,62.9,63,140,-147.5,-147.5,140,,72.5,-75,-75,72.5,,145,152.5,-160,152.5,,365,SBD
2,Chiara Maria Burchi,,F,,,,,Raw,DONNE OPEN,63,63,110,117.5,-125,117.5,,72.5,-75,-75,72.5,,142.5,152.5,160,160,,350,SBD
3,Federica Bianchini,,F,,,,,Raw,DONNE OPEN,59.9,63,107.5,112.5,115,115,,57.5,-60,-60,57.5,,125,137.5,142.5,142.5,,315,SBD
4,Lucilla De Luca,,F,,,,,Raw,DONNE OPEN,59.2,63,95,100,102.5,102.5,,52.5,57.5,60,60,,115,122.5,130,130,,292.5,SBD
5,Simona Ferraro,,F,,,,,Raw,DONNE OPEN,58.1,63,95,102.5,-110,102.5,,55,57.5,-60,57.5,,112.5,122.5,-127.5,122.5,,282.5,SBD
6,Vittoria Pedrini,,F,,,,,Raw,DONNE OPEN,59.4,63,80,90,97.5,97.5,,50,52.5,-55,52.5,,112.5,122.5,132.5,132.5,,282.5,SBD
7,Giulia De Stradis,,F,,,,,Raw,DONNE OPEN,62.1,63,105,-110,-115,105,,52.5,-55,-55,52.5,,115,125,-130,125,,282.5,SBD
8,Assunta Saporito,,F,,,,,Raw,DONNE OPEN,62.5,63,105,-110,110,110,,42.5,45,-47.5,45,,107.5,115,120,120,,275,SBD
1,Elisa Casarico,,F,,,,,Raw,DONNE OPEN,67.4,69,160,170,180,180,,77.5,82.5,-85,82.5,,157.5,167.5,177.5,177.5,,440,SBD
2,Jessica Pandini,,F,,,,,Raw,DONNE OPEN,68.3,69,145,152.5,160,160,,85,-87.5,-87.5,85,,180,190,-197.5,190,,435,SBD
3,Micaela Carbone,,F,,,,,Raw,DONNE OPEN,65.7,69,120,130,135,135,,75,80,-82.5,80,,145,155,170,170,,385,SBD
4,Giulia Gorni,,F,,,,,Raw,DONNE OPEN,68.3,69,127.5,135,-140,135,,67.5,72.5,-75,72.5,,152.5,160,165,165,,372.5,SBD
5,Gloria Olearo,,F,,,,,Raw,DONNE OPEN,69,69,130,-137.5,137.5,137.5,,55,60,-62.5,60,,142.5,152.5,162.5,162.5,,360,SBD
6,Giada Guasti,,F,,,,,Raw,DONNE OPEN,64,69,125,132.5,-135,132.5,,72.5,-75,-75,72.5,,140,-147.5,147.5,147.5,,352.5,SBD
7,Francesca Calicchia,,F,,,,,Raw,DONNE OPEN,66.7,69,117.5,122.5,125,125,,72.5,75,-77.5,75,,140,150,-160,150,,350,SBD
8,Alessia Carrieri,,F,,,,,Raw,DONNE OPEN,67.3,69,122.5,130,135,135,,57.5,-62.5,-62.5,57.5,,122.5,-132.5,132.5,132.5,,325,SBD
9,Roberta Calo,,F,,,,,Raw,DONNE OPEN,68.7,69,120,125,-130,125,,55,-60,-60,55,,130,140,-150,140,,320,SBD
10,Francesca Pia Goffredo,,F,,,,,Raw,DONNE OPEN,68.5,69,-97.5,102.5,-105,102.5,,57.5,-60,-60,57.5,,127.5,135,145,145,,305,SBD
11,Martina Testi,,F,,,,,Raw,DONNE OPEN,68.6,69,107.5,115,-120,115,,52.5,55,57.5,57.5,,115,120,125,125,,297.5,SBD
12,Roberta Cerqua,,F,,,,,Raw,DONNE OPEN,67.3,69,97.5,105,110,110,,42.5,45,-47.5,45,,115,125,130,130,,285,SBD
13,Jutta Salamon,,F,,,,,Raw,DONNE OPEN,64.4,69,62.5,67.5,-70,67.5,,52.5,55,-57.5,55,,95,105,112.5,112.5,,235,SBD
1,Sharon Di Lella,,F,,,,,Raw,DONNE OPEN,71.9,76,125,130,135,135,,52.5,-55,-57.5,52.5,,152.5,162.5,-167.5,162.5,,350,SBD
2,Sofia Pischedda,,F,,,,,Raw,DONNE OPEN,71.9,76,120,127.5,-132.5,127.5,,67.5,-72.5,-72.5,67.5,,135,-145,145,145,,340,SBD
3,Eleonora Cassina,,F,,,,,Raw,DONNE OPEN,74.7,76,122.5,127.5,-132.5,127.5,,55,60,-62.5,60,,130,137.5,142.5,142.5,,330,SBD
1,Alessia Pettena,,F,,,,,Raw,DONNE OPEN,101.8,84+,160,170,-180,170,,97.5,-102.5,-102.5,97.5,,170,180,190,190,,457.5,SBD
2,Natalia Taruffi,,F,,,,,Raw,DONNE OPEN,92.2,84+,105,112.5,117.5,117.5,,62.5,67.5,-72.5,67.5,,142.5,152.5,157.5,157.5,,342.5,SBD
3,Marleny Cifuentes P.,,F,,,,,Raw,DONNE OPEN,86.8,84+,120,125,135,135,,35,40,-50,40,,120,135,150,150,,325,SBD
1,Tiziano Bossio,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,73,All,230,240,245,245,,127.5,135,-140,135,,240,252.5,-275,252.5,,632.5,SBD
2,Matteo Pastore,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,81.1,All,210,220,227.5,227.5,,130,140,147.5,147.5,,260,270,275,275,,650,SBD
3,Giovanni Zandona,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,82.3,All,225,235,-240,235,,132.5,-137.5,-137.5,132.5,,250,265,-275,265,,632.5,SBD
4,Andrea Melisi,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,71.5,All,200,212.5,222.5,222.5,,100,107.5,-112.5,107.5,,225,242.5,257.5,257.5,,587.5,SBD
5,Tristan Ferraris,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,104.3,All,245,255,265,265,,140,147.5,152.5,152.5,,245,-257.5,265,265,,682.5,SBD
6,Matteo Ferraris,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,78.9,All,195,210,217.5,217.5,,130,-137.5,,130,,-225,225,-255,225,,572.5,SBD
7,Alessandro Iacovoni,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,87.3,All,-200,212.5,222.5,222.5,,145,150,-155,150,,205,220,-235,220,,592.5,SBD
8,Petru-Daniel Fodorean,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,73.5,All,175,185,-190,185,,127.5,-132.5,-132.5,127.5,,215,230,-240,230,,542.5,SBD
9,Lorenzo Carella,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,82.5,All,180,190,-195,190,,95,100,-105,100,,230,-245,-260,230,,520,SBD
10,Lorenzo Biagioni,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,103.8,All,205,215,-225,215,,120,125,127.5,127.5,,235,-247.5,-257.5,235,,577.5,SBD
11,Alex Barnato,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,79.4,All,160,170,-177.5,170,,115,120,-125,120,,175,-190,-200,175,,465,SBD
12,Valerio Faia,,M,,,,,Raw,ASSOLUTO JUNIOR MASCHILE,72.7,All,145,155,-165,155,,92.5,100,-107.5,100,,155,165,175,175,,430,SBD
