Тула/Тульская область. 30 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Давыдов Никита,Юниоры (14.02.1995)/23,73.20,0.7249,Лично,Узловая/Тульская область,-150.0,-160.0,-160.0,,,,,,,,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Приходько Михаил,Открытая (22.03.1992)/26,98.80,0.6116,Лично,Москва,200.0,-215.0,-220.0,,110.0,115.0,120.0,,225.0,245.0,272.5,,592.5,362.3730,Самостоятельно
2,Сафронов Роман,Открытая (04.08.1989)/28,95.10,0.6217,Лично,Москва,210.0,225.0,-235.0,,-125.0,125.0,132.5,,202.5,222.5,-232.5,,580.0,360.5860,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Синяков Даниил,Юниоры (06.09.1994)/23,106.60,0.5945,Лично,Москва,-190.0,190.0,-205.0,,130.0,135.0,-142.5,,170.0,180.0,-190.0,,#VALUE!,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WEPF люб. ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Тульской области,,,,,,,,,,,,,,,,,,,,,
WEPF любители Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 30 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Авраменко Иван,Открытая (24.03.1988)/30,107.60,0.5926,Лично,Новомосковск/Тульская область,-320.0,320.0,-355.0,,220.0,240.0,,,280.0,300.0,-320.0,,860.0,509.6360,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF люб. Жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Тульской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 30 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (11.12.1987)/30,55.50,1.1849,Лично,Тула/Тульская область,47.5,-50.0,50.0,,50.0,59.2450,Гончаров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Мастюкова Дарья,Юниорки (02.12.1996)/21,58.00,1.1447,Лично,Тула/Тульская область,-47.5,50.0,52.5,,52.5,60.0968,Абрамова Ю.,,,,,,,,
1,Абрамова Елена,Открытая (29.05.1985)/33,58.20,1.1416,Лично,Химки/Московская область,35.0,-42.5,45.0,,45.0,51.3720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Киселева Лана,Девушки 14-16 (09.11.2001)/16,61.60,1.0925,Лично,Домодедово/Московская область,45.0,-50.0,-50.0,,45.0,49.1625,Самостоятельно,,,,,,,,
1,Кириллова Мария,Открытая (08.11.1986)/31,66.40,1.0328,Лично,Домодедово/Московская область,60.0,65.0,-70.0,,65.0,67.1320,Самостоятельно,,,,,,,,
2,Мельник Анастасия,Открытая (16.06.1996)/22,67.50,1.0206,Лично,Москва,52.5,57.5,-60.0,,57.5,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Алиев Руслан,Юноши 17-19 (04.02.2000)/18,69.10,0.7569,Лично,Липки/Тульская область,-110.0,110.0,-112.5,,110.0,83.2590,Самостоятельно,,,,,,,,
1,Розанов Руслан,Открытая (05.03.1986)/32,70.50,0.7453,Лично,Алексин/Тульская область,-160.0,-160.0,160.0,,160.0,119.2480,Самостоятельно,,,,,,,,
2,Воробьев Станислав,Открытая (28.04.1994)/24,74.40,0.7166,Лично,Новомосковск/Тульская область,130.0,135.0,-137.5,,135.0,96.7410,Авраменко И.,,,,,,,,
3,Куликов Алексей,Открытая (17.02.1993)/25,72.40,0.7307,Лично,Иваново/Ивановская область,112.5,115.0,117.5,,117.5,85.8573,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Смагин Юрий,Юноши 17-19 (12.10.1998)/19,80.40,0.6806,Лично,Мичуринск/Тамбовская область,102.5,112.5,-115.0,,112.5,76.5675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Петриченко Максим,Открытая (01.05.1987)/31,87.10,0.6495,Лично,Рязань/Рязанская область,172.5,177.5,180.0,,180.0,116.9100,Самостоятельно,,,,,,,,
2,Богданов Николай,Открытая (17.07.1988)/29,88.50,0.6440,Лично,Новомосковск/Тульская область,150.0,160.0,165.0,,165.0,106.2600,Самостоятельно,,,,,,,,
3,Львов Сергей,Открытая (05.05.1979)/39,88.80,0.6428,Лично,Люберцы/Московская область,135.0,142.5,-152.5,,142.5,91.5990,Самостоятельно,,,,,,,,
4,Ромадин Иван,Открытая (18.06.1992)/26,87.90,0.6463,Лично,Воронеж/Воронежская область,130.0,135.0,-137.5,,135.0,87.2505,Самостоятельно,,,,,,,,
1,Попков Александр,Мастера 40-49 (13.05.1973)/45,87.50,0.6479,Лично,Узловая/Тульская область,110.0,-115.0,,,110.0,75.5451,Самостоятельно,,,,,,,,
1,Курбасов Владимир,Мастера 50-59 (06.06.1959)/59,88.90,0.6424,Лично,Узловая/Тульская область,115.0,120.0,-125.0,,120.0,104.0688,Малеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Поляков Николай,Открытая (21.05.1984)/34,99.50,0.6098,Лично,Москва,175.0,180.0,185.0,,185.0,112.8130,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Веденидов Сергей,Открытая (23.09.1979)/38,108.80,0.5905,Лично,Узловая/Тульская область,175.0,185.0,-190.0,,185.0,109.2425,Малеев Д.,,,,,,,,
2,Епишин Артем,Открытая (16.04.1982)/36,108.50,0.5910,Лично,Новомосковск/Тульская область,170.0,175.0,-180.0,,175.0,103.4250,Авраменко И.,,,,,,,,
3,Арапов Виктор,Открытая (22.06.1981)/37,107.00,0.5937,Лично,Узловая/Тульская область,100.0,110.0,-115.0,,110.0,65.3070,Малеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Наседкин Владимир,Открытая (02.07.1985)/32,116.90,0.5786,Лично,Тула/Тульская область,165.0,172.5,180.0,,180.0,104.1480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кириллова Мария,Открытая,67.5,65.0,67.1320,,,,,,,,,,,,,,,,
,Абрамова Юлия,Открытая,56.0,50.0,59.2450,,,,,,,,,,,,,,,,
,Абрамова Елена,Открытая,60.0,45.0,51.3720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Розанов Руслан,Открытая,75.0,160.0,119.2480,,,,,,,,,,,,,,,,
,Петриченко Максим,Открытая,90.0,180.0,116.9100,,,,,,,,,,,,,,,,
,Поляков Николай,Открытая,100.0,185.0,112.8130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WEPF люб. Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Тульской области,,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 30 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Гаврилов Кирилл,Юниоры (21.05.1997)/21,133.20,0.5632,Лично,Новомосковск/Тульская область,190.0,205.0,215.0,,215.0,121.0880,Авраменко И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 6: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Тульской области Жим софт экипировка,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 30 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дорошина Елена,Открытая (01.06.1975)/43,55.40,1.0530,Лично,Узловая/Тульская область,70.0,75.0,80.0,,80.0,84.2400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гришанов Александр,Открытая (04.09.1979)/38,80.50,0.6550,Лично,Новомосковск/Тульская область,192.5,202.5,,,202.5,132.6476,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Тульской области,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга,,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 30 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Год рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Голикова Ольга,Открытая (06.12.1985)/32,44.25,1.4936,Лично,Новомосковск/Тульская область,75.0,,,,75.0,112.0200,Авраменко И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Абрамова Юлия,Открытая (11.12.1987)/30,55.50,1.1849,Лично,Тула/Тульская область,-85.0,-90.0,,,0.00,0.0000,Гончаров А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Елена,Открытая (29.05.1985)/33,58.20,1.1416,Лично,Химки/Московская область,80.0,85.0,90.0,,90.0,102.7440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Андреева Марина,Юниорки (07.02.1996)/22,62.80,1.0765,Лично,Донской/Тульская область,115.0,125.0,-130.0,,125.0,134.5625,Самостоятельно,,,,,,,,
1,Уварова Екатерина,Открытая (10.11.1989)/28,66.20,1.0351,Лично,Тула/Тульская область,140.0,-150.0,-150.0,,140.0,144.9140,Уваров О.,,,,,,,,
-,Мельник Анастасия,Открытая (16.06.1996)/22,67.50,1.0206,Лично,Москва,120.0,-130.0,-130.0,,120.0,#VALUE!,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Александр,Открытая (09.09.1983)/34,79.60,0.6849,Лично,Тула/Тульская область,230.0,245.0,-260.0,,245.0,167.8005,Левкина С.,,,,,,,,
2,Ансимов Евгений,Открытая (20.03.1990)/28,79.50,0.6854,Лично,Старый Оскол/Белгородская область,-160.0,160.0,-167.5,,160.0,109.6640,Джулай А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малеев Дмитрий,Открытая (07.02.1990)/28,86.00,0.6540,Лично,Узловая/Тульская область,250.0,262.5,272.5,-290.0,272.5,178.2150,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Приходько Михаил,Открытая (22.03.1992)/26,98.80,0.6116,Лично,Москва,225.0,245.0,272.5,,272.5,166.6610,Самостоятельно,,,,,,,,
2,Харыбин Денис,Открытая (12.07.1980)/37,97.20,0.6158,Лично,Тула/Тульская область,230.0,-240.0,-240.0,,230.0,141.6340,Самостоятельно,,,,,,,,
3,Поляков Николай,Открытая (21.05.1984)/34,99.50,0.6098,Лично,Москва,220.0,-240.0,-240.0,,220.0,134.1560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Арапов Виктор,Открытая (22.06.1981)/37,107.00,0.5937,Лично,Узловая/Тульская область,180.0,200.0,-210.0,,200.0,118.7400,Малеев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Уварова Екатерина,Открытая,67.5,140.0,144.9140,,,,,,,,,,,,,,,,
,Голикова Ольга,Открытая,48.0,75.0,112.0200,,,,,,,,,,,,,,,,
,Абрамова Елена,Открытая,60.0,90.0,102.7440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Малеев Дмитрий,Открытая,90.0,272.5,178.2150,,,,,,,,,,,,,,,,
,Коновалов Александр,Открытая,82.5,245.0,167.8005,,,,,,,,,,,,,,,,
,Приходько Михаил,Открытая,100.0,272.5,166.6610,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Тульской области,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дорошина Елена,Открытая (01.06.1975)/43,55.40,1.0530,Лично,Узловая/Тульская область,30.0,28,840.0,884.5200,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Грачева Анастасия,Юниорки 20 - 23 (30.01.1996)/22,66.00,0.9156,Лично,Тула/Тульская область,35.0,51,1785.0,1634.3460,Самсонов Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Барсуков Даниил,Юноши 13 - 19 (21.08.2001)/16,72.50,0.7064,Лично,Тула/Тульская область,37.5,67,2512.5,1774.8299,Кобзев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Тульской области,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,
Тула/Тульская область. 30 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Год рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куприков Андрей,Открытая (17.02.1987)/31,69.30,0.7322,Лично,Тула/Тульская область,70.0,44,3080.0,2255.1761,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Соломин Евгений,Юноши 13 - 19 (11.10.2000)/17,75.55,0.6848,Лично,Тула/Тульская область,40.0,57,2280.0,1561.3441,Панков Б.,,,,,,,,,,
-,Володьков Николай,Открытая (17.05.1990)/28,78.60,0.6658,Лично,Тула/Тульская область,-80.0,,0.0,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Колягин Дмитрий,Открытая (21.02.1988)/30,84.10,0.6368,Лично,Новомосковск/Тульская область,85.0,29,2465.0,1569.7120,Самостоятельно,,,,,,,,,,
1,Попков Александр,Мастера 40 - 49 (13.05.1973)/45,87.45,0.6219,Лично,Узловая/Тульская область,87.5,14,1225.0,803.7926,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Поляков Николай,Открытая (21.05.1984)/34,99.45,0.5827,Лично,Москва,100.0,31,3100.0,1806.2924,Самостоятельно,,,,,,,,,,
2,Харыбин Денис,Открытая (12.07.1980)/37,97.20,0.5885,Лично,Тула/Тульская область,97.5,26,2535.0,1491.9742,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Тульской области,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Секретарь соревнований:,Шевелева Екатерина /РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Судьи:,Каспер Лела /РК. Новомосковск,,,,,,,,,,,,,,,,,,,,
,Газиров Дамир /Тула,,,,,,,,,,,,,,,,,,,,
,Данилова Елена /Тула,,,,,,,,,,,,,,,,,,,,
