Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,3,Vitaliy Cojokaru,Amateur Open,1994,Moldova,81,160,165,-170,165,82.5,M,,,,,,B,165
Raw,Yes,4,Vitaliy Yurchenko #1,Amateur Open,1985,Ukraine,77.9,150,-160,160,160,82.5,M,Віталій Юрченко,,,,,B,160
Raw,Yes,1,Radion Vlasenko,Amateur Teen 14-15,1999,Ukraine,90,105,110,115,115,90,M,Радіон Власенко,,,,,B,115
Raw,Yes,2,Andrey Tikhonenko,Amateur Teen 14-15,1998,Ukraine,88,80,90,100,100,90,M,Андрей Тихоненко,,,,,B,100
Raw,Yes,1,Nikita Kornev,Amateur Teen 16-17,1997,Ukraine,90,140,150,-155,150,90,M,Никита Корнев,,,,,B,150
Raw,Yes,1,Eldar Dunakaev,Amateur Teen 18-19,1995,Ukraine,88,140,-150,160,160,90,M,Эльдар Дунакаев,,,,,B,160
Raw,Yes,1,Rostislav Parnachev,Amateur Juniors 20-23,1990,Ukraine,84.5,132.5,137.5,140,140,90,M,Ростислав Парначев,,,,,B,140
Raw,Yes,1,Yuriy Totskiy,Amateur Open,1976,Ukraine,87,180,190,-200,190,90,M,Юрій Тоцький,,,,,B,190
Raw,Yes,2,Andriy Elenovskiy,Amateur Open,1976,Ukraine,89.9,170,175,180,180,90,M,Андрій Єленовський,,,,,B,180
Raw,Yes,3,Oleg Sarychev,Amateur Open,1977,Ukraine,89.9,130,135,137.5,137.5,90,M,Олег Сарычев,,,,,B,137.5
Raw,Yes,1,Mykhaylo Ulytskyy,Amateur Masters 45-49,1969,Ukraine,89.4,155,-170,,155,90,M,Михайло Улицький,,,,,B,155
Raw,Yes,1,Mykhaylo Sizykh,Amateur Masters 50-54,1962,Ukraine,87,115,120,-125,120,90,M,Михайло Сізих,,,,,B,120
Raw,Yes,1,Fedir Roschin,Amateur Teen 18-19,1994,Ukraine,95.4,160,170,177.5,177.5,100,M,Федір Рощин,,,,,B,177.5
Raw,Yes,1,Georgiy Sasania,Amateur Juniors 20-23,1993,Ukraine,99.9,-200,200,-210,200,100,M,Георгий Сасаниа,,,,,B,200
Raw,Yes,2,Grigoriy Kalypin,Amateur Juniors 20-23,1991,Ukraine,95,160,170,-180,170,100,M,Григорій Калипін,,,,,B,170
Raw,Yes,3,Roman Nagornyy,Amateur Juniors 20-23,1993,Ukraine,96.6,150,160,165,165,100,M,Роман Нагорний,,,,,B,165
Raw,Yes,1,Georgiy Sasania,Amateur Open,1993,Ukraine,99.9,-200,200,-210,200,100,M,Георгий Сасаниа,,,,,B,200
Raw,Yes,2,Sergiy Stupin,Amateur Open,1982,Ukraine,96,165,175,185,185,100,M,Сергій Ступін,,,,,B,185
Raw,Yes,3,Grigoriy Kalypin,Amateur Open,1991,Ukraine,95,160,170,-180,170,100,M,Григорій Калипін,,,,,B,170
Raw,Yes,4,Ivan Kozyr,Amateur Open,1986,Ukraine,90.7,155,160,165,165,100,M,Іван Козир,,,,,B,165
Raw,Yes,5,Vitaliy Babenko,Amateur Open,1981,Ukraine,99.8,150,155,-160,155,100,M,Виталий Бабенко,,,,,B,155
Raw,Yes,1,Sergiy Chornyy,Amateur Masters 55-59,1956,Ukraine,99,110,120,-122.5,120,100,M,Сергій Чорний,,,,,B,120
Raw,Yes,1,Vladislav Potseluyko,Amateur Juniors 20-23,1991,Ukraine,110,150,160,165,165,110,M,Владислав Поцелуйко,,,,,B,165
Raw,Yes,2,Viktor Matrosov,Amateur Juniors 20-23,1993,Ukraine,102.6,120,130,-137.5,130,110,M,Віктор Матросов,,,,,B,130
Raw,Yes,1,Sergiy Rizhov,Amateur Open,1980,Ukraine,106.9,200,210,,210,110,M,Сергій Рижов,,,,,B,210
Raw,Yes,2,Evgeniy Vasilyev,Amateur Open,1986,Ukraine,101,137.5,147.5,152.5,152.5,110,M,Евгений Васильев,,,,,B,152.5
Raw,Yes,3,Maksim Edrennikov,Amateur Open,1976,Ukraine,101,142.5,147.5,-150,147.5,110,M,Максим Едренников,,,,,B,147.5
Raw,Yes,4,Denis Drozdov,Amateur Open,1978,Ukraine,108.8,135,147.5,-155,147.5,110,M,Денис Дроздов,,,,,B,147.5
Raw,Yes,1,Evgen Pavlov,Amateur Masters 65-69,1947,Ukraine,109,110,115,117.5,117.5,110,M,Євген Павлов,,,,,B,117.5
Raw,Yes,1,Dmytro Gosman,Amateur Juniors 20-23,1993,Ukraine,113.1,180,182.5,185,185,125,M,Дмитро Госман,,,,,B,185
Raw,Yes,1,Aleksandr Berezin #3,Amateur Open,1982,Ukraine,116.8,175,180,185,185,125,M,Александр Березин,,,,,B,185
Raw,Yes,1,Yevgen Shuturminskyy,Amateur Open,1967,Ukraine,138,180,190,197.5,197.5,140,M,Євген Шутурмінський,,,,,B,197.5
Raw,Yes,2,Oleg Afanasyev #1,Amateur Open,1977,Ukraine,137.8,180,190,195,195,140,M,Олег Афанась'єв,,,,,B,195
Raw,Yes,3,Aleksey Shoniya,Amateur Open,1970,Russia,130,165,175,180,180,140,M,Алексей Шония,,,,,B,180
Raw,Yes,1,Aleksey Shoniya,Amateur Masters 40-44,1970,Russia,130,165,175,180,180,140,M,Алексей Шония,,,,,B,180
Raw,Yes,1,Yevgen Shuturminskyy,Amateur Masters 45-49,1967,Ukraine,138,180,190,197.5,197.5,140,M,Євген Шутурмінський,,,,,B,197.5
Multi-ply,Yes,1,Mariya Leonova,Amateur Juniors 20-23,1994,Ukraine,46.6,62.5,67.5,70,70,48,F,Марія Леонова,,,,,B,70
Multi-ply,Yes,1,Yevgen Nazukin,Amateur Teen 14-15,1999,Ukraine,54.7,-100,100,-105,100,56,M,Євген Назукін,,,,,B,100
Multi-ply,Yes,1,Oleksiy Alisov,Amateur Juniors 20-23,1993,Ukraine,64.5,135,140,-145,140,67.5,M,Олексій Алісов,,,,,B,140
Multi-ply,Yes,1,Oleksiy Alisov,Amateur Open,1993,Ukraine,64.5,135,140,-145,140,67.5,M,Олексій Алісов,,,,,B,140
Multi-ply,Yes,1,Makar Kalko,Amateur Teen 14-15,1999,Ukraine,68.2,110,115,120,120,75,M,Макар Калько,,,,,B,120
Multi-ply,Yes,1,Roman Katunin,Amateur Open,1985,Ukraine,75,135,140,145,145,75,M,Роман Катунин,,,,,B,145
Multi-ply,Yes,1,Denis Ryadinskiy,Amateur Open,1985,Russia,82.5,185,-192.5,192.5,192.5,82.5,M,Денис Рядинский,,,,,B,192.5
Multi-ply,Yes,1,Mykhaylo Ulytskyy,Amateur Open,1969,Ukraine,89.4,200,215,-220,215,90,M,Михайло Улицький,,,,,B,215
Multi-ply,Yes,DQ,Oleg Zhulynskyy,Amateur Open,1980,Ukraine,90,-230,-230,-230,,90,M,Олег Жулинський,,,,,B,
Multi-ply,Yes,1,Rinat Zaripov,Amateur Masters 40-44,1970,Ukraine,88,170,177.5,185,185,90,M,Рінат Заріпов,,,,,B,185
Multi-ply,Yes,1,Mykhaylo Ulytskyy,Amateur Masters 45-49,1969,Ukraine,89.4,200,215,-220,215,90,M,Михайло Улицький,,,,,B,215
Multi-ply,Yes,1,Sergiy Stupin,Amateur Open,1982,Ukraine,96,185,,,185,100,M,Сергій Ступін,,,,,B,185
Multi-ply,Yes,1,Dmytro Gosman,Amateur Juniors 20-23,1993,Ukraine,113.1,217.5,222.5,225,225,125,M,Дмитро Госман,,,,,B,225
Multi-ply,Yes,1,Evgeniy Chudak,Amateur Open,1975,Ukraine,108.2,-175,-175,175,175,110,M,Євгеній Чудак,,,,,B,175
Raw,No,1,Aleksandr Semerenco,Pro Teen 18-19,1996,Moldova,63.4,122.5,-130,-130,122.5,67.5,M,,,,,,B,122.5
Raw,No,2,Nariman Eredzhepov,Pro Juniors 20-23,1993,Ukraine,64.7,90,-100,100,100,67.5,M,Наріман Ереджепов,,,,,B,100
Raw,No,1,Artem Poyarkov,Pro Juniors 20-23,1994,Ukraine,87.3,120,127.5,130,130,90,M,Артем Поярков,,,,,B,130
Raw,No,2,Volodymyr Guryev,Pro Juniors 20-23,1994,Ukraine,88.9,115,120,-125,120,90,M,Володимир Гур'єв,,,,,B,120
Raw,No,1,Evgen Menesenko,Pro Open,1989,Ukraine,90,200,210,-212.5,210,90,M,Євген Менесенко,,,,,B,210
Raw,No,2,Vyacheslav Malyushytskyy,Pro Open,1983,Ukraine,90,170,180,185,185,90,M,В'ячеслав Малюшицький,,,,,B,185
Raw,No,1,Grigoriy Kalypin,Pro Juniors 20-23,1991,Ukraine,95,160,170,-180,170,100,M,Григорій Калипін,,,,,B,170
Raw,No,1,Aleksandr Scherbakov,Pro Open,1966,Moldova,92.2,212.5,217.5,225,225,100,M,,,,,,B,225
Raw,No,2,Grigoriy Kalypin,Pro Open,1991,Ukraine,95,160,170,-180,170,100,M,Григорій Калипін,,,,,B,170
Raw,No,3,Anton Kulikov,Pro Open,1987,Russia,96,120,130,135,135,100,M,Антон Куликов,,,,,B,135
Raw,No,1,Sergiy Polutin,Pro Open,1975,Ukraine,109.7,220,230,-237.5,230,110,M,Сергій Полутін,,,,,B,230
Raw,No,2,Nikolay Ryba,Pro Open,1989,Ukraine,107.9,220,-230,-237.5,220,110,M,Николай Рыба,,,,,B,220
Raw,No,1,Andrey Petruk,Pro Juniors 20-23,1993,Moldova,119,190,210,212.5,212.5,125,M,,,,,,B,212.5
Raw,No,1,Andrey Petruk,Pro Open,1993,Moldova,119,190,210,212.5,212.5,125,M,,,,,,B,212.5
Raw,No,2,Maksim Pogas,Pro Open,1985,Ukraine,117.3,210,-225,-225,210,125,M,Максим Погас,,,,,B,210
Raw,No,3,Alexander Chekachkov,Pro Open,1971,Ukraine,116.4,180,190,195,195,125,M,Александр Чекачков,,,,,B,195
Raw,No,1,Alexander Chekachkov,Pro Masters 40-44,1971,Ukraine,116.4,180,190,195,195,125,M,Александр Чекачков,,,,,B,195
Multi-ply,No,1,Kostyantin Chernov,Pro Open,1984,Ukraine,82.4,247.5,255,260,260,82.5,M,Костянтин Чернов,,,,,B,260
Multi-ply,No,1,Mykola Sergeev,Pro Open,1991,Ukraine,100,320,330,343,343,100,M,Микола Сергєєв,,,,,B,343
Multi-ply,No,2,Sergiy Stupin,Pro Open,1982,Ukraine,96,185,,,185,100,M,Сергій Ступін,,,,,B,185
Multi-ply,No,1,Sergiy Polutin,Pro Open,1975,Ukraine,109.7,280,300,,300,110,M,Сергій Полутін,,,,,B,300
Multi-ply,No,1,Alexander Chekachkov,Pro Open,1971,Ukraine,116.4,195,260,-275,260,125,M,Александр Чекачков,,,,,B,260
Multi-ply,No,1,Alexander Chekachkov,Pro Masters 40-44,1971,Ukraine,116,195,260,-275,260,125,M,Александр Чекачков,,,,,B,260
Raw,Yes,1,Irina Parkhomenko,Amateur Open,1987,Ukraine,46.1,,,,,48,F,Ірина Пархоменко,70,75,82.5,82.5,D,82.5
Raw,Yes,1,Margaryta Galaktionova,Amateur Open,1991,Ukraine,52,,,,,52,F,Маргарита Галактіонова,90,95,100,100,D,100
Raw,Yes,1,Tatyana Dalnikova,Amateur Open,1982,Ukraine,71,,,,,75,F,Татьяна Дальникова,-85,90,100,100,D,100
Raw,Yes,1,Dmitriy Palivoda,Amateur Teen 14-15,1998,Ukraine,65.6,,,,,67.5,M,Дмитрий Паливода,110,120,127.5,127.5,D,127.5
Raw,Yes,2,Danylo Piddubnyy,Amateur Juniors 20-23,1994,Ukraine,64,,,,,67.5,M,Данило Піддубний,-160,170,-177.5,170,D,170
Raw,Yes,1,Anton Zlobin,Amateur Open,1987,Ukraine,70.8,,,,,75,M,Антон Злобін,-205,205,215,215,D,215
Raw,Yes,2,Oleksandr Avakumov,Amateur Open,1983,Ukraine,74.1,,,,,75,M,Олександр Авакумов,180,200,215,215,D,215
Raw,Yes,1,Nikolaj Trinkinec,Amateur Juniors 20-23,1993,Moldova,80.7,,,,,82.5,M,,-200,200,215,215,D,215
Raw,Yes,1,Vitaliy Yurchenko #1,Amateur Open,1985,Ukraine,77.9,,,,,82.5,M,Віталій Юрченко,180,195,210,210,D,210
Raw,Yes,2,Yaroslav Cheban,Amateur Open,1983,Ukraine,77.9,,,,,82.5,M,Ярослав Чебан,160,170,180,180,D,180
Raw,Yes,3,Denis Ryadinskiy,Amateur Open,1985,Russia,82.5,,,,,82.5,M,Денис Рядинский,200,205,-210,205,D,205
Raw,Yes,1,Emil Zaitov,Amateur Teen 16-17,1997,Ukraine,90,,,,,90,M,Эмиль Заитов,170,-180,180,180,D,180
Raw,Yes,1,Rinat Zaripov,Amateur Open,1970,Ukraine,88,,,,,90,M,Рінат Заріпов,245,257.5,-265,257.5,D,257.5
Raw,Yes,2,Oleg Zhulynskyy,Amateur Open,1980,Ukraine,90,,,,,90,M,Олег Жулинський,180,200,220,220,D,220
Raw,Yes,1,Rinat Zaripov,Amateur Masters 40-44,1970,Ukraine,88,,,,,90,M,Рінат Заріпов,245,257.6,-265,257.6,D,257.6
Raw,Yes,1,Mykhaylo Sizykh,Amateur Masters 50-54,1962,Ukraine,87.5,,,,,90,M,Михайло Сізих,155,-165,165,165,D,165
Raw,Yes,1,Vadim Chikanchi,Amateur Open,1987,Moldova,98,,,,,100,M,,245,255,-262.5,255,D,255
Raw,Yes,2,Sergiy Stupin,Amateur Open,1982,Ukraine,96,,,,,100,M,Сергій Ступін,270,285,-300,285,D,285
Raw,Yes,3,Oleg Sarychev,Amateur Open,1977,Ukraine,90.6,,,,,100,M,Олег Сарычев,140,150,-160,150,D,150
Raw,Yes,1,Denis Drozdov,Amateur Open,1978,Ukraine,107.8,,,,,110,M,Денис Дроздов,175,190,-200,190,D,190
Raw,Yes,2,Evgeniy Vasilyev,Amateur Open,1986,Ukraine,101,,,,,110,M,Евгений Васильев,195,205,-215,205,D,205
Raw,Yes,2,Aleksey Shoniya,Amateur Open,1970,Russia,130,,,,,140,M,Алексей Шония,-220,220,240,240,D,240
Raw,Yes,1,Aleksey Shoniya,Amateur Masters 40-44,1970,Russia,130,,,,,140,M,Алексей Шония,-220,220,240,240,D,240
Raw,No,1,Sergiy Stupin,Pro Open,1982,Ukraine,96,,,,,100,M,Сергій Ступін,270,285,-300,285,D,285
Raw,No,2,Anton Kulikov,Pro Open,1987,Russia,96.5,,,,,100,M,Антон Куликов,160,180,-200,180,D,180
