EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Sub-Junior & Junior Men's Championships. Oroshaza (Hungary). 07-11.04.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Chornyi Vladislav,Ukraine,,70.2,,0.7478,,642.5,,480.462,,,,,,,,,,,
2,Bilyk Andriy,Ukraine,,73.1,,0.7256,,642.5,,466.198,,,,,,,,,,,
3,Valciukas Egidijus,Lithuania,,52.2,,0.9773,,475,,464.218,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Kostylev Mikhail,1.1.1992,RUS,52,0.9813,1,155,170,-187.5,1,90,100,,1,160,180,-182.5,1,450,441.58,12
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Serkin Vladimir,1.1.1992,RUS,58.8,0.8689,2,210,225,235,1,-142.5,142.5,-152.5,1,210,-225,-230,1,587.5,510.48,12
2,Orosi Tamas,1.1.1996,HUN,55.1,0.925,3,140,150,160,2,100,110,-117.5,2,140,155,165,2,435,402.38,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Bakhshiev Roman,15.7.1993,RUS,65.8,0.7872,5,-260,260,-280,1,177.5,185,190,1,225,250,-260,1,700,551.04,12
2,Juricek Tomas,19.7.1992,CZE,66,0.7852,6,217.5,230,237.5,3,157.5,165,167.5,2,225,-235,-235,4,630,494.68,9
3,Perhac Adrian,12.2.1993,SVK,65,0.7952,11,220,232.5,237.5,2,117.5,125,130,7,225,240,-252.5,2,607.5,483.08,8
4,Somodi Vince,1.1.1995,HUN,64.2,0.8035,10,200,210,220,4,100,130,-140,6,200,225,235,3,585,470.05,7
5,Moise Gheorghe,20.9.1995,ROU,62.3,0.8246,7,200,210,217.5,5,-100,110,-115,8,175,182.5,187.5,7,515,424.67,6
6,Motiecius Albertas,1.1.1994,LTU,65.4,0.7911,9,160,170,-177.5,6,140,145,150,3,190,-200,-200,6,510,403.46,5
7,Toth Richard,1.1.1996,HUN,64.4,0.8014,8,150,155,160,7,130,140,145,4,165,175,177.5,8,482.5,386.68,4
DQ,Valk Karl Michael,7.9.1994,EST,66,0.7852,4,-160,-160,-160,DQ,135,142.5,-150,5,195,-210,-210,5,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Eriksson Alexander,27.12.1994,SWE,73.5,0.7228,5,272.5,-285,-285,3,200,-205,205,2,-262.5,270,-300,3,747.5,540.29,12 *
2,Borodatyi Oleksandr,8.2.1994,UKR,72.3,0.7315,1,280,290,297.5,1,170,177.5,182.5,4,-262.5,265,-270,4,745,544.97,9
3,Leontyev Vladislav,1.1.1994,RUS,73.7,0.7214,9,275,-287.5,287.5,2,165,170,-175,8,240,255,265,5,722.5,521.21,8
4,Olak Harri,21.6.1992,EST,73.5,0.7228,6,245,255,-265,6,170,175,-180,6,285,-297.5,-297.5,1,715,516.8,7 *
5,Mansurov Almaz,1.1.1993,RUS,73.1,0.7256,3,255,265,-275,4,190,195,200,3,240,-250,-250,7,705,511.55,6
6,De Visscher Geovanni,30.10.1993,BEL,73.7,0.7214,7,215,230,242.5,7,205,212.5,-222.5,1,230,250,-265,6,705,508.59,5
7,Milla Marius,19.6.1993,GER,73.3,0.7242,4,240,252.5,257.5,5,-157.5,157.5,-162.5,9,245,262.5,270,2,685,496.08,4
8,Avram Laurentiu,16.7.1995,ROU,73.8,0.7207,8,200,210,-217.5,9,175,-180,-180,7,220,227.5,-232.5,8,612.5,441.43,3
9,Kayadan Eren,3.5.1996,GER,73.3,0.7242,2,217.5,-225,-225,8,170,175,-180,5,200,217.5,-235,9,610,441.76,2
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Lebediev Oleksandr,26.2.1994,UKR,83,0.6675,11,310,325,335,1,220,232.5,240,1,270,280,285,1,860,574.05,12 *
2,Shaibekov Vladislav,12.4.1995,RUS,82.9,0.668,10,300,312.5,325,2,200,207.5,217.5,2,250,260,-270,4,802.5,536.07,9
3,Schnurr Julian,21.1.1994,GER,82.9,0.668,15,262.5,275,282.5,4,190,195,200,3,260,272.5,282.5,2,765,511.02,8
4,Kapala Marcin,1.1.1992,POL,82.5,0.6699,14,275,285,-290,3,160,165,-170,4,250,257.5,-265,5,707.5,473.95,7
5,Dahl Mickel,1.1.1996,DEN,82.9,0.668,13,255,-262.5,262.5,6,142.5,147.5,-150,6,270,-280,280,3,690,460.92,6
6,Bolek Patryk,1.1.1994,DEN,82.8,0.6685,12,270,280,-287.5,5,157.5,-162.5,-162.5,5,245,-255,-255,6,682.5,456.25,5
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Gunhamn Erik,3.4.1992,SWE,92.4,0.6301,2,305,312.5,320,2,207.5,-212.5,-212.5,3,335,347.5,370.5-w,1,898,565.83,12 *
2,Rubets Oleksandr,11.5.1996,UKR,91.6,0.6328,3,335,352.5,360,1,-220,220,230,2,270,282.5,-285,5,872.5,552.12,9
3,Riekstins Marks,1.1.1993,LAT,92.4,0.6301,6,290,305,310,3,222.5,230,235,1,265,275,290,4,835,526.13,8 *
4,Leitow Tim,26.1.1994,GER,92.4,0.6301,5,290,300,307.5,4,190,200,205,4,282.5,292.5,-300,2,805,507.23,7
5,Peeters Alan,10.10.1994,BEL,92.9,0.6285,7,-280,295,-305,5,172.5,180,-187.5,7,280,292.5,-305,3,767.5,482.37,6
6,Graaf Franz,18.1.1996,GER,89.6,0.6398,1,255,-267.5,267.5,7,-180,180,195,5,240,252.5,-257.5,6,715,457.46,5
7,Szabo Arpad,1.1.1993,HUN,91.8,0.6321,4,250,270,-280,6,180,-190,-190,6,250,-270,-270,7,700,442.47,4
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Lindseth Joachim,15.2.1992,NOR,104.6,0.5984,8,-345,355,-375,1,165,245,255,2,315,335,-352.5,1,945,565.49,12
2,Gonge Jonathan,1.1.1992,DEN,95.2,0.6214,13,297.5,307.5,312.5,2,205,210,215,4,295,307.5,315,3,842.5,523.53,9 *
3,Portes Adam,1.1.1995,CZE,103,0.6017,10,275,295,310,3,150,152.5,165,5,285,305,317.5,2,792.5,476.85,8
4,Stasiulis Jokubas,7.4.1995,LTU,101.7,0.6046,11,280,290,-297.5,4,207.5,212.5,217.5,3,260,270,-280,5,777.5,470.08,7 *
DQ,Budek Marcin,1.1.1994,POL,93.6,0.6263,9,260,270,-275,5,135,145,-150,6,-270,-270,-270,DQ,DSQ,DQ,DQ
DQ,Fredriksen Erik,9.12.1992,NOR,102.2,0.6035,12,-335,-335,-340,DQ,245,252.5,255,1,280,290,-300,4,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Valach Robert,20.8.1992,SVK,119.4,0.5756,6,375,-390,390,2,220,235,-240,5,330,340,-350,1,965,555.45,12 *
2,Jaeger Kevin,25.8.1995,GER,119.1,0.5759,1,335,-350,355,4,317.5,333.0-w,-350.5,1,252.5,267.5,-282.5,6,955.5,550.27,9 *
3,Pavlenko Dmytro,4.12.1992,UKR,110.5,0.5877,5,370,390,400,1,235,245,250,4,290,-305,-307.5,5,940,552.44,8 *
4,Samuelsson Viktor,1.1.1993,ISL,118.9,0.5762,3,337.5,345,-355,5,275,-285,-285,2,300,-310,-322.5,4,920,530.1,7
5,Pahl Dominik,20.4.1992,GER,111.6,0.586,4,347.5,360,375,3,215,225,-232.5,6,285,300,315,3,915,536.19,6
6,White Sebastian,2.4.1993,NOR,116.7,0.5788,2,312.5,-325,325,6,252.5,-262.5,262.5,3,302.5,-315,317.5,2,905,523.81,5
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Gudmundsson Thorbergur,1.1.1993,ISL,143.5,0.5568,8,315,330,-340,1,185,195,-202.5,4,-322.5,-322.5,322.5,2,847.5,471.89,12
2,Farkas Adam,1.1.1992,HUN,120.5,0.5744,7,280,300,-312.5,2,160,215,-220,3,270,-290,290,5,805,462.39,9
DQ,Dechamps Sebastien,1.9.1993,BEL,135.1,0.5619,10,-350,-360,-360,DQ,225,230,235,2,275,295,-307.5,3,DSQ,DQ,DQ
DQ,Johannsson Julian J.K.,1.1.1993,ISL,155.1,0.5507,11,-365,-370,-370,DQ,-270,270,290,1,315,342.5,-352.5,1,DSQ,DQ,DQ
dq,Malashkin Vasiliy,1.1.1992,RUS,145.5,0.5557,9,-365,-375,-375,-1,-260,-280,-285,-2,-305,-335,-335,-2,-980,-544.59,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,45,[12+12+12+9] 2039.17 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,38,[12+9+9+8] 2223.57 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,35,[9+8+7+6+5] 2562.17 w.pts.,,,,,,,,,,,,,,,,,,
4,Hungary,33,[9+9+7+4+4] 2163.96 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,24,[12+12] 1106.12 w.pts.,,,,,,,,,,,,,,,,,,
6,Slovakia,20,[12+8] 1038.54 w.pts.,,,,,,,,,,,,,,,,,,
7,Denmark,20,[9+6+5] 1440.70 w.pts.,,,,,,,,,,,,,,,,,,
8,Iceland,19,[12+7] 1001.99 w.pts.,,,,,,,,,,,,,,,,,,
9,Norway,17,[12+5] 1089.30 w.pts.,,,,,,,,,,,,,,,,,,
10,Czechia,17,[9+8] 971.52 w.pts.,,,,,,,,,,,,,,,,,,
11,Lithuania,12,[7+5] 873.54 w.pts.,,,,,,,,,,,,,,,,,,
12,Belgium,11,[6+5] 990.96 w.pts.,,,,,,,,,,,,,,,,,,
13,Romania,9,[6+3] 866.10 w.pts.,,,,,,,,,,,,,,,,,,
14,Latvia,8,[8] 526.13 w.pts.,,,,,,,,,,,,,,,,,,
15,Estonia,7,[7] 516.80 w.pts.,,,,,,,,,,,,,,,,,,
16,Poland,7,[7] 473.95 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Lebediev Oleksandr,Ukraine,,83,,0.6675,,860,,574.05,,,,,,,,,,,
2,Gunhamn Erik,Sweden,,92.4,,0.6301,,898,,565.83,,,,,,,,,,,
3,Lindseth Joachim,Norway,,104.6,,0.5984,,945,,565.488,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BEL = Belgium,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
BLR = Belarus,,,LAT = Latvia,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,NOR = Norway,,,,,,,,,,,,,,,,,,
EST = Estonia,,,POL = Poland,,,,,,,,,,,,,,,,,,
GER = Germany,,,ROU = Romania,,,,,,,,,,,,,,,,,,
