EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Sub-Junior & Junior Women's Championships. Oroshaza (Hungary). 07-11.04.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Atamanova Kseniya,Russia,,62.2,,1.0844,,395,,428.338,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Churkina Alexandra,17.2.1992,RUS,46.9,1.347,2,142.5,-150,152.5,1,67.5,72.5,77.5,2,122.5,130,-137.5,1,360,484.92,12
2,Shlopko Tetyana,13.3.1996,UKR,46.6,1.3532,3,135,-145,145,2,70,75,-77.5,3,120,-132.5,-132.5,2,340,460.09,9
3,Gerber Aleksandra,1.1.1995,RUS,46.7,1.3511,1,117.5,127.5,-132.5,3,67.5,72.5,77.5,1,117.5,-127.5,-127.5,3,322.5,435.73,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hesthammer Karen,28.2.1994,NOR,51.3,1.2597,4,152.5,162.5,-167.5,2,87.5,92.5,-95,2,145,155,160,1,415,522.78,12
2,Melnikova Natalia,1.9.1992,RUS,51.9,1.2485,5,157.5,170,175,1,95,100,102.5,1,127.5,132.5,-135,4,410,511.88,9 *
3,Fosseide Julie,2.7.1992,NOR,52,1.2466,8,137.5,-142.5,-142.5,4,72.5,77.5,80,3,127.5,135,142.5,2,360,448.78,8
4,Bezhevets Ganna,23.3.1995,UKR,52,1.2466,9,130,-137.5,140,3,67.5,72.5,75,4,125,135,-147.5,3,350,436.31,7
5,Balea Maria,8.9.1996,ROU,50.9,1.2673,7,85,92.5,97.5,5,65,-72.5,72.5,5,100,107.5,-112.5,6,277.5,351.68,6
6,Bagi Barbara,1.1.1994,HUN,51.2,1.2616,6,85,92.5,-97.5,6,45,-50,-50,6,100,110,-120,5,247.5,312.25,5
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Ilnytska Mariya,9.9.1995,UKR,54.2,1.2071,11,150,160,165,1,90,97.5,102.5,1,160,167.5,-175,1,435,525.09,12 *
2,Iskibaeva Galina,1.1.1993,RUS,57,1.1604,14,145,152.5,160,3,95,100,-102.5,2,145,150,-155,2,410,475.76,9
3,Bruvere Milda,14.6.1994,LTU,56.1,1.175,13,155,-162.5,162.5,2,67.5,-72.5,75,4,132.5,142.5,-150,3,380,446.5,8 *
4,Pizniak Natalia,16.10.1992,UKR,57,1.1604,10,-150,150,-155,4,85,90,-95,3,140,-147.5,-147.5,5,380,440.95,7
5,Sabathy Marlene,23.12.1996,AUT,54.5,1.2019,12,135,145,-152.5,5,65,72.5,-80,5,105,112.5,120,6,337.5,405.64,6
6,Kekegyi Henriett,1.1.1993,HUN,55.4,1.1866,15,-125,125,-132.5,6,67.5,-72.5,-72.5,6,130,140,-147.5,4,332.5,394.55,5
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Engmark Erle,21.6.1993,NOR,62.5,1.0805,3,172.5,180,-185,2,115,-120,-120,3,175,180,-185,1,475,513.24,12 *
2,Boboshko Vira,7.5.1993,UKR,63,1.074,1,180,185,-190,1,110,112.5,115,4,165,170,-177.5,2,470,504.78,9
3,Gabidulina Tatiana,3.10.1992,RUS,62.8,1.0765,4,162.5,170,177.5,3,117.5,-125,125,1,150,157.5,162.5,3,465,500.57,8
4,Vilmar Matilda,19.9.1996,SWE,62.4,1.0818,5,-162.5,162.5,170,4,112.5,117.5,-125,2,140,150,-162.5,4,437.5,473.29,7
5,Johansson Emma,15.7.1996,SWE,63,1.074,6,155,162.5,167.5,5,107.5,112.5,-117.5,5,120,127.5,-135,6,407.5,437.65,6
6,Scholz Anne-Jasmin,25.5.1996,GER,62.6,1.0792,2,130,140,145,6,70,75,77.5,6,140,-150,150,5,372.5,402,5
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Ronnqvist Elina,10.9.1992,SWE,71.8,0.9779,9,200,215,222.5,1,-117.5,117.5,120,2,182.5,195,-207.5,1,537.5,525.62,12 *
2,Orobets Yuliya,10.7.1995,UKR,71.1,0.9843,10,180,190,200,2,100,105,107.5,4,170,177.5,185,2,492.5,484.77,9
3,Kielsen Birgitte,12.1.1996,NOR,71.6,0.9797,11,177.5,182.5,187.5,4,120,125,127.5,1,162.5,170,177.5,4,492.5,482.5,8
4,Arnadottir Arnhildur Anna,1.1.1992,ISL,71.4,0.9815,8,190,195,-197.5,3,105,107.5,110,3,170,177.5,-187.5,3,482.5,473.57,7 *
5,Balazs Renata,1.1.1996,HUN,70.2,0.9929,7,-140,140,150,5,72.5,95,100,5,95,105,112.5,5,362.5,359.93,6
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Hoas Katrine,16.3.1992,NOR,78.8,0.9229,1,190,197.5,202.5,2,135,-140,-140,1,175,185,187.5,1,525,484.52,12 *
2,Kasperska Kamila,1.1.1992,POL,78.4,0.9256,4,215,-225,225,1,-105,-105,105,4,185,-192.5,-195,2,515,476.68,9 *
3,Dechamps Nadege,22.7.1996,BEL,83.1,0.8966,2,175,185,195,3,122.5,-130,-135,2,150,165,170,3,487.5,437.09,8
4,Nemeth Eva,1.1.1995,HUN,82.2,0.9017,3,110,120,132.5,4,90,105,107.5,3,110,120,135,4,375,338.14,7
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Koteles Maria,1.1.1992,HUN,142.9,0.7748,5,170,210,-220,1,127.5,165,175,1,165,175,185,1,570,441.64,12 *
2,Lovas Monika,1.1.1994,HUN,116.8,0.8036,6,175,190,205,2,120,147.5,152.5,2,150,170,-182.5,2,527.5,423.9,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Norway,52,[12+12+12+8+8] 2451.81 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,46,[12+9+9+9+7] 2415.68 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,46,[12+9+9+8+8] 2408.87 w.pts.,,,,,,,,,,,,,,,,,,
4,Hungary,39,[12+9+7+6+5] 1958.14 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,25,[12+7+6] 1436.56 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,9,[9] 476.68 w.pts.,,,,,,,,,,,,,,,,,,
7,Lithuania,8,[8] 446.50 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,8,[8] 437.09 w.pts.,,,,,,,,,,,,,,,,,,
9,Iceland,7,[7] 473.57 w.pts.,,,,,,,,,,,,,,,,,,
10,Austria,6,[6] 405.64 w.pts.,,,,,,,,,,,,,,,,,,
11,Romania,6,[6] 351.68 w.pts.,,,,,,,,,,,,,,,,,,
12,Germany,5,[5] 402.00 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,,,,,,,,,,
1,Ronnqvist Elina,Sweden,,71.8,,0.9779,,537.5,,525.621,,,,,,,,,,,
2,Ilnytska Mariya,Ukraine,,54.2,,1.2071,,435,,525.089,,,,,,,,,,,
3,Hesthammer Karen,Norway,,51.3,,1.2597,,415,,522.776,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
BEL = Belgium,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,,
BLR = Belarus,,,NOR = Norway,,,,,UKR = Ukraine,,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,,,,,,,,,,
HUN = Hungary,,,ROU = Romania,,,,,,,,,,,,,,,,,,
