Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
F,40,2011-11-14,Anastasiia Georgitca,1982-03-01,Russia,71,,71,39.9,B,Raw,Open,1
F,40,2011-11-14,Emilia Kasak,1985-10-24,Poland,60,,60,31.4,B,Raw,Open,2
F,44,2011-11-14,Anastasiia Mamadamirova,1993-08-02,Russia,82,,82,43.2,B,Raw,Open,1
F,56,2011-11-15,Paulina Teresa Przywecka-Puziak,1991-10-05,Poland,78,,78,54.6,B,Raw,Open,1
F,60,2011-11-15,Barbara Koczyba,1988-07-30,Poland,75,,75,58.6,B,Raw,Open,3
F,60,2011-11-15,Mariia Bogacheva,1977-04-26,Russia,93,,93,56.5,B,Raw,Open,1
F,60,2011-11-15,Asma Issa,1991-09-25,Jordan,60,,60,59,B,Raw,Open,4
F,60,2011-11-15,Magdalena Barbara Konior,1976-07-31,Poland,82,,82,58.9,B,Raw,Open,2
F,67.5,2011-11-16,Souhad Ghazouani,1982-08-07,France,137,,137,66.1,B,Raw,Open,1
F,67.5,2011-11-16,Larisa Marinenkova,1969-03-07,Moldova,78,,78,66.5,B,Raw,Open,2
F,75,2011-11-16,Marzena Zieba,1990-03-27,Poland,103,,103,74.4,B,Raw,Open,1
F,75,2011-11-16,Olga Kazankevich,1974-06-26,Russia,98,,98,73.3,B,Raw,Open,2
F,75,2011-11-16,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,98,,98,73.5,B,Raw,Open,3
F,82.5,2011-11-17,Tatiana Smirnova,1956-08-22,Russia,98,,98,79.5,B,Raw,Open,1
F,82.5,2011-11-17,Maria Montserrat Alcoba Membrilla,1981-06-23,Spain,98,,98,79.6,B,Raw,Open,2
F,82.5+,2011-11-17,Polina Katsman,1966-10-07,Israel,72,,72,99.4,B,Raw,Open,3
F,82.5+,2011-11-17,Fatmah Rashed Alkaabi,1981-09-08,UAE,89,,89,108.1,B,Raw,Open,1
F,82.5+,2011-11-17,Emilia Sladkova,1969-02-28,Slovakia,82,,82,107.9,B,Raw,Open,2
