Name,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange,State
Will Ellinger,M,Single-ply,SBD,73.4,74,M-E-Open,160,162.5,165,165,-130,-130,-130,,160,172.5,177.5,177.5,,DQ,14-22.5,NM
Owen Lilley,M,Single-ply,SBD,82.3,83,M-E-Open,170,180,-185,180,107.5,115,-120,115,220,-232.5,-232.5,220,515,1,14-22.5,NM
Rowan Hartland,M,Single-ply,SBD,82.1,83,M-E-Open,155,162.5,170,170,100,107.5,110,110,210,232.5,-240,232.5,512.5,2,23.5-38.5,NM
Matt Dickenson,M,Single-ply,SBD,78.1,83,M-E-Open,140,150,-157.5,150,90,95,100,100,190,205,210,210,460,3,14-22.5,NM
Mick Cliff,M,Single-ply,SBD,80.3,83,M-E-Open,120,-140,140,140,100,110,-125,110,160,200,,200,450,4,49.5-58.5,NM
Kevin Barrs,M,Single-ply,SBD,83,83,M-E-Open,120,130,-135,130,125,130,-135,130,150,165,180,180,440,5,49.5-58.5,NM
Andrew Houldershaw,M,Single-ply,SBD,74.9,83,M-E-Open,115,120,125,125,70,80,-85,80,170,180,-182.5,180,385,6,14-19.5,NM
Glynn Thomas,M,Single-ply,SBD,76.4,83,M-E-Open,90,100,105,105,70,80,85,85,140,155,165,165,355,7,23.5-38.5,NM
Jordan Major,M,Single-ply,SBD,79.1,83,M-E-Open,80,85,92.5,92.5,60,70,72.5,72.5,120,140,152.5,152.5,317.5,8,14-15.5,NM
Ian Shaw,M,Single-ply,SBD,88.3,93,M-E-Open,207,217.5,-222.5,217.5,120,122.5,125,125,272.5,282.5,-290,282.5,625,1,23.5-38.5,NM
Les Attewell,M,Single-ply,SBD,90,93,M-E-Open,180,190,-200,190,120,125,130,130,230,240,-245,240,560,2,39.5-48.5,NM
Steve Cook,M,Single-ply,SBD,92.2,93,M-E-Open,180,190,-197.5,190,110,120,-122.5,120,200,220,-235,220,530,3,23.5-38.5,NM
Pete Aaron #2,M,Single-ply,SBD,84.3,93,M-E-Open,155,165,-172.5,165,85,95,102.5,102.5,195,205,-212.5,205,472.5,4,23.5-38.5,NM
Richard Scott #4,M,Single-ply,SBD,91.7,93,M-E-Open,140,150,155,155,90,95,100,100,162.5,170,180,180,435,5,49.5-58.5,NM
Glyn Belsher,M,Single-ply,SBD,92.4,93,M-E-Open,120,130,142.5,142.5,85,92.5,97.5,97.5,135,145,150,150,390,6,49.5-58.5,NM
Sam Gould,M,Single-ply,SBD,89.4,93,M-E-Open,90,100,110,110,90,100,-105,100,160,172.5,-180,172.5,382.5,7,14-19.5,NM
Dave Harding,M,Single-ply,SBD,104.2,105,M-E-Open,-220,220,-230,220,170,180,-190,180,260,280,-290,280,680,1,23.5-38.5,NM
Darren Wood,M,Single-ply,SBD,101.7,105,M-E-Open,210,230,250,250,140,150,162.5,162.5,240,260,-280,260,672.5,2,39.5-48.5,NM
Ash Brown,M,Single-ply,SBD,105,105,M-E-Open,200,222.5,-230,222.5,125,132.5,-140,132.5,220,240,250,250,605,3,23.5-38.5,NM
Gary Croft,M,Raw,SBD,105,105,M-C-Open,-180,-180,180,180,160,-170,170,170,220,245,250,250,600,4,23.5-38.5,NM
Alan Murphy,M,Single-ply,SBD,103.5,105,M-E-Open,170,180,200,200,105,110,115,115,150,165,180,180,495,5,49.5-58.5,NM
Paul Hammond #1,M,Single-ply,SBD,100.3,105,M-E-Open,160,170,-175,170,120,125,130,130,180,185,-197.5,185,485,6,39.5-48.5,NM
Alan Todd,M,Single-ply,SBD,93.2,105,M-E-Open,130,140,150,150,85,90,95,95,160,175,-185,175,420,7,23.5-38.5,NM
Ross Shahin-Ajerlo,M,Single-ply,SBD,122,120+,M-E-Open,200,-220,220,220,180,190,-200,190,250,270,290,290,700,1,23.5-38.5,NM
Jay Pateman,M,Single-ply,B,148,120+,M-E-Open,,,,,210,230.5,-235,230.5,,,,,230.5,1,23.5-38.5,NM
