Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
3,Karel Pavlu,1963,95.3,TJ Ateso Jablonec,270.0,167.5,265.0,702.5,,436.32,M,,Single-ply,SBD
4,Martin Urban,1968,98.5,Sokol Nymburk,225.0,140.0,285.0,650.0,,397.99,M,,Single-ply,SBD
5,Petr Ilik,1969,96.4,TJ Loko Krnov,225.0,150.0,235.0,610.0,,376.98,M,,Single-ply,SBD
1,Zoltan Kanat,1962,101.5,TJ Spartak Chodov,285.0,190.0,280.0,755.0,,456.77,M,,Single-ply,SBD
2,Vratislav Cech,1965,104.7,TJ SK RaN Ol.Zlin,270.0,170.0,315.0,755.0,,451.64,M,,Single-ply,SBD
3,Jiri Gryga,1968,100.1,TJ SD Frydek-Mistek,265.0,165.0,300.0,730.0,,444.05,M,,Single-ply,SBD
4,Petr Kostelnik,1956,104.4,TJ Tatra Pribor,255.0,200.0,250.0,705.0,,422.15,M,,Single-ply,SBD
5,Jiri Zaloudek,1975,105.0,AC Caslav,240.0,170.0,275.0,J,685.0,J,408.67,M,Single-ply,SBD,
6,Ludek Michal,1969,106.3,SK SC Tabor,245.0,185.0,255.0,685.0,,407.57,M,,Single-ply,SBD
1,Jan Filo,1971,110.3,TJ Ateso Jablonec,275.0,180.0,270.0,725.0,,426.3,M,,Single-ply,SBD
2,Bohumil Vana,1951,118.0,FC Wilson Tabor,250.0,200.0,235.0,685.0,,394.76,M,,Single-ply,SBD
3,Richard Kraus,1974,111.0,TJ Ateso Jablonec,265.0,160.0,245.0,670.0,,393.08,M,,Single-ply,SBD
1,Martin Lesk,1974,135.6,TJ Ateso Jablonec,335.0,227.5,310.0,872.5,,489.99,M,125+,Single-ply,SBD
1,Eva Labutova,1965,51.5,TJ Morava Kromeriz,110.0,67.5,135.0,312.5,,392.5,F,125+,Single-ply,SBD
1,Adina Hykova,1943,55.5,SV V+V Cheb,130.0,77.5,150.0,357.5,,423.60,F,125+,Single-ply,SBD
2,Alena Zahumenska,1958,54.9,TJ VOKD Ostrava,110.0,65.0,145.0,320.0,,382.4,F,125+,Single-ply,SBD
1,Petra Juraskova,1976,59.0,TJ SD Frydek-Mistek,140.0,J,72.5,155.0,367.5,J,410.24,F,125+,SBD,
2,Martina Letalova,1975,58.8,Sokol Vranovice,125.0,67.5,137.5,330.0,,373.72,F,125+,Single-ply,SBD
1,Dana Kafkova,1976,64.2,SV V+V Cheb,170.0,75.0,160.0,405.0,428.81,F,125+,,
2,Dana Takacova,1954,64.8,TJ Spartak Chodov,160.0,82.5,150.0,392.5,,412.71,F,125+,Single-ply,SBD
3,Petra Stehlikova,1966,65.0,KSK SEMI Praha,135.0,95.0,160.0,390.0,,406.84,F,125+,Single-ply,SBD
1,Hana Divisova,1967,74.0,SV V+V Cheb,180.0,90.0,205.0,475.0,,453.86,F,125+,Single-ply,SBD
1,Alena Manakova,1977,80.1,Sokol Vrsovice,160.0,J,90.0,J,190.0,J,440.0,J,402.33,SBD,125+,,
1,Hana Petrikova,1971,83.8,TJ Ji Rymarov,150.0,70.0,170.0,390.0,348.19,F,125+,,
