Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Lot #,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Event,State,MemberID,Drug Test
Alvarado Alex,Puerto Rico,M-O,116.9,120,1/1/1974,118,,,,212.5,222.5,-230,,,,BP,,n/a,N
Matias Diego,Puerto Rico,MR-J,58.55,59,1/1/1999,213,,,,50,60,-65,,,,BP,,n/a,N
Solomon Jack Michael,U.S.America,MR-J,63.6,66,1/1/2000,216,,,,110,125,-135,,,,BP,,n/a,N
Feliciano Cristian,Puerto Rico,MR-J,60.3,66,1/1/2001,215,,,,65,70,-72.5,,,,BP,,n/a,N
Pedrogo Carlos,Puerto Rico,MR-J,73,74,1/1/2003,314,,,,115,122.5,130.5,,,,BP,,n/a,N
Patrick Colton,U.S.America,MR-J,81.9,83,1/1/2000,316,,,,137.5,-150,-150,,,,BP,,n/a,N
Rivera Jonathan,Puerto Rico,MR-J,89.45,93,1/1/1999,421,,,,168,178,185.5,,,,BP,,n/a,N
Matthews Christian,Puerto Rico,MR-J,119.7,120,1/1/2000,420,,,,90.5,96,100,,,,BP,,n/a,N
Marriott Alex,Canada,MR-J,128.4,120+,1/1/2000,426,,,,165,172.5,-183,,,,BP,,n/a,N
Baez Ocasio Jose Manuel,Puerto Rico,MR-M1,83.3,93,1/1/1975,428,,,,80,90,-100,,,,BP,,n/a,N
Wilkins - Phillip,US Virgin Islands,MR-M1,101.85,105,1/1/1980,418,,,,225,232.5,238,,,,BP,,n/a,N
Garcia Javier,Peru,MR-M1,154.2,120+,1/1/1977,413,,,,150,170,-177.5,,,,BP,,n/a,N
Petrencak Steve,U.S.America,MR-M2,65.8,66,1/1/1968,218,,,,126,-141,-141,,,,BP,,n/a,N
Mott Brian,U.S.America,MR-M2,65.35,66,1/1/1970,211,,,,90,95,-100,,,,BP,,n/a,N
Solomon Todd,U.S.America,MR-M2,67.6,74,1/1/1970,311,,,,107.5,115,-120,,,,BP,,n/a,N
Fronzaglia Damian,U.S.America,MR-M2,79.95,83,1/1/1965,320,,,,167.5,-186,-186,,,,BP,,n/a,N
Ross Jason,U.S.America,MR-M2,87.85,93,1/1/1969,411,,,,145,152.5,160,,,,BP,,n/a,N
Walter Chris,U.S.America,MR-M2,102.75,105,1/1/1971,429,,,,137.5,150,160,,,,BP,,n/a,N
Barger Patrick,US Virgin Islands,MR-M2,108.45,120,1/1/1969,419,,,,190,-200,200,,,,BP,,n/a,N
Mendez Felix,Puerto Rico,MR-M2,116.1,120,1/1/1972,424,,,,150,-160,-160,,,,BP,,n/a,N
Ruiz Alberto,Puerto Rico,MR-M3,62.7,66,1/1/1955,222,,,,95,100,-105,,,,BP,,n/a,N
Reale Gary,U.S.America,MR-M3,72.9,74,1/1/1953,322,,,,92.5,97.5,-100,,,,BP,,n/a,N
Kern George,U.S.America,MR-M3,69.4,74,1/1/1960,317,,,,90,95,-97.5,,,,BP,,n/a,N
Sturman Howard,US Virgin Islands,MR-M3,80.6,83,1/1/1958,318,,,,155,-162.5,-162.5,,,,BP,,n/a,N
Cencich Thomas,U.S.America,MR-M3,91.85,93,1/1/1960,414,,,,100,,,,,,BP,,n/a,N
Crane Steven,Puerto Rico,MR-M3,97.9,105,1/1/1962,422,,,,127.5,146,155.5,,,,BP,,n/a,N
Bennett Kenneth,U.S.America,MR-M3,100.35,105,1/1/1959,423,,,,125,130,-146.5,,,,BP,,n/a,N
Ray James,U.S.America,MR-M3,117.65,120,1/1/1957,425,,,,160,163,163.5,,,,BP,,n/a,N
Campbell William,U.S.America,MR-M3,148.1,120+,1/1/1957,410,,,,200,-205.5,-205.5,,,,BP,,n/a,N
Alderman John,U.S.America,MR-M4,82.1,83,1/1/1948,310,,,,97.5,105,110,,,,BP,,n/a,N
Welcome Claude,U.S.America,MR-M4,91.75,93,1/1/1951,415,,,,135,140.5,-142,,,,BP,,n/a,N
Romero Omar,Puerto Rico,MR-SOI,63.45,66,1/1/1987,224,,,,-60,60,-65,,,,BP,,n/a,N
Sardis Andrew,U.S.America,MR-O,72.75,74,1/1/1991,323,,,,115,125,130,,,,BP,,n/a,N
Losa Jonathan,U.S.America,MR-O,82.65,83,1/1/1982,321,,,,182.5,192.5,200.5,,,,BP,,n/a,N
Rojas Carlos,Costa Rica,MR-O,86.5,93,1/1/2002,417,,,,155,160,-162.5,,,,BP,,n/a,N
Mercado Alejandro,Puerto Rico,MR-O,93.25,105,1/1/1985,416,,,,-152.5,-152.5,152.5,,,,BP,,n/a,N
Lopez Jorge,Puerto Rico,MR-SOI,100.65,105,1/1/1997,312,,,,90,100,-110,,,,BP,,n/a,N
Alvarado Melvin,Puerto Rico,MR-SJ,91.2,93,1/1/2004,412,,,,95.5,100.5,-105.5,,,,BP,,n/a,N
,,,,,,,,,,,,,,,,,,,
Ref Name,,,,,Ref DOB,,CHIEF,SIDE,WEIGH-IN,DOPING,TC,JURY,SCORING,EQUIPMENT CHECK,,Event (RF for all refs),Ref State,Ref MemberID,
