Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,BirthDate,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place
Doel Cotte,Puerto Rico,Open,72.8,74,1981,,140,-147.5,-147.5,140,140,B,Single-ply,M,1
Alex Alvarado,Puerto Rico,Open,116.9,120,1974,,212.5,222.5,-230,222.5,222.5,B,Single-ply,M,1
Diego Matias,Puerto Rico,Juniors,58.55,59,1999,,50,60,-65,60,60,B,Raw,M,1
Jack Michael Solomon,U.S.America,Juniors,63.6,66,2000,,110,125,-135,125,125,B,Raw,M,1
Cristian Feliciano,Puerto Rico,Juniors,60.3,66,2001,,65,70,-72.5,70,70,B,Raw,M,2
Carlos Pedrogo,Puerto Rico,Juniors,73,74,2003,,115,122.5,130.5,130.5,130.5,B,Raw,M,1
Colton Patrick,U.S.America,Juniors,81.9,83,2000,,137.5,-150,-150,137.5,137.5,B,Raw,M,1
Jonathan Rivera,Puerto Rico,Juniors,89.45,93,1999,,168,178,185.5,185.5,185.5,B,Raw,M,1
Christian Matthews,Puerto Rico,Juniors,119.7,120,2000,,90.5,96,100,100,100,B,Raw,M,1
Alex Marriott,Canada,Juniors,128.4,120+,2000,,165,172.5,-183,172.5,172.5,B,Raw,M,1
Jose Manuel Baez Ocasio,Puerto Rico,Masters 1,83.3,93,1975,,80,90,-100,90,90,B,Raw,M,1
Phillip Wilkins,US Virgin Islands,Masters 1,101.85,105,1980,,225,232.5,238,238,238,B,Raw,M,1
Javier Garcia #15,Peru,Masters 1,154.2,120+,1977,,150,170,-177.5,170,170,B,Raw,M,1
Steve Petrencak,U.S.America,Masters 2,65.8,66,1968,,126,-141,-141,126,126,B,Raw,M,1
Brian Mott,U.S.America,Masters 2,65.35,66,1970,,90,95,-100,95,95,B,Raw,M,2
Todd Solomon,U.S.America,Masters 2,67.6,74,1970,,107.5,115,-120,115,115,B,Raw,M,1
Damian Fronzaglia,U.S.America,Masters 2,79.95,83,1965,,167.5,-186,-186,167.5,167.5,B,Raw,M,1
Jason Ross,U.S.America,Masters 2,87.85,93,1969,,145,152.5,160,160,160,B,Raw,M,1
Chris Walter,U.S.America,Masters 2,102.75,105,1971,,137.5,150,160,160,160,B,Raw,M,1
Patrick Barger,US Virgin Islands,Masters 2,108.45,120,1969,,190,-200,200,200,200,B,Raw,M,1
Felix Mendez,Puerto Rico,Masters 2,116.1,120,1972,,150,-160,-160,150,150,B,Raw,M,2
Alberto Ruiz,Puerto Rico,Masters 3,62.7,66,1955,,95,100,-105,100,100,B,Raw,M,1
Gary Reale,U.S.America,Masters 3,72.9,74,1953,,92.5,97.5,-100,97.5,97.5,B,Raw,M,1
George Kern,U.S.America,Masters 3,69.4,74,1960,,90,95,-97.5,95,95,B,Raw,M,2
Howard Sturman,US Virgin Islands,Masters 3,80.6,83,1958,,155,-162.5,-162.5,155,155,B,Raw,M,1
Thomas Cencich,U.S.America,Masters 3,91.85,93,1960,,100,,,100,100,B,Raw,M,1
Steven Crane #1,Puerto Rico,Masters 3,97.9,105,1962,,127.5,146,155.5,155.5,155.5,B,Raw,M,1
Kenneth Bennett #1,U.S.America,Masters 3,100.35,105,1959,,125,130,-146.5,130,130,B,Raw,M,2
James Ray #1,U.S.America,Masters 3,117.65,120,1957,,160,163,163.5,163.5,163.5,B,Raw,M,1
William Campbell,U.S.America,Masters 3,148.1,120+,1957,,200,-205.5,-205.5,200,200,B,Raw,M,1
John Alderman,U.S.America,Masters 4,82.1,83,1948,,97.5,105,110,110,110,B,Raw,M,1
Claude Welcome,U.S.America,Masters 4,91.75,93,1951,,135,140.5,-142,140.5,140.5,B,Raw,M,1
Omar Romero,Puerto Rico,Special Olympics,63.45,66,1987,,-60,60,-65,60,60,B,Raw,M,1
Andrew Sardis,U.S.America,Open,72.75,74,1991,,115,125,130,130,130,B,Raw,M,1
Jonathan Losa,U.S.America,Open,82.65,83,1982,,182.5,192.5,200.5,200.5,200.5,B,Raw,M,1
Carlos Rojas,Costa Rica,Open,86.5,93,2002,,155,160,-162.5,160,160,B,Raw,M,1
Alejandro Mercado,Puerto Rico,Open,93.25,105,1985,,-152.5,-152.5,152.5,152.5,152.5,B,Raw,M,2
Jorge López,Puerto Rico,Special Olympics,100.65,105,1997,,90,100,-110,100,100,B,Raw,M,1
Melvin Alvarado,Puerto Rico,Sub-Juniors,91.2,93,2004,,95.5,100.5,-105.5,100.5,100.5,B,Raw,M,1
