Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
3,Bishen Sasenarine,M-O-U,20,93,83.7,160,167.5,175,175,92.5,100,-102.5,100,187.5,200,210,210,485,M,Raw,SBD,
DQ,Tremel King,M-O-U,33,93,93,-275,-275,-275,-275,-152.5,-152.5,-152.5,-152.5,-280,-280,-280,-280,,M,Raw,SBD,
2,Marlon Wilson,M-O-U,39,93,90.36,180,185,-200,185,125,135,-137.5,135,252.5,265,-275,265,585,M,Raw,SBD,
1,Wazim Mohamed,M-O-U,35,93,91.34,235,242.5,-247.5,242.5,167.5,-170,-170,167.5,275,277.5,285,285,695,M,Raw,SBD,
1,Arjun Roopnarine,M-O-U,40,105,94.42,125,127.5,130,130,125,132.5,140,140,205,242.5,-245,242.5,512.5,M,Raw,SBD,
3,John Edwards,M-O-U,52,120,107.02,220,230,-235,230,175,182.5,-187.5,182.5,250,-265,-265,250,662.5,M,Raw,SBD,
1,Jeremy Smith #11,M-O-U,27,120,117.56,240,242.5,-245,242.5,125,137.5,-145,137.5,292.5,302.5,-305,302.5,682.5,M,Raw,SBD,
2,Roger Rogers,M-O-U,50,120,108.34,210,227.5,240,240,160,172.5,182.5,182.5,215,227.5,240,240,662.5,M,Raw,SBD,
G,Jamal Bently,M-O-U,29,83,74.5,142.5,167.5,182.5,182.5,102.5,105,-137.5,105,185,212.5,-225,212.5,500,M,Raw,SBD,
1,Jermy Indarjit,M-SJ-U,17,66,63.66,165,172.5,-182.5,172.5,85,-92.5,-92.5,85,215,227.5,-235,227.5,485,M,Raw,SBD,
1,Ramzam Mohamed,M-J,21,120,113.52,285,295,-317.5,295,147.5,155,165,165,240,247.5,255,255,715,M,Single-ply,SBD,
1,Akram Gaffor,M-J-U,21,53,52.1,130,-137.5,137.5,137.5,82.5,-87.5,-87.5,82.5,175,182.5,-190,182.5,402.5,M,Raw,SBD,
1,Romario Gonsalves,M-J-U,21,66,63.92,210,222.5,-227.5,222.5,112.5,117.5,120,120,250,260,-265,260,602.5,M,Raw,SBD,
1,Dominic Tyrrell,M-J-U,19,74,72.12,190,200,207.5,207.5,115,125,127.5,127.5,255,-272.5,272.5,272.5,607.5,M,Raw,SBD,
1,Bishen Sasenarine,M-J-U,20,93,83.7,160,167.5,175,175,92.5,100,-102.5,100,187.5,200,210,210,485,M,Raw,SBD,
1,Nigil Phillips,M-M1,40,93,91.64,275,287.5,-292.5,287.5,180,190,-197.5,190,247.5,-255,-255,247.5,725,M,Single-ply,SBD,
1,Farouk Abdool,M-M1,49,120,118.12,-265,265,-275,265,182.5,190,-195,190,277.5,280,-302.5,280,735,M,Single-ply,SBD,
1,Arjun Roopnarine,M-M1-U,40,105,94.42,125,127.5,130,130,125,132.5,140,140,205,242.5,-245,242.5,512.5,M,Raw,SBD,
1,Franklyn Brisport-Luke,M-M2,51,66,61.8,130,-135,-135,130,75,-85,-85,75,140,142.5,145,145,350,M,Single-ply,SBD,
1,Martin Webster,M-M2,52,93,93,185.5,192.5,202.5,202.5,120,125,130,130,185,200.5,202.5,202.5,535,M,Single-ply,SBD,
1,John Edwards,M-M2-U,52,120,107.02,220,230,-235,230,175,182.5,-187.5,182.5,250,-265,-265,250,662.5,M,Raw,SBD,
2,Roger Rogers,M-M2-U,50,120,108.34,210,227.5,240,240,160,172.5,182.5,182.5,215,227.5,240,240,662.5,M,Raw,SBD,
1,Frank Tucker,M-M3,67,105,97.22,200,215,-217.5,215,75,85,92.5,92.5,185,200,207.5,207.5,515,M,Single-ply,SBD,
