Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
3,Nicolas Ross,,M,1996,28,,Raw,Open,98.86,100,175,190,200,200,135,145,155,155,205,220,227.5,227.5,582.5,SBD,Yes
1,Nicolas Sanchez Martinez,,M,2001,23,,Raw,J20-23,89.61,90,210,230,240,240,137.5,147.5,-155.5,147.5,210,225,240,240,627.5,SBD,Yes
1,Patrick Laforest,,M,1988,36,,Wraps,S35-39,88.23,90,205,215,220,220,135,142.5,150,150,210,230,242.5,242.5,612.5,SBD,
1,Paul Ionescu,,M,1998,27,,Raw,Open,94.27,100,250,262.5,265,265,142.5,150,152.5,152.5,285,300,309,309,726.5,SBD,Yes
5,Paulo Hurtado,,M,1998,27,,Raw,Open,108.98,110,177.5,192.5,202.5,202.5,115,127.5,-137.5,127.5,180,195,212.5,212.5,542.5,SBD,Yes
5,Rafael Cas,,M,1999,25,,Raw,Open,86.13,90,180,187.5,-190,187.5,75,85,90,90,185,195,207.5,207.5,485,SBD,Yes
2,Riley Cunnington,,M,1995,29,,Raw,Open,91.51,100,205,220,-227.5,220,130,137.5,-140,137.5,237.5,247.5,-255,247.5,605,SBD,Yes
1,Ryan Rogers #1,,M,1984,40,,Raw,M40-44,124.89,125,250,257.5,-265,257.5,145,155,-160,155,287.5,300,-310,300,712.5,SBD,
1,Sam Calautti,,M,1975,49,,Raw,M45-49,114.43,125,140,150,157.5,157.5,-90,95,-110,95,165,175,182.5,182.5,435,SBD,Yes
1,Simon Backler,,M,2003,22,,Raw,J20-23,81.64,82.5,-185,185,190,190,95,105,112.5,112.5,165,177.5,182.5,182.5,485,SBD,Yes
4,Stefan Lemke,,M,1993,31,,Raw,Open,89.95,90,170,180,182.5,182.5,120,125,130,130,185,190,195,195,507.5,SBD,Yes
1,Timothy Purkiss,,M,1993,31,,Raw,Open,89.31,90,205,217.5,-227.5,217.5,150,157.5,-162.5,157.5,227.5,242.5,-250,242.5,617.5,SBD,Yes
1,Tobias Evans,,M,1993,31,,Raw,Open,65.96,67.5,,,,,95,100,110,110,,,,,110,B,
