OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/27/2025,Canada,,ON,Guelph,Royal City Rumble 3 - Men's Day,"DOTS, undefined",,,,,,,,,,,,,,,,,,,,,,
5,Alexander Fraser,,2143,M,1991,34,CA,,Raw,Men's PM Open,104.56,All,190,205,215,215,,127.5,135,-140,135,,240,260,272.5,272.5,,622.5,SBD
5,Alexander Fraser,,,M,1991,34,CA,,Raw,Men's PM Overall,104.56,All,190,205,215,215,,127.5,135,-140,135,,240,260,272.5,272.5,,622.5,SBD
3,Alexander Fraser,,,M,1991,34,CA,,Raw,Men's Raw Drug Tested Open,104.56,110,190,205,215,215,,127.5,135,-140,135,,240,260,272.5,272.5,,622.5,SBD
2,Allen Roy,,2141,M,1961,63,CA,,Raw,Men's AM Master,88.78,All,220,230,-232.5,230,,-142.5,142.5,145,145,,215,-225,225,225,,600,SBD
8,Allen Roy,,,M,1961,63,CA,,Raw,Men's AM Overall,88.78,All,220,230,-232.5,230,,-142.5,142.5,145,145,,215,-225,225,225,,600,SBD
1,Allen Roy,,,M,1961,63,CA,,Raw,Men's Raw Drug Tested Master (60-64),88.78,90,220,230,-232.5,230,,-142.5,142.5,145,145,,215,-225,225,225,,600,SBD
1,Andrew Anctil,,2169,M,1990,34,CA,,Raw_with_wraps,Men's PM Wraps Open,84.91,All,285,-300,-300,285,,140,155,-162.5,155,,285,-297.5,-302.5,285,,725,SBD
1,Andrew Anctil,,,M,1990,34,CA,,Raw_with_wraps,Men's Raw With Wraps Open,84.91,90,285,-300,-300,285,,140,155,-162.5,155,,285,-297.5,-302.5,285,,725,SBD
6,Braedon McKay,,1946,M,1993,31,CA,,Raw,Men's PM Open,105.88,All,185,210,-215,210,,125,-140,-140,125,,185,210,-235,210,,545,SBD
7,Braedon McKay,,,M,1993,31,CA,,Raw,Men's PM Overall,105.88,All,185,210,-215,210,,125,-140,-140,125,,185,210,-235,210,,545,SBD
4,Braedon McKay,,,M,1993,31,CA,,Raw,Men's Raw Drug Tested Open,105.88,110,185,210,-215,210,,125,-140,-140,125,,185,210,-235,210,,545,SBD
4,Brandon Faulds,,2139,M,2004,21,CA,,Raw,Men's AM Junior,87.8,All,177.5,190,200,200,,125,132.5,140,140,,200,215,227.5,227.5,,567.5,SBD
12,Brandon Faulds,,,M,2004,21,CA,,Raw,Men's AM Overall,87.8,All,177.5,190,200,200,,125,132.5,140,140,,200,215,227.5,227.5,,567.5,SBD
3,Brandon Faulds,,,M,2004,21,CA,,Raw,Men's Raw Drug Tested Junior (20-23),87.8,90,177.5,190,200,200,,125,132.5,140,140,,200,215,227.5,227.5,,567.5,SBD
12,Carrick Wilken,,1791,M,1990,34,CA,,Raw,Men's AM Open,85.44,All,122.5,-127.5,130,130,,-80,80,-85,80,,-175,182.5,-187.5,182.5,,392.5,SBD
23,Carrick Wilken,,,M,1990,34,CA,,Raw,Men's AM Overall,85.44,All,122.5,-127.5,130,130,,-80,80,-85,80,,-175,182.5,-187.5,182.5,,392.5,SBD
7,Carrick Wilken,,,M,1990,34,CA,,Raw,Men's Raw Drug Tested Open,85.44,90,122.5,-127.5,130,130,,-80,80,-85,80,,-175,182.5,-187.5,182.5,,392.5,SBD
1,Chico Singh,,2126,M,1974,50,CA,,Raw,Men's Raw Drug Tested Master (50-54) Push/Pull,89.36,90,,,,,,115,122.5,-125,122.5,,165,175,185,185,,307.5,BD
1,Chris Sousa,,1827,M,1985,40,CA,,Raw,Men's AM Master,80.48,All,192.5,-200,200,200,,-132.5,137.5,142.5,142.5,,-252.5,265,-275,265,,607.5,SBD
3,Chris Sousa,,,M,1985,40,CA,,Raw,Men's AM Overall,80.48,All,192.5,-200,200,200,,-132.5,137.5,142.5,142.5,,-252.5,265,-275,265,,607.5,SBD
1,Chris Sousa,,,M,1985,40,CA,,Raw,Men's Raw Drug Tested Master (40-44),80.48,82.5,192.5,-200,200,200,,-132.5,137.5,142.5,142.5,,-252.5,265,-275,265,,607.5,SBD
DQ,Craig Hawco,,1978,M,1983,42,CA,,Raw,Men's PM Master,124.54,All,185,197.5,205,205,,125,130,-142.5,130,,-220,-232.5,-232.5,,,,SBD
1,Craig Hawco,,,M,1983,42,CA,,Raw,Men's PM Overall,124.54,All,185,197.5,205,205,,125,130,-142.5,130,,-220,-232.5,-232.5,,,,SBD
DQ,Craig Hawco,,,M,1983,42,CA,,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,124.54,125,,,,,,125,130,-142.5,130,,,,,,,,B
1,Damien Marriott,,1400,M,2001,23,CA,,Raw,Men's PM UT Junior,89.51,All,200,212.5,-227.5,212.5,,127.5,137.5,142.5,142.5,,242.5,262.5,-272.5,262.5,,617.5,SBD
4,Damien Marriott,,,M,2001,23,CA,,Raw,Men's PM UT Overall,89.51,All,200,212.5,-227.5,212.5,,127.5,137.5,142.5,142.5,,242.5,262.5,-272.5,262.5,,617.5,SBD
1,Damien Marriott,,,M,2001,23,CA,,Raw,Men's Raw Junior (20-23),89.51,90,200,212.5,-227.5,212.5,,127.5,137.5,142.5,142.5,,242.5,262.5,-272.5,262.5,,617.5,SBD
1,Dave Gardner,,1315,M,1975,49,CA,,Raw,Men's Raw Drug Tested Master (45-49) Deadlift Only,95.08,100,,,,,,,,,,,210,227.5,-230,227.5,,227.5,D
2,Dave Sellars,,1744,M,1984,40,CA,,Raw,Men's PM UT Master,87.31,All,175,185,-190,185,,-115,120,125,125,,205,225,-242.5,225,,535,SBD
5,Dave Sellars,,,M,1984,40,CA,,Raw,Men's PM UT Overall,87.31,All,175,185,-190,185,,-115,120,125,125,,205,225,-242.5,225,,535,SBD
1,Dave Sellars,,,M,1984,40,CA,,Raw,Men's Raw Master (40-44),87.31,90,175,185,-190,185,,-115,120,125,125,,205,225,-242.5,225,,535,SBD
6,Ephraim Rodriguez,,2120,M,1990,34,,,Raw,Men's PM Overall,108.97,All,192.5,197.5,-205,197.5,,135,-140,-140,135,,227.5,240,250,250,,582.5,SBD
1,Ephraim Rodriguez,,,M,1990,34,,,Raw,Men's PM Sub-Master,108.97,All,192.5,197.5,-205,197.5,,135,-140,-140,135,,227.5,240,250,250,,582.5,SBD
1,Ephraim Rodriguez,,,M,1990,34,,,Raw,Men's Raw Drug Tested Sub-Master (35-39),108.97,110,192.5,197.5,-205,197.5,,135,-140,-140,135,,227.5,240,250,250,,582.5,SBD
4,Imad Al-Sukkari,,2136,M,1984,40,CA,,Raw,Men's AM Master,89.25,All,187.5,195,200,200,,112.5,117.5,125,125,,207.5,222.5,-225,222.5,,547.5,SBD
16,Imad Al-Sukkari,,,M,1984,40,CA,,Raw,Men's AM Overall,89.25,All,187.5,195,200,200,,112.5,117.5,125,125,,207.5,222.5,-225,222.5,,547.5,SBD
1,Imad Al-Sukkari,,,M,1984,40,CA,,Raw,Men's Raw Drug Tested Master (40-44),89.25,90,187.5,195,200,200,,112.5,117.5,125,125,,207.5,222.5,-225,222.5,,547.5,SBD
6,Jacob Maclachlan,,2077,M,2002,23,,,Raw,Men's AM Junior,99.15,All,195,-205,-205,195,,110,115,-117.5,115,,200,220,232.5,232.5,,542.5,SBD
8,Jacob Maclachlan,,,M,2002,23,,,Raw,Men's AM Open,99.15,All,195,-205,-205,195,,110,115,-117.5,115,,200,220,232.5,232.5,,542.5,SBD
1,Jacob Maclachlan,,,M,2002,23,,,Raw,Men's Raw Drug Tested Junior (20-23),99.15,100,195,-205,-205,195,,110,115,-117.5,115,,200,220,232.5,232.5,,542.5,SBD
3,Jakub Nunvar,,2148,M,2006,18,,,Raw,Men's PM Junior,123.61,All,175,185,195,195,,90,97.5,-105,97.5,,225,237.5,-245,237.5,,530,SBD
8,Jakub Nunvar,,,M,2006,18,,,Raw,Men's PM Overall,123.61,All,175,185,195,195,,90,97.5,-105,97.5,,225,237.5,-245,237.5,,530,SBD
1,Jakub Nunvar,,,M,2006,18,,,Raw,Men's Raw Drug Tested Junior (20-23),123.61,125,175,185,195,195,,90,97.5,-105,97.5,,225,237.5,-245,237.5,,530,SBD
6,Jason Rivas,,1663,M,1994,31,CA,,Raw,Men's AM Open,88.8,All,200,210,-215,210,,110,115,-122.5,115,,220,232.5,-237.5,232.5,,557.5,SBD
14,Jason Rivas,,,M,1994,31,CA,,Raw,Men's AM Overall,88.8,All,200,210,-215,210,,110,115,-122.5,115,,220,232.5,-237.5,232.5,,557.5,SBD
3,Jason Rivas,,,M,1994,31,CA,,Raw,Men's Raw Drug Tested Open,88.8,90,200,210,-215,210,,110,115,-122.5,115,,220,232.5,-237.5,232.5,,557.5,SBD
3,Jeff MacWilliams,,1349,M,1980,45,CA,,Raw,Men's AM Master,100,All,212.5,-220,-220,212.5,,147.5,-150,150,150,,230,240,-245,240,,602.5,SBD
13,Jeff MacWilliams,,,M,1980,45,CA,,Raw,Men's AM Overall,100,All,212.5,-220,-220,212.5,,147.5,-150,150,150,,230,240,-245,240,,602.5,SBD
1,Jeff MacWilliams,,,M,1980,45,CA,,Raw,Men's Raw Drug Tested Master (45-49),100,100,212.5,-220,-220,212.5,,147.5,-150,150,150,,230,240,-245,240,,602.5,SBD
3,John Doney,,2132,M,1992,32,CA,,Raw,Men's AM Open,87.26,All,-205,205,230,230,,-117.5,-127.5,127.5,127.5,,-210,215,235,235,,592.5,SBD
9,John Doney,,,M,1992,32,CA,,Raw,Men's AM Overall,87.26,All,-205,205,230,230,,-117.5,-127.5,127.5,127.5,,-210,215,235,235,,592.5,SBD
2,John Doney,,,M,1992,32,CA,,Raw,Men's Raw Drug Tested Open,87.26,90,-205,205,230,230,,-117.5,-127.5,127.5,127.5,,-210,215,235,235,,592.5,SBD
2,Jonathan Maravilla,,1730,M,2003,22,CA,,Raw,Men's AM Junior,74.03,All,170,180,-195,180,,137.5,145,151,151,,205,215,-235,215,,546,SBD
6,Jonathan Maravilla,,,M,2003,22,CA,,Raw,Men's AM Overall,74.03,All,170,180,-195,180,,137.5,145,151,151,,205,215,-235,215,,546,SBD
1,Jonathan Maravilla,,,M,2003,22,CA,,Raw,Men's Raw Drug Tested Junior (20-23),74.03,75,170,180,-195,180,,137.5,145,151,151,,205,215,-235,215,,546,SBD
1,Joseph Kelly,,1970,M,1989,36,CA,,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,128.97,140,,,,,,-180,190,-200,190,,,,,,,190,B
1,Joseph Leighton,,1866,M,1993,32,,,Raw,Men's PM UT Open,108.77,All,307.5,322.5,-335,322.5,,192.5,205,-210,205,,-365,365,-388,365,,892.5,SBD
1,Joseph Leighton,,,M,1993,32,,,Raw,Men's PM UT Overall,108.77,All,307.5,322.5,-335,322.5,,192.5,205,-210,205,,-365,365,-388,365,,892.5,SBD
1,Joseph Leighton,,,M,1993,32,,,Raw,Men's Raw Open,108.77,110,307.5,322.5,-335,322.5,,192.5,205,-210,205,,-365,365,-388,365,,892.5,SBD
3,Joshua Clapham,,1795,M,1999,25,,,Raw,Men's PM Open,122.52,All,220,235,-240,235,,-152.5,160,167.5,167.5,,245,260,272.5,272.5,,675,SBD
3,Joshua Clapham,,,M,1999,25,,,Raw,Men's PM Overall,122.52,All,220,235,-240,235,,-152.5,160,167.5,167.5,,245,260,272.5,272.5,,675,SBD
1,Joshua Clapham,,,M,1999,25,,,Raw,Men's Raw Drug Tested Open,122.52,125,220,235,-240,235,,-152.5,160,167.5,167.5,,245,260,272.5,272.5,,675,SBD
1,Kristos Vagenas,,1298,M,1997,27,CA,,Raw,Men's AM Open,74.63,All,260,275.5,280.5,280.5,,130,140,142.5,142.5,,230,242.5,252.5,252.5,,675.5,SBD
1,Kristos Vagenas,,,M,1997,27,CA,,Raw,Men's AM Overall,74.63,All,260,275.5,280.5,280.5,,130,140,142.5,142.5,,230,242.5,252.5,252.5,,675.5,SBD
1,Kristos Vagenas,,,M,1997,27,CA,,Raw,Men's Raw Drug Tested Open,74.63,75,260,275.5,280.5,280.5,,130,140,142.5,142.5,,230,242.5,252.5,252.5,,675.5,SBD
2,Kyle Stokes,,1829,M,1985,39,CA,,Raw,Men's PM UT Overall,102.1,All,230,245,260,260,,165,180,-190,180,,250,265,275,275,,715,SBD
1,Kyle Stokes,,,M,1985,39,CA,,Raw,Men's PM UT Sub-Master,102.1,All,230,245,260,260,,165,180,-190,180,,250,265,275,275,,715,SBD
1,Kyle Stokes,,,M,1985,39,CA,,Raw,Men's Raw Sub-Master (35-39),102.1,110,230,245,260,260,,165,180,-190,180,,250,265,275,275,,715,SBD
1,Kyle Stokes,,,M,1985,39,CA,,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,102.1,110,,,,,,165,180,-190,180,,,,,,,180,B
1,Lukaz Matiuszka,,1984,M,1987,37,CA,,Raw,Men's Raw Untested Open Deadlift Only,117.5,125,,,,,,,,,,,230,-280,330,330,,330,D
2,Lukaz Matiuszka,,,M,1987,37,CA,,Raw_with_wraps,Men's PM Wraps Open,117.5,All,202.5,245,290,290,,135,165,-192.5,165,,230,-280,330,330,,785,SBD
1,Lukaz Matiuszka,,,M,1987,37,CA,,Raw_with_wraps,Men's Raw With Wraps Open,117.5,125,202.5,245,290,290,,135,165,-192.5,165,,230,-280,330,330,,785,SBD
1,Lukaz Matiuszka,,,M,1987,37,CA,,Raw_with_wraps,Men's Raw With Wraps Sub-Master (35-39),117.5,125,202.5,245,290,290,,135,165,-192.5,165,,230,-280,330,330,,785,SBD
2,Mandeep Sahni,,1951,M,2004,21,CA,,Raw,Men's PM Junior,100.47,All,195,202.5,210,210,,125,130,-135,130,,215,225,-232.5,225,,565,SBD
6,Mandeep Sahni,,,M,2004,21,CA,,Raw,Men's PM UT Overall,100.47,All,195,202.5,210,210,,125,130,-135,130,,215,225,-232.5,225,,565,SBD
2,Mandeep Sahni,,,M,2004,21,CA,,Raw,Men's Raw Drug Tested Junior (20-23),100.47,110,195,202.5,210,210,,125,130,-135,130,,215,225,-232.5,225,,565,SBD
5,Metin Matay,,2078,M,1990,35,CA,,Raw,Men's AM Open,98.58,All,-225,225,235,235,,140,-150,-150,140,,225,237.5,245,245,,620,SBD
11,Metin Matay,,,M,1990,35,CA,,Raw,Men's AM Overall,98.58,All,-225,225,235,235,,140,-150,-150,140,,225,237.5,245,245,,620,SBD
1,Metin Matay,,,M,1990,35,CA,,Raw,Men's Raw Drug Tested Open,98.58,100,-225,225,235,235,,140,-150,-150,140,,225,237.5,245,245,,620,SBD
5,Michael Barnes,,2118,M,1966,58,CA,,Raw,Men's AM Master,80.25,All,140,145,152.5,152.5,,95,-102.5,107.5,107.5,,180,192.5,200,200,,460,SBD
21,Michael Barnes,,,M,1966,58,CA,,Raw,Men's AM Overall,80.25,All,140,145,152.5,152.5,,95,-102.5,107.5,107.5,,180,192.5,200,200,,460,SBD
1,Michael Barnes,,,M,1966,58,CA,,Raw,Men's Raw Drug Tested Master (55-59),80.25,82.5,140,145,152.5,152.5,,95,-102.5,107.5,107.5,,180,192.5,200,200,,460,SBD
4,Mike Auchterlonie,,1162,M,1992,32,CA,,Raw,Men's PM Open,118.97,All,215,227.5,232.5,232.5,,130,142.5,150,150,,255,275,282.5,282.5,,665,SBD
4,Mike Auchterlonie,,,M,1992,32,CA,,Raw,Men's PM Overall,118.97,All,215,227.5,232.5,232.5,,130,142.5,150,150,,255,275,282.5,282.5,,665,SBD
2,Mike Auchterlonie,,,M,1992,32,CA,,Raw,Men's Raw Drug Tested Open,118.97,125,215,227.5,232.5,232.5,,130,142.5,150,150,,255,275,282.5,282.5,,665,SBD
1,Mike Auchterlonie,,,M,1992,32,CA,,Raw,Men's Raw Drug Tested Open Deadlift Only,118.97,125,,,,,,,,,,,255,275,282.5,282.5,,282.5,D
5,Naethan Neang,,2208,M,2003,22,CA,,Raw,Men's AM Junior,74.54,All,160,167.5,175,175,,100,105,110,110,,190,197.5,202.5,202.5,,487.5,SBD
17,Naethan Neang,,,M,2003,22,CA,,Raw,Men's AM Overall,74.54,All,160,167.5,175,175,,100,105,110,110,,190,197.5,202.5,202.5,,487.5,SBD
2,Naethan Neang,,,M,2003,22,CA,,Raw,Men's Raw Drug Tested Junior (20-23),74.54,75,160,167.5,175,175,,100,105,110,110,,190,197.5,202.5,202.5,,487.5,SBD
4,Nathan Hinsperger,,1765,M,2009,15,CA,,Raw,Men's PM Junior,104.73,All,142.5,152.5,162.5,162.5,,70,80,-85,80,,162.5,172.5,182.5,182.5,,425,SBD
9,Nathan Hinsperger,,,M,2009,15,CA,,Raw,Men's PM Overall,104.73,All,142.5,152.5,162.5,162.5,,70,80,-85,80,,162.5,172.5,182.5,182.5,,425,SBD
1,Nathan Hinsperger,,,M,2009,15,CA,,Raw,Men's Raw Drug Tested Junior (14-16),104.73,110,142.5,152.5,162.5,162.5,,70,80,-85,80,,162.5,172.5,182.5,182.5,,425,SBD
11,Nick Rabito,,2079,M,1997,27,CA,,Raw,Men's AM Open,85.91,All,142.5,150,157.5,157.5,,-115,120,127.5,127.5,,167.5,175,185,185,,470,SBD
22,Nick Rabito,,,M,1997,27,CA,,Raw,Men's AM Overall,85.91,All,142.5,150,157.5,157.5,,-115,120,127.5,127.5,,167.5,175,185,185,,470,SBD
6,Nick Rabito,,,M,1997,27,CA,,Raw,Men's Raw Drug Tested Open,85.91,90,142.5,150,157.5,157.5,,-115,120,127.5,127.5,,167.5,175,185,185,,470,SBD
7,Nicolas Ross,,2115,M,1996,28,CA,,Raw,Men's AM Open,98.86,All,175,190,200,200,,135,145,155,155,,205,220,227.5,227.5,,582.5,SBD
15,Nicolas Ross,,,M,1996,28,CA,,Raw,Men's AM Overall,98.86,All,175,190,200,200,,135,145,155,155,,205,220,227.5,227.5,,582.5,SBD
3,Nicolas Ross,,,M,1996,28,CA,,Raw,Men's Raw Drug Tested Open,98.86,100,175,190,200,200,,135,145,155,155,,205,220,227.5,227.5,,582.5,SBD
1,Nicolas Sanchez Martinez,,1719,M,2001,23,CA,,Raw,Men's AM Junior,89.61,All,210,230,240,240,,137.5,147.5,-155.5,147.5,,210,225,240,240,,627.5,SBD
4,Nicolas Sanchez Martinez,,,M,2001,23,CA,,Raw,Men's AM Overall,89.61,All,210,230,240,240,,137.5,147.5,-155.5,147.5,,210,225,240,240,,627.5,SBD
1,Nicolas Sanchez Martinez,,,M,2001,23,CA,,Raw,Men's Raw Drug Tested Junior (20-23),89.61,90,210,230,240,240,,137.5,147.5,-155.5,147.5,,210,225,240,240,,627.5,SBD
1,Patrick Laforest,,2081,M,1988,36,CA,,Raw_with_wraps,Men's PM Wraps Sub-Master,88.23,All,205,215,220,220,,135,142.5,150,150,,210,230,242.5,242.5,,612.5,SBD
1,Patrick Laforest,,,M,1988,36,CA,,Raw_with_wraps,Men's Raw With Wraps Sub-Master (35-39),88.23,90,205,215,220,220,,135,142.5,150,150,,210,230,242.5,242.5,,612.5,SBD
2,Paul Ionescu,,1354,M,1998,27,CA,,Raw,Men's AM Overall,94.27,All,250,262.5,265,265,,142.5,150,152.5,152.5,,285,300,309,309,,726.5,SBD
1,Paul Ionescu,,,M,1998,27,CA,,Raw,Men's AM Sub-Master,94.27,All,250,262.5,265,265,,142.5,150,152.5,152.5,,285,300,309,309,,726.5,SBD
1,Paul Ionescu,,,M,1998,27,CA,,Raw,Men's Raw Drug Tested Sub-Master (35-39),94.27,100,250,262.5,265,265,,142.5,150,152.5,152.5,,285,300,309,309,,726.5,SBD
7,Paulo Hurtado,,1654,M,1998,27,CA,,Raw,Men's PM Open,108.98,All,177.5,192.5,202.5,202.5,,115,127.5,-137.5,127.5,,180,195,212.5,212.5,,542.5,SBD
8,Paulo Hurtado,,,M,1998,27,CA,,Raw,Men's PM UT Overall,108.98,All,177.5,192.5,202.5,202.5,,115,127.5,-137.5,127.5,,180,195,212.5,212.5,,542.5,SBD
5,Paulo Hurtado,,,M,1998,27,CA,,Raw,Men's Raw Drug Tested Open,108.98,110,177.5,192.5,202.5,202.5,,115,127.5,-137.5,127.5,,180,195,212.5,212.5,,542.5,SBD
10,Rafael Cas,,2147,M,1999,25,CA,,Raw,Men's AM Open,86.13,All,180,187.5,-190,187.5,,75,85,90,90,,185,195,207.5,207.5,,485,SBD
20,Rafael Cas,,,M,1999,25,CA,,Raw,Men's AM Overall,86.13,All,180,187.5,-190,187.5,,75,85,90,90,,185,195,207.5,207.5,,485,SBD
5,Rafael Cas,,,M,1999,25,CA,,Raw,Men's Raw Drug Tested Open,86.13,90,180,187.5,-190,187.5,,75,85,90,90,,185,195,207.5,207.5,,485,SBD
4,Riley Cunnington,,1631,M,1995,29,CA,,Raw,Men's AM Open,91.51,All,205,220,-227.5,220,,130,137.5,-140,137.5,,237.5,247.5,-255,247.5,,605,SBD
10,Riley Cunnington,,,M,1995,29,CA,,Raw,Men's AM Overall,91.51,All,205,220,-227.5,220,,130,137.5,-140,137.5,,237.5,247.5,-255,247.5,,605,SBD
2,Riley Cunnington,,,M,1995,29,CA,,Raw,Men's Raw Drug Tested Open,91.51,100,205,220,-227.5,220,,130,137.5,-140,137.5,,237.5,247.5,-255,247.5,,605,SBD
1,Ryan Rogers,,758,M,1984,40,CA,,Raw,Men's PM UT Master,124.89,All,250,257.5,-265,257.5,,145,155,-160,155,,287.5,300,-310,300,,712.5,SBD
3,Ryan Rogers,,,M,1984,40,CA,,Raw,Men's PM UT Overall,124.89,All,250,257.5,-265,257.5,,145,155,-160,155,,287.5,300,-310,300,,712.5,SBD
1,Ryan Rogers,,,M,1984,40,CA,,Raw,Men's Raw Master (40-44),124.89,125,250,257.5,-265,257.5,,145,155,-160,155,,287.5,300,-310,300,,712.5,SBD
1,Sam Calautti,,2026,M,1975,49,CA,,Raw,Men's PM Master,114.43,All,140,150,157.5,157.5,,-90,95,-110,95,,165,175,182.5,182.5,,435,SBD
10,Sam Calautti,,,M,1975,49,CA,,Raw,Men's PM Overall,114.43,All,140,150,157.5,157.5,,-90,95,-110,95,,165,175,182.5,182.5,,435,SBD
1,Sam Calautti,,,M,1975,49,CA,,Raw,Men's Raw Drug Tested Master (45-49),114.43,125,140,150,157.5,157.5,,-90,95,-110,95,,165,175,182.5,182.5,,435,SBD
7,Simon Backler,,2093,M,2003,22,CA,,Raw,Men's AM Junior,81.64,All,-185,185,190,190,,95,105,112.5,112.5,,165,177.5,182.5,182.5,,485,SBD
18,Simon Backler,,,M,2003,22,CA,,Raw,Men's AM Overall,81.64,All,-185,185,190,190,,95,105,112.5,112.5,,165,177.5,182.5,182.5,,485,SBD
1,Simon Backler,,,M,2003,22,CA,,Raw,Men's Raw Drug Tested Junior (20-23),81.64,82.5,-185,185,190,190,,95,105,112.5,112.5,,165,177.5,182.5,182.5,,485,SBD
9,Stefan Lemke,,2112,M,1993,31,CA,,Raw,Men's AM Open,89.95,All,170,180,182.5,182.5,,120,125,130,130,,185,190,195,195,,507.5,SBD
19,Stefan Lemke,,,M,1993,31,CA,,Raw,Men's AM Overall,89.95,All,170,180,182.5,182.5,,120,125,130,130,,185,190,195,195,,507.5,SBD
4,Stefan Lemke,,,M,1993,31,CA,,Raw,Men's Raw Drug Tested Open,89.95,90,170,180,182.5,182.5,,120,125,130,130,,185,190,195,195,,507.5,SBD
2,Timothy Purkiss,,2125,M,1993,31,CA,,Raw,Men's AM Open,89.31,All,205,217.5,-227.5,217.5,,150,157.5,-162.5,157.5,,227.5,242.5,-250,242.5,,617.5,SBD
5,Timothy Purkiss,,,M,1993,31,CA,,Raw,Men's AM Overall,89.31,All,205,217.5,-227.5,217.5,,150,157.5,-162.5,157.5,,227.5,242.5,-250,242.5,,617.5,SBD
1,Timothy Purkiss,,,M,1993,31,CA,,Raw,Men's Raw Drug Tested Open,89.31,90,205,217.5,-227.5,217.5,,150,157.5,-162.5,157.5,,227.5,242.5,-250,242.5,,617.5,SBD
1,Tobias Evans,,2138,M,1993,31,CA,,Raw,Men's Raw Untested Open Bench Only,65.96,67.5,,,,,,95,100,110,110,,,,,,,110,B
