"Feuille de Match 2021-2022
Cappelle La Grande
18/12/2022",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,HAUTS DE FRANCE,,,A utiliser à partir du 1 juin  2022                                    Compétition  Régional DC/BP Ligue des HDF,,,,,,,,,,,,,,,,,,,
953,WORMHOUT FA59,M,1979,M1,,GERVOIS,NICOLAS,"102,45",105 Kg,"0,452934",7,"157,5","162,5","167,5","157,5",1,"71,33711",R1,R1,DC,,M1,R1
45018,INDIVIDUEL,M,1980,M1,,ROUSSEL,VINCENT,"101,39",105 Kg,"0,455142",4,155,"167,5","167,5",155,2,"70,54701",R1,R2,DC,,M1,R1
982,FA ESCAUDAIN,M,1982,M1,,BONNAY,DIMITRI,"119,39",120 Kg,"0,422813",10,200,210,230,210,1,"88,79073",nat.,nat.,DC,,M1,nat.
1164,BODY WORK LESTREM,M,1974,M1,,GUIDEZ,JEROME,"147,4",+120 Kg,"0,388663",2,150,160,,160,1,"62,18608",R2,R2,DC,,M1,R2
983,FA LES PEUPLIERS,M,1968,M2,,CAILLE,DAVID,"69,78",74 Kg,"0,550322",12,"107,5",115,,"107,5",1,"59,15962",R1,R2,DC,,M2,R1
45291,INDIVIDUEL,M,1966,M2,,LEMORT,DANY,"90,9",93 Kg,"0,479807",11,125,"132,5","137,5","137,5",1,"65,97346",nat.,R2,DC,,M2,nat.
2780,CMFA HALLUIN,M,1963,M2,,BEGYN,FRANCK,"97,06",105 Kg,"0,464697",6,145,155,160,155,1,"72,02804",nat.,R2,DC,,M3,nat.
46534,AMERICAN GYM BEAUVAIS,M,1998,SNR,,ELUSMA,HERiCKSON,"68,38",74 Kg,"0,556383",8,120,125,130,125,1,"69,54788",R1,R1,DC,,SNR,R1
46693,FA LES PEUPLIERS,M,1998,SNR,,DEPAUW,THOMAS,"69,22",74 Kg,"0,55272",3,105,105,110,110,2,"60,79920",R2,R2,DC,,SNR,R2
6941,WINGLES FORME,M,1984,SNR,,DESBIENS,LUDOVIC,"82,2",83 Kg,"0,504796",6,"157,5","162,5",,"157,5",1,"79,50537",R1,R1,DC,,SNR,R1
3171,CMFA HALLUIN,M,1995,SNR,,LATOUR,CORENTIN,"82,64",83 Kg,"0,503414",4,135,145,150,145,2,"72,99503",R1,R1,DC,,SNR,R1
19892,USOBL BRUAY,M,1998,SNR,,CREBOUW,JULIEN,"103,19",105 Kg,"0,451401",2,155,"162,5","162,5",155,1,"69,96716",R2,R2,DC,,SNR,R2
45818,BODY WORK LESTREM,M,1996,SNR,,FACON,JESSY,"121,43",+120 Kg,"0,419755",1,165,175,185,175,1,"73,45713",R2,R2,DC,,SNR,R2
24061,CMFA HALLUIN,M,1959,M3,,HOUARI,AHMED,"65,17",66 Kg,"0,571143",5,100,100,115,100,1,"57,11430",nat.,R2,DC,,M3,nat.
839,MH CLERMONTOIS,M,1950,M4,,SITRUK,CLAUDE,"65,7",66 Kg,"0,568619",9,100,100,100,100,1,"56,86190",nat.,R2,DC,,M4,nat.
3988,WINGLES FORME,M,1946,M4,,DERNONCOURT,MICHEL,"90,62",93 Kg,"0,480541",7,90,100,105,100,1,"48,05410",nat.,R3,DC,,M4,nat.
27345,BODY WORK LESTREM,F,2002,JR,,BASTIEN,ELOISE,"44,19",47 Kg,"0,804384",3,50,60,,60,1,"48,26304",0,nat.,BP,,JR,0
43425,BODY WORK LESTREM,F,2003,JR,,HERBAUX,INES,"52,5",57 Kg,"0,687596",2,"67,5","72,5","77,5","72,5",1,"49,85071",0,nat.,BP,,JR,0
1161,BODY WORK LESTREM,F,1974,M1,,BASTIEN,STEPHANIE,"81,98",84 Kg,"0,527189",1,110,,,110,1,"57,99079",nat.,nat.,BP,,M1,nat.
839,MH CLERMONTOIS,M,1950,M4,,SITRUK,CLAUDE,"65,7",66 Kg,"0,435932",11,90,"97,5",,90,1,"39,23388",nat.,R3,BP,,M4,nat.
43425,BODY WORK LESTREM,M,1999,JR,,VANRYSELL,CYPRIEN,"71,85",74 Kg,"0,399662",12,115,120,"127,5",120,1,"47,95944",R2,R2,BP,,SNR,R2
46702,BODY WORK LESTREM,M,2002,JR,,PRUVOST,ALEXANDRE,"72,5",74 Kg,"0,396451",8,105,110,110,110,2,"43,60961",R3,R3,BP,,JR,R3
385522,BODY WORK LESTREM,M,1999,JR,,OUDART,ANTOINE,"80,09",83 Kg,"0,365362",6,110,,,0,0,"0,00000",0,0,BP,,SNR,0
46475,BODY WORK LESTREM,M,2003,JR,,CEUGNART,JULES,"88,26",93 Kg,"0,341494",13,115,120,120,115,1,"39,27181",R3,R3,BP,,JR,R3
46474,BODY WORK LESTREM,M,1999,JR,,LEMESRE,JULES,"90,375",93 Kg,"0,336472",9,115,115,"122,5",115,2,"38,69428",R3,R3,BP,,SNR,R3
16964,FA CAPELLOIS,M,1984,SNR,,MERLAND,FRANCOIS,"69,86",74 Kg,"0,410158",7,130,135,140,135,1,"55,37133",R2,R2,BP,,SNR,R2
45818,BODY WORK LESTREM,M,1996,SNR,,FACON,JESSY,"121,43",+120 Kg,"0,292979",1,200,210,,200,1,"58,59580",R2,R2,BP,,SNR,R2
38523,BODY WORK LESTREM,M,1981,M1,,MALONGA,CHRISTIAN,"81,06",83 Kg,"0,362092",2,"147,5","157,5",,"157,5",1,"57,02949",R1,R1,BP,,M1,R1
2294,BODY FORCE LA GORGUE,M,1976,M1,,KELLE,THIERRY,"103,02",105 Kg,"0,313304",11,175,175,200,175,1,"54,82820",R1,R2,BP,,M1,R1
1164,BODY WORK LESTREM,M,1974,M1,,GUIDEZ,JEROME,"147,4",+120 Kg,"0,27792",3,230,230,,0,0,"0,00000",0,0,BP,,M1,0
2783,CMFA HALLUIN,M,1969,M2,,BERTOLINO,CHRISTOPHE,"81,16",83 Kg,"0,361762",5,155,165,170,165,1,"59,69073",nat.,R1,BP,,M2,nat.
287,BETHUNE AC,M,1956,M3,,DECONINCK,ERICK,"87,2",93 Kg,"0,344169",4,160,165,170,170,1,"58,50873",nat.,R1,BP,,M3,nat.
"OBSERVATIONS et DIVERS :
JURY MACIEJEWSKI / PLANCQ PHILIPPE",,,,,,"Secrétaire
BASTIEN R. / GRANSARD N./ DECONINCK ERICK",,"1er Assesseur
KELLE THIERRY / BASTIEN ELOISE",,,,"Chef de Plateau
MACIEJEWSKI P./ SITRUK CLAUDE",,,,,"2eme Assesseur
PLANCQ PHILIPPE  / BASTIEN RENALD / DIMITRI BONNAY",,,,,,
