WeightClassKg,Event,Equipment,Sex,Tested,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
67.5,B,Raw,M,Yes,Aleksey Abramov,Алексей Абрамов,1986-04-06,Amateur Open,67.1,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,2
67.5,B,Raw,M,Yes,Sergey Poboykin,Сергей Побойкин,1989-03-10,Amateur Open,65.75,,,,,,130,-135,-135,,130,,,,,,130,4
67.5,B,Raw,M,Yes,Sergey Zagarskiy,Сергей Загарский,1989-11-20,Amateur Open,67.5,,,,,,120,125,130,,130,,,,,,130,5
75,B,Raw,M,Yes,Ivan Karpov,Иван Карпов,1988-08-10,Amateur Open,73.5,,,,,,162.5,170,175,,175,,,,,,175,1
75,B,Raw,M,Yes,Vladimir Malyavkin,Владимир Малявкин,1986-03-26,Amateur Open,75,,,,,,145,150,152.5,,152.5,,,,,,152.5,2
75,B,Raw,M,Yes,Daniil Lamanov,Даниил Ламанов,1987-08-17,Amateur Open,72.45,,,,,,140,150,-155,,150,,,,,,150,3
75,B,Raw,M,Yes,Evgeniy Zuev #5,Евгений Зуев,1985-07-11,Amateur Open,72.85,,,,,,-150,150,-152.5,,150,,,,,,150,4
75,B,Raw,M,Yes,Khuseyn Ishmatov,Хусейн Ишматов,1978-01-08,Amateur Open,74,,,,,,130,135,142.5,,142.5,,,,,,142.5,5
75,B,Raw,M,Yes,Vitaliy Tsarev,Виталий Царев,1975-05-31,Amateur Open,74.4,,,,,,130,137.5,-140,,137.5,,,,,,137.5,6
75,B,Raw,M,Yes,Aleksandr Fomin,Александр Фомин,1985-03-26,Amateur Open,74,,,,,,130,135,-140,,135,,,,,,135,7
75,B,Raw,M,Yes,Maksim Zelenin,Максим Зеленин,1992-11-22,Amateur Open,72.3,,,,,,125,130,132.5,,132.5,,,,,,132.5,8
75,B,Raw,M,Yes,Vladimir Ovcharov,Владимир Овчаров,1972-05-30,Amateur Open,73.8,,,,,,125,132.5,-140,,132.5,,,,,,132.5,9
75,B,Raw,M,Yes,Valeriy Matyunin,Валерий Матюнин,1983-06-22,Amateur Open,74.1,,,,,,115,120,-125,,120,,,,,,120,10
75,B,Raw,M,Yes,Aleksey Shatilov,Алексей Шатилов,1989-01-12,Amateur Open,73.8,,,,,,110,115,-125,,115,,,,,,115,11
75,B,Raw,M,Yes,Anton Alekseev #2,Антон Алексеев,1988-11-25,Amateur Open,73.05,,,,,,-90,90,-95,,90,,,,,,90,12
82.5,B,Raw,M,Yes,Vitaliy Dubrovin,Виталий Дубровин,1982-08-06,Amateur Open,81.7,,,,,,180,-187.5,187.5,,187.5,,,,,,187.5,1
82.5,B,Raw,M,Yes,Aleksey Rodik-Knyazev,Алексей Родик-Князев,1981-02-01,Amateur Open,79.2,,,,,,150,160,172.5,,172.5,,,,,,172.5,2
82.5,B,Raw,M,Yes,Aleksandr Shchelkov,Александр Щелков,1989-11-05,Amateur Open,79.1,,,,,,150,155,-160,,155,,,,,,155,4
82.5,B,Raw,M,Yes,Evgeniy Ritter,Евгений Риттер,1981-07-13,Amateur Open,81.2,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,6
82.5,B,Raw,M,Yes,Aleksandr Murga,Александр Мурга,1981-06-23,Amateur Open,79.7,,,,,,145,150,-157.5,,150,,,,,,150,7
82.5,B,Raw,M,Yes,Aleksandr Savchenko,Александр Савченко,1978-04-13,Amateur Open,81.55,,,,,,125,130,135,,135,,,,,,135,9
82.5,B,Raw,M,Yes,Serezha Volgin,Сережа Волгин,1986-10-11,Amateur Open,79.5,,,,,,110,120,132.5,,132.5,,,,,,132.5,10
82.5,B,Raw,M,Yes,Aleksandr Abramovskiy,Александр Абрамовский,1986-05-12,Amateur Open,80.25,,,,,,115,120,132.5,,132.5,,,,,,132.5,11
82.5,B,Raw,M,Yes,Ivan Eliseev,Иван Елисеев,1985-07-17,Amateur Open,82,,,,,,120,125,-132.5,,125,,,,,,125,12
82.5,B,Raw,M,Yes,Anton Rusov,Антон Русов,1988-04-11,Amateur Open,76.4,,,,,,117.5,122.5,-132.5,,122.5,,,,,,122.5,13
82.5,B,Raw,M,Yes,Viktor Ryabtsev,Виктор Рябцев,1986-10-13,Amateur Open,78.8,,,,,,112.5,117.5,-122.5,,117.5,,,,,,117.5,15
82.5,B,Raw,M,Yes,Maksim Smirdov,Максим Смирдов,1986-11-16,Amateur Open,81.2,,,,,,-140,-140,-140,,,,,,,,,DQ
90,B,Raw,M,Yes,Nikolay Berezovskiy,Николай Березовский,1987-04-06,Amateur Open,87.45,,,,,,180,185,187.5,,187.5,,,,,,187.5,1
90,B,Raw,M,Yes,Egor Pakhomchik,Егор Пахомчик,1986-11-28,Amateur Open,87.2,,,,,,155,-165,165,,165,,,,,,165,4
90,B,Raw,M,Yes,Aleksey Dubrovskiy,Алексей Дубровский,1986-11-03,Amateur Open,88.35,,,,,,145,155,-157.5,,155,,,,,,155,5
90,B,Raw,M,Yes,Sergey Tsarev,Сергей Царев,1986-02-08,Amateur Open,87.95,,,,,,140,-150,150,,150,,,,,,150,7
90,B,Raw,M,Yes,Aleksey Dovbiy,Алексей Довбий,1989-05-04,Amateur Open,89.7,,,,,,135,140,-150,,140,,,,,,140,8
90,B,Raw,M,Yes,Evgeniy Rudenok,Евгений Руденок,1984-02-03,Amateur Open,88.3,,,,,,130,137.5,-140,,137.5,,,,,,137.5,9
90,B,Raw,M,Yes,Konstantin Boev,Константин Боев,1983-10-02,Amateur Open,88.45,,,,,,-130,130,-140,,130,,,,,,130,11
90,B,Raw,M,Yes,Denis Savchenko,Денис Савченко,1983-04-22,Amateur Open,90,,,,,,115,122.5,127.5,,127.5,,,,,,127.5,12
90,B,Raw,M,Yes,Vladimir Mikhalev,Владимир Михалев,1983-10-05,Amateur Open,87.9,,,,,,125,-137.5,-137.5,,125,,,,,,125,13
90,B,Raw,M,Yes,Ivan Dikun,Иван Дикун,1985-11-08,Amateur Open,89.5,,,,,,120,-132.5,-132.5,,120,,,,,,120,14
90,B,Raw,M,Yes,Aleksandr Vikhlyaev,Александр Вихляев,1975-06-15,Amateur Open,89.6,,,,,,115,120,-125,,120,,,,,,120,15
90,B,Raw,M,Yes,Denis Eliseev,Денис Елисеев,1981-08-25,Amateur Open,87.85,,,,,,-160,,,,,,,,,,,DQ
100,B,Raw,M,Yes,Vadim Smirnov,Вадим Смирнов,1982-10-13,Amateur Open,99.65,,,,,,195,200,-202.5,,200,,,,,,200,3
100,B,Raw,M,Yes,Konstantin Kovazhenko,Константин Коваженко,1978-04-17,Amateur Open,93.15,,,,,,190,195,-200,,195,,,,,,195,4
100,B,Raw,M,Yes,Fedoro Alekseev,Федоро Алексеев,1977-07-07,Amateur Open,96.15,,,,,,162.5,167.5,172.5,,172.5,,,,,,172.5,7
100,B,Raw,M,Yes,Evgeniy Kava,Евгений Кава,1982-05-15,Amateur Open,99.6,,,,,,172.5,-180,-180,,172.5,,,,,,172.5,8
100,B,Raw,M,Yes,Artem Lukyanov,Артем Лукьянов,1983-04-02,Amateur Open,93.9,,,,,,160,170,-180,,170,,,,,,170,9
100,B,Raw,M,Yes,Sergey Nikolaev,Сергей Николаев,1971-10-07,Amateur Open,97.35,,,,,,170,-177.5,-177.5,,170,,,,,,170,10
100,B,Raw,M,Yes,Oleg Lipskiy,Олег Липский,1990-07-09,Amateur Open,100,,,,,,150,160,167.5,,167.5,,,,,,167.5,11
100,B,Raw,M,Yes,Aleksandr Kardonov,Александр Кардонов,1985-12-07,Amateur Open,97.6,,,,,,130,142.5,162.5,,162.5,,,,,,162.5,12
100,B,Raw,M,Yes,Svyatoslav Gaprindashvili,Святослав Гаприндашвили,1987-12-22,Amateur Open,98,,,,,,162.5,-165,-165,,162.5,,,,,,162.5,13
100,B,Raw,M,Yes,Dmitriy Yurchenko,Дмитрий Юрченко,1974-06-23,Amateur Open,98.15,,,,,,-155,-155,162.5,,162.5,,,,,,162.5,14
100,B,Raw,M,Yes,Maksim Vanin,Максим Ванин,1980-05-08,Amateur Open,99.7,,,,,,-150,162.5,-165,,162.5,,,,,,162.5,15
100,B,Raw,M,Yes,Nikita Mirsaev,Никита Мирсаев,1989-05-25,Amateur Open,98.9,,,,,,147.5,-152.5,-152.5,,147.5,,,,,,147.5,17
100,B,Raw,M,Yes,Maksim Sinelnikov,Максим Синельников,1984-01-17,Amateur Open,96.5,,,,,,130,-140,-140,,130,,,,,,130,18
100,B,Raw,M,Yes,Aleksey Zagorodnev,Алексей Загороднев,1986-03-31,Amateur Open,95.9,,,,,,-110,117.5,-125,,117.5,,,,,,117.5,19
100,B,Raw,M,Yes,Aleksandr Kushnir,Александр Кушнир,1986-05-30,Amateur Open,99.1,,,,,,-162.5,-162.5,-162.5,,,,,,,,,DQ
110,B,Raw,M,Yes,Maksim Starosvetskiy,Максим Старосветский,1975-04-10,Amateur Open,105.2,,,,,,175,180,185,,185,,,,,,185,7
110,B,Raw,M,Yes,Daniil Bashitov,Даниил Башитов,1983-12-04,Amateur Open,110,,,,,,160,170,-175,,170,,,,,,170,9
110,B,Raw,M,Yes,Ivan Klimenko,Иван Клименко,1980-11-10,Amateur Open,102.5,,,,,,160,-165,165,,165,,,,,,165,10
110,B,Raw,M,Yes,Aleksandr Babkin,Александр Бабкин,1985-05-20,Amateur Open,107.7,,,,,,120,132.5,137.5,,137.5,,,,,,137.5,11
110,B,Raw,M,Yes,Sergey Babin,Сергей Бабин,1981-11-18,Amateur Open,104.5,,,,,,-167.5,-167.5,-167.5,,,,,,,,,DQ
110,B,Raw,M,Yes,Ruslan Romanenko,Руслан Романенко,1986-05-26,Amateur Open,107.85,,,,,,-167.5,-167.5,-167.5,,,,,,,,,DQ
110,B,Raw,M,Yes,Andrey Ruban,Андрей Рубан,1983-09-21,Amateur Open,108.45,,,,,,-160,-160,-160,,,,,,,,,DQ
125,B,Raw,M,Yes,Konstantin Starodubov,Константин Стародубов,1982-10-17,Amateur Open,120.35,,,,,,165,175,-180,,175,,,,,,175,4
125,B,Raw,M,Yes,Sergey Seliverstov,Сергей Селиверстов,1978-03-02,Amateur Open,110.5,,,,,,110,125,-132.5,,125,,,,,,125,5
140,B,Raw,M,Yes,Artem Karakulov,Артем Каракулов,1989-01-18,Amateur Open,136.05,,,,,,145,-160,160,,160,,,,,,160,3
60,B,Raw,M,Yes,Rach Markosyan,Рач Маркосян,2000-07-24,Amateur Teen 13,58.35,,,,,,85,-92.5,95,,95,,,,,,95,1
56,B,Raw,M,Yes,Andrey Shtork,Андрей Шторк,1998-08-20,Amateur Teen 14-16,54.8,,,,,,80,82.5,85,,85,,,,,,85,1
60,B,Raw,M,Yes,Nikolay Kuzmin,Николай Кузьмин,1999-06-26,Amateur Teen 14-16,57.55,,,,,,72.5,77.5,-85,,77.5,,,,,,77.5,1
75,B,Raw,M,Yes,Sergey Mitrofanov,Сергей Митрофанов,,Amateur Teen 14-16,72.9,,,,,,90,100,-105,,100,,,,,,100,1
75,B,Raw,M,Yes,Evgeniy Chernyak,Евгений Черняк,1997-11-24,Amateur Teen 14-16,71.9,,,,,,-90,-90,92.5,,92.5,,,,,,92.5,2
60,B,Raw,M,Yes,Anatoliy Kozlov,Анатолий Козлов,1994-10-13,Amateur Teen 17-19,59.9,,,,,,105,-115,-115,,105,,,,,,105,1
67.5,B,Raw,M,Yes,Konstantin Sobolev,Константин Соболев,1994-06-15,Amateur Teen 17-19,67.25,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,1
67.5,B,Raw,M,Yes,Nikolay Basov,Николай Басов,1996-01-05,Amateur Teen 17-19,64.8,,,,,,105,110,-115,,110,,,,,,110,2
67.5,B,Raw,M,Yes,Egor Seryukov,Егор Серюков,1996-06-13,Amateur Teen 17-19,65.6,,,,,,82.5,87.5,90,,90,,,,,,90,3
67.5,B,Raw,M,Yes,Aleksandr Anufriev,Александр Ануфриев,1995-06-07,Amateur Teen 17-19,66.55,,,,,,90,-95,-95,,90,,,,,,90,4
75,B,Raw,M,Yes,Danil Semenov,Данил Семенов,1996-10-21,Amateur Teen 17-19,72.2,,,,,,120,125,130,,130,,,,,,130,1
75,B,Raw,M,Yes,Andrey Lityaev,Андрей Литяев,1995-09-26,Amateur Teen 17-19,72.05,,,,,,100,105,110,,110,,,,,,110,2
75,B,Raw,M,Yes,Artem Somov,Артем Сомов,1996-08-18,Amateur Teen 17-19,69.4,,,,,,105,-110,-110,,105,,,,,,105,3
75,B,Raw,M,Yes,Ivan Varsegov,Иван Варсегов,1994-10-07,Amateur Teen 17-19,74.15,,,,,,-145,,,,,,,,,,,DQ
82.5,B,Raw,M,Yes,Vitalya Ilyukhin,Виталя Ильюхин,1994-12-19,Amateur Teen 17-19,81.75,,,,,,-132.5,132.5,140,,140,,,,,,140,1
82.5,B,Raw,M,Yes,Nikita Ilyukhin,Никита Ильюхин,1996-10-30,Amateur Teen 17-19,77.4,,,,,,-135,135,-140,,135,,,,,,135,2
82.5,B,Raw,M,Yes,Arkadiy Ivanov,Аркадий Иванов,1995-05-25,Amateur Teen 17-19,77,,,,,,-132.5,-132.5,-132.5,,,,,,,,,DQ
90,B,Raw,M,Yes,Ivan Rubanov,Иван Рубанов,1995-01-01,Amateur Teen 17-19,87.1,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,3
90,B,Raw,M,Yes,Mark Morev,Марк Морев,1994-01-13,Amateur Teen 17-19,89.85,,,,,,122.5,-130,-130,,122.5,,,,,,122.5,4
90,B,Raw,M,Yes,Aleksey Kovalenko,Алексей Коваленко,1996-02-27,Amateur Teen 17-19,87.4,,,,,,-115,-120,-120,,,,,,,,,DQ
110,B,Raw,M,Yes,Aleksey Kulakovskiy,Алексей Кулаковский,1995-03-07,Amateur Teen 17-19,103.67,,,,,,125,130,135,,135,,,,,,135,1
48,B,Raw,F,Yes,Viktoriya Kurpatova,Виктория Курпатова,1992-11-15,Amateur Juniors 20-23,46.95,,,,,,-57.5,57.5,-62.5,,57.5,,,,,,57.5,1
52,B,Raw,F,Yes,Viktoriya Avdeeva,Виктория Авдеева,1992-09-22,Amateur Juniors 20-23,52,,,,,,35,-42.5,42.5,,42.5,,,,,,42.5,2
56,B,Raw,F,Yes,Raisa Vorobeva,Раиса Воробьева,1991-11-04,Amateur Juniors 20-23,54.9,,,,,,-65,-65,67.5,,67.5,,,,,,67.5,1
56,B,Raw,F,Yes,Darya Averkieva,Дарья Аверкиева,1990-12-25,Amateur Juniors 20-23,55,,,,,,62.5,-65,-65,,62.5,,,,,,62.5,2
56,B,Raw,F,Yes,Anastasiya Borodina,Анастасия Бородина,1990-10-02,Amateur Juniors 20-23,56,,,,,,45,-47.5,-50,,45,,,,,,45,3
56,B,Raw,F,Yes,Mariya Morozova,Мария Морозова,1990-05-03,Amateur Juniors 20-23,55.55,,,,,,35,40,-42.5,,40,,,,,,40,4
75,B,Raw,F,Yes,Valentina Evsyukova,Валентина Евсюкова,1992-10-12,Amateur Juniors 20-23,69.45,,,,,,-70,-70,-70,,,,,,,,,DQ
52,B,Raw,F,Yes,Nonna Starostina,Нонна Старостина,1969-12-02,Amateur Masters 40-44,51.75,,,,,,-40,-40,40,,40,,,,,,40,1
90+,B,Raw,F,Yes,Elena Skobelkina,Елена Скобелкина,1973-05-24,Amateur Masters 40-44,105.8,,,,,,77.5,85,-87.5,,85,,,,,,85,1
44,B,Raw,F,Yes,Olga Dubok,Ольга Дубок,1988-01-02,Amateur Open,44,,,,,,35,-37.5,40,,40,,,,,,40,1
48,B,Raw,F,Yes,Viktoriya Kurpatova,Виктория Курпатова,1992-11-15,Amateur Open,46.95,,,,,,-57.5,57.5,-62.5,,57.5,,,,,,57.5,1
48,B,Raw,F,Yes,Evgeniya Korolkova,Евгения Королькова,1984-11-21,Amateur Open,47.25,,,,,,-50,-55,-55,,,,,,,,,DQ
48,B,Raw,F,Yes,Anastasiya Kovanovskaya,Анастасия Ковановская,1989-08-26,Amateur Open,47.7,,,,,,-50,-50,-50,,,,,,,,,DQ
56,B,Raw,F,Yes,Tatyana Gulevich,Татьяна Гулевич,1989-01-03,Amateur Open,55.8,,,,,,67.5,70,72.5,,72.5,,,,,,72.5,1
56,B,Raw,F,Yes,Raisa Vorobeva,Раиса Воробьева,1991-11-04,Amateur Open,54.9,,,,,,-65,-65,67.5,,67.5,,,,,,67.5,2
56,B,Raw,F,Yes,Mariya Morozova,Мария Морозова,1990-05-03,Amateur Open,55.55,,,,,,35,40,-42.5,,40,,,,,,40,3
60,B,Raw,F,Yes,Kristina Baranova,Кристина Баранова,1988-05-17,Amateur Open,59.5,,,,,,72.5,-77.5,77.5,,77.5,,,,,,77.5,1
60,B,Raw,F,Yes,Svetlana Ilyasova,Светлана Ильясова,1975-03-25,Amateur Open,59.45,,,,,,55,-60,-60,,55,,,,,,55,2
60,B,Raw,F,Yes,Marina Ivanova,Марина Иванова,1984-04-22,Amateur Open,59.9,,,,,,55,-60,-60,,55,,,,,,55,3
60,B,Raw,F,Yes,Mariya Prokonich,Мария Проконич,1988-09-25,Amateur Open,59.9,,,,,,45,-52.5,-52.5,,45,,,,,,45,4
67.5,B,Raw,F,Yes,Galina Konovalova,Галина Коновалова,1994-08-08,Amateur Open,67.15,,,,,,67.5,-72.5,-72.5,,67.5,,,,,,67.5,3
75,B,Raw,F,Yes,Natalya Korenkova,Наталья Коренкова,1980-01-07,Amateur Open,69.2,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,1
82.5,B,Raw,F,Yes,Anna Slobodchikova,Анна Слободчикова,1981-06-07,Amateur Open,81.15,,,,,,77.5,82.5,85,,85,,,,,,85,1
90+,B,Raw,F,Yes,Elena Konovalova,Елена Коновалова,1978-08-03,Amateur Open,108.1,,,,,,70,-80,-80,,70,,,,,,70,1
90+,B,Raw,F,Yes,Elena Skobelkina,Елена Скобелкина,1973-05-24,Amateur Open,105.8,,,,,,77.5,85,-87.5,,85,,,,,,85,1
48,B,Raw,F,Yes,Tatyana Alekseeva,Татьяна Алексеева,1998-08-04,Amateur Teen 14-16,47.95,,,,,,25,30,32.5,,32.5,,,,,,32.5,1
52,B,Raw,F,Yes,Anastasiya Saydentsal,Анастасия Сайденцаль,1998-07-24,Amateur Teen 14-16,52,,,,,,45,-50,-50,,45,,,,,,45,1
52,B,Raw,F,Yes,Veronika Yarotskaya,Вероника Яроцкая,1994-09-09,Amateur Teen 17-19,51.35,,,,,,40,45,47.5,,47.5,,,,,,47.5,1
60,B,Raw,F,Yes,Alina Stasko,Алина Стасько,1996-05-31,Amateur Teen 17-19,57.15,,,,,,35,37.5,-42.5,,37.5,,,,,,37.5,1
67.5,B,Raw,F,Yes,Galina Konovalova,Галина Коновалова,1994-08-08,Amateur Teen 17-19,67.15,,,,,,67.5,-72.5,-72.5,,67.5,,,,,,67.5,1
82.5,B,Raw,F,Yes,Aleksandra Feofanova,Александра Феофанова,1996-09-16,Amateur Teen 17-19,82.45,,,,,,-45,,,,,,,,,,,DQ
82.5,B,Raw,F,Yes,Aleksandra Feofanova,Александра Феофанова,1996-09-16,Amateur Teen 17-19,82.45,,,,,,-45,45,47.5,,47.5,,,,,,47.5,1
75,B,Multi-ply,M,Yes,Igor Polotechnikov,Игорь Полотечников,1991-08-26,Amateur Juniors 20-23,74.1,,,,,,-170,-170,170,,170,,,,,,170,1
100,B,Multi-ply,M,Yes,Igor Kurlanov,Игорь Курланов,1991-05-03,Amateur Juniors 20-23,96.75,,,,,,180,-192.5,-192.5,,180,,,,,,180,2
82.5,B,Multi-ply,M,Yes,Konstantin Smirnov,Константин Смирнов,1962-07-15,Amateur Masters 50-54,79.7,,,,,,140,-151,-151,,140,,,,,,140,1
90,B,Multi-ply,M,Yes,Nikolay Kuznetsov,Николай Кузнецов,1960-12-28,Amateur Masters 50-54,89.75,,,,,,-150,-150,-150,,,,,,,,,DQ
56,B,Multi-ply,M,Yes,Sergey Bogun,Сергей Богун,1999-04-03,Amateur Open,55.9,,,,,,-135,-135,-135,,,,,,,,,DQ
75,B,Multi-ply,M,Yes,Evgeniy Zuev #5,Евгений Зуев,1985-07-11,Amateur Open,72.85,,,,,,195,-205,-205,,195,,,,,,195,1
