,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Alex Ortiz,CA,110kg,109.6,41,140,150,-160,-115,-120,-120,167.5,175,185,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Priscilla Perales,CA,52kg,51.3,37,-102.5,110,117.5,65,-70,72.5,142.5,-147.5,147.5,337.5,415.289,
,,,,,,,,(120),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ikaika Madayag,CA,67.5kg,65.5,15,125,132.5,-140,87.5,90,95,132.5,137.5,142.5,370,291.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Ornelas,CA,100kg,98.9,21,,,,160,-185.5,-185.5,,,,160,98.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Jacinto,CA,110kg,108.7,51,,,,167.5,172.5,177.5,,,,177.5,105.603,121.127
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.4,71,,,,95,100,-103.5,,,,100,72.113,121.222
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gerald Madolora,CA,90kg,87,61,,,,125,-142,-142,,,,125,82.25,112.354
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Galvez,CA,90kg,85.7,65,,,,115,125,-130,,,,125,82.913,122.711
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Jacinto,CA,110kg,108.7,51,,,,167.5,172.5,177.5,,,,177.5,105.603,121.127
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Albert Tambalo,CA,75kg,72.5,21,,,,,,,227.5,230,250,250,183.365,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Ornelas,CA,100kg,98.9,21,,,,,,,240,250,260,260,160.809,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Albert Tambalo,CA,75kg,72.5,21,,,,,,,227.5,230,250,250,183.365,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Zakir (Zak) Jalali,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Rosie Pulido,Raw,PL,Open,Women,,,,,,,National,,,,,
,Zakir (Zak) Jalali,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,National:,"Eduardo Martinez, Peyton Elliott",,,,,,,,,,,,,,,
,State:,"Daniel Burns, Allicia Burns",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Manuel Juarez, Dominic Chairez, Enrique Cortez, Jonathan Corrales",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Rosie Pulido, Zakir Jalali, Alex Ornelas",,,,,,,,,,,,,,,
