Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
3,Lilyan Jackson,TX,90+,156.4,45,115,75,120,310,F,Open,Raw,SBD
1,Jennifer Nelson,TX,67.5,66.2,38,95,40,102.5,237.5,F,Submasters 35-39,Raw,SBD
1,Rebecca Foster,TX,90+,101,38,150,80,190,420,F,Submasters 35-39,Raw,SBD
1,Christine De La Cruz,TX,48,48,46,65,45,113,223,F,Masters 45-49,Raw,SBD
1,Shanda Guard,TX,67.5,62.2,59,92.5,62.5,120,275,F,Masters 55-59,Raw,SBD
1,LuCristy Reynolds,TX,82.5,79,41,97.5,55,135,287.5,F,Masters 40-44,Raw,SBD
1,Lilyan Jackson,TX,90+,156.4,45,115,75,120,310,F,Masters 45-49,Raw,SBD
1,Kevin Huynh,TX,67.5,66.2,21,182.5,115,205,502.5,M,Juniors 20-23,Raw,SBD
2,Joseph Nguyen,TX,67.5,66.2,23,175,105,217.5,497.5,M,Juniors 20-23,Raw,SBD
1,Joe Parks,TX,75,73.6,22,185,125,230,540,M,Juniors 20-23,Raw,SBD
2,Shafiq Asmarty,TX,75,69.2,20,155,97.5,192.5,445,M,Juniors 20-23,Raw,SBD
1,Caleb Skahan,OK,82.5,79.2,21,230,137.5,255,622.5,M,Juniors 20-23,Raw,SBD
2,Kyle Eisen,TX,82.5,80,22,187.5,125,197.5,510,M,Juniors 20-23,Raw,SBD
3,Adolfo Avalos,TX,82.5,80.1,22,197.5,105,195,497.5,M,Juniors 20-23,Raw,SBD
1,Kevin Anderson,TX,90,88.6,23,237.5,137.5,262.5,637.5,M,Juniors 20-23,Raw,SBD
1,Brandon Moreno,TX,110,101.8,19,197.5,137.5,227.5,562.5,M,Juniors 18-19,Raw,SBD
1,Kevin Huynh,TX,67.5,66.2,21,182.5,115,205,502.5,M,Open,Raw,SBD
2,Daniel Yin,TX,67.5,66.8,28,152.5,100,210,462.5,M,Open,Raw,SBD
1,Diego Espino,TX,75,75,19,237.5,162.5,252.5,652.5,M,Open,Raw,SBD
1,David Bassett,IL,82.5,81.2,42,227.5,165,200,592.5,M,Open,Raw,SBD
1,Kevin Anderson,TX,90,86.6,23,237.5,137.5,262.5,637.5,M,Open,Raw,SBD
2,Christavo Washington,TX,90,88.4,25,227.5,147.5,257.5,632.5,M,Open,Raw,SBD
1,Shae Jones,TX,110,108.6,37,312.5,235,320,867.5,M,Open,Raw,SBD
2,William Moore #8,TX,110,109.4,26,270,200,302.5,772.5,M,Open,Raw,SBD
3,William Lugo,TX,110,101.2,32,187.5,137.5,230,555,M,Open,Raw,SBD
4,Bryan Mylius,TX,110,106.4,33,192.5,117.5,205,515,M,Open,Raw,SBD
DQ,Patrick Tinajero,TX,110,106.8,33,-230,,,,M,Open,Raw,SBD
1,John Ball #3,TX,125,120.8,30,245,165,320,730,M,Open,Raw,SBD
2,Anthony Jackson,TX,125,113.2,33,230,150,257.5,637.5,M,Open,Raw,SBD
3,Peter Butterfield,TX,125,120.6,45,202.5,127.5,257.5,587.5,M,Open,Raw,SBD
4,Evan Gollay,TX,125,119.6,26,195,122.5,250,567.5,M,Open,Raw,SBD
1,Daniel Hawkins #2,TX,140,129.8,29,305,205,307.5,817.5,M,Open,Raw,SBD
1,Garrett Denham,TX,140+,178.2,31,325,217.5,315,857.5,M,Open,Raw,SBD
2,Michael Roberts #1,TX,140+,159.2,28,215,135,227.5,577.5,M,Open,Raw,SBD
3,Robert Johnson,TX,140+,160.8,27,167.5,105,170,442.5,M,Open,Raw,SBD
1,Brad Daugida,TX,82.5,75.8,37,127.5,102.5,180,410,M,Submasters 35-39,Raw,SBD
1,David Bassett,IL,82.5,81.2,42,227.5,165,200,592.5,M,Masters 40-44,Raw,SBD
2,Jason Morehouse,TX,82.5,80.2,42,120,100,162.5,382.5,M,Masters 40-44,Raw,SBD
1,Donald Williams,TX,100,97.2,49,215,175,252.5,642.5,M,Masters 45-49,Raw,SBD
1,Thomas Demer,TX,100,99.6,57,165,112.5,230,507.5,M,Masters 55-59,Raw,SBD
1,Peter Butterfield,TX,125,120.6,45,202.5,127.5,257.5,587.5,M,Masters 45-49,Raw,SBD
1,Ashlea Harper,TX,82.5,77.4,28,92.5,52.5,115,260,F,Open,Wraps,SBD
DQ,Jaimy Faigin,TX,82.5,81.4,39,-102.5,,,,M,Submasters 35-39,Wraps,SBD
1,Apollonio Meza,TX,82.5,81.6,29,222.5,150,252.5,625,M,Open,Wraps,SBD
2,Chad Kay,TX,82.5,79.6,32,170,117.5,192.5,480,M,Open,Wraps,SBD
1,Manny Ramirez,TX,90,89.4,28,205,162.5,257.5,625,M,Open,Wraps,SBD
2,Dominique Toney,TX,90,87.4,25,155,137.5,207.5,500,M,Open,Wraps,SBD
3,Hugo Barron,TX,90,89.2,28,175,102.5,195,472.5,M,Open,Wraps,SBD
1,James Novak,TX,100,100,25,220,147.5,277.5,645,M,Open,Wraps,SBD
2,Adrian Alaniz,TX,100,94.8,26,235,137.5,225,597.5,M,Open,Wraps,SBD
1,Cruz Holguin,OK,110,108.8,26,227.5,182.5,257.5,667.5,M,Open,Wraps,SBD
1,Emanuel Rodriguez,TX,140,129.6,30,217.5,142.5,142.5,502.5,M,Open,Wraps,SBD
1,Joe Astorga,TX,140+,147.2,23,335,220,320,875,M,Open,Wraps,SBD
1,Armando Rosales,TX,100,100,37,210,142.5,217.5,570,M,Submasters 35-39,Wraps,SBD
1,Francisco Solano,TX,110,103.8,39,217.5,155,220,592.5,M,Submasters 35-39,Wraps,SBD
1,Bryan Schmitz,TX,90,87.8,46,222.5,122.5,235,580,M,Masters 45-49,Wraps,SBD
1,Jimmy Coon,TX,90,86.8,55,170,107.5,217.5,495,M,Masters 55-59,Wraps,SBD
1,Marc Macey,TX,110,101,42,150,107.5,220,477.5,M,Masters 40-44,Wraps,SBD
1,Charles Ramirez,TX,100,99,48,182.5,137.5,192.5,512.5,M,Masters 45-49,Wraps,SBD
1,Scott Brockelman,TX,100,100,56,225,107.5,210,542.5,M,Masters 55-59,Wraps,SBD
1,Bryce Guffey,TX,110,104.2,40,205,157.5,252.5,615,M,Masters 40-44,Wraps,SBD
1,Caleb Skahan,TX,82.5,79.2,21,,137.5,,137.5,M,Juniors 20-23,Raw,B
1,Aaron Sanchez,TX,90,90,22,,137.5,,137.5,M,Juniors 20-23,Raw,B
1,Cory O'Connor,TX,100,98.6,25,,157.5,,157.5,M,Open,Raw,B
1,Shae Jones,TX,110,108.6,37,,235,,235,M,Open,Raw,B
2,William More,TX,110,109.4,26,,200,,200,M,Open,Raw,B
1,Larry Bryant #1,TX,140,130.4,46,,182.5,,182.5,M,Open,Raw,B
1,Paul Francel,OK,110,107.4,55,,100,,100,M,Masters 55-59,Raw,B
1,Larry Bryant #1,TX,140,130.4,46,,182.5,,182.5,M,Masters 45-49,Raw,B
1,Quirina Rogge,TX,90+,115.8,33,,132.5,,132.5,F,Open,Single-ply,B
1,Caleb Skahan,TX,82.5,79.2,21,,,255,255,M,Juniors 20-23,Raw,D
1,Aaron Sanchez,TX,90,90,22,,,235,235,M,Juniors 20-23,Raw,D
1,Cory O'Connor,TX,100,98.6,25,,,280,280,M,Open,Raw,D
1,Shae Jones,TX,110,108.6,37,,,320,320,M,Open,Raw,D
2,William More,TX,110,109.4,26,,,302.5,302.5,M,Open,Raw,D
3,Derrek Bax,TX,110,105,28,,,257.5,257.5,M,Open,Raw,D
1,Michael DelSignore,TX,90,89.2,57,,,260,260,M,Masters 55-59,Raw,D
