Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
4,Bryan Mylius,TX,110,106.4,33,192.5,117.5,205,515,306.34,M,Open,Raw
DQ,Patrick Tinajero,TX,110,106.8,33,-230,,,,,M,Open,Raw
1,John Ball,TX,125,120.8,30,245,165,320,730,419.053,M,Open,Raw
2,Anthony Jackson,TX,125,113.2,33,230,150,257.5,637.5,372.022,M,Open,Raw
3,Peter Butterfield,TX,125,120.6,45,202.5,127.5,257.5,587.5,337.379,M,Open,Raw
4,Evan Gollay,TX,125,119.6,26,195,122.5,250,567.5,326.522,M,Open,Raw
1,Daniel Hawkins,TX,140,129.8,29,305,205,307.5,817.5,462.501,M,Open,Raw
1,Garrett Denham,TX,140+,178.2,31,325,217.5,315,857.5,462.227,M,Open,Raw
2,Michael Roberts,TX,140+,159.2,28,215,135,227.5,577.5,316.824,M,Open,Raw
3,Robert Johnson,TX,140+,160.8,27,167.5,105,170,442.5,242.404,M,Open,Raw
1,Brad Daugida,TX,82.5,75.8,37,127.5,102.5,180,410,290.017,M,Submaster 35-39,Raw
1,David Bassett,IL,82.5,81.2,42,227.5,165,200,592.5,400.77,M,Master 40-44,Raw
2,Jason Morehouse,TX,82.5,80.2,42,120,100,162.5,382.5,260.72,M,Master 40-44,Raw
1,Donald Williams,TX,100,97.2,49,215,175,252.5,642.5,395.64,M,Master 45-49,Raw
1,Thomas Demer,TX,100,99.6,57,165,112.5,230,507.5,309.36,M,Master 55-59,Raw
1,Peter Butterfield,TX,125,120.6,45,202.5,127.5,257.5,587.5,337.38,M,Master 45-49,Raw
1,Ashlea Harper,TX,82.5,77.4,28,92.5,52.5,115,260,242.465,F,Open,Wraps
DQ,Jaimy Faigin,TX,82.5,81.4,29,-102.5,,,,,M,Submaster 35-39,Wraps
1,Apollonio Meza,TX,82.5,81.6,29,222.5,150,252.5,625,421.477,M,Open,Wraps
2,Chad Kay,TX,82.5,79.6,32,170,117.5,192.5,480,328.737,M,Open,Wraps
1,Manny Ramirez,TX,90,89.4,28,205,162.5,257.5,625,400.365,M,Open,Wraps
2,Dominique Toney,TX,90,87.4,25,155,137.5,207.5,500,324.136,M,Open,Wraps
3,Hugo Barron,TX,90,89.2,28,175,102.5,195,472.5,303.026,M,Open,Wraps
1,James Novak,TX,100,100,25,220,147.5,277.5,645,392.54,M,Open,Wraps
2,Adrian Alaniz,TX,100,94.8,26,235,137.5,225,597.5,372.017,M,Open,Wraps
1,Cruz Holguin,OK,110,108.8,26,227.5,182.5,257.5,667.5,394.164,M,Open,Wraps
1,Emanuel Rodriguez,TX,140,129.6,30,217.5,142.5,142.5,502.5,284.369,M,Open,Wraps
1,Joe Astorga,TX,140+,147.2,23,335,220,320,875,485.421,M,Open,Wraps
1,Armando Rosales,TX,100,100,37,210,142.5,217.5,570,346.896,M,Submaster 35-39,Wraps
1,Francisco Solano,TX,110,103.8,39,217.5,155,220,592.5,355.504,M,Submaster 35-39,Wraps
1,Bryan Schmitz,TX,90,87.8,46,222.5,122.5,235,580,375.08,M,Master 45-49,Wraps
1,Jimmy Coon,TX,90,86.8,55,170,107.5,217.5,495,322.1,M,Master 55-59,Wraps
1,Marc Macey,TX,110,101,42,150,107.5,220,477.5,289.46,M,Master 40-44,Wraps
1,Charles Ramirez,TX,100,99,48,182.5,137.5,192.5,512.5,313.17,M,Master 45-49,Wraps
1,Scott Brockelman,TX,100,100,56,225,107.5,210,542.5,330.16,M,Master 55-59,Wraps
1,Bryce Guffey,TX,110,104.2,40,205,157.5,252.5,615,368.493,M,Master 40-44,Wraps
1,Caleb Skahan,TX,82.5,79.2,21,,137.5,,137.5,94.47,M,Junior 20-23,Raw
1,Aaron Sanchez,TX,90,90,22,,137.5,,137.5,87.78,M,Junior 20-23,Raw
1,Cory O'Connor,TX,100,98.6,25,,157.5,,157.5,96.404,M,Open,Raw
1,Shae Jones,TX,110,108.6,37,,235,,235,138.85,M,Open,Raw
2,William More,TX,110,109.4,26,,200,,200,117.898,M,Open,Raw
1,Larry Bryant,TX,140,130.4,46,,182.5,,182.5,103.164,M,Open,Raw
1,Paul Francel,OK,110,107.4,55,,100,,100,59.3,M,Master 55-59,Raw
1,Larry Bryant,TX,140,130.4,46,,182.5,,182.5,103.16,M,Master 45-46,Raw
1,Quirina Rogge,TX,90+,115.8,33,,132.5,,132.5,106.643,F,Open,Single-ply
1,Caleb Skahan,TX,82.5,79.2,21,,,255,255,175.2,M,Junior 20-23,Raw
1,Aaron Sanchez,TX,90,90,22,,,235,235,150.02,M,Junior 20-23,Raw
1,Cory O'Connor,TX,100,98.6,25,,,280,280,171.385,M,Open,Raw
1,Shae Jones,TX,110,108.6,37,,,320,320,189.073,M,Open,Raw
2,William More,TX,110,109.4,26,,,302.5,302.5,178.32,M,Open,Raw
3,Derrek Bax,TX,110,105,28,,,257.5,257.5,153.87,M,Open,Raw
1,Michael Del Signore,TX,90,89.2,57,,,260,260,166.74,M,Master 55-59,Raw
