Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Ralit Mukhamatyanov,Ралит Мухаматьянов,1956,82.5,82.1,175,-182.5,-182.5,175,175,M,Masters 2,B,Single-ply,1
Sergey Kuznetsov #2,Сергей Кузнецов,1956,82.5,79.95,155,160,-167.5,160,160,M,Masters 2,B,Single-ply,2
Valeriy Novikov,Валерий Новиков,1957,90,85.55,170,180,-190,180,180,M,Masters 2,B,Single-ply,1
Aleksandr Kotov,Александр Котов,1960,90,89.45,155,162,172.5,172.5,172.5,M,Masters 2,B,Single-ply,2
Sergey Lisichkin,Сергей Лисичкин,1958,90,89.75,-160,160,-170,160,160,M,Masters 2,B,Single-ply,3
Vitaliy Kunitsin,Виталий Куницин,1957,100,99.25,210,212.5,-225,212.5,212.5,M,Masters 2,B,Single-ply,1
Yuriy Mironov,Юрий Миронов,1958,100,99.5,205,-212.5,-215,205,205,M,Masters 2,B,Single-ply,2
Vladimir Volkov #1,Владимир Волков,1959,110,102.9,225,-235,235,235,235,M,Masters 2,B,Single-ply,1
Grigoriy Orlov,Григорий Орлов,1960,110,100.5,165,170,-175,170,170,M,Masters 2,B,Single-ply,2
Aleksandr Shipulov,Александр Шипулов,1959,110,101.5,130,137.5,-142.5,137.5,137.5,M,Masters 2,B,Single-ply,3
Aleksandr Bugaev,Александр Бугаев,1956,110,103.35,125,130,132.5,132.5,132.5,M,Masters 2,B,Single-ply,4
Vladimir Tsukanov,Владимир Цуканов,1959,125,110.9,170,175,182.5,182.5,182.5,M,Masters 2,B,Single-ply,1
Gennadiy Polekhin,Геннадий Полехин,1957,125,110.35,167.5,172.5,180,180,180,M,Masters 2,B,Single-ply,2
Vladimir Simonenko,Владимир Симоненко,1960,125+,130.8,175,,,175,175,M,Masters 2,B,Single-ply,1
Igor Sadovin,Игорь Садовин,1967,56,55.26,125,135,140,140,140,M,Masters 1,B,Single-ply,1
Aleksandr Busygin,Александр Бусыгин,1969,67.5,65.9,100,105,-110,105,105,M,Masters 1,B,Single-ply,1
Konstantin Kopeykin,Константин Копейкин,1966,75,73.7,180,190,-197.5,190,190,M,Masters 1,B,Single-ply,1
Sergey Pozynenko,Сергей Позыненко,1961,75,74,120,130,140,140,140,M,Masters 1,B,Single-ply,2
Andrey Shmyglevskiy,Андрей Шмыглевский,1969,82.5,82.4,175,182.5,185,185,185,M,Masters 1,B,Single-ply,1
Yuriy Rubanov,Юрий Рубанов,1967,82.5,82.1,170,-180,-182.5,170,170,M,Masters 1,B,Single-ply,2
Niyaz Miftakhov,Нияз Мифтахов,1967,82.5,80.3,-160,-160,160,160,160,M,Masters 1,B,Single-ply,3
Aleksandr Gridyakin,Александр Гридякин,1965,82.5,81.8,130,137.5,145,145,145,M,Masters 1,B,Single-ply,4
Rais Nikolaev,Раис Николаев,1964,90,85.75,200,-210,-210,200,200,M,Masters 1,B,Single-ply,1
Anatoliy Menshikov,Анатолий Меньшиков,1962,90,87.9,190,-195,-195,190,190,M,Masters 1,B,Single-ply,2
Sergey Gruzdev,Сергей Груздев,1968,90,89.25,180,187.5,-192.5,187.5,187.5,M,Masters 1,B,Single-ply,3
Konstantin Moseyko,Константин Мосейко,1962,90,89.85,-170,170,-180,170,170,M,Masters 1,B,Single-ply,4
Aleksey Shabanov,Алексей Шабанов,1964,90,89.4,115,-120,-120,115,115,M,Masters 1,B,Single-ply,5
Valeriy Volodko,Валерий Володько,1964,90,89.55,-195,-195,-195,,,M,Masters 1,B,Single-ply,DQ
Vladislav Kobelev,Владислав Кобелев,1968,100,99.4,225,235,240,240,240,M,Masters 1,B,Single-ply,1
Vladimir Srabionov,Владимир Срабионов,1964,100,99.2,210,-215,-215,210,210,M,Masters 1,B,Single-ply,2
Dmitriy Nadolin,Дмитрий Надолин,1964,100,91.8,-180,180,185,185,185,M,Masters 1,B,Single-ply,3
Vyacheslav Kovalev,Вячеслав Ковалев,1969,100,95.8,-175,180,-187.5,180,180,M,Masters 1,B,Single-ply,4
Boris Fedoseev,Борис Федосеев,1970,110,105,220,227.5,235,235,235,M,Masters 1,B,Single-ply,1
Grigoriy Rogachev,Григорий Рогачев,1969,110,105.95,-220,222.5,-235,222.5,222.5,M,Masters 1,B,Single-ply,2
Viktor Rubanov,Виктор Рубанов,1967,110,104.9,160,170,-180,170,170,M,Masters 1,B,Single-ply,3
Oleg Bokarev,Олег Бокарев,1965,125,115.25,235,240,245,245,245,M,Masters 1,B,Single-ply,1
Andrey Malyshev,Андрей Малышев,1964,125,124.1,240,245,-247.5,245,245,M,Masters 1,B,Single-ply,2
Aleksandr Chicherin,Александр Чичерин,1969,125,115.5,200,215,220,220,220,M,Masters 1,B,Single-ply,3
Vladimir Filatov,Владимир Филатов,1962,125,119.45,210,-220,-220,210,210,M,Masters 1,B,Single-ply,4
Dmitriy Shabalin #1,Дмитрий Шабалин,1969,125+,144,295,-310,-310,295,295,M,Masters 1,B,Single-ply,1
Aleksandr Kolchanov,Александр Колчанов,1969,125+,132,-212.5,215,220,220,220,M,Masters 1,B,Single-ply,2
Yuriy Andreev,Юрий Андреев,1965,125+,139.75,200,-215,220,220,220,M,Masters 1,B,Single-ply,3
Vitaliy Morozevich,Виталий Морозевич,1966,125+,162,170,180,-202.5,180,180,M,Masters 1,B,Single-ply,4
Zurab Kiknavelidze,Зураб Кикнавелидзе,1968,125+,139.4,-140,,,,,M,Masters 1,B,Single-ply,DQ
