52,РУБАНОВ Виктор,1967,КМС,104.90,Красноярский,Заозерный,160,170,-180,170,3,101.62,Бычков А.Н.,23,8
,жюри,,,,судьи на помосте:,,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,,
,Деханов А.С.,МК,Иркутск,,Старший,Посохин П,1К,Приозерск,,Секретарь,,Наумова О.А. 1 К Иркутск,,,
,Цуканов В.А.,МК,Калуга,,Боковой,Ярушина Е,1К,Югорск,,Тех.контролер,,Пастухов Д.С.,,,
,Груздев П.С.,ВК,Иркутск,,Боковой,Крюков В,1К,Бугульма,,Хронометрист:,,Савинцев Д.В.,,,
,,,,,,,,,,Ассистенты:,,"ДЮСШ ""Спарта""",,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Первенство России среди ветеранов по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,
"п.Никола. Иркутской области 28. 29-30 января 2010 г. СК ""МЧС""",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Собств.,регион,город,1,2,3,резуль-,место,Вилкс,тренер (ы),абс,очки
,,рожд,,вес,,,подход,подход,подход,тат,,,,,
ГРУППА 6 - 29 января 2010 года,,,,,,,,,,,,,,,
мужчины 1961-70 г.г.р (М-1),,,,,,,,,,,,,,,
весовая категори 125 кг,,,,,,,,,,,,,,,
53,БОКАРЕВ Олег,1965,МС,115.25,Кемеровская,Гурьевск,235,240,245,245,1,142.28,Самостоятельно.,3,12
54,МАЛЫШЕВ Андрей,1964,КМС,124.10,Нижегородская,Нижний Новгород,240,245,-247.5,245,2,139.82,Гурьянов М.С.,5,9
55,ЧИЧЕРИН Александр,1969,1,115.50,Иркутская,Иркутск,200,215,220,220,3,127.68,Соболев И.В.,11,8
56,ФИЛАТОВ Владимир,1962,1,119.45,Тюменская,Тобольск,210,-220,-220,210,4,120.86,Шипулов А.В.,16,7
весовая категори свыше 125 кг,,,,,,,,,,,,,,,
57,ШАБАЛИН Дмитрий,1969,МС,144.00,Москва,Москва,295,-310,-310,295,1,164.17,Самостоятельно.,1,12
58,КОЛЧАНОВ Александр,1969,КМС,132.00,Иркутская,Иркутск,-212.5,215,220,220,2,124.10,Володько В.А.,12,9
59,АНДРЕЕВ Юрий,1965,КМС,139.75,Забайкальский,Красный Чикой,200,-215,220,220,3,122.97,Самостоятельно.,14,8
60,МОРОЗЕВИЧ Виталий,1966,1,162.00,Иркутская,Иркутск,170,180,-202.5,180,4,98.50,Несмеянов А.И.,25,7
61,КИКНАВЕЛИДЗЕ Зураб,1968,МС,139.40,Красноярский,Красноярск,-140,снят врачом,,0,,,Самостоятельно.,,
,жюри,,,,судьи на помосте:,,,,,,,,,,
,ФИО,кат.,Город,,,ФИО,кат.,Город,,,,ФИО,,,
,Деханов А.С.,МК,Иркутск,,Старший,Посохин П,1К,Приозерск,,Секретарь,,Наумова О.А. 1 К Иркутск,,,
,Цуканов В.А.,МК,Калуга,,Боковой,Ярушина Е,1К,Югорск,,Тех.контролер,,Пастухов Д.С.,,,
,Груздев П.С.,ВК,Иркутск,,Боковой,Крюков В,1К,Бугульма,,Хронометрист:,,Савинцев Д.В.,,,
,,,,,,,,,,Ассистенты:,,"ДЮСШ ""Спарта""",,,
,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,
Женщины М1,,,,,,,,,,,,,,,
,1,Иркутская область,,,(12+12),,=24,,,,,,,,
,2,Республика Татарстан,,,(12),,=12,,,,,,,,
Женщины М2,,,,,,,,,,,,,,,
,1,Иркутская область,,,(12),,=24,,,,,,,,
Мужчины М1,,,,,,,,,,,,,,,
,1,Красноярский край,,,(12+12+12+12+9+9),,=66,,,,,,,,
,2,Иркутская область,,,(9+9+9+8+8+8),,=51,,,,,,,,
,3,Кемеровская область,,,(12+7+7),,=26,,,,,,,,
,4-6,ЯНАО,,,(12),,=12,,,,,,,,
,4-6,Пермская область,,,(12),,=12,,,,,,,,
,4-6,Москва,,,(12),,=12,,,,,,,,
,7,Нижегородская область,,,(9),,=9,,,,,,,,
,8-9,Республика Татарстан,,,(8),,=8,,,,,,,,
,8-9,Забайкальский край,,,(8),,=8,,,,,,,,
,10,Тюменская область,,,(7),,=7,,,,,,,,
Мужчины М2,,,,,,,,,,,,,,,
,1,Красноярский край,,,(12+12+9+9),,=49,,,,,,,,
,2,Иркутская область,,,(9+9+9),,=27,,,,,,,,
,3,Москва,,,(12+12),,=24,,,,,,,,
,4,Республика Татарстан,,,(9+8),,=17,,,,,,,,
,5-7,Ленинградская область,,,(12),,=12,,,,,,,,
,5-7,ХМАО,,,(12),,=12,,,,,,,,
,5-7,Калужская область,,,(12),,=12,,,,,,,,
,8,Тюменская область,,,(8),,=8,,,,,,,,
Мужчины М3,,,,,,,,,,,,,,,
,1,Архангельская область,,,(12+12),,=24,,,,,,,,
,4,Иркутская область,,,(9+9),,=18,,,,,,,,
,3-6,Республика САХА (Якутия),,,(12),,=12,,,,,,,,
,3-6,Магаданская область,,,(12),,=12,,,,,,,,
,3-6,Кемеровская область,,,(12),,=12,,,,,,,,
,7,Красноярский край,,,(8),,=8,,,,,,,,
Мужчины М4,,,,,,,,,,,,,,,
,1,Красноярский край,,,(12+12),,=24,,,,,,,,
,2,Иркутская область,,,(12),,=12,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,Володько В.А.,,1К,,Иркутск,,29 января 2010 год,,,,
,Заместитель главного судьи соревнований,,,,Несмеянов А.И.,,1К,,Иркутск,,29 января 2010 год,,,,
,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,Колчанов А.В.,,1К,,Иркутск,,29 января 2010 год,,,,
,Заместитель главного секретаря соревнований,,,,Наумова О.А.,,1К,,Иркутск,,29 января 2010 год,,,,
