,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jasmine Battles,LA,110+,116.0,35,,,,57.5,-65,-65,,,,57.5,46.597,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nicole Del Carmen,LA,56kg,55.2,32,,,,,,,127.5,137.5,150.5,150.5,176.125,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torisha Ona,LA,75kg,72.2,27,,,,,,,135,145,-152.5,145,144.143,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Irene Mills,LA,100kg,97.1,31,,,,,,,142.5,155,167.5,167.5,144.612,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jasmine Battles,LA,110+,116.0,35,,,,,,,125,135,140,140,113.454,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jasmine Battles,LA,110+,116.0,35,,,,,,,125,135,140,140,113.454,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,125kg,112.8,35,,,,,,,320,330,-340,330,193.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Lamar Holmes,LA,125kg,112.8,35,,,,,,,320,330,-340,330,193.641,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nicole Del Carmen,Raw,PL,Open,Women,,,,,,,National,,,,,
,Lamar Holmes,Raw,PL,Open,Men,,,,,,,,,,,,
,Nicole Del Carmen,Raw,BPO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Reese Allemore, Barbara Lee",,,,,,,,,,,,,,,
,National:,Ryan Kimball,,,,,,,,,,,,,,,
,State:,Olivea Jett,,,,,,,,,,,,,,,
,Staff:,Marissa Jett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"AJ Bolicke, Jessica Skarin, Paige Kimball, Alec Bodie",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Nicole Del Carmen, Lamar Holmes",,,,,,,,,,,,,,,
