Чемпионат г.о. Тольятти по Жиму штанги лежа 2013г.,,,,,,,,,,,,
WPC без экипировочный жим,,,,,,,,,,,,
26 октября 2013 г.,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,,,Главный судья:,,Томчин М.В.,,,,,,,
,,,Главный секретарь:,,Томчин М.В.,,,,,,,
,,,Старший судья:,,Максимкин Д.А.,,,,,,,
,,,Боковой судья:,,Маммедов Э.Г.,,,,,,,
,,,Боковой судья:,,Буровихин Д.Ю.,,,,,,,
,,,Секретарь:,,Томчин М.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Нор Валентин,Юноши 18 - 19,90,"160,0","97,8960",,,,,,,,
Назаренко Никита,Юноши 18 - 19,82.5,"105,0","71,6625",,,,,,,,
Титоренко Семен,Юноши 16 - 17,67.5,"90,0","68,4000",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Павленков Василий,Юниоры 20 - 23,82.5,"147,5","95,2260",,,,,,,,
Козлов Владимир,Юниоры 20 - 23,82.5,"125,0","82,9375",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Уткин Андрей,Открытая,90,"200,0","122,6000",,,,,,,,
Салахутдинов Тимур,Открытая,125,"205,0","112,4937",,,,,,,,
Арефьев Алексей,Открытая,82.5,"160,0","104,8080",,,,,,,,
Красильников Виталий,Открытая,75,"150,0","103,8975",,,,,,,,
Поченюк Дмитрий,Открытая,82.5,"150,0","100,6800",,,,,,,,
Нор Валентин,Открытая,90,"160,0","97,8960",,,,,,,,
Талалаев Сергей,Открытая,100,"160,0","95,8400",,,,,,,,
Бончик Дмитрий,Открытая,75,"135,0","93,6023",,,,,,,,
Кутуков Алексей,Открытая,90,"150,0","92,6550",,,,,,,,
Бугреев Станислав,Открытая,75,"132,5","91,7761",,,,,,,,
Козлов Владимир,Открытая,82.5,"125,0","82,9375",,,,,,,,
Максимкин Игорь,Открытая,90,"130,0","79,9890",,,,,,,,
