Place,Sex,WeightClassKg,Name,Country,BodyweightKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Division
2,M,67.5,Saurav Kapoor,India,66.85,1986,205,130,232.5,567.5,,,SBD,Single-ply,Sub-Juniors
3,M,67.5,Ylia Pavlov,Russia,63.55,1985,210,120,232.5,562.5,,,SBD,Single-ply,Sub-Juniors
4,M,67.5,Yusuke Takeda,Japan,65.85,1985,195,110,210,515,,,SBD,Single-ply,Sub-Juniors
1,M,75,Vladimir Sholskiy,Russia,74.5,1985,265,147.5,270.5,682.5,,,SBD,Single-ply,Sub-Juniors
2,M,75,Yusuke Nishikawa,Japan,74.85,1985,195,125,220,540,,,SBD,Single-ply,Sub-Juniors
3,M,75,Yuki Fukushima,Japan,68,1986,170,150,170,490,,,SBD,Single-ply,Sub-Juniors
1,M,82.5,Evgeniy Vasyukov,Russia,76.6,1985,270,155,265,690,,,SBD,Single-ply,Sub-Juniors
2,M,82.5,Łukasz Toczylowski,Poland,82.3,1985,247.5,165,240,652.5,,,SBD,Single-ply,Sub-Juniors
3,M,82.5,Vikram Binning,Canada,80.1,1986,180,125,210,515,,,SBD,Single-ply,Sub-Juniors
4,M,82.5,Jaspreet Singh,India,79.3,1985,170,102.5,215,487.5,,,SBD,Single-ply,Sub-Juniors
5,M,82.5,Syunsuke Sonoda,Japan,75.05,1985,150,115,200,465,,,SBD,Single-ply,Sub-Juniors
1,M,90,Nikolay Demidov,Russia,84.7,1985,275,170,275,720,,,SBD,Single-ply,Sub-Juniors
2,M,90,Sergiy Drevov,Ukraine,89.1,1985,270,155,232.5,657.5,,,SBD,Single-ply,Sub-Juniors
3,M,90,Anuman,India,85.5,1986,200,127.5,235,562.5,,,SBD,Single-ply,Sub-Juniors
1,M,100,Pawel Krasowski,Poland,90.4,1985,250,165,270,685,,,SBD,Single-ply,Sub-Juniors
2,M,100,Garret Toma,Canada,96.05,1985,260,165,250,675,,,SBD,Single-ply,Sub-Juniors
3,M,100,Andrey Pankov #1,Russia,90.5,1986,275,170,250,695,,,SBD,Single-ply,Sub-Juniors
4,M,100,Yuji Watanabe,Japan,94.15,1986,210,115,195,520,,,SBD,Single-ply,Sub-Juniors
DQ,M,100,Takeharu Shinoda,Japan,95.5,1986,200,-160,,,,,SBD,Single-ply,Sub-Juniors
DQ,M,100,Kishor Kumar,India,98.5,1987,-210,,,,,,SBD,Single-ply,Sub-Juniors
1,M,110,Sergey Shcherbakov,Russia,101.7,1985,310,187.5,280,777.5,,,SBD,Single-ply,Sub-Juniors
2,M,110,Kuldip Singh,India,108.35,1986,212.5,125,220,557.5,,,SBD,Single-ply,Sub-Juniors
1,M,125,P.S. Prasun,India,114.4,1985,230,122.5,255,607.5,,,SBD,Single-ply,Sub-Juniors
2,M,125,Ransilu Jayathilaka,Sri Lanka,110.35,1986,250,95,257.5,602.5,,,SBD,Single-ply,Sub-Juniors
1,M,125+,Gurpreet Singh #1,India,138.7,1985,175,125,187.5,487.5,,,SBD,Single-ply,Sub-Juniors
2,M,125+,Erlan Tursunov,Kazakhstan,152.5,1987,180,100,160,440,,,SBD,Single-ply,Sub-Juniors
