2,Phokon,Kakoli,India,84.55,,-130,,,Disq.,
,,,,,,,,,,
,+90.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Olga,Emaletdinova,Russia,101.35,1986,170,95,170,435,
,,,,,,,,,,
,28 Women,,,,,,,,,
,,,,,,,,,,
,Men,,,,,,,,,
,,,,,,,,,,
,52.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Konstantin,Danilov,Russia,51.95,1986,202.5,105,212.5,520,SQ 212.5 / DL 217.5
2,Navjot,Singh,India,51.75,1987,165,110,190,465,
3,Roman,Mokshin,Kazakhstan,51.35,1985,145,92.5,165,402.5,
4,Shinji,Sakiyama,Japan,48.95,1986,137.5,85,145,367.5,
DQ,Shyam,Singh Rana,India,52,1986,160,80,200,DQ,
,,,,,,,,,,
,56.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Rustam,Nuriev,Russia,55.4,1985,190,130,190,510,
2,Mushir,Ahmed,India,55.15,1985,170,100,200,470,
3,Tomasz,Zambrzycki,Poland,52.3,1985,177.5,82.5,170,430,
4,Kenjiro,Ozaki,Japan,55.7,1985,145,100,140,385,
,,,,,,,,,,
,60.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Mikhail,Buravov,Russia,59.8,1986,205,125,225,555,
2,Gopeswar,Kumar,India,59.7,1985,190,125,192.5,507.5,
3,Ilmir,Togushev,Kazakhstan,60,1985,160,90,195,445,
4,Masahiko,Niimi,Japan,59.85,1986,140,100,195,435,
-,Alexandre,Ivashnev,Russia,58.85,1985,220,120,-185,Disq.,
-,Taiji,Ito,Japan,59.65,1985,197.5,-125,,Disq.,
,,,,,,,,,,
,67.5 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Alexandre,Govorin,Russia,67.35,1985,270,135,267.5,672.5,DL 275.0
2,Saurav,Kapoor,India,66.85,1986,205,130,232.5,567.5,
3,Ylia,Pavlov,Russia,63.55,1985,210,120,232.5,562.5,
4,Yusuke,Takeda,Japan,65.85,1985,195,110,210,515,
,,,,,,,,,,
,75.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Vladimir,Sholskiy,Russia,74.5,1985,265,147.5,270.5,682.5,
2,Yusuke,Nishikawa,Japan,74.85,1985,195,125,220,540,
3,Yuki,Fukushima,Japan,68,1986,170,150,170,490,
,,,,,,,,,,
,82.5 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Evgeniy,Vasyukov,Russia,76.6,1985,270,155,265,690,-
2,Lukasz,Toczylowski,Poland,82.3,1985,247.5,165,240,652.5,
3,Vikram,Binning,Canada,80.1,1986,180,125,210,515,
4,Jaspreet,Singh,India,79.3,1985,170,102.5,215,487.5,
5,Syunsuke,Sonoda,Japan,75.05,1985,150,115,200,465,
,,,,,,,,,,
,90.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Nikolay,Demidov,Russia,84.7,1985,275,170,275,720,
2,Sergiy,Drevov,Ukraine,89.1,1985,270,155,232.5,657.5,
3,,Anuman,India,85.5,1986,200,127.5,235,562.5,
,,,,,,,,,,
,100.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Pawel,Krasowski,Poland,90.4,1985,250,165,270,685,
2,Garret,Toma,Canada,96.05,1985,260,165,250,675,
3,Andrey,Pankov,Russia,90.5,1986,275,170,250,695,
4,Yuji,Watanabe,Japan,94.15,1986,210,115,195,520,
-,Takeharu,Shinoda,Japan,95.5,1986,200,-160,,Disq.,
-,Kishor,Kumar,India,98.5,1987,-210,,,Disq.,
,,,,,,,,,,
,110.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Sergey,Shcherbakov,Russia,101.7,1985,310,187.5,280,777.5,
2,Kuldip,Singh,India,108.35,1986,212.5,125,220,557.5,
,,,,,,,,,,
,125.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,P.S.,Prasun,India,114.4,1985,230,122.5,255,607.5,
2,Ransilu,Jayathilake,Sri Lanka,110.35,1986,250,95,257.5,602.5,
,,,,,,,,,,
,+125.0 kg,,Nation,BW,BY,SQ,BP,DL,Total,
1,Gurpreet,Singh,India,138.7,1985,175,125,187.5,487.5,
2,Erlan,Tursunov,Kazakhstan,152.5,1987,180,100,160,440,
,,,,,,,,,,
,42 Men,,,,,,,,,
