"22","Lucia Lig Kennedy",,"F","1997","27","",,"Raw","F-BL","67.4","All","85","92.5","100","100","","50","-55","55","55","","100","110","117.5","117.5","","272.5","SBD"
"23","Shauna O'Brien",,"F","1997","27","",,"Raw","F-BL","67.95","All","102.5","107.5","112.5","112.5","","50","-55","-55","50","","100","105","110","110","","272.5","SBD"
"24","Robyn McGinn",,"F","1997","27","",,"Raw","F-BL","82.9","All","105","112.5","115","115","","50","55","-57.5","55","","120","-130","130","130","","300","SBD"
"25","Líadan Ní Chearbhaill",,"F","1993","30","",,"Raw","F-BL","58.4","All","80","85","-90","85","","47.5","50","52.5","52.5","","90","100","105","105","","242.5","SBD"
"26","Nova Hogan",,"F","2002","21","",,"Raw","F-BL","74.5","All","82.5","87.5","92.5","92.5","","47.5","52.5","55","55","","120","125","130","130","","277.5","SBD"
"27","Laura Mccarthy",,"F","1988","35","",,"Raw","F-BL","85.55","All","90","95","100","100","","60","65","-70","65","","100","110","120","120","","285","SBD"
"28","Emily Goodall",,"F","1992","32","",,"Raw","F-BL","68.85","All","-75","75","80","80","","45","50","-55","50","","110","-120","120","120","","250","SBD"
"29","Gill Murtagh",,"F","1988","36","",,"Raw","F-BL","61.05","All","-87.5","-87.5","87.5","87.5","","42.5","47.5","-50","47.5","","90","97.5","-102.5","97.5","","232.5","SBD"
"30","Sarah Luby",,"F","1986","38","",,"Raw","F-BL","68.3","All","90","95","100","100","","57.5","-62.5","-62.5","57.5","","90","-100","","90","","247.5","SBD"
"31","Fidelma Gilligan",,"F","1978","45","",,"Raw","F-BL","102.45","All","90","-100","100","100","","60","65","70","70","","110","120","130","130","","300","SBD"
"32","Yvonne Mcdonnell",,"F","1983","40","",,"Raw","F-BL","115.4","All","87.5","92.5","97.5","97.5","","-57.5","60","62.5","62.5","","135","145","150","150","","310","SBD"
"33","Lynsey Mac Gowan",,"F","1988","35","",,"Raw","F-BL","49.45","All","-47.5","50","-55","50","","37.5","-42.5","-42.5","37.5","","90","100","107.5","107.5","","195","SBD"
"34","Sarah Daly",,"F","2000","23","",,"Raw","F-BL","55.25","All","57.5","67.5","72.5","72.5","","25","27.5","30","30","","90","-100","100","100","","202.5","SBD"
"35","Madison Eastwood",,"F","1995","29","",,"Raw","F-BL","80.95","All","90","100","-105","100","","32.5","37.5","42.5","42.5","","90","100","107.5","107.5","","250","SBD"
"36","Emily Smith",,"F","1993","30","",,"Raw","F-BL","81.15","All","85","87.5","-95","87.5","","45","50","52.5","52.5","","100","110","-115","110","","250","SBD"
"DQ","Claire Mccann",,"F","1988","36","",,"Raw","F-BL","51.6","All","-125","","","","","","","","","","","","","","","","SBD"
"DQ","Susan O Flanagan",,"F","1986","37","",,"Raw","F-BL","75.75","All","-110","-120","-120","","","60","62.5","-65","62.5","","120","130","145","145","","","SBD"
"DQ","Kayleigh Morrison",,"F","2007","16","",,"Raw","F-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Sophia O'Connor Power",,"F","2000","23","",,"Raw","F-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Bláthnaid O'Dwyer",,"F","2003","21","",,"Raw","F-O","46.05","47","92.5","97.5","102.5","102.5","","40","-42.5","42.5","42.5","","105","110","120","120","","265","SBD"
"1","Lynsey Mac Gowan",,"F","1988","35","",,"Raw","F-O","49.45","52","-47.5","50","-55","50","","37.5","-42.5","-42.5","37.5","","90","100","107.5","107.5","","195","SBD"
"DQ","Claire Mccann",,"F","1988","36","",,"Raw","F-O","51.6","52","-125","","","","","","","","","","","","","","","","SBD"
"1","Meave Lindner",,"F","1999","24","",,"Raw","F-O","56.4","57","122.5","130","135","135","","67.5","72.5","75","75","","150","157.5","162.5","162.5","","372.5","SBD"
"2","Ali Cloonan",,"F","1997","27","",,"Raw","F-O","54.4","57","95","100","-105","100","","42.5","45","47.5","47.5","","107.5","115","120","120","","267.5","SBD"
"3","Sarah Daly",,"F","2000","23","",,"Raw","F-O","55.25","57","57.5","67.5","72.5","72.5","","25","27.5","30","30","","90","-100","100","100","","202.5","SBD"
"1","Juliet Sweeney",,"F","1996","27","",,"Raw","F-O","61.15","63","145","150","-152.5","150","","80","-85","-85","80","","170","-177.5","-177.5","170","","400","SBD"
"2","Ellen O'Leary",,"F","2000","23","",,"Raw","F-O","62.6","63","125","132.5","137.5","137.5","","70","75","77.5","77.5","","160","170","175","175","","390","SBD"
"3","Keira Loftus",,"F","2003","20","",,"Raw","F-O","62.85","63","130","137.5","-145","137.5","","67.5","-72.5","75","75","","145","160","-172.5","160","","372.5","SBD"
"4","Aine O'Neill",,"F","2002","21","",,"Raw","F-O","62.5","63","120","127.5","132.5","132.5","","75","-77.5","-77.5","75","","145","152.5","-157.5","152.5","","360","SBD"
"5","Leah Tyndall",,"F","2005","19","",,"Raw","F-O","60.05","63","90","100","105","105","","55","-57.5","-57.5","55","","120","130","-140","130","","290","SBD"
"6","Ella Hendricken",,"F","2001","22","",,"Raw","F-O","63","63","100","105","110","110","","55","60","-62.5","60","","105","120","-130","120","","290","SBD"
"7","Líadan Ní Chearbhaill",,"F","1993","30","",,"Raw","F-O","58.4","63","80","85","-90","85","","47.5","50","52.5","52.5","","90","100","105","105","","242.5","SBD"
"8","Gill Murtagh",,"F","1988","36","",,"Raw","F-O","61.05","63","-87.5","-87.5","87.5","87.5","","42.5","47.5","-50","47.5","","90","97.5","-102.5","97.5","","232.5","SBD"
"1","Jenny Reid",,"F","2003","20","",,"Raw","F-O","66.95","69","120","125","127.5","127.5","","65","70","-72.5","70","","135","147.5","152.5","152.5","","350","SBD"
"2","Coleen Wells",,"F","2000","24","",,"Raw","F-O","67.95","69","110","120","-127.5","120","","60","65","67.5","67.5","","140","150","155","155","","342.5","SBD"
"3","Alisha Kerr",,"F","2002","21","",,"Raw","F-O","68.7","69","135","145","150","150","","50","52.5","-55","52.5","","125","132.5","-135","132.5","","335","SBD"
"4","Christina Voloshchuk",,"F","2005","18","",,"Raw","F-O","67.75","69","105","115","120","120","","55","60","62.5","62.5","","130","142.5","-157.5","142.5","","325","SBD"
"5","Claire Caulfield",,"F","1987","36","",,"Raw","F-O","67.55","69","95","105","112.5","112.5","","57.5","62.5","-65","62.5","","125","135","142.5","142.5","","317.5","SBD"
"6","Dayna Ryan",,"F","2003","21","",,"Raw","F-O","68.5","69","97.5","102.5","107.5","107.5","","50","52.5","-55","52.5","","130","140","145","145","","305","SBD"
"7","Lucia Lig Kennedy",,"F","1997","27","",,"Raw","F-O","67.4","69","85","92.5","100","100","","50","-55","55","55","","100","110","117.5","117.5","","272.5","SBD"
"8","Shauna O'Brien",,"F","1997","27","",,"Raw","F-O","67.95","69","102.5","107.5","112.5","112.5","","50","-55","-55","50","","100","105","110","110","","272.5","SBD"
"9","Emily Goodall",,"F","1992","32","",,"Raw","F-O","68.85","69","-75","75","80","80","","45","50","-55","50","","110","-120","120","120","","250","SBD"
"10","Sarah Luby",,"F","1986","38","",,"Raw","F-O","68.3","69","90","95","100","100","","57.5","-62.5","-62.5","57.5","","90","-100","","90","","247.5","SBD"
"DQ","Sophia O'Connor Power",,"F","2000","23","",,"Raw","F-O",,"69","","","","","","","","","","","","","","","","","SBD"
"1","Caoimhe Ryan Ireland",,"F","1998","25","",,"Raw","F-O","73.85","76","147.5","155","162.5","162.5","","85","90","-92.5","90","","147.5","157.5","-167.5","157.5","","410","SBD"
"2","Aoife Ní Chearbhaill",,"F","1998","25","",,"Raw","F-O","71.65","76","125","-135","-135","125","","75","80","85","85","","150","162.5","170","170","","380","SBD"
"3","Geraldine Heasman",,"F","1984","39","",,"Raw","F-O","75.4","76","-125","132.5","-135","132.5","","85","-87.5","-87.5","85","","150","-160","-160","150","","367.5","SBD"
"4","Shauna Mayock",,"F","2003","21","",,"Raw","F-O","73.3","76","100","105","-107.5","105","","52.5","55","57.5","57.5","","132.5","140","145","145","","307.5","SBD"
"5","Nova Hogan",,"F","2002","21","",,"Raw","F-O","74.5","76","82.5","87.5","92.5","92.5","","47.5","52.5","55","55","","120","125","130","130","","277.5","SBD"
"DQ","Susan O Flanagan",,"F","1986","37","",,"Raw","F-O","75.75","76","-110","-120","-120","","","60","62.5","-65","62.5","","120","130","145","145","","","SBD"
"1","Robyn McGinn",,"F","1997","27","",,"Raw","F-O","82.9","84","105","112.5","115","115","","50","55","-57.5","55","","120","-130","130","130","","300","SBD"
"2","Madison Eastwood",,"F","1995","29","",,"Raw","F-O","80.95","84","90","100","-105","100","","32.5","37.5","42.5","42.5","","90","100","107.5","107.5","","250","SBD"
"3","Emily Smith",,"F","1993","30","",,"Raw","F-O","81.15","84","85","87.5","-95","87.5","","45","50","52.5","52.5","","100","110","-115","110","","250","SBD"
"1","Catherine Duffy",,"F","2004","20","",,"Raw","F-O","87.8","84+","137.5","147.5","157.5","157.5","","60","67.5","-70","67.5","","130","142.5","150","150","","375","SBD"
"2","Donna Ivie",,"F","1985","38","",,"Raw","F-O","105.1","84+","130","140","-145","140","","77.5","-80","-82.5","77.5","","140","150","157.5","157.5","","375","SBD"
"3","Yvonne Mcdonnell",,"F","1983","40","",,"Raw","F-O","115.4","84+","87.5","92.5","97.5","97.5","","-57.5","60","62.5","62.5","","135","145","150","150","","310","SBD"
"4","Fidelma Gilligan",,"F","1978","45","",,"Raw","F-O","102.45","84+","90","-100","100","100","","60","65","70","70","","110","120","130","130","","300","SBD"
"5","Laura Mccarthy",,"F","1988","35","",,"Raw","F-O","85.55","84+","90","95","100","100","","60","65","-70","65","","100","110","120","120","","285","SBD"
"DQ","Kayleigh Morrison",,"F","2007","16","",,"Raw","F-SJ",,"76","","","","","","","","","","","","","","","","","SBD"
"1","Darren Moloney",,"M","1996","27","",,"Raw","M-BL","72.85","All","215","225","230","230","","117.5","-120","-120","117.5","","270","287.5","295","295","","642.5","SBD"
"2","Conor Connolly",,"M","2000","23","",,"Raw","M-BL","81.15","All","-235","-250","250","250","","-132.5","132.5","-137.5","132.5","","277.5","295","300","300","","682.5","SBD"
"3","Ryan Mccann",,"M","1997","26","",,"Raw","M-BL","113.2","All","265","280","290","290","","170","177.5","182.5","182.5","","285","305","317.5","317.5","","790","SBD"
"4","Elijah Faleti",,"M","1998","26","",,"Raw","M-BL","90.75","All","225","240","250","250","","130","140","145","145","","270","300","-315","300","","695","SBD"
"5","Naoise Walsh",,"M","2004","19","",,"Raw","M-BL","120","All","270","285","295","295","","160","170","-175","170","","255","282.5","305","305","","770","SBD"
"6","Miguel Palomino",,"M","1999","24","",,"Raw","M-BL","80.6","All","220","230","240","240","","117.5","127.5","132.5","132.5","","235","250","265","265","","637.5","SBD"
"7","Freddy Burrows",,"M","1995","28","",,"Raw","M-BL","80.85","All","207.5","217.5","230","230","","145","-152.5","-155","145","","227.5","242.5","255","255","","630","SBD"
"8","Lennox Musa",,"M","1999","24","",,"Raw","M-BL","70.4","All","180","190","200","200","","130","135","140","140","","205","217.5","230","230","","570","SBD"
"9","Michael Ranaghan",,"M","2004","19","",,"Raw","M-BL","94.25","All","210","225","232.5","232.5","","135","145","150","150","","250","262.5","272.5","272.5","","655","SBD"
"10","Conor Conaghey",,"M","2000","23","",,"Raw","M-BL","77.7","All","190","200","205","205","","142.5","150","155","155","","210","220","230","230","","590","SBD"
"11","Bartosz Rainko",,"M","1997","26","",,"Raw","M-BL","104.7","All","230","240","-250","240","","145","150","-152.5","150","","275","290","-300","290","","680","SBD"
"12","Darius Drutas",,"M","2003","21","",,"Raw","M-BL","88.9","All","200","217.5","227.5","227.5","","135","142.5","147.5","147.5","","225","-245","250","250","","625","SBD"
"13","Jonathan Butler",,"M","1999","24","",,"Raw","M-BL","92","All","240","252.5","-257.5","252.5","","147.5","152.5","-157.5","152.5","","230","-237.5","-242.5","230","","635","SBD"
"14","Daniel Hickey",,"M","1996","28","",,"Raw","M-BL","104.5","All","250","-257.5","257.5","257.5","","-140","140","","140","","260","272.5","-282.5","272.5","","670","SBD"
"15","Darren Enright",,"M","1998","25","",,"Raw","M-BL","82.7","All","205","217.5","220","220","","132.5","-142.5","-142.5","132.5","","227.5","242.5","-250","242.5","","595","SBD"
"16","Dave Horgan",,"M","1992","32","",,"Raw","M-BL","115.25","All","215","230","242.5","242.5","","155","162.5","-165","162.5","","245","265","-272.5","265","","670","SBD"
"17","Patryk Woleniuk",,"M","1999","25","",,"Raw","M-BL","81.15","All","192.5","202.5","-207.5","202.5","","132.5","140","145","145","","212.5","222.5","-227.5","222.5","","570","SBD"
"18","Dean Manning",,"M","1999","24","",,"Raw","M-BL","103.4","All","225","235","-240","235","","157.5","165","","165","","227.5","235","240","240","","640","SBD"
"19","Lebogang K Tafangombe",,"M","1998","25","",,"Raw","M-BL","91.15","All","195","207.5","215","215","","112.5","120","125","125","","230","250","260","260","","600","SBD"
"20","Marco Marsella",,"M","2005","19","",,"Raw","M-BL","87.5","All","200","217.5","230","230","","90","100","110","110","","220","242.5","-260","242.5","","582.5","SBD"
"21","Michael Richardson",,"M","2002","21","",,"Raw","M-BL","76.7","All","175","187.5","195","195","","90","95","100","100","","215","230","240","240","","535","SBD"
"22","Paul Asemota",,"M","2001","22","",,"Raw","M-BL","73.15","All","160","-175","175","175","","85","90","102.5","102.5","","200","227.5","240","240","","517.5","SBD"
"23","Matthew Mullan",,"M","2001","23","",,"Raw","M-BL","80.55","All","175","190","-200","190","","110","115","120","120","","210","225","232.5","232.5","","542.5","SBD"
"24","Josh Lloyd",,"M","2007","17","",,"Raw","M-BL","80.55","All","180","192.5","200","200","","100","107.5","110","110","","205","220","230","230","","540","SBD"
"25","Ciaran Phelan",,"M","1993","30","",,"Raw","M-BL","103.35","All","220","232.5","240","240","","120","125","130","130","","240","-250","","240","","610","SBD"
"26","John Ferry",,"M","2001","22","",,"Raw","M-BL","93.65","All","180","190","200","200","","120","127.5","132.5","132.5","","220","230","250","250","","582.5","SBD"
"27","William Clifford",,"M","1994","30","",,"Raw","M-BL","78.9","All","170","180","187.5","187.5","","110","117.5","-122.5","117.5","","200","215","225","225","","530","SBD"
"28","Fionn Dargan",,"M","2003","20","",,"Raw","M-BL","90.3","All","-182.5","190","200","200","","122.5","130","140","140","","210","220","230","230","","570","SBD"
"29","Daniel Flavin",,"M","2004","19","",,"Raw","M-BL","91.55","All","200","210","217.5","217.5","","130","135","-140","135","","200","210","220","220","","572.5","SBD"
"30","Seán Grogan",,"M","2006","17","",,"Raw","M-BL","73.8","All","172.5","180","187.5","187.5","","92.5","97.5","102.5","102.5","","185","200","215","215","","505","SBD"
"31","Daniel Forde",,"M","2003","21","",,"Raw","M-BL","81.95","All","195","207.5","217.5","217.5","","112.5","122.5","127.5","127.5","","175","185","190","190","","535","SBD"
"32","Adam Lloyd",,"M","1999","24","",,"Raw","M-BL","88.65","All","197.5","210","215","215","","110","115","120","120","","205","220","-227.5","220","","555","SBD"
"33","Hakeem Bolarinwa",,"M","1995","28","",,"Raw","M-BL","90.05","All","175","190","-200","190","","132.5","137.5","140","140","","225","-250","-255","225","","555","SBD"
"34","Joseph Sheerin",,"M","2003","21","",,"Raw","M-BL","102","All","205","220","230","230","","105","110","112.5","112.5","","205","220","230","230","","572.5","SBD"
"35","Nathan Breslin",,"M","2002","22","",,"Raw","M-BL","86.7","All","200","210","-215","210","","110","120","-125","120","","190","200","-215","200","","530","SBD"
"36","Gavin Bolger",,"M","1994","29","",,"Raw","M-BL","127.65","All","215","222.5","227.5","227.5","","140","145","150","150","","225","235","242.5","242.5","","620","SBD"
"37","Tristan Power",,"M","2007","17","",,"Raw","M-BL","67.35","All","-140","140","155","155","","85","90","95","95","","170","185","200","200","","450","SBD"
"38","Diego Mora",,"M","2007","16","",,"Raw","M-BL","62.15","All","150","-157.5","160","160","","80","85","-90","85","","160","165","175","175","","420","SBD"
"39","Ultan Casserly",,"M","2002","22","",,"Raw","M-BL","96.45","All","195","-197.5","205","205","","110","117.5","-125","117.5","","200","212.5","225","225","","547.5","SBD"
"40","Mark Carey",,"M","1996","28","",,"Raw","M-BL","102.55","All","202.5","215","222.5","222.5","","127.5","135","-140","135","","185","195","202.5","202.5","","560","SBD"
"41","John Campbell",,"M","2006","17","",,"Raw","M-BL","64.9","All","-135","135","140","140","","87.5","92.5","97.5","97.5","","160","172.5","185","185","","422.5","SBD"
"42","Patryk Raducki",,"M","2007","16","",,"Raw","M-BL","87.5","All","-160","160","180","180","","-125","125","130","130","","170","180","195","195","","505","SBD"
"43","Andrew McMackin",,"M","1995","28","",,"Raw","M-BL","86.25","All","157.5","167.5","175","175","","100","105","-110","105","","197.5","210","220","220","","500","SBD"
"44","Eoin Toolan",,"M","2004","19","",,"Raw","M-BL","81.35","All","140","150","160","160","","90","95","100","100","","190","205","220","220","","480","SBD"
"45","Odhran Neeson",,"M","2009","14","",,"Raw","M-BL","63.2","All","140","150","-155","150","","72.5","77.5","-80","77.5","","165","175","-182.5","175","","402.5","SBD"
"46","Evan McCormack",,"M","2002","21","",,"Raw","M-BL","84.55","All","170","-172.5","180","180","","107.5","-115","117.5","117.5","","170","180","190","190","","487.5","SBD"
"47","Jacob Fleming",,"M","2001","22","",,"Raw","M-BL","81.55","All","170","-180","-180","170","","112.5","117.5","-125","117.5","","170","180","190","190","","477.5","SBD"
"48","Ronan Kelly",,"M","1976","48","",,"Raw","M-BL","101.8","All","-170","-170","170","170","","140","-145","-145","140","","190","205","220","220","","530","SBD"
"49","Oisín Ures Maher",,"M","2006","17","",,"Raw","M-BL","67.15","All","-130","-137.5","137.5","137.5","","90","97.5","-105","97.5","","160","172.5","182.5","182.5","","417.5","SBD"
"50","Joseph Boyle",,"M","2007","17","",,"Raw","M-BL","64.1","All","130","137.5","140","140","","82.5","-90","92.5","92.5","","145","157.5","170","170","","402.5","SBD"
"51","Ryan O'Neill",,"M","2004","20","",,"Raw","M-BL","72.6","All","135","142.5","150","150","","80","85","-87.5","85","","175","190","200","200","","435","SBD"
"52","Joshua Griffin",,"M","2005","19","",,"Raw","M-BL","77.05","All","140","150","160","160","","80","85","-87.5","85","","180","190","195","195","","440","SBD"
"53","Brendan Carroll",,"M","1992","32","",,"Raw","M-BL","133.95","All","180","195","200","200","","120","-127.5","130","130","","210","220","227.5","227.5","","557.5","SBD"
"54","Rohan Beglan",,"M","2006","17","",,"Raw","M-BL","77.85","All","135","145","150","150","","90","-97.5","-100","90","","175","190","200","200","","440","SBD"
"55","Jamie Conlon",,"M","2001","22","",,"Raw","M-BL","72.35","All","125","132.5","137.5","137.5","","97.5","105","-107.5","105","","155","165","175","175","","417.5","SBD"
"56","Arijus Sedleckas",,"M","2005","18","",,"Raw","M-BL","94.35","All","160","170","-177.5","170","","90","95","100","100","","180","195","210","210","","480","SBD"
"57","Andrew Mcdonnell",,"M","2002","21","",,"Raw","M-BL","100.3","All","-160","167.5","180","180","","90","100","-110","100","","180","200","210","210","","490","SBD"
"58","Max Hunter",,"M","2006","17","",,"Raw","M-BL","77","All","145","152.5","160","160","","80","85","-87.5","85","","165","172.5","-180","172.5","","417.5","SBD"
"59","Eimhin Carey",,"M","2002","21","",,"Raw","M-BL","101.8","All","155","162.5","170","170","","105","110","115","115","","170","185","192.5","192.5","","477.5","SBD"
"60","Michael Wilson",,"M","1998","26","",,"Raw","M-BL","80.75","All","125","135","140","140","","70","75","77.5","77.5","","177.5","190","195","195","","412.5","SBD"
"61","Jonathan Furlong",,"M","2004","20","",,"Raw","M-BL","103.5","All","145","155","160","160","","85","90","-95","90","","180","200","207.5","207.5","","457.5","SBD"
"62","Fionn Griffin",,"M","1999","24","",,"Raw","M-BL","100.85","All","125","140","150","150","","105","112.5","117.5","117.5","","140","155","170","170","","437.5","SBD"
"63","Sameer Shaikh",,"M","1999","24","",,"Raw","M-BL","80.4","All","112.5","125","132.5","132.5","","72.5","77.5","-82.5","77.5","","135","145","-157.5","145","","355","SBD"
"64","Seán Russell",,"M","1990","34","",,"Raw","M-BL","130.2","All","145","152.5","157.5","157.5","","65","72.5","77.5","77.5","","170","185","200","200","","435","SBD"
"65","Jamie Cahill",,"M","1994","29","",,"Raw","M-BL","81.8","All","-80","80","-90","80","","70","75","80","80","","100","-125","-125","100","","260","SBD"
"DQ","Oladimeji Abidoye",,"M","1993","30","",,"Raw","M-BL","","All","","","","","","","","","","","","","","","","","SBD"
"DQ","Donal Howe",,"M","2000","24","",,"Raw","M-BL","103.1","All","-175","-175","-185","","","117.5","122.5","127.5","127.5","","220","235","245","245","","","SBD"
"DQ","Mark Doyle",,"M","1989","34","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"DQ","Mihai Pruteam",,"M","2007","17","",,"Raw","M-BL",,"All","","","","","","","","","","","","","","","","","SBD"
"1","Darren Moloney",,"M","1996","27","",,"Raw","M-O","72.85","74","215","225","230","230","","117.5","-120","-120","117.5","","270","287.5","295","295","","642.5","SBD"
"2","Lennox Musa",,"M","1999","24","",,"Raw","M-O","70.4","74","180","190","200","200","","130","135","140","140","","205","217.5","230","230","","570","SBD"
"3","Paul Asemota",,"M","2001","22","",,"Raw","M-O","73.15","74","160","-175","175","175","","85","90","102.5","102.5","","200","227.5","240","240","","517.5","SBD"
"4","Ryan O'Neill",,"M","2004","20","",,"Raw","M-O","72.6","74","135","142.5","150","150","","80","85","-87.5","85","","175","190","200","200","","435","SBD"
"5","Jamie Conlon",,"M","2001","22","",,"Raw","M-O","72.35","74","125","132.5","137.5","137.5","","97.5","105","-107.5","105","","155","165","175","175","","417.5","SBD"
"DQ","Mark Doyle",,"M","1989","34","",,"Raw","M-O",,"74","","","","","","","","","","","","","","","","","SBD"
"1","Conor Connolly",,"M","2000","23","",,"Raw","M-O","81.15","83","-235","-250","250","250","","-132.5","132.5","-137.5","132.5","","277.5","295","300","300","","682.5","SBD"
"2","Miguel Palomino",,"M","1999","24","",,"Raw","M-O","80.6","83","220","230","240","240","","117.5","127.5","132.5","132.5","","235","250","265","265","","637.5","SBD"
"3","Freddy Burrows",,"M","1995","28","",,"Raw","M-O","80.85","83","207.5","217.5","230","230","","145","-152.5","-155","145","","227.5","242.5","255","255","","630","SBD"
"4","Darren Enright",,"M","1998","25","",,"Raw","M-O","82.7","83","205","217.5","220","220","","132.5","-142.5","-142.5","132.5","","227.5","242.5","-250","242.5","","595","SBD"
"5","Conor Conaghey",,"M","2000","23","",,"Raw","M-O","77.7","83","190","200","205","205","","142.5","150","155","155","","210","220","230","230","","590","SBD"
"6","Patryk Woleniuk",,"M","1999","25","",,"Raw","M-O","81.15","83","192.5","202.5","-207.5","202.5","","132.5","140","145","145","","212.5","222.5","-227.5","222.5","","570","SBD"
"7","Matthew Mullan",,"M","2001","23","",,"Raw","M-O","80.55","83","175","190","-200","190","","110","115","120","120","","210","225","232.5","232.5","","542.5","SBD"
"8","Michael Richardson",,"M","2002","21","",,"Raw","M-O","76.7","83","175","187.5","195","195","","90","95","100","100","","215","230","240","240","","535","SBD"
"9","Daniel Forde",,"M","2003","21","",,"Raw","M-O","81.95","83","195","207.5","217.5","217.5","","112.5","122.5","127.5","127.5","","175","185","190","190","","535","SBD"
"10","William Clifford",,"M","1994","30","",,"Raw","M-O","78.9","83","170","180","187.5","187.5","","110","117.5","-122.5","117.5","","200","215","225","225","","530","SBD"
"11","Eoin Toolan",,"M","2004","19","",,"Raw","M-O","81.35","83","140","150","160","160","","90","95","100","100","","190","205","220","220","","480","SBD"
