Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
4,Ivan Plastinin,Иван Пластинин,1983,93,86.75,190,150,240,580,SBD,Raw,Open,M,
5,Yuriy Mozzhukhin,Юрий Мозжухин,1994,93,90.45,207.5,115,235,557.5,SBD,Raw,Open,M,
6,Ivan Shevlyakov,Иван Шевляков,1990,93,87.65,175,130,215,520,SBD,Raw,Open,M,
7,Roman Boltintsev,Роман Болтинцев,1990,93,88.3,165,130,212.5,507.5,SBD,Raw,Open,M,
8,Roman Smirnov,Роман Смирнов,1987,93,88.85,167.5,145,190,502.5,SBD,Raw,Open,M,
9,Anatoliy Pishchenkov,Анатолий Пищенков,1992,93,89.15,150,117.5,210,477.5,SBD,Raw,Open,M,
10,Vladimir Ugarov,Владимир Угаров,1984,93,92.15,167.5,140,170,477.5,SBD,Raw,Open,M,
11,Dmitriy Tomilov,Дмитрий Томилов,1983,93,88.6,167.5,127.5,175,470,SBD,Raw,Open,M,
12,Ivan Kuvshinov,Иван Кувшинов,1992,93,88.85,150,107.5,172.5,430,SBD,Raw,Open,M,
1,Maksim Matros,Максим Матрос,1992,105,94.9,225,147.5,307.5,680,SBD,Raw,Open,M,
2,Danil Artyomov,Данил Артёмов,1992,105,96.2,232.5,182.5,255,670,SBD,Raw,Open,M,
3,Nikolay Shanin,Николай Шанин,1989,105,104.95,212.5,182.5,267.5,662.5,SBD,Raw,Open,M,
4,Vasiliy Vinogradov,Василий Виноградов,1979,105,98.15,205,185,250,640,SBD,Raw,Open,M,
5,Valentin Zolotusskiy,Валентин Золотусский,1991,105,99.3,215,152.5,250,617.5,SBD,Raw,Open,M,
6,Oleg Volkov,Олег Волков,1995,105,101.3,190,172.5,230,592.5,SBD,Raw,Open,M,
7,Aleksandr Krasilnikov,Александр Красильников,1993,105,100.05,185,145,230,560,SBD,Raw,Open,M,
8,Roman Koltsov,Роман Кольцов,1991,105,100.4,220,130,210,560,SBD,Raw,Open,M,
DQ,Anton Koshelev,Антон Кошелев,1996,105,97.65,,140,205,,SBD,Raw,Open,M,
1,Evgeniy Makarov,Евгений Макаров,1985,120,106.15,205,155,240,600,SBD,Raw,Open,M,
2,Maksim Shpagin,Максим Шпагин,1979,120,117.6,210,180,210,600,SBD,Raw,Open,M,
3,Nikolay Kundin,Николай Кундин,1988,120,116.3,215,130,250,595,SBD,Raw,Open,M,
4,Aleksandr Vlasov,Александр Власов,1974,120,118.45,170,135,240,545,SBD,Raw,Open,M,
5,Denis Malygin,Денис Малыгин,1978,120,119.7,190,125,215,530,SBD,Raw,Open,M,
6,Leonid Sharf,Леонид Шарф,1990,120,111.7,147.5,125,200,472.5,SBD,Raw,Open,M,
1,Yuriy Bichinov,Юрий Бичинов,1994,120+,155.85,265,145,227.5,637.5,SBD,Raw,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,120+,127.6,210,160,225,595,SBD,Raw,Open,M,
