2020 Bristow Open - 22 February 2020,,,,,,,,,,,,,
Name,BW,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
Thomas Hay,84.03,190.0,200.0,207.5,115.0,122.5,-130.0,205.0,212.5,222.5,552.5,537.93,3
Joshua Dawson,89.50,140.0,150.0,155.0,80.0,85.0,-90.0,167.5,175.0,177.5,417.5,368.66,4
Kenny Bui,92.65,190.0,200.0,-212.5,120.0,125.0,-127.5,215.0,227.5,235.0,560.0,513.34,1
Samuel Winchester,85.60,-160.0,160.0,165.0,110.0,120.0,122.5,167.5,175.0,190.0,477.5,447.50,5
Daniel Richmond,86.30,180.0,185.0,-195.0,112.5,125.0,135.0,220.0,235.0,-245.0,555.0,530.92,2
Male Open - Raw,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,
Danny Voung,64.65,170.0,-177.5,177.5,90.0,97.5,-100.0,170.0,180.0,-190.0,447.5,513.51,1
U83kg,,,,,,,,,,,,,
Ewan G Seaford,78.80,165.0,175.0,182.5,100.0,105.0,110.0,200.0,215.0,-222.5,507.5,510.00,1
U93kg,,,,,,,,,,,,,
Oliver Morsley,90.05,130.0,137.5,142.5,105.0,110.0,-115.0,160.0,167.5,-175.0,420.0,369.77,3
Matt Fry,92.25,175.0,185.0,195.0,145.0,155.0,162.5,200.0,210.0,220.0,577.5,531.65,1
Blaise Walters,92.10,190.0,200.0,210.0,140.0,142.5,145.0,200.0,210.0,215.0,570.0,359.74,2
U105kg,,,,,,,,,,,,,
David Mason,96.70,210.0,217.5,,130.0,137.5,-145.0,240.0,252.5,,607.5,546.80,1
Shaun Highfield,105.65,190.0,-200.0,-200.0,140.0,150.0,-157.5,180.0,190.0,200.0,540.0,325.33,2
120kg+,,,,,,,,,,,,,
Michael Shannons,138.40,-260.0,260.0,280.0,142.5,152.5,-157.5,270.0,287.5,300.0,732.5,550.86,1
Male M1 - Raw,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,
Jeremy Martyn,102.45,150.0,157.5,162.5,110.0,-115.0,115.0,165.0,175.0,180.0,452.5,272.82,1
Male M2 - Raw,,,,,,,,,,,,,
120kg+,,,,,,,,,,,,,
Shaun Cronin,128.65,200.0,207.5,212.5,110.0,117.5,122.5,200.0,205.0,210.0,545.0,404.69,1
Male Open - Equipped,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,
Colin David Webb,92.20,270.0,290.0,305.0,170.0,180.0,-185.0,270.0,295.0,-315.0,780.0,604.93,1
U120kg,,,,,,,,,,,,,
William Brown,109.75,365.0,385.5,-395.0,175.0,190.0,200.0,290.0,315.0,326.0,911.50,636.45,1
Male M1 - Equipped,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,
Joel Hudson,88.40,180.0,205.0,215.0,125.0,-160.0,-160.0,65.0,,,405.0,349.24,1
Male Sub- Junior - Special Olympics,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,
Albert McKenzie,99.20,,,,27.5,30.0,32.5,67.5,72.5,77.5,110.0,28.07,1
Male Open Bench Press Only,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,
Bradley Freestone,101.70,,,,170.0,180.0,-185.0,,,,180.0,640.32,1
U120lg,,,,,,,,,,,,,
Richard Hozjan,107.30,,,,185.0,192.5,-200.0,,,,192.5,684.77,1
Joel Powell,105.60,,,,-140.0,-150.0,150.0,,,,150.0,521.58,2
Male M3 Bench Press Only,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,
David Parker,101.95,,,,-125.0,125.0,130.0,,,,130.0,461.86,1
Male M4 Bench Press Only,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,
Max Bristow,70.10,,,,80.0,-84.0,-84.0,,,,80.0,368.64,1
"Referees: Lin Donevska, Katie Jurinic, Harold Faulkiner, Max Bristow, Murrary Wilkinson, Patrick Whymark, David Vaughan",,,,,,,,,,,,,
