Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Harald Paul,M,B,Masters 3,120+,Raw,1954,127,,-155.0,162.5,-167.5,162.5,162.5
1,Holger Niemann,M,B,Masters 4,105,Raw,1947,98.3,,-80.0,80,85,85,85
1,Hannes Haase,M,B,Juniors,93,Single-ply,1998,86,,172.5,182.5,190,190,190
1,Martin Köster,M,B,Open,74,Single-ply,1986,71.3,,120,125,130,130,130
1,Karsten Grambow,M,B,Open,105,Single-ply,1977,97.8,,170,177.5,182.5,182.5,182.5
2,Sven Latzko,M,B,Open,105,Single-ply,1977,97.8,,140,150,-160.0,150,150
3,Daniel Grambow,M,B,Open,105,Single-ply,1989,102.3,,105,110,-115.0,110,110
1,Felix Bessler,M,B,Open,120,Single-ply,1988,113.3,,210,240,,240,240
2,Toni Kasten,M,B,Open,120,Single-ply,1993,114.3,,-180.0,180,185,185,185
1,Sven Neuendorf,M,B,Open,120+,Single-ply,1990,126.2,,-190.0,200,210,210,210
2,Dennis Rohmann,M,B,Open,120+,Single-ply,1993,130.8,,180,190,-207.5,190,190
DQ,Mirko Vahl,M,B,Masters 1,105,Single-ply,1977,102.6,,-260.0,-265.0,-265.0,,
1,Marco Seidler,M,B,Masters 2,105,Single-ply,1958,97.6,,175,182.5,190,190,190
1,Harald Decker,M,B,Masters 3,74,Single-ply,1955,72.9,,127.5,130,132.5,132.5,132.5
