Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event,Squat4Kg
1,Boris Stashuk,O,85.7,220,-240,-240,220,160,165,170,170,,240,250,,250,,640,90,M,Борис Сташук,1985,Wraps,Yes,SBD,
2,Yevgen Feofanov,O,87.6,220,230,-235,230,135,140,145,145,,250,255,-260,255,,630,90,M,Євген Феофанов,1982,Wraps,Yes,SBD,
3,Mykola Matviyenko,O,87.1,195,200,-207.5,200,145,150,155,155,,220,230,235,235,,590,90,M,Микола Матвієнко,1984,Wraps,Yes,SBD,
4,Volodymyr Samoylenko,O,88.2,190,200,-205,200,130,140,150,150,,200,210,220,220,,570,90,M,Володимир Самойленко,1976,Wraps,Yes,SBD,
5,Ziyafet Mekhraliev,O,87.7,180,190,-200,190,130,137.5,142.5,142.5,,200,210,220,220,,552.5,90,M,Зіяфет Мехралієв,1986,Wraps,Yes,SBD,
1,Valeriy Lytovchenko,M5,89.8,145,156,,156,77.5,82.5,,82.5,,175,182.5,190,190,,428.5,90,M,Валерій Литовченко,1948,Wraps,Yes,SBD,
1,Oleksandr Belyy,T3,98.9,-200,210,-220,210,132.5,140,145,145,,250,270,-280,270,,625,100,M,Олександр Бєлий,1990,Wraps,Yes,SBD,
2,Yuriy Khudyakov,T3,91.2,160,170,175,175,120,130,-132.5,130,,185,200,205,205,,510,100,M,Юрій Худяков,1990,Wraps,Yes,SBD,
1,Yevgen Prudnikov,J,92,160,170,180,180,115,120,125,125,,155,170,190,190,,495,100,M,Євген Прудніков,1988,Wraps,Yes,SBD,
1,Pavlo Kushyk,O,90.3,130,140,145,145,115,120,125,125,,180,200,,200,,470,100,M,Павло Кушик,1986,Wraps,Yes,SBD,
1,Sergiy Kolesnik,M2,100,175,190,205,205,135,145,152.5,152.5,,200,220,230,230,,587.5,100,M,Сергей Колесник,1963,Wraps,Yes,SBD,
1,Oleg Tarasov,O,129.6,-280,290,-310,290,130,140,145,145,,270,280,285,285,,720,140,M,Олег Тарасов,1972,Wraps,Yes,SBD,
DQ,Igor Zhuk,J,73,190,200,-210,200,-120,-120,-120,,,,,,,,,75,M,Игорь Жук,1988,Multi-ply,Yes,SBD,
1,Vitaliy Garkavenko,T2,88.8,220,235,245,245,130,137.5,145,145,,180,195,-205,195,,585,90,M,Віталій Гаркавенко,1994,Multi-ply,Yes,SBD,
DQ,Oleksandr Shvets,O,106,-290,-290,,,,,,,,,,,,,,110,M,Олександр Швець,1971,Multi-ply,Yes,SBD,
1,Inna Lutsenko,O,47.9,,,,,-50,50,-55,50,,,,,,,50,48,F,Інна Луценко,1986,Raw,Yes,B,
1,Irina Demydenko,O,51.6,,,,,40,45,-47.5,45,,,,,,,45,52,F,Ірина Демиденко,1964,Raw,Yes,B,
1,Irina Demydenko,M2,51.6,,,,,40,45,-47.5,45,,,,,,,45,52,F,Ірина Демиденко,1964,Raw,Yes,B,
1,Mariya Vovk,O,59.7,,,,,35,40,-45,40,,,,,,,40,60,F,Марія Вовк,1980,Raw,Yes,B,
DQ,Inga Gryb,O,64.8,,,,,-50,-55,-55,,,,,,,,,67.5,F,Інга Гриб,1976,Raw,Yes,B,
1,Tetyana Ovsiyenko,O,79,,,,,50,52.5,-55,52.5,,,,,,,52.5,82.5,F,Тетяна Овсієнко,1975,Raw,Yes,B,
1,Maxym Yakushchenko,Y,49.4,,,,,42.5,45,-47.5,45,,,,,,,45,52,M,Максим Якущенко,2000,Raw,Yes,B,
1,Vadym Belousov,T3,55.2,,,,,-85,85,,85,,,,,,,85,56,M,Вадим Бєлоусов,1992,Raw,Yes,B,
1,Oleksandr Kotovych,J,55.1,,,,,85,90,95,95,,,,,,,95,56,M,Олександр Котович,1987,Raw,Yes,B,
1,Igor Vinar,T2,59.3,,,,,70,77.5,80,80,,,,,,,80,60,M,Ігор Вінар,1994,Raw,Yes,B,
2,Stanislav Chygyryns'kyy,T2,57.6,,,,,50,55,60,60,,,,,,,60,60,M,Станіслав Чигиринський,1994,Raw,Yes,B,
2,Stanislav Chygyryns'kyy,O,57.6,,,,,50,55,60,60,,,,,,,60,60,M,Станіслав Чигиринський,1994,Raw,Yes,B,
1,Anton Zlobin,J,60,,,,,75,-85,-85,75,,,,,,,75,60,M,Антон Злобін,1987,Raw,Yes,B,
1,Yevgen Lyaskovskiy,T2,65.5,,,,,100,105,-107.5,105,,,,,,,105,67.5,M,Євген Лясковський,1993,Raw,Yes,B,
2,Oleksandr Kyrylenko,T2,65.3,,,,,90,95,100,100,,,,,,,100,67.5,M,Олександр Кириленко,1994,Raw,Yes,B,
1,Aleksandr Miroshnichenko,T3,67.5,,,,,115,120,-125,120,,,,,,,120,67.5,M,Александр Мирошниченко,1992,Raw,Yes,B,
2,Andriy Verkhovtsev,T3,66.3,,,,,100,107.5,-110,107.5,,,,,,,107.5,67.5,M,Андрій Верховцев,1991,Raw,Yes,B,
1,Yevgen Protsenko,J,67.4,,,,,120,125,130,130,,,,,,,130,67.5,M,Євген Проценко,1990,Raw,Yes,B,
DQ,Oleg Selezen,J,67.5,,,,,-100,-100,-100,,,,,,,,,67.5,M,Олег Селезень,1987,Raw,Yes,B,
1,Volodymyr Alekhin,O,66.8,,,,,120,127.5,-130,127.5,,,,,,,127.5,67.5,M,Володимир Альохін,1986,Raw,Yes,B,
2,Oleksandr Tykhonov,O,66.3,,,,,100,110,-115,110,,,,,,,110,67.5,M,Олександр Тихонов,1982,Raw,Yes,B,
3,Dmitro Stelmaschuk,O,66.5,,,,,110,-115,-115,110,,,,,,,110,67.5,M,Дмитро Стельмащук,1986,Raw,Yes,B,
1,Oleksiy Slyusar,T1,74.9,,,,,70,80,-90,80,,,,,,,80,75,M,Олексій Слюсар,1995,Raw,Yes,B,
1,Bogdan Kuzmenko,T3,74,,,,,120,122.5,125,125,,,,,,,125,75,M,Богдан Кузьменко,1991,Raw,Yes,B,
1,Oleksandr Shapovalov,J,72.9,,,,,120,-127.5,-127.5,120,,,,,,,120,75,M,Олександр Шаповалов,1990,Raw,Yes,B,
1,Oleg Khristus,T3,81.4,,,,,155,-165,-165,155,,,,,,,155,82.5,M,Олег Христусь,1990,Raw,Yes,B,
1,Oleg Khristus,O,81.4,,,,,155,-165,-165,155,,,,,,,155,82.5,M,Олег Христусь,1990,Raw,Yes,B,
1,Sergiy Sipkov,J,81.3,,,,,130,145,-155,145,,,,,,,145,82.5,M,Сергій Сіпков,1989,Raw,Yes,B,
1,Oleg Slyusar,O,81.8,,,,,160,170,172.5,172.5,,,,,,,172.5,82.5,M,Олег Слюсар,1972,Raw,Yes,B,
3,Vyacheslav Ovcharuk,O,77.4,,,,,135,140,142.5,142.5,,,,,,,142.5,82.5,M,Вячеслав Овчарук,1985,Raw,Yes,B,
4,Maksim Kravchenko,O,82,,,,,-140,140,-145,140,,,,,,,140,82.5,M,Максим Кравченко,1982,Raw,Yes,B,
5,Vitaliy Bobchenko,O,81.4,,,,,120,130,135,135,140,,,,,,135,82.5,M,Віталій Бобченко,1979,Raw,Yes,B,
1,Mykola Popov,M4,80.1,,,,,-85,85,95,95,,,,,,,95,82.5,M,Микола Попов,1954,Raw,Yes,B,
1,Viktor Shkoda,T2,85.6,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,90,M,Виктор Шкода,1993,Raw,Yes,B,
2,Vadim Petrov,T2,84.8,,,,,100,110,115,115,,,,,,,115,90,M,Вадим Петров,1993,Raw,Yes,B,
1,Vitaliy Frolov,T3,85,,,,,-115,115,122.5,122.5,,,,,,,122.5,90,M,Виталий Фролов,1991,Raw,Yes,B,
1,Aleksey Gryazev,J,89.9,,,,,175,180,-185,180,,,,,,,180,90,M,Алексей Грязев,1987,Raw,Yes,B,
2,Igor Panyuk,J,87.7,,,,,155,162.5,-165,162.5,,,,,,,162.5,90,M,Игорь Панюк,1988,Raw,Yes,B,
2,Igor Panyuk,O,87.7,,,,,155,162.5,-165,162.5,,,,,,,162.5,90,M,Игорь Панюк,1988,Raw,Yes,B,
3,Volodymyr Fedoryn,J,88.3,,,,,127.5,132.5,140,140,,,,,,,140,90,M,Володимир Федорин,1990,Raw,Yes,B,
4,Sergey Lasitsin,J,86.3,,,,,125,132.5,,132.5,,,,,,,132.5,90,M,Сергій Ласіцин,1989,Raw,Yes,B,
5,Vyacheslav Okhrimenko,J,86.9,,,,,132.5,-142.5,-150,132.5,,,,,,,132.5,90,M,Вячеслав Охрименко,1990,Raw,Yes,B,
1,Oleksandr Golovko,O,85.5,,,,,-175,175,-177.5,175,,,,,,,175,90,M,Олександр Головко,1986,Raw,Yes,B,
2,Kostyantyn Grabovskyy,O,88.8,,,,,160,170,175,175,,,,,,,175,90,M,Костянтин Грабовський,1976,Raw,Yes,B,
3,Vitaliy Paschenko,O,88.4,,,,,-150,160,165,165,,,,,,,165,90,M,Виталий Пащенко,1978,Raw,Yes,B,
4,Oleksiy Slyusar,O,89.3,,,,,155,165,-177.5,165,,,,,,,165,90,M,Олексій Слюсар,1976,Raw,Yes,B,
6,Vladimir Kosov,O,86.7,,,,,-145,145,150,150,,,,,,,150,90,M,Владимир Косов,1982,Raw,Yes,B,
7,Sergiy Andrienko,O,89.3,,,,,135,145,150,150,,,,,,,150,90,M,Сергій Андрієнко,1982,Raw,Yes,B,
8,Denys Kyrylychev,O,88.3,,,,,135,142.5,-150,142.5,,,,,,,142.5,90,M,Денис Кириличев,1979,Raw,Yes,B,
DQ,Dmytro Khaychenko,O,88.5,,,,,-150,-150,,,,,,,,,,90,M,Дмитро Хайченко,1984,Raw,Yes,B,
DD,Ruslan Mekhraliev,O,89.7,,,,,180,185,187.5,187.5,,,,,,,,90,M,Руслан Мехралієв,1986,Raw,Yes,B,
1,Volodymyr Chygyrynskyy,M2,89.9,,,,,127.5,137.5,,137.5,,,,,,,137.5,90,M,Володимир Чигиринський,1962,Raw,Yes,B,
1,Elman Gadzhiev,M3,87.2,,,,,150,155,160,160,,,,,,,160,90,M,Ельман Гаджієв,1959,Raw,Yes,B,
1,Valeriy Lytovchenko,M5,89.8,,,,,77.5,82.5,,82.5,,,,,,,82.5,90,M,Валерій Литовченко,1948,Raw,Yes,B,
1,Sergiy Chalyy,J,97.5,,,,,170,180,187.5,187.5,,,,,,,187.5,100,M,Сергій Чалий,1989,Raw,Yes,B,
2,Maxym Zadorozhniy,J,99.8,,,,,145,-155,155,155,,,,,,,155,100,M,Максим Задорожній,1989,Raw,Yes,B,
3,Oleksiy Prisyazhnyy,J,92.3,,,,,127.5,135,142.5,142.5,,,,,,,142.5,100,M,Олексій Присяжний,1988,Raw,Yes,B,
4,Mykola Shevtsov,J,97.4,,,,,-125,135,140,140,,,,,,,140,100,M,Микола Шевцов,1990,Raw,Yes,B,
1,Mykhailo Marchyshyn,O,94.6,,,,,-170,180,-190,180,,,,,,,180,100,M,Михайло Марчишин,1985,Raw,Yes,B,
2,Mikhaylo Yaglinskiy,O,95,,,,,165,180,-185,180,,,,,,,180,100,M,Михайло Яглинський,1982,Raw,Yes,B,
3,Abulfas Dzhafarov,O,96,,,,,160,170,175,175,,,,,,,175,100,M,Абульфас Джафаров,1982,Raw,Yes,B,
4,Yevgen Chornyy,O,98.2,,,,,155,160,165,165,,,,,,,165,100,M,Євген Чорний,1982,Raw,Yes,B,
1,Sergiy Kolesnik,M2,100,,,,,135,145,152.5,152.5,,,,,,,152.5,100,M,Сергей Колесник,1963,Raw,Yes,B,
1,Vadim Karpenko,O,107.8,,,,,180,187.5,192.5,192.5,,,,,,,192.5,110,M,Вадим Карпенко,1973,Raw,Yes,B,
2,Dzhonni Mkhitoryan,O,106.4,,,,,180,-187.5,,180,,,,,,,180,110,M,Джонні Мхіторян,1979,Raw,Yes,B,
3,Anton Osnovenko,O,106.2,,,,,145,155,160,160,,,,,,,160,110,M,Антон Основенко,1980,Raw,Yes,B,
1,Oleksandr Kyslichenko,O,117,,,,,170,180,190,190,,,,,,,190,125,M,Олександр Кисліченко,1986,Raw,Yes,B,
2,Stanislav Bogdanovych,O,112.2,,,,,160,170,-175,170,,,,,,,170,125,M,Станіслав Богданович,1980,Raw,Yes,B,
1,Dmytro Parapanov,O,138.7,,,,,180,190,200,200,,,,,,,200,140,M,Дмитро Парапанов,1969,Raw,Yes,B,
1,Dmytro Parapanov,M1,138.7,,,,,180,190,200,200,,,,,,,200,140,M,Дмитро Парапанов,1969,Raw,Yes,B,
1,Rolandas Lukosiavicus,O,140.7,,,,,180,195,205,205,,,,,,,205,140+,M,Роландас Лукошявічюс,1968,Raw,Yes,B,
1,Rolandas Lukosiavicus,M1,140.7,,,,,180,195,205,205,,,,,,,205,140+,M,Роландас Лукошявічюс,1968,Raw,Yes,B,
1,Viktor Bobchenko,Y,37.1,,,,,20,22.5,25,25,,,,,,,25,52,M,Віктор Бобченко,2003,Multi-ply,Yes,B,
1,Denys Rekhletskyy,T3,65.8,,,,,115,122.5,125,125,,,,,,,125,67.5,M,Денис Рехлецький,1991,Multi-ply,Yes,B,
1,Andriy Zhylenko,T3,75,,,,,165,-170,-170,165,,,,,,,165,75,M,Андрій Жиленко,1991,Multi-ply,Yes,B,
DQ,Igor Zhuk,J,73,,,,,-120,-120,-120,,,,,,,,,75,M,Игорь Жук,1988,Multi-ply,Yes,B,
2,Sergiy Yakuschenko,O,88,,,,,-165,165,-170,165,,,,,,,165,90,M,Сергій Якущенко,1971,Multi-ply,Yes,B,
3,Dmytro Khaychenko,O,88.5,,,,,160,-170,-170,160,,,,,,,160,90,M,Дмитро Хайченко,1984,Multi-ply,Yes,B,
1,Volodymyr Chygyrynskyy,M2,89.9,,,,,150,172.5,,172.5,,,,,,,172.5,90,M,Володимир Чигиринський,1962,Multi-ply,Yes,B,
1,Volodymyr Chygyrynskyy,O,89.9,,,,,150,172.5,,172.5,,,,,,,172.5,90,M,Володимир Чигиринський,1962,Multi-ply,Yes,B,
1,Yevgen Chornyy,O,98.2,,,,,180,200,210,210,,,,,,,210,100,M,Євген Чорний,1982,Multi-ply,Yes,B,
2,Sergiy Shumskyy,O,91.5,,,,,140,-150,-150,140,,,,,,,140,100,M,Сергій Шумський,1985,Multi-ply,Yes,B,
1,Borys Kovbasyuk,M1,102.2,,,,,160,165,170,170,,,,,,,170,110,M,Борис Ковбасюк,1966,Multi-ply,Yes,B,
1,Yevgen Golovchenko,M5,103,,,,,130,140,150,150,,,,,,,150,110,M,Євген Головченко,1946,Multi-ply,Yes,B,
1,Dmytro Sharoyko,O,119.6,,,,,230,-240,-240,230,,,,,,,230,125,M,Дмитро Шаройко,1972,Multi-ply,Yes,B,
1,Vladyslav Fedorenko,T2,56,100,110,117.5,117.5,70,75,-77.5,75,,115,125,135,135,,327.5,56,M,Владислав Федоренко,1993,Wraps,No,SBD,
1,Sergiy Redka,J,67.2,170,-180,180,180,-132.5,137.5,142.5,142.5,,180,190,-195,190,,512.5,67.5,M,Сергій Редька,1990,Wraps,No,SBD,
1,Sergiy Redka,O,67.2,170,-180,180,180,-132.5,137.5,142.5,142.5,,180,190,-195,190,,512.5,67.5,M,Сергій Редька,1990,Wraps,No,SBD,
1,Oleg Vychizhanin,J,75,130,140,-150,140,110,-115,-120,110,,170,-185,-185,170,,420,75,M,Олег Вичіжанін,1988,Wraps,No,SBD,
1,Mykola Marakhovskyy,T3,79.7,190,200,-205,200,120,130,135,135,,-220,220,-225,220,,555,82.5,M,Микола Мараховський,1990,Wraps,No,SBD,
1,Volodymyr Nagalyuk,M4,90,160,172.5,,172.5,90.5,95,-100,95,,195,,,195,,462.5,90,M,Володимир Нагалюк,1951,Wraps,No,SBD,
1,Yevgen Godyna,O,98.6,210,-225,-225,210,180,-190,-190,180,,250,-265,265,265,,655,100,M,Євген Година,1987,Wraps,No,SBD,
1,Oleksandr Karnaukh,O,102.5,215,230,-240,230,180,190,-195,190,,260,-270,-270,260,,680,110,M,Олександр Карнаух,1980,Wraps,No,SBD,
2,Maxym Kryl',O,106.4,180,-190,200,200,180,190,200,200,,230,-245,-245,230,,630,110,M,Максим Криль,1983,Wraps,No,SBD,
1,Vladyslav Shmyglo,T1,125,-170,180,190,190,120,130,135,135,,-200,205,-220,205,,530,125,M,Владислав Шмигло,1994,Wraps,No,SBD,-200
1,Petro Kravtsov,M5,73,190,-210,210,210,100,105,110,110,,-205,205,210,210,,530,75,M,,1946,Multi-ply,No,SBD,
1,Vasyl Borisov,M6,90,110,120,130,130,75,80,85,85,-87.5,125,135,-140,135,,350,90,M,Василь Борисов,1942,Multi-ply,No,SBD,
1,Dmytro Derevyanko,O,98.7,330,350,-360,350,250,-260,260,260,,270,290,,290,,900,100,M,Дмитро Дерев'янко,1984,Multi-ply,No,SBD,
2,Oleksandr Nechipas,O,98.3,280,-300,300,300,-220,225,-230,225,,265,-280,-280,265,,790,100,M,Олександр Нечіпас,1986,Multi-ply,No,SBD,
1,Ivan Morgun,T3,106,-300,300,330,330,-195,195,205,205,,270,290,305,305,,840,110,M,Иван Моргун,1990,Multi-ply,No,SBD,
DQ,Denis Velichko,J,109.9,320,340,-360,340,-190,,,,,,,,,,,110,M,Денис Величко,1987,Multi-ply,No,SBD,
DQ,Denis Velichko,O,109.9,320,340,-360,340,-190,,,,,,,,,,,110,M,Денис Величко,1987,Multi-ply,No,SBD,
1,Vladyslav Fedorenko,T2,56,,,,,70,75,-77.5,75,,,,,,,75,56,M,Владислав Федоренко,1993,Raw,No,B,
1,Famil Aliev,T1,66,,,,,100,105,110,110,,,,,,,110,67.5,M,Фаміль Алієв,1995,Raw,No,B,
1,Oleksiy Eropkin,J,61.3,,,,,115,120,125,125,,,,,,,125,67.5,M,Олексій Єропкін,1989,Raw,No,B,
1,Oleksandr Kovalenko,O,63.2,,,,,125,130,135,135,,,,,,,135,67.5,M,Олександр Коваленко,1983,Raw,No,B,
2,Viktor Katsian,O,65,,,,,100,105,107.5,107.5,,,,,,,107.5,67.5,M,Віктор Каціан,1984,Raw,No,B,
1,Ruslan Chuchvaga,T2,69.9,,,,,100,-105,-105,100,,,,,,,100,75,M,Руслан Чучвага,1993,Raw,No,B,
1,Oleksandr Gonchar,T3,73.5,,,,,100,-105,107.5,107.5,,,,,,,107.5,75,M,Олександр Гончар,1992,Raw,No,B,
1,Valentyn Kucheryavyy,J,74.7,,,,,100,102.5,105,105,,,,,,,105,75,M,Валентин Кучерявий,1990,Raw,No,B,
1,Roman Sagaydak,O,73.1,,,,,150,155,160,160,,,,,,,160,75,M,Роман Сагайдак,1983,Raw,No,B,
1,Oleg Bilym,O,87.7,,,,,185,200,-207.5,200,,,,,,,200,90,M,Олег Білим,1983,Raw,No,B,
DQ,Igor Rudakov,O,87.7,,,,,-105,-105,-105,,,,,,,,,90,M,Ігор Рудаков,1985,Raw,No,B,
1,Volodymyr Nagalyuk,M4,90,,,,,90,95,,95,,,,,,,95,90,M,Володимир Нагалюк,1951,Raw,No,B,
1,Yevgen Godyna,O,98.6,,,,,180,-190,-190,180,,,,,,,180,100,M,Євген Година,1987,Raw,No,B,
2,Igor Yekimenko,O,95.1,,,,,165,175,-180,175,,,,,,,175,100,M,Ігор Єкименко,1976,Raw,No,B,
1,Volodymyr Korolenko,O,103.9,,,,,195,210,215,215,,,,,,,215,110,M,Володимир Короленко,1973,Raw,No,B,
2,Oleksandr Siney,O,106.8,,,,,200,-210,-210,200,,,,,,,200,110,M,Олександр Синей,1971,Raw,No,B,
3,Alexander Chekachkov,O,109.1,,,,,160,170,-175,170,,,,,,,170,110,M,Александр Чекачков,1971,Raw,No,B,
4,Pavlo Korchagin,O,106.3,,,,,150,160,-165,160,,,,,,,160,110,M,Павло Корчагін,1984,Raw,No,B,
1,Vladyslav Shmyglo,T1,125,,,,,120,130,135,135,,,,,,,135,125,M,Владислав Шмигло,1994,Raw,No,B,
1,Sergiy Razzhyvaikin,J,118.6,,,,,211,215,220,220,225,,,,,,220,125,M,Сергій Разживайкін,1989,Raw,No,B,
2,Kostyantyn Dmytriev,J,120.3,,,,,190,-205,-205,190,,,,,,,190,125,M,Костянтин Дмитрієв,1987,Raw,No,B,
1,Petro Onishchuk,O,118.2,,,,,250,260,265,265,,,,,,,265,125,M,Петро Онищук,1988,Raw,No,B,
2,Andriy Chekachkov,O,110.3,,,,,160,170,-177.5,170,,,,,,,170,125,M,Андрій Чекачков,1980,Raw,No,B,
1,Sergiy Laptev,O,125.5,,,,,140,150,-160,150,,,,,,,150,140,M,Сергій Лаптєв,1974,Raw,No,B,
1,Sergiy Veselovskiy,M1,143.6,,,,,210,220,230,230,,,,,,,230,140+,M,Сергій Веселовський,1967,Raw,No,B,
1,Sergiy Veselovskiy,O,143.6,,,,,210,220,230,230,,,,,,,230,140+,M,Сергій Веселовський,1967,Raw,No,B,
1,Anton Kudryashov,O,73.2,,,,,190,-205,-205,190,,,,,,,190,75,M,Антон Кудряшов,1986,Multi-ply,No,B,
2,Roman Sagaydak,O,73.1,,,,,160,170,-185,170,,,,,,,170,75,M,Роман Сагайдак,1983,Multi-ply,No,B,
1,Petro Kravtsov,M5,73,,,,,100,105,110,110,,,,,,,110,75,M,,1946,Multi-ply,No,B,
1,Sergiy Ivanov,J,89.3,,,,,220,230,240,240,,,,,,,240,90,M,Сергій Іванов,1990,Multi-ply,No,B,
2,Volodymyr Zhilin,J,88.6,,,,,-225,225,230,230,,,,,,,230,90,M,Володимир Жилін,1988,Multi-ply,No,B,
3,Ivan Malovychko,J,87,,,,,130,135,140,140,,,,,,,140,90,M,Іван Маловичко,1990,Multi-ply,No,B,
1,Sergiy Baranenko,O,81.3,,,,,-210,-210,210,210,,,,,,,210,90,M,Сергій Бараненко,1983,Multi-ply,No,B,
1,Vasyl Borisov,M6,90,,,,,75,80,85,85,-87.5,,,,,,85,90,M,Василь Борисов,1942,Multi-ply,No,B,
1,Yevgen Savchenko,J,98,,,,,290,-300,-300,290,,,,,,,290,100,M,Євген Савченко,1989,Multi-ply,No,B,
1,Yevgen Savchenko,O,98,,,,,290,-300,-300,290,,,,,,,290,100,M,Євген Савченко,1989,Multi-ply,No,B,
2,Oleksandr Dorgobuzov,J,93.1,,,,,260,270,280,280,,,,,,,280,100,M,Олександр Доргобузов,1988,Multi-ply,No,B,
1,Oleksiy Solovyov,O,100,,,,,-290,290,300,300,,,,,,,300,100,M,Олексій Соловйов,1975,Multi-ply,No,B,
DQ,Sergiy Skoryk,O,93.5,,,,,-310,-310,-310,,,,,,,,,100,M,Сергій Скорик,1970,Multi-ply,No,B,
DQ,Mikhaylo Zhelyazkov,O,96.3,,,,,-260,-260,,,,,,,,,,100,M,Михайло Желязков,1980,Multi-ply,No,B,
1,Viktor Babenko,M2,95.8,,,,,180,200,-210,200,,,,,,,200,100,M,Віктор Бабенко,1963,Multi-ply,No,B,
1,Viktor Babenko,O,95.8,,,,,180,200,-210,200,,,,,,,200,100,M,Віктор Бабенко,1963,Multi-ply,No,B,
1,Oleksandr Kucher,O,100.9,,,,,280,-300,300,300,,,,,,,300,110,M,Олександр Кучер,1985,Multi-ply,No,B,
2,Vitaliy Umrykhin,O,101,,,,,220,-230,-230,220,,,,,,,220,110,M,Віталій Умрихін,1984,Multi-ply,No,B,
3,Alexander Chekachkov,O,109.1,,,,,160,192.5,-200,192.5,,,,,,,192.5,110,M,Александр Чекачков,1971,Multi-ply,No,B,
DQ,Pavlo Korchagin,O,106.3,,,,,-190,-190,-190,,,,,,,,,110,M,Павло Корчагін,1984,Multi-ply,No,B,
1,Sergiy Razzhyvaikin,J,118.6,,,,,210,230,,230,,,,,,,230,125,M,Сергій Разживайкін,1989,Multi-ply,No,B,
1,Oleksandr Blagovidov,O,116.2,,,,,250,265,270,270,,,,,,,270,125,M,Олександр Благовидов,1971,Multi-ply,No,B,
2,Andriy Chekachkov,O,110.3,,,,,160,175,,175,,,,,,,175,125,M,Андрій Чекачков,1980,Multi-ply,No,B,
1,Sergiy Laptev,O,125.5,,,,,150,-160,,150,,,,,,,150,140,M,Сергій Лаптєв,1974,Multi-ply,No,B,
