Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,An Nguyen #4,,M,1980,44,USA,CA,Raw,MR-O,58.80,59,192.5,-207.50,-207.50,192.5,115.00,120.00,122.50,122.50,220.00,235.00,-245.00,235.00,550,SBD
2,Nathan Chang,,M,1999,25,USA,CA,Raw,MR-O,58.50,59,135.0,142.50,152.50,152.5,80.00,85.00,90.00,90.00,140.00,152.50,160.00,160.00,402.5,SBD
1,Josias Nunez Sanchez,,M,1996,28,USA,CA,Raw,MR-O,63.80,66,182.5,190.00,192.50,192.5,130.00,135.00,-137.50,135.00,207.50,217.50,230.00,230.00,557.5,SBD
1,Juan Carlos Licerio,,M,1998,26,USA,CA,Raw,MR-O,73.50,74,187.5,197.50,205.00,205.0,127.50,135.00,-137.50,135.00,225.00,235.00,245.00,245.00,585,SBD
2,Marcon Louie Fikingas,,M,1996,28,USA,CO,Raw,MR-O,73.40,74,197.5,205.00,-207.50,205.0,112.50,117.50,-120.00,117.50,247.50,252.50,-262.50,252.50,575,SBD
3,Andrew Vu,,M,2002,22,USA,CA,Raw,MR-O,73.40,74,155.0,162.50,175.00,175.0,150.00,157.50,162.50,162.50,185.00,190.00,195.00,195.00,532.5,SBD
4,Ross Sugiyama,,M,1987,37,USA,CA,Raw,MR-O,73.20,74,180.0,190.00,-197.50,190.0,115.00,122.50,125.00,125.00,195.00,210.00,-217.50,210.00,525,SBD
5,Junpei Nogami,,M,2001,23,USA,CA,Raw,MR-O,71.40,74,140.0,152.50,-165.00,152.5,87.50,92.50,-100.00,92.50,165.00,175.00,180.00,180.00,425,SBD
1,Jose Medel,,M,1994,30,USA,CA,Raw,MR-O,82.00,83,205.0,220.00,230.00,230.0,127.50,137.50,140.00,140.00,225.00,240.00,252.50,252.50,622.5,SBD
2,Kurt Evaristo,,M,2001,24,USA,CA,Raw,MR-O,81.30,83,205.0,-220.00,-230.00,205.0,115.00,122.50,-127.50,122.50,200.00,215.00,225.00,225.00,552.5,SBD
1,Jason Coble,,M,1979,45,USA,CA,Raw,MR-O,92.40,93,220.0,247.50,255.00,255.0,150.00,167.50,175.00,175.00,270.00,290.00,-300.00,290.00,720,SBD
2,Jose Vasquez #9,,M,1999,25,USA,CA,Raw,MR-O,84.00,93,225.0,240.00,250.00,250.0,150.00,160.00,165.00,165.00,240.00,255.00,270.00,270.00,685,SBD
3,Fernando Garrido,,M,1992,32,USA,CA,Raw,MR-O,87.50,93,192.5,200.00,210.00,210.0,130.00,140.00,-142.50,140.00,225.00,240.00,250.00,250.00,600,SBD
1,Artem Gonchar,,M,1989,35,USA,CA,Raw,MR-O,104.80,105,230.0,-240.00,245.00,245.0,165.00,170.00,175.00,175.00,270.00,280.00,-290.00,280.00,700,SBD
2,William Valle,,M,1992,32,USA,CA,Raw,MR-O,101.90,105,200.0,220.00,240.00,240.0,155.00,165.00,172.50,172.50,210.00,227.50,245.00,245.00,657.5,SBD
3,Gregg McElhaney,,M,1994,30,USA,CA,Raw,MR-O,99.10,105,215.0,230.00,237.50,237.5,150.00,155.00,162.50,162.50,215.00,232.50,242.50,242.50,642.5,SBD
1,Andrew Jung #2,,M,1994,30,USA,VA,Raw,MR-O,111.00,120,252.5,-265.00,265.00,265.0,155.00,,,155.00,265.00,275.00,-285.00,275.00,695,SBD
1,Calvin Trapp,,M,2007,17,USA,CA,Raw,MR-Sj,82.10,83,240.0,255.00,267.50,267.5,147.50,157.50,-160.00,157.50,230.00,245.00,-257.50,245.00,670,SBD
1,Jet Johnson,,M,2012,12,USA,CA,Raw,MR-PS,55.00,59,-42.5,-42.50,42.50,42.5,27.50,-30.00,30.00,30.00,-72.50,-72.50,72.50,72.50,145,SBD
2,Jason Romero #1,,M,1983,41,USA,CA,Raw,MR-M1,91.3,93,217.5,227.5,237.5,237.5,150,155,-160,155,247.5,-265,265,265,657.5,SBD
3,Jason Romero #1,,M,1983,41,USA,CA,Raw,MR-O,91.3,93,217.5,227.5,237.5,237.5,150,155,-160,155,247.5,-265,265,265,657.5,SBD
