Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Andrey Plotnikov,Андрей Плотников,M,73.7,,,,,,125,135,-140,135,,,,,,,,75,B,Raw,Yes,Amateur Open,31,DD
Elchin Verdiev,Эльчин Вердиев,M,74.4,,,,,,125,-130,-130,125,,,,,,,,75,B,Raw,Yes,Amateur Open,33,DD
Mikhail Danilov,Михаил Данилов,M,74.1,,,,,,117.5,120,122.5,122.5,,,,,,,,75,B,Raw,Yes,Amateur Open,33,DD
Ivan Krasnikov,Иван Красников,M,74.3,,,,,,-117.5,117.5,-135,117.5,,,,,,,,75,B,Raw,Yes,Amateur Open,27,DD
Georgiy Sukachev,Георгий Сукачев,M,75,,,,,,120,130,132.5,132.5,,,,,,,,75,B,Raw,Yes,Amateur Masters 40-44,44,DD
Sergei Ljadov,,M,75,,,,,,87.5,-90,,87.5,,,,,,,,75,B,Raw,Yes,Amateur Masters 60-64,61,DD
Boris Laishin,,M,68.8,,,,,,107.5,110,-112.5,110,,,,,,,,75,B,Raw,Yes,Amateur Masters 65-69,67,DD
Kirill Gorbunov,Кирилл Горбунов,M,80.5,,,,,,125,135,-145,135,,,,,,,,82.5,B,Raw,Yes,Amateur Juniors 20-23,24,DD
Sergey Abrosimov,Сергей Абросимов,M,81.5,,,,,,127.5,130,-132.5,130,,,,,,,,82.5,B,Raw,Yes,Amateur Open,32,DD
Konstantin Sokolov,Константин Соколов,M,78.3,,,,,,117.5,-125,-127.5,117.5,,,,,,,,82.5,B,Raw,Yes,Amateur Open,31,DD
Egor Egorov,Егор Егоров,M,87.2,,,,,,127.5,132.5,135,135,,,,,,,,90,B,Raw,Yes,Amateur Juniors 20-23,23,DD
Kim Bondarenko,Ким Бондаренко,M,88.9,,,,,,165,170,-175,170,,,,,,,,90,B,Raw,Yes,Amateur Open,35,DD
Artem Shmandin,Артем Шмандин,M,88.2,,,,,,-147.5,150,152.5,152.5,,,,,,,,90,B,Raw,Yes,Amateur Open,30,DD
Anatoliy Kiryanov,Анатолий Кирьянов,M,89,,,,,,140,-152.5,-152.5,140,,,,,,,,90,B,Raw,Yes,Amateur Open,27,DD
Vladimir Khokholev,Владимир Хохолев,M,90,,,,,,140,-152.5,-152.5,140,,,,,,,,90,B,Raw,Yes,Amateur Open,35,DD
Aleksey Rodionov,Алексей Родионов,M,87.9,,,,,,-132.5,132.5,-140,132.5,,,,,,,,90,B,Raw,Yes,Amateur Open,32,DD
Kirill Nefedov,Кирилл Нефедов,M,88.8,,,,,,132.5,-152.5,-152.5,132.5,,,,,,,,90,B,Raw,Yes,Amateur Open,24,DD
Nikita Kamenskiy,Никита Каменский,M,88.4,,,,,,-145,-145,-145,,,,,,,,,90,B,Raw,Yes,Amateur Open,29,DQ
Aleksandr Syropyatov,Александр Сыропятов,M,87.4,,,,,,122.5,-132.5,-132.5,122.5,,,,,,,,90,B,Raw,Yes,Amateur Masters 40-44,44,DD
Pavel Devyatov,Павел Девятов,M,89.9,,,,,,140,145,147.5,147.5,,,,,,,,90,B,Raw,Yes,Amateur Masters 50-54,53,DD
Vladimir Timofeev,Владимир Тимофеев,M,90.7,,,,,,100,110,-120,110,,,,,,,,100,B,Raw,Yes,Amateur Teen 18-19,19,DD
Dmitriy Ivanov,Дмитрий Иванов,M,97.6,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,,100,B,Raw,Yes,Amateur Juniors 20-23,22,DD
Denis Podkolzin,Денис Подкользин,M,98,,,,,,140,-150,-150,140,,,,,,,,100,B,Raw,Yes,Amateur Open,34,DD
Aleksey Revin,Алексей Ревин,M,91.8,,,,,,140,152.5,-162.5,152.5,,,,,,,,100,B,Raw,Yes,Amateur Masters 40-44,42,DD
Valeriy Matveev,Валерий Матвеев,M,90.9,,,,,,130,-137.5,-137.5,130,,,,,,,,100,B,Raw,Yes,Amateur Masters 55-59,57,DD
Anton Turkov,Антон Турков,M,109.9,,,,,,167.5,180,-197.5,180,,,,,,,,110,B,Raw,Yes,Amateur Open,25,DD
Aleksey Saitov,Алексей Саитов,M,108,,,,,,167.5,177.5,-182.5,177.5,,,,,,,,110,B,Raw,Yes,Amateur Open,44,DD
Dmitriy Slepnev,Дмитрий Слепнев,M,110,,,,,,167.5,172.5,-177.5,172.5,,,,,,,,110,B,Raw,Yes,Amateur Open,37,DD
Kirill Demidov,Кирилл Демидов,M,107.2,,,,,,155,162.5,167.5,167.5,,,,,,,,110,B,Raw,Yes,Amateur Open,29,DD
Aleksandr Komlev,Александр Комлев,M,103.8,,,,,,150,155,162.5,162.5,,,,,,,,110,B,Raw,Yes,Amateur Open,37,DD
Vitaliy Kozlov,Виталий Козлов,M,107.1,,,,,,147.5,152.5,155,155,,,,,,,,110,B,Raw,Yes,Amateur Open,30,DD
Aleksey Saitov,Алексей Саитов,M,108,,,,,,167.5,177.5,-182.5,177.5,,,,,,,,110,B,Raw,Yes,Amateur Masters 40-44,44,DD
Vasiliy Glazychev,Василий Глазычев,M,121,,,,,,-190,-190,195,195,,,,,,,,125,B,Raw,Yes,Amateur Open,35,DD
Mark Yazev,Марк Язев,M,116.3,,,,,,-170,-170,-170,,,,,,,,,125,B,Raw,Yes,Amateur Open,26,DQ
Igor Bogdanov,Игорь Богданов,M,120.3,,,,,,170,175,180,180,,,,,,,,125,B,Raw,Yes,Amateur Masters 45-49,45,DD
Boris Trofimov,Борис Трофимов,M,148.8,,,,,,220,-230,-230,220,,,,,,,,140+,B,Raw,Yes,Amateur Masters 45-49,45,DD
Yuliya Abramova,Юлия Абрамова,F,55.4,,,,,,,,,,,135,-137.5,,135,,,56,D,Raw,Yes,Amateur Open,35,DD
Olga Nikolaeva,Ольга Николаева,F,62.6,,,,,,,,,,,-92.5,92.5,-95,92.5,,,67.5,D,Raw,Yes,Amateur Open,31,DD
Mikhail Gavrilchuk,Михаил Гаврильчук,M,54.9,,,,,,,,,,,150,-170,-170,150,,,56,D,Raw,Yes,Amateur Masters 40-44,42,DD
Oleg Ammosov,Олег Аммосов,M,65.8,,,,,,,,,,,-165,165,-190,165,,,67.5,D,Raw,Yes,Amateur Open,30,DD
Nikita Markov,Никита Марков,M,73.5,,,,,,,,,,,202.5,-232.5,232.5,232.5,,,75,D,Raw,Yes,Amateur Teen 18-19,20,DD
Evgeniy Abramov,Евгений Абрамов,M,71.8,,,,,,,,,,,155,-160,,155,,,75,D,Raw,Yes,Amateur Open,34,DD
Gennadiy Filippov,Геннадий Филиппов,M,73.1,,,,,,,,,,,132.5,140,145,145,150,,75,D,Raw,Yes,Amateur Masters 70-74,70,DD
Mikhail Toaka,Михаил Тоака,M,80.3,,,,,,,,,,,200,215,222.5,222.5,,,82.5,D,Raw,Yes,Amateur Open,31,DD
Sergey Abrosimov,Сергей Абросимов,M,81.5,,,,,,,,,,,190,-205,-205,190,,,82.5,D,Raw,Yes,Amateur Open,32,DD
Vasiliy Belov,Василий Белов,M,88.3,,,,,,,,,,,180,185,190,190,,,90,D,Raw,Yes,Amateur Open,30,DD
Aleksandr Stelmakh,Александр Стельмах,M,100,,,,,,,,,,,180,202.5,-232.5,202.5,,,100,D,Raw,Yes,Amateur Open,36,DD
Anatoliy Yakovlev,Анатолий Яковлев,M,97.5,,,,,,,,,,,-220,220,-232.5,220,,,100,D,Raw,Yes,Amateur Masters 40-44,44,DD
Aleksandr Komlev,Александр Комлев,M,103.8,,,,,,,,,,,215,230,237.5,237.5,,,110,D,Raw,Yes,Amateur Open,37,DD
Dmitriy Dorokhov,Дмитрий Дорохов,M,102.8,,,,,,,,,,,185,207.5,215,215,,,110,D,Raw,Yes,Amateur Open,34,DD
Kirill Demidov,Кирилл Демидов,M,107.2,,,,,,,,,,,150,170,,170,,,110,D,Raw,Yes,Amateur Open,29,DD
Evgeniy Sidorov,Евгений Сидоров,M,122.7,,,,,,,,,,,200,215,225,225,,,125,D,Raw,Yes,Amateur Open,29,DD
Natalya Bogacheva,Наталья Богачева,F,47.4,60,70,77.5,77.5,,30,35,37.5,37.5,,85,-95,95,95,,,48,SBD,Raw,No,Pro Open,32,DD
Irina Lebedinskaya,Ирина Лебединская,F,51.4,80,-90,-90,80,,-50,-52.5,52.5,52.5,,100,110,120,120,,,52,SBD,Raw,No,Pro Open,39,DD
Valeriya Shapovalova,Валерия Шаповалова,F,55.9,112.5,117.5,-121,117.5,,60,65,-67.5,65,,145,155,162.5,162.5,,,56,SBD,Raw,No,Pro Open,32,DD
Yuliya Filant-Noskova,Юлия Филант-Носкова,F,55.7,67.5,-72.5,75,75,,37.5,40,-42.5,40,,95,105,-112.5,105,,,56,SBD,Raw,No,Pro Masters 45-49,50,DD
Igor Tomson,Игорь Томсон,M,81.4,200,210,-215,210,,145,150,155,155,,250,260,267.5,267.5,,,82.5,SBD,Raw,No,Pro Open,36,DD
Aleksandr Talerov,Александр Талеров,M,81.4,210,220,-225,220,,127.5,130,-135,130,,230,242.5,-250,242.5,,,82.5,SBD,Raw,No,Pro Open,34,DD
Konstantin Fomichev,Константин Фомичев,M,78.6,190,-200,,190,,130,135,137.5,137.5,,240,255,-260,255,,,82.5,SBD,Raw,No,Pro Open,32,DD
Aleksandr Fedosov,Александр Федосов,M,81.3,160,-175,175,175,,120,-130,,120,,-250,-250,-270,,,,82.5,SBD,Raw,No,Pro Open,29,DQ
Aleksandr Mikhaylov,Александр Михайлов,M,81.4,100,107.5,-112.5,107.5,,80,85,-90,85,,110,120,,120,,,82.5,SBD,Raw,No,Pro Masters 55-59,59,DD
Sergey Evdokimov,Сергей Евдокимов,M,88.7,175,180,-185,180,,-145,-145,-145,,,-230,,,,,,90,SBD,Raw,No,Pro Open,25,DQ
Nikolay Ryakhin,Николай Ряхин,M,84.6,150,160,170,170,,110,117.5,120,120,,180,200,210,210,,,90,SBD,Raw,No,Pro Masters 50-54,52,DD
Sergey Luchinskiy,Сергей Лучинский,M,98.8,225,-235,235,235,,-175,180,185,185,,255,265,270,270,,,100,SBD,Raw,No,Pro Open,36,DD
Anton Rusalenko,Антон Русаленко,M,99.5,190,200,207.5,207.5,,-152.5,-152.5,152.5,152.5,,250,265,277.5,277.5,,,100,SBD,Raw,No,Pro Open,30,DD
Igor Malakhov,Игорь Малахов,M,104.1,190,210,225,225,,140,155,-165,155,,220,230,-240,230,,,110,SBD,Raw,No,Pro Open,35,DD
Gena Svetlov,Гена Светлов,M,123.3,-150,-150,-150,,,-150,,,,,-170,,,,,,125,SBD,Raw,No,Pro Masters 40-44,41,DQ
Mariya Yakubovich,Мария Якубович,F,55.8,,,,,,70,72.5,-75,72.5,,,,,,,,56,B,Raw,No,Pro Open,25,DD
Aleksey Kudrin,Алексей Кудрин,M,82.2,,,,,,-160,170,-172.5,170,,,,,,,,82.5,B,Raw,No,Pro Open,32,DD
Evgeniy Khlyzov,Евгений Хлызов,M,79.9,,,,,,165,-170,-170,165,,,,,,,,82.5,B,Raw,No,Pro Open,28,DD
Sergey Surikov,Сергей Суриков,M,80.7,,,,,,-135,-135,-135,,,,,,,,,82.5,B,Raw,No,Pro Open,32,DQ
Nikita Kulpin,Никита Кульпин,M,87.2,,,,,,147.5,155,160,160,,,,,,,,90,B,Raw,No,Pro Juniors 20-23,24,DD
Stanislav Kandaurov,Станислав Кандауров,M,89.9,,,,,,175,182.5,190,190,,,,,,,,90,B,Raw,No,Pro Open,27,DD
Sergey Baev,Сергей Баев,M,89.4,,,,,,155,160,162.5,162.5,,,,,,,,90,B,Raw,No,Pro Open,37,DD
Roman Vasilev,Роман Васильев,M,99.2,,,,,,-170,180,-182.5,180,,,,,,,,100,B,Raw,No,Pro Juniors 20-23,22,DD
Vyacheslav Biryukov,Вячеслав Бирюков,M,93.3,,,,,,150,155,160,160,,,,,,,,100,B,Raw,No,Pro Open,35,DD
Evgeniy Gontsov,Евгений Гонцов,M,91.6,,,,,,-160,-170,-170,,,,,,,,,100,B,Raw,No,Pro Open,28,DQ
Nikita Kushnir,Никита Кушнир,M,107.2,,,,,,190,200,205,205,,,,,,,,110,B,Raw,No,Pro Open,33,DD
Vladimir Ivanov,Владимир Иванов,M,103.6,,,,,,180,190,-197.5,190,,,,,,,,110,B,Raw,No,Pro Open,38,DD
Andrei Kabantseff,,M,102.4,,,,,,-145,-145,145,145,,,,,,,,110,B,Raw,No,Pro Masters 40-44,41,DD
Andrey Kolesnikov,Андрей Колесников,M,121.4,,,,,,205,210,-215,210,,,,,,,,125,B,Raw,No,Pro Open,35,DD
Pavel Veresov,Павел Вересов,M,114.3,,,,,,200,205,-207.5,205,,,,,,,,125,B,Raw,No,Pro Open,36,DD
Andrey Kapustin,Андрей Капустин,M,117.1,,,,,,200,210,-215,210,,,,,,,,125,B,Raw,No,Pro Masters 40-44,40,DD
Denis Chistotin,Денис Чистотин,M,124,,,,,,170,177.5,-180,177.5,,,,,,,,125,B,Raw,No,Pro Masters 40-44,42,DD
Gena Svetlov,Гена Светлов,M,123.3,,,,,,150,162.5,170,170,,,,,,,,125,B,Raw,No,Pro Masters 40-44,41,DD
Yuliya Sayfullina,Юлия Сайфуллина,F,59.5,,,,,,,,,,,110,125,-132.5,125,,,60,D,Raw,No,Pro Open,32,DD
Igor Tomson,Игорь Томсон,M,81.4,,,,,,,,,,,-260,260,272.5,272.5,,,82.5,D,Raw,No,Pro Open,36,DD
Evgeniy Khlyzov,Евгений Хлызов,M,79.9,,,,,,,,,,,235,245,-255,245,,,82.5,D,Raw,No,Pro Open,28,DD
Georgiy Taranukhin,Георгий Таранухин,M,89.6,,,,,,,,,,,245,257.5,-266,257.5,,,90,D,Raw,No,Pro Masters 45-49,49,DD
Anton Rusalenko,Антон Русаленко,M,99.5,,,,,,,,,,,257.5,277.5,282.5,282.5,,,100,D,Raw,No,Pro Open,30,DD
Aleksandr Krutov,Александр Крутов,M,93.9,,,,,,,,,,,220,230,-240,230,,,100,D,Raw,No,Pro Open,33,DD
Aleksandr Malikov,Александр Маликов,M,98.6,,,,,,,,,,,255,267.5,277.5,277.5,,,100,D,Raw,No,Pro Masters 40-44,45,DD
Aleksandr Altukhov,Александр Алтухов,M,100.9,,,,,,,,,,,180,190,200,200,,,110,D,Raw,No,Pro Open,28,DD
