Сорокин Александр,Open (17.04.1991)/26,105.00,0.5706,Россия,Санкт-Петербург,-140.0,140.0,-145.0,,110.0,115.0,-117.5,,150.0,155.0,165.0,,420,239.6730,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Малечкина Виктория,Юноши 16 - 17,67.5,242.5,221.2449,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Янова Варвара,Юниоры 20 - 23,75,305.0,259.2195,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гаврилова Аурика,Открытая,48,245.0,292.0890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зайнутдинов Владислав,Открытая,75,500.0,345.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC классический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок стран Балтии AWPC классический пауэрлифтинг_x000D_,,,,,,,,,,,,,,,,,,,,
07 - 08.Октябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Козлов Вадим,Masters 40-44 (11.08.1973)/44,82.20,0.6739,Россия,Санкт-Петербург,110.0,130.0,150.0,,95.0,110.0,-120.0,,140.0,-160.0,-170.0,,400,269.5738,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Козлов Вадим,Мастера 40 - 44,82.5,400.0,269.5738,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок стран Балтии AWPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
07 - 08.Октябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Платонова Кристина,Open (07.05.1990)/27,54.90,1.0606,Россия,Сосновый Бор/Ленинградская область,57.5,60.0,-62.5,,60,63.6360,Гудков. Иванов,,,,,,,,
Махтарова Светлана,Masters 50-54 (09.08.1964)/53,53.50,1.2820,Россия,Сосновый Бор/Ленинградская область,50.0,-52.5,52.5,,52.5,67.3068,Гудков. Иванов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Саломатова Анастасия,Open (09.10.1989)/28,57.10,1.0277,Россия,Санкт-Петербург,55.0,60.0,-62.5,,60,61.6620,Волков М.,,,,,,,,
Раджабова Лали,Open (02.11.1983)/34,58.50,1.0079,Россия,Выборг/Ленинградская область,50.0,55.0,57.5,,57.5,57.9542,Ловчиков А.,,,,,,,,
Папп Милана,Open (26.01.1993)/24,59.00,1.0010,Россия,Санкт-Петербург,-45.0,47.5,-52.5,,47.5,47.5475,Раздобурдин П.Л.,,,,,,,,
Яшина Мария,Masters 40-44 (25.08.1974)/43,59.90,1.0196,Россия,Санкт-Петербург,55.0,-57.5,57.5,,57.5,58.6245,Правилова Д.,,,,,,,,
Белоусова Светлана,Masters 45-49 (08.05.1971)/46,59.10,1.0677,Россия,Санкт-Петербург,50.0,57.5,-60.0,,57.5,61.3916,Плотников А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Губанова Ирина,Open (15.08.1984)/33,67.40,0.9007,Россия,Санкт-Петербург,57.5,62.5,-65.0,,62.5,56.2969,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Селиверстов Николай,Open (12.11.1987)/30,59.00,0.8467,Россия,Сосновый Бор/Ленинградская область,115.0,117.5,-120.0,,117.5,99.4814,Гудков. Иванов,,,,,,,,
Никифоров Андрей,Open (06.04.1987)/30,58.90,0.8480,Россия,Санкт-Петербург,-105.0,-105.0,-112.5,,0,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Ястребов Александр,Teen 13-15 (21.12.2002)/15,63.70,0.7874,Россия,Выборг/Ленинградская область,57.5,60.0,62.5,,62.5,49.2125,Кушин И.Е.. Ловчиков А.,,,,,,,,
Петросян Давид,Juniors 20-23 (17.08.1995)/22,66.70,0.7561,Армения,Гюмри/ Армения,125.0,130.0,-135.0,,130,98.2930,Аветисян А.,,,,,,,,
Антропов Александр,Open (14.03.1969)/48,67.20,0.7513,Россия,Всеволожск/Ленинградская область,140.0,145.0,147.5,,147.5,110.8094,Фомичев К.,,,,,,,,
Антропов Александр,Masters 45-49 (14.03.1969)/48,67.20,0.8241,Россия,Всеволожск/Ленинградская область,140.0,145.0,147.5,,147.5,121.5579,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Марков Никита,Teen 18-19 (12.11.1997)/20,73.50,0.6990,Россия,Бокситогорск/Ленинградская область,-135.0,135.0,-145.0,,135,94.3650,,,,,,,,,
Кукарцев Игорь,Open (28.08.1986)/31,74.70,0.6906,Россия,Санкт-Петербург,-145.0,145.0,150.0,,150,103.5900,Гаврильчук М,,,,,,,,
Колмыков Роман,Open (12.10.1987)/30,74.10,0.6947,Россия,Санкт-Петербург,135.0,140.0,145.0,,145,100.7315,Кирьянов А.О.,,,,,,,,
Плотников Андрей,Open (05.05.1986)/31,73.70,0.6975,Россия,Санкт-Петербург,125.0,135.0,-140.0,,135,94.1692,,,,,,,,,
Вердиев Эльчин,Open (01.01.1984)/33,74.40,0.6927,Россия,Санкт-Петербург,125.0,-130.0,-130.0,,125,86.5813,,,,,,,,,
Данилов Михаил,Open (27.07.1984)/33,74.10,0.6947,Россия,Санкт-Петербург,117.5,120.0,122.5,,122.5,85.1008,,,,,,,,,
Красников Иван,Open (03.07.1990)/27,74.30,0.6934,Россия,Санкт-Петербург,-117.5,117.5,-135.0,,117.5,81.4686,,,,,,,,,
Сукачев Георгий,Masters 40-44 (17.11.1973)/44,75.00,0.7099,Россия,Санкт-Петербург,120.0,130.0,132.5,,132.5,94.0611,,,,,,,,,
Ljadov Sergei,Masters 60-64 (02.11.1956)/61,75.00,0.9227,Эстония,Tallinn/EST,87.5,-90.0,,,87.5,80.7325,,,,,,,,,
Laishin Boris,Masters 65-69 (06.08.1950)/67,68.80,1.1366,Эстония,Tallinn/EST,107.5,110.0,-112.5,,110,125.0231,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Горбунов Кирилл,Juniors 20-23 (08.10.1993)/24,80.50,0.6550,Россия,Санкт-Петербург,125.0,135.0,-145.0,,135,88.4317,Юровицкий М.Б.,,,,,,,,
Абросимов Сергей,Open (04.06.1985)/32,81.50,0.6497,Россия,Санкт-Петербург,127.5,130.0,-132.5,,130,84.4675,,,,,,,,,
Соколов Константин,Open (01.01.1986)/31,78.30,0.6676,Россия,Петрозаводск/Карелия,117.5,-125.0,-127.5,,117.5,78.4430,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Егоров Егор,Juniors 20-23 (19.06.1994)/23,87.20,0.6230,Россия,Санкт-Петербург,127.5,132.5,135.0,,135,84.1050,,,,,,,,,
Бондаренко Ким,Open (17.12.1982)/35,88.90,0.6161,Россия,Санкт-Петербург,165.0,170.0,-175.0,,170,104.7285,,,,,,,,,
Шмандин Артем,Open (01.04.1987)/30,88.20,0.6188,Россия,Великий Новгород/Новгородская область,-147.5,150.0,152.5,,152.5,94.3746,,,,,,,,,
Кирьянов Анатолий,Open (23.02.1990)/27,89.00,0.6157,Россия,Санкт-Петербург,140.0,-152.5,-152.5,,140,86.1980,,,,,,,,,
Хохолев Владимир,Open (14.11.1982)/35,90.00,0.6119,Россия,Бокситогорск/Ленинградская область,140.0,-152.5,-152.5,,140,85.6590,,,,,,,,,
Родионов Алексей,Open (02.12.1985)/32,87.90,0.6201,Россия,Санкт-Петербург,-132.5,132.5,-140.0,,132.5,82.1633,,,,,,,,,
Нефедов Кирилл,Open (20.05.1993)/24,88.80,0.6165,Россия,Архангельск/Архангельская область,132.5,-152.5,-152.5,,132.5,81.6796,Тарабуев А.А.,,,,,,,,
Каменский Никита,Open (19.09.1988)/29,88.40,0.6181,Россия,Санкт-Петербург,-145.0,-145.0,-145.0,,0,0.0000,Казачков Д.,,,,,,,,
Сыропятов Александр,Masters 40-44 (29.04.1973)/44,87.40,0.6489,Россия,поселок им. Морозова/Ленинградская область,122.5,-132.5,-132.5,,122.5,79.4906,Саитов А.С.,,,,,,,,
Девятов Павел,Masters 50-54 (10.05.1964)/53,89.90,0.7249,Россия,Пушкин/Санкт-Петербург,140.0,145.0,147.5,,147.5,106.9233,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Тимофеев Владимир,Teen 18-19 (16.03.1998)/19,90.70,0.6093,Россия,Санкт-Петербург,100.0,110.0,-120.0,,110,67.0230,,,,,,,,,
Иванов Дмитрий,Juniors 20-23 (28.02.1995)/22,97.60,0.5875,Россия,Санкт-Петербург,152.5,-162.5,-162.5,,152.5,89.5861,,,,,,,,,
Подкользин Денис,Open (05.01.1983)/34,98.00,0.5864,Россия,Санкт-Петербург,140.0,-150.0,-150.0,,140,82.0890,Сукачев Г.Ю.,,,,,,,,
Ревин Алексей,Masters 40-44 (01.08.1975)/42,91.80,0.6175,Россия,Санкт-Петербург,140.0,152.5,-162.5,,152.5,94.1622,,,,,,,,,
Матвеев Валерий,Masters 55-59 (12.06.1960)/57,90.90,0.7716,Эстония,Таллинн/EST,130.0,-137.5,-137.5,,130,100.3134,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Турков Антон,Open (31.01.1992)/25,109.90,0.5627,Россия,Санкт-Петербург,167.5,180.0,-197.5,,180,101.2770,,,,,,,,,
Саитов Алексей,Open (05.09.1973)/44,108.00,0.5655,Россия,поселок им. Морозова/Ленинградская область,167.5,177.5,-182.5,,177.5,100.3763,,,,,,,,,
Слепнев Дмитрий,Open (18.08.1980)/37,110.00,0.5625,Россия,Санкт-Петербург,167.5,172.5,-177.5,,172.5,97.0313,Веревкин Г.В,,,,,,,,
Демидов Кирилл,Open (17.12.1988)/29,107.20,0.5667,Россия,Великий Новгород/Новгородская область,155.0,162.5,167.5,,167.5,94.9306,,,,,,,,,
Комлев Александр,Open (04.11.1980)/37,103.80,0.5730,Россия,Великий Новгород/Новгородская область,150.0,155.0,162.5,,162.5,93.1044,,,,,,,,,
Козлов Виталий,Open (09.11.1987)/30,107.10,0.5670,лично,Санкт-Петербург,147.5,152.5,155.0,,155,87.8773,,,,,,,,,
Саитов Алексей,Masters 40-44 (05.09.1973)/44,108.00,0.5898,Россия,поселок им. Морозова/Ленинградская область,167.5,177.5,-182.5,,177.5,104.6924,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Глазычев Василий,Open (31.05.1982)/35,121.00,0.5499,Россия,Санкт-Петербург,-190.0,-190.0,195.0,,195,107.2305,Новицкий Е.,,,,,,,,
Язев Марк,Open (27.08.1991)/26,116.30,0.5548,Россия,Санкт-Петербург,-170.0,-170.0,-170.0,,0,0.0000,,,,,,,,,
Богданов Игорь,Masters 45-49 (11.02.1972)/45,120.30,0.5809,Эстония,Йыхви/Ида -Вирумаа,170.0,175.0,180.0,,180,104.5684,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Трофимов Борис,Masters 45-49 (21.03.1972)/45,148.80,0.5529,Россия,Гуково/Ростовская область,220.0,-230.0,-230.0,,220,121.6378,Бабушкин Ю.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Платонова Кристина,Открытая,56,60.0,63.6360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Махтарова Светлана,Мастера 50 - 54,56,52.5,67.3068,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Марков Никита,Юноши 18 - 19,75,135.0,94.3650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петросян Давид,Юниоры 20 - 23,67.5,130.0,98.2930,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сколов Алексей,Открытая,90,180.0,111.9870,,,,,,,,,,,,,,,,
Антропов Александр,Открытая,67.5,147.5,110.8094,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Laishin Boris,Мастера 65 - 69,75,110.0,125.0231,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок стран Балтии AWPC тяга становая без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
07 - 08.Октябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Абрамова Юлия,Open (29.06.1982)/35,55.40,1.0530,Россия,Всеволожск/Ленинградская область,135.0,-137.5,,,135,142.1550,Фомичев К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Николаева Ольга,Open (25.12.1986)/31,62.60,0.9547,Россия,Санкт-Петербург,-92.5,92.5,-95.0,,92.5,88.3097,Николаев В.Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Гаврильчук Михаил,Masters 40-44 (26.12.1975)/42,54.90,0.9204,Россия,Санкт-Петербург,150.0,-170.0,-170.0,,150,138.0620,Кукарцев И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Аммосов Олег,Open (12.08.1987)/30,65.80,0.7650,Россия,Санкт-Петербург,-165.0,165.0,-190.0,,165,126.2332,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Марков Никита,Teen 18-19 (12.11.1997)/20,73.50,0.6990,Россия,Бокситогорск/Ленинградская область,202.5,-232.5,232.5,,232.5,162.5175,,,,,,,,,
Абрамов Евгений,Open (20.10.1983)/34,71.80,0.7117,Россия,Всеволожск/Ленинградская область,155.0,-160.0,,,155,110.3135,Фомичев К.,,,,,,,,
Филиппов Геннадий,Masters 70-74 (23.04.1947)/70,73.10,1.1546,Россия,Сосновый Бор/Ленинградская область,132.5,140.0,145.0,150.0,145,167.4207,Гудков. Иванов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тоака Михаил,Open (06.05.1986)/31,80.30,0.6561,Россия,Санкт-Петербург,200.0,215.0,222.5,,222.5,145.9934,,,,,,,,,
Абросимов Сергей,Open (04.06.1985)/32,81.50,0.6497,Россия,Санкт-Петербург,190.0,-205.0,-205.0,,190,123.4525,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Белов Василий,Open (05.05.1987)/30,88.30,0.6184,Россия,Санкт-Петербург,180.0,185.0,190.0,,190,117.5055,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Стельмах Александр,Open (06.11.1981)/36,100.00,0.5813,Беларусь,Витебск/BLR,180.0,202.5,-232.5,,202.5,117.7133,Эйвазов Д.Т.,,,,,,,,
Яковлев Анатолий,Masters 40-44 (04.11.1973)/44,97.50,0.6060,Россия,Лодейное Поле/Ленинградская область,-220.0,220.0,-232.5,,220,133.3135,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Комлев Александр,Open (04.11.1980)/37,103.80,0.5730,Россия,Великий Новгород/Новгородская область,215.0,230.0,237.5,,237.5,136.0756,,,,,,,,,
Дорохов Дмитрий,Open (05.02.1983)/34,102.80,0.5750,Россия,Санкт-Петербург,185.0,207.5,215.0,,215,123.6250,,,,,,,,,
Демидов Кирилл,Open (17.12.1988)/29,107.20,0.5667,Россия,Великий Новгород/Новгородская область,150.0,170.0,,,170,96.3475,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Сидоров Евгений,Open (23.06.1988)/29,122.70,0.5481,Россия,Сланцы/Ленинградская область,200.0,215.0,225.0,,225,123.3225,Леонов С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренков Игорь,,,,,,,,,,,,,,,,
,,,,Боковой судья: Лаур Елена,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абрамова Юлия,Открытая,56,135.0,142.1550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Марков Никита,Юноши 18 - 19,75,232.5,162.5175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Тоака Михаил,Открытая,82.5,222.5,145.9934,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
