12,1,AMT,RAW,82.5,Закиров Айдар,Республика Башкортостан,Республика Башкортостан,Россия,30/04/1994,junior,80.80,0.6284,75,80,-82.5,,80,50.272,55,60,-65,,60,37.704,140,87.976,,Закиров Айдар,12,,,,,,,,
12,1,AMT,RAW,90,Мошечкин Юрий,Инкар,Пермский край,Россия,11/04/1951,masters 65-69,87.10,1.1767,67.5,75,-77.5,,75,88.2525,62.5,65,-67.5,,65,76.4855,140,164.738,,Устюгов Дмитрий,12,,,,,,,,
12,1,AMT,RAW,90,Мамбетов Рустам,Киргизия,Киргизия,Киргизия,23/09/1982,open,89.60,0.5869,75,85,-92.5,,85,49.8865,60,70,-77.5,,70,41.083,155,90.9695,,Мамбетов Р.,12,,,,,,,,
0,н/з,PRO,RAW,82.5,Моисеев Станислав,Омская область,Омская область,Россия,29/11/1990,open,82.30,,90,95,0,,0,0,-70,-70,-70,,0,0,0,0,,Моисеев С.,0,,,,,,,,
12,1,PRO,RAW,90,Иванов Марьян,Ярославская область,Ярославская область,Россия,9/08/1974,open,89.85,0.5966,105,107.5,-110,,107.5,64.1345,67.5,75,-80,,75,44.745,182.5,108.8795,,Иванов М.,12,,,,,,,,
5,2,PRO,RAW,90,Кузнецов Никита,Челябинская область,Челябинская область,Россия,24/08/1989,open,90.00,0.5853,85,92.5,97.5,,97.5,57.0668,65,75,-77.5,,75,43.8975,172.5,100.9643,,Абрамов,5,,,,,,,,
3,3,PRO,RAW,90,Сафонов Владимир,Екатеринбург,Свердловская область,Россия,18/11/1982,open,89.40,0.5877,-90,90,-95,,90,52.893,60,65,-70,,65,38.2005,155,91.0935,,"Сафонов В,",3,,,,,,,,
12,1,PRO,RAW,100,Готлиб Владислав,Гантеля,Челябинская область,Россия,30/03/1968,masters 45-49,94.00,0.6532,85,92.5,95,,95,62.054,57.5,62.5,67.5,,67.5,44.091,162.5,106.145,,"Готлиб В,",12,,,,,,,,
12,1,PRO,RAW,125,Акимов Алексей,Зарядка,Свердловская область,Россия,14/10/1986,open,118.95,0.5279,125,132.5,-137.5,-137.5,132.5,69.9468,85,90,92.5,,92.5,48.8308,225,118.7775,,Акимов А.,12,,,,,,,,
12,1,PRO,RAW,140,Шевельков Леонид,Гантеля,Свердловская область,Россия,6/10/1987,open,126.80,0.5188,120,127.5,130,,130,67.444,80,85,-90,,85,44.098,215,111.542,,Шевельков Л.,12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: PBP AMT&PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 11"", 29.09-01.10.2017, г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Народный жим ЛЮБ и ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,Вес,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Коэф.,Жим лёжа,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ВЕС,ПОВТ,Рез-тат,Коэф.,,,,,,,,,,,,,,,,,,,,
,,,,,,1/2 своего веса,Женщины,Любители,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,44,Черных Каролина,Гантеля,Свердловская область,Россия,8/07/2008,teen 14-15,29.00,1.5172,15.5,69,1069.5,1622.6454,,Черных Ю.,12,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,52,Денисова Елизавета,Курганская область,Курганская область,Россия,21/10/1996,open,52.10,0.9853,27.5,190,5225,5148.1925,,Клюев И.,12,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,60,Карпинская Ольга,Брайт Фит,Свердловская область,Россия,26/12/1986,open,58.50,0.9291,30,30,900,836.19,,Камалтдинов Р.,12,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,60,Шарафутдинова Ольга,Гантеля,Свердловская область,Россия,24/07/1974,masters 40-44,59.70,0.9104,30,35,1050,955.92,,Брезгин А.,12,,,,,,,,,,,,,,,,,
,,,,,,1/2 своего веса,Мужчины,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,44,Брезгин Владислав,Гантеля,Свердловская область,Россия,11/11/2008,teen 14-15,29.50,1.7627,15.5,64,992,1748.5984,,Брезгин А.,12,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,48,Макаров Алексей,Республика Башкортостан,Республика Башкортостан,Россия,22/11/2006,teen 14-15,46.20,1.1255,25,12,300,337.65,,Макаров Андрей,12,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,67.5,Старостин Антон,Узбекистан,Узбекистан,Узбекистан,21/08/1988,open,67.30,0.8321,35,501,17535,14590.8735,,Старостина Л.,12,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,82.5,Гармаев Вячеслав,Улан-Удэ,Бурятия,Россия,5/08/1955,masters 60-64,82.00,0.7647,42.5,46,1955,1494.9885,,Пискалов В.,12,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,90,Шаталин Дмитрий,RUSSIN BERSERG,Оренбургская область,Россия,2/09/1967,masters 50-54,89.00,0.7217,45,90,4050,2922.885,,Шаталин Д,12,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,90,Шаталин Дмитрий,RUSSIN BERSERG,Оренбургская область,Россия,2/09/1967,open,89.00,0.7217,45,90,4050,2922.885,,Шаталин Д,12,,,,,,,,,,,,,,,,,
12,1,1/2,AMT,PBP,100,Ваулин Николай,Гантеля,Свердловская область,Россия,28/10/1959,masters 55-59,94.10,0.7033,42.5,115,4887.5,3437.3788,,Ваулин Николай,12,,,,,,,,,,,,,,,,,
,,,,,,Свой вес,Женщины,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,75,Кодзаева Яна,Локомотив,Ростовская область,Россия,20/06/1993,open,75.00,0.8213,75,16,1200,985.56,,Добрарезов И.,12,,,,,,,,,,,,,,,,,
,,,,,,Свой вес,Мужчины,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,56,Мухаметов Батурхан,Киргизия,Киргизия,Киргизия,13/07/1999,open,56.00,0.9512,57.5,48,2760,2625.312,2 open,Мамбетов Р.,48,,,,,,,,,,,,,,,,,
5,2,СВ,AMT,PBP,56,Кузнецов Андрей,Тюмень,Тюменская область,Россия,11/05/1984,open,55.00,0.9685,55,41,2255,2183.9675,,Кузнеуов А.,14,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,60,Кожевников Максим,ПРГ Жим,ХМАО,Россия,8/11/1987,open,60.00,0.91,60,40,2400,2184,,Кожевников Максим,12,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,67.5,Сторожников Вячеслав,Асбест,Свердловская область,Россия,29/01/1994,junior,60.40,0.9272,62.5,25,1562.5,1448.75,,Сторожников В.,12,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,67.5,Бродский Юрий,Израиль,Израиль,Израиль,8/02/1938,masters 75-79,66.60,0.8408,67.5,12,810,681.048,,Ильванюков Олег,12,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,67.5,Старостин Антон,Узбекистан,Узбекистан,Узбекистан,21/08/1988,open,67.30,0.8321,67.5,45,3037.5,2527.5038,,Старостина Л.,12,,,,,,,,,,,,,,,,,
5,2,СВ,AMT,PBP,67.5,Гончарук Дмитрий,Колизей,Пермский край,Россия,30/03/1990,open,67.00,0.8358,67.5,25,1687.5,1410.4125,,Кужин Д.,5,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,75,Романенко Сергей,Ирбит,Свердловская область,Россия,28/04/1979,open,72.30,0.8164,72.5,50,3625,2959.45,1 open,Свяжин В.,27,,,,,,,,,,,,,,,,,
5,2,СВ,AMT,PBP,75,Ретунский Александр,Свободный,Свердловская область,Россия,5/10/1988,open,71.70,0.8233,72.5,43,3117.5,2566.6378,3 open,Ретунский А.,5,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,82.5,Святкин Максим,Дрон Тим,Свердловская область,Россия,7/06/1994,junior,82.50,0.7564,82.5,28,2310,1747.284,,Курочкин А.,12,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,82.5,Александров Леонид,Стальной Медведь,Новосибирская область,Россия,15/07/1971,masters 45-49,81.20,0.7685,82.5,40,3300,2536.05,1 masters,Быховец А.,48,,,,,,,,,,,,,,,,,
0,н/з,СВ,AMT,PBP,82.5,Гармаев Вячеслав,Улан-Удэ,Бурятия,Россия,5/08/1955,masters 60-64,82.00,0.7647,82.5,0,0,0,,Пискалов В.,0,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,90,Калеев Радик,Киргизия,Киргизия,Киргизия,19/06/1966,masters 50-54,89.60,0.7169,90,23,2070,1483.983,,Мамбетов Р.,12,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,90,Скороходов Игорь,Нижний Тагил,Свердловская область,Россия,3/08/1960,masters 55-59,84.10,0.7638,85,29,2465,1882.767,,Мыконников,27,,,,,,,,,,,,,,,,,
5,2,СВ,AMT,PBP,90,Балин Станислав,ФК Гантеля,Свердловская область,Россия,25/07/1960,masters 55-59,87.50,0.7341,87.5,23,2012.5,1477.3763,,Балин Станислав,5,,,,,,,,,,,,,,,,,
0,н/з,СВ,AMT,PBP,90,Лузин Сергей,Пермский край,Пермский край,Россия,30/04/1954,masters 60-64,86.50,0.7426,87.5,0,0,0,,Лузин Сергей,0,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,90,Рычапов Вячеслав,Трезвая Дружина,Республика Башкортостан,Россия,16/10/1984,open,84.80,0.7575,85,37,3145,2382.3375,,Рычапов В.,12,,,,,,,,,,,,,,,,,
5,2,СВ,AMT,PBP,90,Кичигин Иван,Республика Башкортостан,Республика Башкортостан,Россия,30/01/1986,open,89.40,0.7185,90,36,3240,2327.94,,Леонтьев А.,5,,,,,,,,,,,,,,,,,
0,н/з,СВ,AMT,PBP,90,Масленников Станислав,ДЮСШ №19,Свердловская область,Россия,28/01/1989,open,89.50,0.7177,90,0,0,0,,Низамов Ринад,0,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,100,Габуев Андрей,Республика Коми,Республика Коми,Россия,30/10/1996,junior,97.50,0.6788,100,19,1900,1289.72,,Акентьев В.,12,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,100,Коротков Евгений,Железный Самсон,Новосибирская область,Россия,4/05/1971,masters 45-49,98.40,0.6726,100,28,2800,1883.28,3 masters,Лоджанский,12,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,100,Акентьев Валерий,Республика Коми,Республика Коми,Россия,13/03/1958,masters 55-59,99.50,0.6651,100,26,2600,1729.26,,Акентьев В.,12,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,100,Пленкин Алексей,Тюмень,Тюменская область,Россия,28/09/1983,open,99.60,0.6645,100,31,3100,2059.95,,Пленкин А.,21,,,,,,,,,,,,,,,,,
5,2,СВ,AMT,PBP,100,Коротков Евгений,Железный Самсон,Новосибирская область,Россия,4/05/1971,open,98.40,0.6726,100,28,2800,1883.28,,Лоджанский,5,,,,,,,,,,,,,,,,,
3,3,СВ,AMT,PBP,100,Силаев Николай,Северный Десант,ХМАО,Россия,6/02/1983,open,96.80,0.6837,97.5,22,2145,1466.5365,,Климачевский Д.,3,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,110,Карапузов Игорь,Гантеля,Алтайский край,Россия,29/07/1962,masters 55-59,101.10,0.6969,102.5,30,3075,2142.9675,2 masters,Карапузов И.,12,,,,,,,,,,,,,,,,,
12,1,СВ,AMT,PBP,110,Карапузов Игорь,Гантеля,Алтайский край,Россия,29/07/1962,open,101.10,0.6969,102.5,30,3075,2142.9675,,Карапузов И.,12,,,,,,,,,,,,,,,,,
,,,,,,1/2 своего веса,Женщины,Профессионалы,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
12,1,1/2,PRO,PBP,48,Шикунова Анастасия,Москва,Москва,Россия,30/11/1999,teen 16-17,47.90,0.9465,25,30,750,709.875,,Пряхин С.,12,,,,,,,,,,,,,,,,,
12,1,1/2,PRO,PBP,52,Саляхова Регина,Республика Башкортостан,Республика Башкортостан,Россия,18/02/1997,junior,50.00,0.9726,25,37,925,899.655,,Саляхова,12,,,,,,,,,,,,,,,,,
12,1,1/2,PRO,PBP,60,Шарманова Юлия,Фитлайн,Пермский край,Россия,17/08/1990,open,58.30,0.9323,30,30,900,839.07,,Курилов,12,,,,,,,,,,,,,,,,,
12,1,1/2,PRO,PBP,75,Семочкина Светлана,Гантеля,Свердловская область,Россия,3/02/1990,open,73.80,0.8347,37.5,22,825,688.6275,,Брезгин Андрей,12,,,,,,,,,,,,,,,,,
,,,,,,1/2 своего веса,Мужчины,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
12,1,1/2,PRO,PBP,67.5,Старостин Антон,Узбекистан,Узбекистан,Узбекистан,21/08/1988,open,67.30,0.8321,35,501,17535,14590.8735,,Старостина Л.,12,,,,,,,,,,,,,,,,,
12,1,1/2,PRO,PBP,125,Брезгин Андрей,Гантеля,Свердловская область,Россия,18/06/1979,open,116.00,0.6724,60,50,3000,2017.2,,Блинков,12,,,,,,,,,,,,,,,,,
,,,,,,Свой вес,Мужчины,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,44,Брезгин Владислав,Гантеля,Свердловская область,Россия,11/11/2008,teen 14-15,29.95,1.7362,15.5,64,992,1722.3104,,Брязгин А.,12,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,67.5,Старостин Антон,Узбекистан,Узбекистан,Узбекистан,21/08/1988,open,67.30,0.8321,67.5,45,3037.5,2527.5038,,Старостина Л.,12,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,75,Рабинович Александр,Израиль,Израиль,Израиль,13/02/1967,masters 50-54,74.30,0.7944,75,40,3000,2383.2,,Рабинович А.,12,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,75,Телидис Костас,Иркутская область,Иркутская область,Россия,18/04/1989,open,75.00,0.787,75,52,3900,3069.3,,Телидис Е.,27,,,,,,,,,,,,,,,,,
5,2,СВ,PRO,PBP,75,Чеканин Евгений,Екатеринбург,Свердловская область,Россия,2/05/1987,open,72.80,0.8108,75,43,3225,2614.83,,Чеканин Е.,5,,,,,,,,,,,,,,,,,
3,3,СВ,PRO,PBP,75,Рабинович Александр,Израиль,Израиль,Израиль,13/02/1967,open,74.30,0.7944,75,40,3000,2383.2,,Рабинович А.,3,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,82.5,Курданов Заур,Киргизия,Киргизия,Киргизия,2/01/1994,junior,79.00,0.7899,80,52,4160,3285.984,,Мамбетов Р.,12,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,82.5,Хусаинов Руслан,Гантеля,Свердловская область,Россия,27/06/1963,masters 50-54,79.20,0.7879,80,10,800,630.32,,Хусаинов Руслан,12,,,,,,,,,,,,,,,,,
0,н/з,СВ,PRO,PBP,82.5,Гармаев Вячеслав,Республика Бурятия,Республика Бурятия,Россия,5/08/1955,masters 60-64,82.00,0.761,82.5,0,0,0,,Пискалов В.,0,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,82.5,Климачевский Денис,Северный Десант,ХМАО,Россия,4/04/1980,open,77.00,0.8104,77.5,57,4417.5,3579.942,1 open,Климачевский Д.,48,,,,,,,,,,,,,,,,,
5,2,СВ,PRO,PBP,82.5,Кобызов Константин,Гантеля,Свердловская область,Россия,8/11/1985,open,82.50,0.7564,82.5,51,4207.5,3182.553,,Кобызов К.,14,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,90,Исаков Эдуард,Драй-фитнес,Свердловская область,Россия,18/07/1966,masters 50-54,89.90,0.7145,90,32,2880,2057.76,,Исаков Э,12,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,90,Томчук Александр,Тюмень,Тюменская область,Россия,24/05/1987,open,87.50,0.7341,87.5,52,4550,3340.155,3 open,Аксентьев И.,12,,,,,,,,,,,,,,,,,
5,2,СВ,PRO,PBP,90,Арчвава Альберт,Хабаровский край,Хабаровский край,Россия,21/07/1989,open,89.80,0.7153,90,34,3060,2188.818,,Арчвава Альберт,5,,,,,,,,,,,,,,,,,
3,3,СВ,PRO,PBP,90,Шестаков Максим,Пермский край,Пермский край,Россия,4/11/1986,open,89.10,0.7209,90,32,2880,2076.192,,Шестаков Максим,3,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,100,Мальцев Эдуард,Пермский край,Пермский край,Россия,8/09/1990,open,92.30,0.717,92.5,52,4810,3448.77,2 open,Мальцев Э.,12,,,,,,,,,,,,,,,,,
5,2,СВ,PRO,PBP,100,Немчинов Александр,Республика Бурятия,Республика Бурятия,Россия,3/01/1979,open,97.30,0.6802,97.5,48,4680,3183.336,,Свобода Е.,5,,,,,,,,,,,,,,,,,
3,3,СВ,PRO,PBP,100,Гапоненко Николай,Три Икса,Свердловская область,Россия,1/01/1989,open,92.60,0.7147,95,28,2660,1901.102,,Мартюшей,3,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,110,Курмаев Сергей,Челябинская область,Челябинская область,Россия,6/01/1980,open,101.50,0.6941,102.5,35,3587.5,2490.0838,,Лукиных А.,12,,,,,,,,,,,,,,,,,
5,2,СВ,PRO,PBP,110,Спирянин Александр,Гантеля,Свердловская область,Россия,19/12/1977,open,109.80,0.6416,110,33,3630,2329.008,,Спирянин А.,5,,,,,,,,,,,,,,,,,
3,3,СВ,PRO,PBP,110,Халмурадов Эльдар,Республика Башкортостан,Республика Башкортостан,Россия,16/07/1987,open,104.90,0.6716,105,31,3255,2186.058,,Халмурадов Э.,3,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,125,Фадеев Евгений,Пермь,Пермский край,Россия,29/01/1967,masters 50-54,111.50,0.6996,112.5,25,2812.5,1967.625,,Отавин К.,12,,,,,,,,,,,,,,,,,
12,1,СВ,PRO,PBP,125,Мустафин Альберт,Республика Башкортостан,Республика Башкортостан,Россия,16/08/1986,open,112.20,0.6952,112.5,34,3825,2659.14,,Мустарин,12,,,,,,,,,,,,,,,,,
5,2,СВ,PRO,PBP,125,Фадеев Евгений,Пермь,Пермский край,Россия,29/01/1967,open,111.50,0.6996,112.5,25,2812.5,1967.625,,Отавин К.,5,,,,,,,,,,,,,,,,,
3,3,СВ,PRO,PBP,125,Левочкин Алексей,Омская область,Омская область,Россия,26/06/1983,open,115.00,0.6783,115,18,2070,1404.081,,Левочкин А.,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: BP PRO RAW+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Чемпионат Мира по силовым видам спорта ""Золотой Тигр 11"", 29.09-01.10.2017, г. Екатеринбург",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жим лёжа экипировочный ПРО,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,Слои,ДК,Дивизион,В/К,ФИО,Команда,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,Жим лёжа,,,,,,Абсолютное первенство,Тренер,Очки,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,,,,,,,,,,,,,,,,,,
,,,,,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,3 слоя,PRO,RAW+,67.5,Василенко Ирина,Еврейская АО,Еврейская АО,Россия,16/08/1982,open,67.10,0.7827,65,75,-82.5,,75,58.7025,,Василенко И.,12,,,,,,,,,,,,,,,
,,,,,,Мужчины,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,
12,1,"1,2 слоя",PRO,RAW+,67.5,Буравцов Андрей,Нефедов джим,Тюменская область,Россия,26/04/1997,junior,67.40,0.7486,120,130,-140,,130,97.318,,Нефедов,12,,,,,,,,,,,,,,,
12,1,"1,2 слоя",PRO,RAW+,67.5,Иванюков Олег,Израиль,Израиль,Израиль,16/08/1980,open,67.30,0.7278,160,-170,-170,,160,116.448,,Иванюков Олег,12,,,,,,,,,,,,,,,
12,1,3 слоя,PRO,RAW+,75,Глазунов Анатолий,Михайловск,Михайловск,Россия,9/02/1972,masters 45-49,71.95,0.7197,180,200,-217.5,,200,143.94,,Глазунов В.,12,,,,,,,,,,,,,,,
12,1,"1,2 слоя",PRO,RAW+,75,Телидис Костас,Иркутская область,Иркутская область,Россия,18/04/1989,open,75.00,0.6645,220,235,245,,245,162.8025,,Телидис Е.,12,,,,,,,,,,,,,,,
0,н/з,3 слоя,PRO,RAW+,75,Фатыхов Марат,Гантеля,Свердловская область,Россия,16/01/1985,open,66.90,0.7317,-205,-205,-205,,0,0,,Богатырев Е.,0,,,,,,,,,,,,,,,
12,1,3 слоя,PRO,RAW+,82.5,Усманов Алексей,Стальной Медведь,Новосибирская область,Россия,27/02/1973,masters 40-44,82.00,0.6412,-207.5,-210,210,,210,134.652,,Кузнецов Н.,12,,,,,,,,,,,,,,,
12,1,3 слоя,PRO,RAW+,82.5,Рыбальченко Кирилл,Рельеф,Алтайский край,Россия,3/08/1990,open,82.40,0.6198,265,285,302.5,,302.5,187.4895,1 open,Меркулов А.,48,,,,,,,,,,,,,,,
5,2,"1,2 слоя",PRO,RAW+,82.5,Быховец Артем,Стальной Медведь,Новосибирская область,Россия,19/07/1983,open,82.35,0.6203,260,-280,-302.5,,260,161.278,,Быховец А.,5,,,,,,,,,,,,,,,
3,3,3 слоя,PRO,RAW+,82.5,Усманов Алексей,Стальной Медведь,Новосибирская область,Россия,27/02/1973,open,82.00,0.6219,-207.5,-210,210,,210,130.599,,Кузнецов Н.,3,,,,,,,,,,,,,,,
2,4,"1,2 слоя",PRO,RAW+,82.5,Хамитов Тимур,Оренбургская область,Оренбургская область,Россия,10/03/1992,open,82.00,0.6219,150,165,-172.5,,165,102.6135,,Хамитов Т.,2,,,,,,,,,,,,,,,
0,н/з,3 слоя,AMT,RAW+,82.5,Богатырев Евгений,Гантеля,Свердловская область,Россия,18/01/1979,open,82.20,0.6209,-237.5,-237.5,-237.5,,0,0,,Брезгин,0,,,,,,,,,,,,,,,
