Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Linnéa Bruce,Nässjö AMK,78.55,170.00,97.50,202.50,470.00,Open,F,84,Raw,SBD
2,Emma Lagerqvist,Kungälvs Atletklubb,74.35,140.00,95.00,182.50,417.50,Open,F,84,Raw,SBD
3,Sofia Kamlund,HAK Greppet,79.45,162.50,80.00,175.00,417.50,Open,F,84,Raw,SBD
4,Lisa Heller,Fysiken AK,75.25,137.50,90.00,175.00,402.50,Open,F,84,Raw,SBD
5,Jenny Kroll,Göteborgs SK,79.50,152.50,70.00,162.50,385.00,Open,F,84,Raw,SBD
1,Paula Jakobsson,HAK Greppet,85.75,160.00,92.50,200.00,452.50,Open,F,84+,Raw,SBD
2,Cecilia Blomster,Föreningen Pure Power,96.60,157.50,67.50,180.00,405.00,Open,F,84+,Raw,SBD
3,Madelen Ohlsson,Borås AK,102.00,150.00,90.00,152.50,392.50,Open,F,84+,Raw,SBD
4,Daniella Troje,Göteborg KK,120.70,142.50,77.50,165.00,385.00,Open,F,84+,Raw,SBD
5,Hanna Homman,Härryda Kraftsportsklubb,114.50,145.00,70.00,145.00,360.00,Open,F,84+,Raw,SBD
6,Emelie Klingzell,Vedum AIS,104.30,100.00,55.00,142.50,297.50,Open,F,84+,Raw,SBD
