<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne Spring Bash,,,,,,,,,,,,,,,,,,,,,,,,,
21st September 2014 - Hawthorn. VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andrew Tang,1993,M,82.2,180, ,190, ,-195, ,115, ,120, ,-122.5, ,230, ,242.5, ,250, ,560, ,375.98
2,Fabian Villani,1983,M,75.1,140, ,145, ,150, ,100, ,105, ,107.5, ,195, ,205, ,215, ,472.5, ,336.37
3,Sharif Long,1993,M,80.65,140, ,152.5, ,165, ,102.5, ,112.5, ,120, ,187.5, ,207.5, ,-220, ,492.5, ,334.51
4,Matthew Skinner,1986,M,81.35,145, ,152.5, ,155, ,95, ,97.5, ,100, ,220, ,230, ,-240, ,485, ,327.67
5,Eddy Crendal,1985,M,82.05,135, ,142.5, ,150, ,110, ,115, ,122.5, ,185, ,-200, ,-200, ,457.5, ,307.49
6,Srikanth Sharma,1965,M,76.75,107.5, ,112.5, ,117.5, ,62.5, ,67.5, ,70, ,127.5, ,135, ,-140, ,322.5, ,226.2
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stanislav Roudavski,1970,M,92.55,172.5, ,182.5, ,187.5, ,105, ,110, ,-112.5, ,210, ,-217.5, ,-217.5, ,507.5, ,319.52
2,Benjamin Marriott,1994,M,86,152.5, ,162.5, ,167.5, ,115, ,120, ,125, ,192.5, ,-202.5, ,-207.5, ,485, ,317.19
3,Nicolas Ryan,1990,M,88.65,-155, ,160, ,-167.5, ,102.5, ,107.5, ,112.5, ,180, ,187.5, ,195, ,467.5, ,300.79
4,Greg Pieris,1980,M,89.95,142.5, ,-150, ,-150, ,112.5, ,117.5, ,120, ,180, ,187.5, ,195, ,457.5, ,292.16
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Luke McMurray,1989,M,93.15,180, ,190, ,200, ,122.5, ,130, ,-137.5, ,270, ,280, ,290, ,620, ,389.17
2,Simon Baker,1980,M,95.5,170, ,187.5, ,-200, ,137.5, ,152.5, ,-157.5, ,232.5, ,252.5, ,265, ,605, ,375.46
3,Hristos Sidiropoulos,1994,M,101.05,170, ,185, ,200, ,110, ,-120, ,-120, ,210, ,220, ,230, ,540, ,327.29
4,Leonardo Lo Bianco,1996,M,103,167.5, ,175, ,182.5, ,95, ,100, ,-107.5, ,210, ,220,sj,230,sj,512.5,sj,308.37
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joshua Patacca,1996,M,116,160, ,175, ,182.5, ,-125, ,130, ,-132.5, ,220, ,230,sjr,240,sjr,552.5, ,320.28
2,Paul Allen,1990,M,107.7,190, ,-200, ,-200, ,130, ,135, ,-140, ,210, ,222.5, ,-227.5, ,547.5, ,324.34
3,Sam Opat,1968,M,114.6,130, ,140, ,150, ,120, ,125, ,130, ,190, ,200, ,-210, ,480, ,279.17
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matar Dvir-Ovadia,1997,M,79.3,-, ,-, ,-, ,125, ,135, ,-140, ,-, ,-, ,-, ,135, ,92.68
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tailem Chable,1996,M,91.05,-, ,-, ,-, ,141.5,sjr,145,sjr,-146.5, ,-, ,-, ,-, ,145,sjr,92.03
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Stephen Pritchard. Robert Wilks. David Jame. Clive Roberts. Jake Mills. Alex Cochrane-Davies. Joon-Ming Wong. Janusz Kania,,,,,,,,,,,,,,,,,,,,,,,,,
