Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,80,2019-02-10,Ma Hussein Mat Noh,1980-08-05,Malaysia,161,,161,78.96,B,Raw,Open,6
M,80,2019-02-10,Mohammad Fahim Rahimi,1980-12-09,Afghanistan,140,,140,78.3,B,Raw,Open,10
M,80,2019-02-10,Wuttipong Jaikla,1984-02-13,Thailand,70,,70,76.26,B,Raw,Open,14
M,88,2019-02-11,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,,,,84.1,B,Raw,Open,DQ
M,88,2019-02-11,Farhod Umirzakov,1996-05-16,Uzbekistan,190,,190,83.9,B,Raw,Open,3
M,88,2019-02-11,Adel Shanbih,1989-12-13,UAE,164,,164,85.69,B,Raw,Open,7
M,88,2019-02-11,Joao Pedro Santos,2000-03-13,Brazil,121,,121,86.59,B,Raw,Open,11
M,88,2019-02-11,Sachin Chaudhary,1983-09-30,India,,,,87.9,B,Raw,Open,DQ
M,88,2019-02-11,Abderrahim El Ammari,1976-12-01,Morocco,180,,180,85.1,B,Raw,Open,4
M,88,2019-02-11,Dovletyar Uremov,1984-06-12,Turkmenistan,155,,155,86.73,B,Raw,Open,8
M,88,2019-02-11,Chaichet Haemawan,1998-09-17,Thailand,110,,110,86.72,B,Raw,Open,12
M,88,2019-02-11,Hany Abdelhady,1980-05-19,Egypt,207,,207,86.89,B,Raw,Open,1
M,88,2019-02-11,Sedric Roussel Watchou Kouokam,1986-02-19,Hungary,175,,175,87.05,B,Raw,Open,5
M,88,2019-02-11,Joginder Singh,1986-03-04,India,153,,153,84.08,B,Raw,Open,9
M,88,2019-02-11,Evanio Rodrigues da Silva,1984-09-02,Brazil,200,,200,84.15,B,Raw,Open,2
M,88,2019-02-11,Stefan Rosca,1990-08-06,Moldova,170,,170,87.75,B,Raw,Open,6
M,88,2019-02-11,Mohamed Hussien,1999-02-13,Egypt,145,,145,85.15,B,Raw,Open,10
M,97,2019-02-11,Mohammed Khamis Khalaf,1969-02-23,UAE,220,,220,91.69,B,Raw,Open,1
M,97,2019-02-11,Nuriddin Davlatov,1989-02-19,Uzbekistan,196,,196,95.31,B,Raw,Open,5
M,97,2019-02-11,Adilet Kamchybekov,1992-03-26,Kyrgyzstan,170,,170,96.42,B,Raw,Open,9
M,97,2019-02-11,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,212,,212,95.42,B,Raw,Open,2
M,97,2019-02-11,Nurlan Babajanov,1992-04-11,Azerbaijan,190,,190,94.34,B,Raw,Open,6
M,97,2019-02-11,Khaled Alhammadi,1992-02-27,UAE,135,,135,95.98,B,Raw,Open,10
M,97,2019-02-11,Arun Ranga,1993-12-11,India,,,,90.83,B,Raw,Open,DQ
M,97,2019-02-11,Mohamed Elsayed Mohamed Ahmed,1982-01-18,Egypt,211,,211,95.5,B,Raw,Open,3
M,97,2019-02-11,Varinder Singh,1987-01-13,India,183,,183,88.82,B,Raw,Open,7
M,97,2019-02-11,Saud Yar Mohammed Abdulaziz Rahmatalla,2001-11-03,UAE,60,,60,90.77,B,Raw,Open,11
M,97,2019-02-11,Kalai Vanen R Nadesan,1959-02-17,Singapore,,,,96.1,B,Raw,Open,DQ
M,97,2019-02-11,Thaer Al-Ali,1976-01-03,Iraq,208,,208,95.87,B,Raw,Open,4
M,97,2019-02-11,Bayramgeldi Saparov,1972-11-18,Turkmenistan,175,,175,89.49,B,Raw,Open,8
M,107,2019-02-12,Faruk Ozturk,1997-07-27,Turkey,,,,103.25,B,Raw,Open,DQ
M,107,2019-02-12,Akaki Jintcharadze,1987-07-19,Georgia,202,,202,101.36,B,Raw,Open,4
M,107,2019-02-12,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,240,,240,104.81,B,Raw,Open,1
M,107,2019-02-12,Mateus de Assis Silva,1997-05-27,Brazil,202,,202,103.91,B,Raw,Open,5
M,107,2019-02-12,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,206,,206,106.57,B,Raw,Open,2
M,107,2019-02-12,Mohammad Abuarar,1996-02-02,Jordan,175,,175,97.09,B,Raw,Open,6
M,107,2019-02-12,Waleed Mahyoub,1986-02-26,UAE,,,,97.88,B,Raw,Open,DQ
M,107,2019-02-12,Abbas Naisan,1983-03-14,Iraq,203,,203,104.94,B,Raw,Open,3
M,107,2019-02-12,Nuriddin Mengziyaev,1998-05-07,Uzbekistan,160,,160,105.55,B,Raw,Open,7
M,107+,2019-02-12,Navruzbek Abdurasulov,1992-04-02,Uzbekistan,,,,107.58,B,Raw,Open,DQ
M,107+,2019-02-12,Shamo Aslanov,1983-03-23,Azerbaijan,206,,206,143.28,B,Raw,Open,3
M,107+,2019-02-12,Sandor Sas,1981-02-09,Hungary,,,,108.57,B,Raw,Open,DQ
M,107+,2019-02-12,Mohamed Almazrouei,1986-07-15,UAE,108,,108,124.85,B,Raw,Open,4
M,107+,2019-02-12,Jamil Saleh Elshebli,1979-04-09,Jordan,232,,232,128.41,B,Raw,Open,1
M,107+,2019-02-12,Konstantinos Dimou,1981-02-02,Greece,231,,231,146.71,B,Raw,Open,2
F,41,2019-02-08,Samira Guerioua,1984-03-13,Algeria,78,,78,39.9,B,Raw,Open,2
F,41,2019-02-08,Kseniia Tokar,2001-11-23,Ukraine,60,,60,39.9,B,Raw,Open,6
F,41,2019-02-08,Lara Aparecida de Lima,2003-04-25,Brazil,73,,73,37.5,B,Raw,Open,3
F,41,2019-02-08,Yuliya Petrusseva,1976-05-21,Kazakhstan,58,,58,40,B,Raw,Open,7
F,41,2019-02-08,Katalin Engelhardt,1971-03-17,Hungary,,,,39.9,B,Raw,Open,DQ
F,41,2019-02-08,Tursynay Kabyl,2000-01-07,Kazakhstan,61,,61,39.8,B,Raw,Open,4
F,41,2019-02-08,Daria Kobylynska,2004-04-19,Ukraine,52,,52,39.4,B,Raw,Open,8
F,41,2019-02-08,Noura Baddour,1984-11-13,Syria,82,,82,36.8,B,Raw,Open,1
F,41,2019-02-08,Adra Lamia,1986-08-05,Algeria,61,,61,39.9,B,Raw,Open,5
F,45,2019-02-09,Nazmiye Muslu Muratlı,1979-06-13,Turkey,100,,100,44.1,B,Raw,Open,1
F,45,2019-02-09,Nur Aini Bte Mohamad Yasli,1992-03-05,Singapore,65,,65,44.2,B,Raw,Open,5
F,45,2019-02-09,Ni Nengah Widiasih,1992-12-12,Indonesia,97,,97,42.6,B,Raw,Open,2
F,45,2019-02-09,Roza Dyussebayeva,1983-02-01,Kazakhstan,49,,49,42.8,B,Raw,Open,6
F,45,2019-02-09,Justyna Kozdryk,1980-03-04,Poland,97,,97,43.4,B,Raw,Open,3
F,45,2019-02-09,Sakina Khatun,1989-06-20,India,,,,43.9,B,Raw,Open,DQ
F,45,2019-02-09,Maria Rizonaide Da Silva,1982-02-23,Brazil,77,,77,42.8,B,Raw,Open,4
F,50,2019-02-09,Lidiya Solovyova,1978-01-21,Ukraine,105,,105,49.4,B,Raw,Open,2
F,50,2019-02-09,Olivia Broome,2001-06-13,UK,92,,92,49.9,B,Raw,Open,3
F,50,2019-02-09,Halima Lemtakhem,1983-02-20,Morocco,,,,49.4,B,Raw,Open,DQ
F,50,2019-02-09,Maria Oliveira,1974-05-03,Brazil,87,,87,48.3,B,Raw,Open,4
F,50,2019-02-09,Rehab Ahmed,1991-03-02,Egypt,117,,117,49,B,Raw,Open,1
F,50,2019-02-09,Katalin Mezei,1979-09-28,Hungary,63,,63,48.7,B,Raw,Open,5
F,55,2019-02-09,Parwana Arifi,1991-07-31,Afghanistan,,,,51.57,B,Raw,Open,DQ
F,55,2019-02-09,Besra Duman,2001-01-10,Turkey,110,,110,54.17,B,Raw,Open,3
F,55,2019-02-09,Natela Gamidova,1977-09-02,Georgia,47,,47,53.39,B,Raw,Open,7
F,55,2019-02-09,Najat El Garraa,1982-07-27,Morocco,,,,53.77,B,Raw,Open,DQ
F,55,2019-02-09,Rani Puji Astuti,1983-03-10,Indonesia,82,,82,53.54,B,Raw,Open,4
F,55,2019-02-09,Maryam Alzeyoudi,1995-08-02,UAE,45,,45,52.35,B,Raw,Open,8
F,55,2019-02-09,Mariana Shevchuk,1996-05-22,Ukraine,131,,131,53.9,B,Raw,Open,1
F,55,2019-02-09,Mozah Alzeyoudi,1992-10-18,UAE,77,,77,50.42,B,Raw,Open,5
F,55,2019-02-09,Ruza Kuzieva,1994-03-12,Uzbekistan,110,,110,51.46,B,Raw,Open,2
F,55,2019-02-09,Wandi Kongmuang,1967-05-05,Thailand,75,,75,53.3,B,Raw,Open,6
F,61,2019-02-10,Yasemin Ceylan Baydar,1987-03-10,Turkey,100,,100,57.89,B,Raw,Open,3
F,61,2019-02-10,Nicola Dore,1988-06-17,Ireland,68,,68,56.52,B,Raw,Open,7
F,61,2019-02-10,Fatema Alhasan,1977-10-10,Syria,94,,94,60.56,B,Raw,Open,4
F,61,2019-02-10,Nino Sabashvili,1981-06-02,Georgia,35,,35,60.08,B,Raw,Open,8
F,61,2019-02-10,Fatma Korany,2000-07-01,Egypt,110,,110,57.91,B,Raw,Open,1
F,61,2019-02-10,Naima Saidi,1980-09-21,Algeria,82,,82,59.76,B,Raw,Open,5
F,61,2019-02-10,Gihan Abdelaziz,1974-10-29,Egypt,109,,109,59.3,B,Raw,Open,2
F,61,2019-02-10,Somkhoun Anon,1977-10-14,Thailand,75,,75,57.4,B,Raw,Open,6
F,67,2019-02-10,Tetyana Shyrokolava,1979-08-11,Ukraine,105,,105,61.66,B,Raw,Open,3
F,67,2019-02-10,Natali Elias,1980-05-25,Syria,82,,82,65.41,B,Raw,Open,4
F,67,2019-02-10,Geeta,1987-10-12,India,70,,70,64.1,B,Raw,Open,5
F,67,2019-02-10,Mariana D'Andrea,1998-02-12,Brazil,112,,112,64.01,B,Raw,Open,1
F,67,2019-02-10,Hyeong Hui Kim,1973-10-21,South Korea,106,,106,65.31,B,Raw,Open,2
F,73,2019-02-10,Larisa Marinenkova,1969-03-07,Moldova,,,,72.23,B,Raw,Open,DQ
F,73,2019-02-10,Nataliia Oliinyk,1981-07-09,Ukraine,111,,111,71.55,B,Raw,Open,4
F,73,2019-02-10,Nurtani Purba,1975-03-28,Indonesia,90,,90,71.45,B,Raw,Open,8
F,73,2019-02-10,Amal Mahmoud Hanafy Mahmoud,1978-10-21,Egypt,120,,120,67.1,B,Raw,Open,1
F,73,2019-02-10,Sanae Soubane,1978-05-20,Morocco,107,,107,71.6,B,Raw,Open,5
F,73,2019-02-10,Myeonghee Kim,1966-03-03,South Korea,57,,57,70.97,B,Raw,Open,9
F,73,2019-02-10,Sibel Cam,1990-07-04,Turkey,115,,115,69.1,B,Raw,Open,2
F,73,2019-02-10,Gamze Sayar,1997-05-22,Turkey,97,,97,68.58,B,Raw,Open,6
F,73,2019-02-10,Gharam Alosmanee,1995-04-01,Iraq,,,,71.71,B,Raw,Open,DQ
F,73,2019-02-10,Asma Issa,1991-09-25,Jordan,112,,112,71.62,B,Raw,Open,3
F,73,2019-02-10,Britney Arendse,1999-12-17,Ireland,93,,93,72.22,B,Raw,Open,7
F,79,2019-02-11,Siti Mahmudah,1990-02-01,Indonesia,103,,103,76.5,B,Raw,Open,3
F,79,2019-02-11,Christina Pavitsou,1986-03-25,Greece,65,,65,76.61,B,Raw,Open,7
F,79,2019-02-11,Hanan Majid Jumaah Al-Majidi,1990-12-07,Iraq,100,,100,78.06,B,Raw,Open,4
F,79,2019-02-11,Gehan Hassan,1972-06-13,Egypt,116,,116,76.54,B,Raw,Open,1
F,79,2019-02-11,Nacera Mohammed Merar,1986-02-10,Algeria,96,,96,74.68,B,Raw,Open,5
F,79,2019-02-11,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,106,,106,77.97,B,Raw,Open,2
F,79,2019-02-11,Maryam Alzeyoudi,1996-01-20,UAE,65,,65,75.66,B,Raw,Open,6
F,86,2019-02-12,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,125,,125,85.6,B,Raw,Open,2
F,86,2019-02-12,Alina Kumeyko,1997-07-27,Ukraine,,,,82.95,B,Raw,Open,DQ
F,86,2019-02-12,Louise Sugden,1984-07-20,UK,112,,112,82.34,B,Raw,Open,3
F,86,2019-02-12,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,,,,85.51,B,Raw,Open,DQ
F,86,2019-02-12,Tayana Medeiros,1993-03-14,Brazil,112,,112,84.75,B,Raw,Open,4
F,86,2019-02-12,Amany Ali,1976-03-02,Egypt,126,,126,82.22,B,Raw,Open,1
F,86,2019-02-12,Maria Rita De Oliveira,1999-01-13,Brazil,76,,76,81.3,B,Raw,Open,5
F,86+,2019-02-12,Melaica Tuinfort,1990-03-11,Netherlands,,,,91.57,B,Raw,Open,DQ
F,86+,2019-02-12,Polina Katsman,1966-10-07,Israel,116,,116,107.14,B,Raw,Open,4
F,86+,2019-02-12,Randa Mahmoud,1987-08-20,Egypt,139,,139,90.8,B,Raw,Open,1
F,86+,2019-02-12,Huda Ali,1977-03-03,Iraq,107,,107,114.69,B,Raw,Open,5
F,86+,2019-02-12,Loveline Adaure Obiji,1990-09-11,Nigeria,138,,138,99.09,B,Raw,Open,2
F,86+,2019-02-12,Marcia Cristina Menezes,1967-09-30,Brazil,100,,100,87.21,B,Raw,Open,6
F,86+,2019-02-12,Perla Barcenas,1971-05-13,Mexico,135,,135,96.88,B,Raw,Open,3
F,86+,2019-02-12,Netsuda Panna,1982-01-01,Thailand,86,,86,102.61,B,Raw,Open,7
