Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,François Charroin,Seniors,Raw,B,,1989,28,M,82.23,83,,,,,135,-140,140,140,,,,,140
1,Allan Grenier,Seniors,Raw,B,,1990,27,M,105,105,,,,,217.5,-220,,217.5,,,,,217.5
2,Florian Piraud,Seniors,Raw,B,,1985,32,M,100.05,105,,,,,165,,,165,,,,,165
3,Jacky Lazare,Seniors,Raw,B,,1983,34,M,101.06,105,,,,,-160,165,-170,165,,,,,165
1,Jérome Boulle,Masters 1,Raw,B,,1977,40,M,68.6,74,,,,,115,120,-125,120,,,,,120
1,Mickael Colmard,Masters 1,Raw,B,,1971,46,M,82.75,83,,,,,135,140,145,145,,,,,145
1,Pascal Oliveira,Masters 1,Raw,B,,1976,41,M,100.61,105,,,,,140,145,147.5,147.5,,,,,147.5
1,Mourad Benkissous,Masters 1,Raw,B,,1973,44,M,113.22,120,,,,,180,187.5,-190,187.5,,,,,187.5
2,Hamid Yakoubi,Masters 1,Raw,B,,1969,48,M,105.3,120,,,,,145,,,145,,,,,145
1,Dominique Fradin,Masters 2,Raw,B,,1964,53,M,65.1,66,,,,,97.5,-102.5,102.5,102.5,,,,,102.5
2,Thierry Marche,Masters 2,Raw,B,,1964,53,M,64,66,,,,,90,95,100,100,,,,,100
3,Fabrice Pailler,Masters 2,Raw,B,,1963,54,M,65.18,66,,,,,90,92.5,-95,92.5,,,,,92.5
1,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,54,M,73.6,74,,,,,120,127.5,130,130,,,,,130
1,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,61,M,73.5,74,,,,,95,97.5,100,100,,,,,100
1,Alain Collard,Masters 3,Raw,B,,1952,65,M,81,83,,,,,120,125,-130,125,,,,,125
2,Serge D'Aguano,Masters 3,Raw,B,,1958,59,M,82,83,,,,,107.5,-115,-115,107.5,,,,,107.5
DQ,Jean-Pierre Duverger,Masters 3,Raw,B,,1950,67,M,78,83,,,,,-95,,,,,,,,
1,Didier Eglels,Masters 3,Raw,B,,1950,67,M,91.68,93,,,,,105,-110,110,110,,,,,110
1,Michel Besso,Masters 3,Raw,B,,1954,63,M,95.4,105,,,,,120,127.5,-130,127.5,,,,,127.5
G,Christian Raigue,Masters 2,Raw,B,,1960,57,M,71.76,74,,,,,95,-100,-102.5,95,,,,,95
G,Xavier Barsotti,Juniors,Raw,B,,1995,22,M,80.26,83,,,,,127.5,140,-145,140,,,,,140
G,Florent Rivet,Seniors,Raw,B,,1992,25,M,65.39,66,,,,,-100,100,107.5,107.5,,,,,107.5
G,Julien Vincent,Seniors,Raw,B,,1979,38,M,82.51,83,,,,,127.5,-132.5,132.5,132.5,,,,,132.5
G,Aurelien Croze,Seniors,Raw,B,,1984,33,M,82.01,83,,,,,105,-112.5,112.5,112.5,,,,,112.5
G,Sylvain Varvat,Seniors,Raw,B,,1981,36,M,87.87,93,,,,,147.5,,,147.5,,,,,147.5
1,Nicolas Martin #2,Seniors,Single-ply,B,,1988,29,M,63.89,66,,,,,135,-145,-145,135,,,,,135
1,Redda Haddou,Masters 1,Single-ply,B,,1978,39,M,100.24,105,,,,,220,-240,-240,220,,,,,220
1,Lionel Suc,Masters 1,Single-ply,B,,1975,42,M,81.33,83,,,,,170,177.5,180,180,,,,,180
1,Thierry Bollet,Masters 2,Single-ply,B,,1968,49,M,89.41,93,,,,,105,110,-115,110,,,,,110
1,Pascal Siroux,Masters 2,Single-ply,B,,1964,53,M,117.38,120,,,,,192.5,-202.5,-202.5,192.5,,,,,192.5
G,Martine Roche,Masters 3,Single-ply,B,,1956,61,F,47,47,,,,,60,-65,-65,60,,,,,60
G,Cédric Morin,Masters 1,Single-ply,B,,1976,41,M,92.25,93,,,,,180,190,195,195,,,,,195
