Name,Age,Sex,Tested,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Dave Baker,64,M,Yes,Raw,M-OAAR,99.11,100,160,170,180,180,80,85,90,90,200,-205,,200,470,1,SBD
Chad Liedtke,50,M,Yes,Raw,M-OAAR,139.03,140,195,-217.5,217.5,217.5,140,150,155,155,237.5,-255,255,255,627.5,1,SBD
Shane Graveman,44,M,No,Multi-ply,M-Oeq,82.1,82.5,195,212.5,-227.5,212.5,-140,140,-150,140,205,227.5,-237.5,227.5,580,1,SBD
Brian Ericksen,46,M,No,Multi-ply,M-Oeq,103.87,110,287.5,-305,-320,287.5,202.5,,,202.5,215,-230,-230,215,705,1,SBD
Adam Scherr,24,M,No,Wraps,M-OcR,78.47,82.5,130,142.5,152.5,152.5,102.5,-115,115,115,167.5,177.5,-187.5,177.5,445,1,SBD
Jacob Linn,18,M,No,Wraps,M-OcR,81.19,82.5,135,142.5,152.5,152.5,115,-120,120,120,162.5,-172.5,-172.5,162.5,435,2,SBD
John Dean,36,M,No,Wraps,M-OcR,88.45,90,187.5,205,227.5,227.5,125,135,145,145,187.5,210,230,230,602.5,1,SBD
Brad Olson,38,M,No,Wraps,M-OcR,88.9,90,187.5,195,-205,195,107.5,-117.5,120,120,190,205,-215,205,520,2,SBD
Brian Dewald,32,M,No,Wraps,M-OcR,98.88,100,275,282.5,287.5,287.5,150,155,157.5,157.5,-302.5,302.5,-312.5,302.5,747.5,1,SBD
Valentine Huerta,43,M,No,Wraps,M-OcR,98.88,100,292.5,312.5,-322.5,312.5,145,157.5,-167.5,157.5,275,-297.5,-297.5,275,745,2,SBD
David Stensland,33,M,No,Wraps,M-OcR,97.98,100,250,262.5,-272.5,262.5,150,160,-165,160,250,272.5,282.5,282.5,705,3,SBD
Josiah Tirado-Bailey,28,M,No,Wraps,M-OcR,99.11,100,-220,230,235,235,130,-137.5,,130,250,262.5,265,265,630,4,SBD
Eliezer Escalera,28,M,No,Wraps,M-OcR,121.79,125,227.5,242.5,257.5,257.5,137.5,145,147.5,147.5,245,262.5,272.5,272.5,677.5,1,SBD
Tyler Yanez,15,M,No,Raw,M-OR,65.09,67.5,170,185,190,190,125,135,137.5,137.5,185,207.5,210,210,537.5,1,SBD
Thomas Engebretson,30,M,No,Raw,M-OR,73.94,75,147.5,160,-170,160,125,137.5,-140,137.5,190,210,220,220,517.5,1,SBD
Joshua Archambeau,27,M,No,Raw,M-OR,70.76,75,102.5,125,-147.5,125,-85,97.5,-105,97.5,-145,-185,190,190,412.5,2,SBD
Todd World Turner,32,M,No,Raw,M-OR,78.02,82.5,137.5,-145,147.5,147.5,102.5,110,-120,110,185,195,202.5,202.5,460,1,SBD
Charles Stepp,20,M,No,Raw,M-OR,88,90,165,-185,-185,165,127.5,132.5,140,140,185,200,,200,505,1,SBD
Scott Stuart,42,M,No,Raw,M-OR,88.22,90,130,142.5,155,155,110,120,-127.5,120,165,180,190,190,465,2,SBD
Kerbey Anderson,24,M,No,Raw,M-OR,139.93,140,132.5,145,152.5,152.5,85,-95,-95,85,182.5,192.5,-202.5,192.5,430,1,SBD
Jackie Geppert,41,F,No,Raw,F-OR,76.2,82.5,,,,,65,72.5,80,80,115,125,137.5,137.5,217.5,1,BD
William Hayford,43,M,No,Raw,M-OR,88.68,90,,,,,137.5,142.5,147.5,147.5,250,275,-285,275,422.5,1,BD
Brady Bunker,23,M,No,Raw,M-OR,98.43,100,,,,,95,102.5,110,110,-90,90,102.5,102.5,212.5,1,BD
Kevin McKnight,60,M,Yes,Multi-ply,M-OAAeq,125.19,140,,,,,167.5,175,180,180,,,,,180,1,B
Steve Boring,30,M,Yes,Raw,M-OAAR,107.27,110,,,,,165,177.5,192.5,192.5,,,,,192.5,1,B
Kevin Tiger,35,M,No,Raw,M-OR,147.42,140+,,,,,175,-190,-190,175,,,,,175,1,B
Gregg Damminga,56,M,No,Multi-ply,M-Oeq,124.74,125,,,,,,,,,265,,,265,265,1,D
