Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
12,Kasey Pham,M,SBD,MR-O,Raw,2005,USA,KS,74.5,230,-240,-242.5,230.0,152.5,160,-165,160.0,275,295,-310,295.0,685,,
13,Craig Davis,M,SBD,MR-O,Raw,1997,USA,OH,88.1,235,247.5,252.5,252.5,172.5,182.5,190,190.0,270,295,310,310.0,752.5,,
14,Thai Nguyen,M,SBD,MR-O,Raw,1988,USA,KS,82.05,222.5,-237.5,240,240.0,172.5,182.5,190,190.0,-270,285,292.5,292.5,722.5,,
15,Caden Schoffelman,M,SBD,MR-O,Raw,2001,USA,TX,93.4,230,250,265,265.0,175,185,195,195.0,255,280,300,300.0,760,,
16,Jorden Flowers,M,SBD,MR-O,Raw,2001,USA,TN,89.85,265,275,282.5,282.5,150,157.5,165,165.0,287.5,297.5,-310,297.5,745,,
17,Thomas Swartout,M,SBD,MR-O,Raw,1997,USA,MN,82,225,245,-252.5,245.0,170,180,185,185.0,260,277.5,-282.5,277.5,707.5,,
18,Jesse Norman,M,SBD,MR-O,Raw,1992,USA,MI,109.15,285,310,320,320.0,177.5,190,197.5,197.5,262.5,285,290,290.0,807.5,,
19,Preston Savoy Jr,M,SBD,MR-O,Raw,1997,USA,LA,103.6,227.5,272.5,-320,272.5,190,215,-235,215.0,250,300,-350,300.0,787.5,,
20,Jared Arkfeld,M,SBD,MR-O,Raw,1998,USA,MI,82.2,255,-262.5,-262.5,255.0,160,-165,-165,160.0,275,-285,285,285.0,700,,
21,Kurt Navarro,M,SBD,MR-O,Raw,1990,USA,CA,59.7,172.5,180,182.5,182.5,120,125,-127.5,125.0,240,252.5,-257.5,252.5,560,,
22,Erik Hogan,M,SBD,MR-O,Raw,1997,USA,ME,66.65,202.5,215,-220,215.0,132.5,140,142.5,142.5,232.5,245,252.5,252.5,610,,
23,Marcus Muise,M,SBD,MR-O,Raw,2001,USA,OH,79.7,220,232.5,242.5,242.5,137.5,145,-150,145.0,260,280,295,295.0,682.5,,
24,Thomas Coons,M,SBD,MR-O,Raw,1996,USA,MI,76.5,212.5,227.5,237.5,237.5,130,137.5,145,145.0,250,267.5,282.5,282.5,665,,
25,José González Barba,M,SBD,MR-O,Raw,1989,USA,OH,89.1,242.5,257.5,267.5,267.5,152.5,160,165,165.0,272.5,287.5,-300,287.5,720,,
26,Nathaniel Neill,M,SBD,MR-O,Raw,2000,USA,FL,90.45,245,270,290,290.0,142.5,150,155,155.0,235,260,275,275.0,720,,
27,Shawn Alexander,M,SBD,MR-O,Raw,1997,USA,MN,82.15,245,262.5,-275,262.5,152.5,162.5,170,170.0,245,-265,-275,245.0,677.5,,
28,Brendan McGuire #1,M,SBD,MR-O,Raw,1996,USA,KY,96.5,247.5,262.5,272.5,272.5,155,167.5,-172.5,167.5,275,295,-317.5,295.0,735,,
29,Gavin Vatnsdal,M,SBD,MR-O,Raw,1991,USA,WI,139.95,272.5,287.5,300,300.0,225,232.5,237.5,237.5,295,-300,300,300.0,837.5,,
30,Joshua Clark,M,SBD,MR-O,Raw,1994,USA,NY,73.7,210,230,-237.5,230.0,137.5,142.5,-147.5,142.5,242.5,257.5,-272.5,257.5,630,,
31,Luke Montavon,M,SBD,MR-O,Raw,1994,USA,OH,89,240,255,265,265.0,147.5,155,-162.5,155.0,255,270,-280,270.0,690,,
32,Nick Sia,M,SBD,MR-O,Raw,1997,USA,AZ,81.95,240,-252.5,-252.5,240.0,145,152.5,-157.5,152.5,260,265,-272.5,265.0,657.5,,
33,Quentin Postell,M,SBD,MR-O,Raw,1998,USA,GA,122.6,-270,270,-302.5,270.0,175,190,200,200.0,175,225,275,275.0,745,,
34,Rito Flores,M,SBD,MR-O,Raw,2006,USA,TX,74.7,212.5,,,212.5,142.5,150,157.5,157.5,70,,,70.0,440,,
DQ,Hayden Wisniewski,M,SBD,MR-O,Raw,1999,USA,MI,98.1,-277.5,-295,-295,,165,172.5,-177.5,172.5,295,307.5,317.5,317.5,,,
DQ,Kevin Yeboah,M,SBD,MR-O,Raw,1997,USA,CA,95.65,-265,-265,265,265.0,155,-165,-165,155.0,-305,-305,,,,,
