,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lazaro Cooper,TX,125kg,120,31,,,,195,212.5,-215,,,,212.5,122.04,
2,Daniel Perales,TX,125kg,122.3,37,,,,195,205,-210,,,,205,117,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,122.3,37,,,,195,205,-210,,,,205,117,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jaime Rodriguez,TX,140kg,139.8,46,,,,167.5,182.5,-192.5,,,,182.5,100.054,106.857
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Daniel Ramos,Raw Jr Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, Meg Morgan",,,,,,,,,,,,,,,
,State:,"Candice Galvan, Paul Borrego, Brittney Looper",,,,,,,,,,,,,,,
,Staff:,Brianna Davila,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Daniel Brorsen, Justin Garza, Kevin Martinez",,,,,,,,,,,,,,,
