Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Best3SquatKg,Event,TotalKg,Squat2Kg,Squat3Kg
Yes,Raw,1,Aleksey Pogorelov,Amateur Juniors 20-23,1993,Russia,87.9,,,,,90,M,Алексей Погорелов,125,135,-137.5,135,,,,B,135,,
Yes,Raw,DQ,Boris Osiptsov,Amateur Juniors 20-23,1992,Russia,86.8,,,,,90,M,Борис Осипцов,-125,-125,-125,,,,,B,,,
Yes,Raw,1,Aleksey Zotov,Amateur Open,1986,Russia,89.2,,,,,90,M,Алексей Зотов,-155,160,167.5,167.5,,,,B,167.5,,
Yes,Raw,2,Artem Kamyshov,Amateur Open,1986,Russia,86.4,,,,,90,M,Артем Камышов,120,140,150,150,,,,B,150,,
Yes,Raw,3,Emad Khassan,Amateur Open,1986,Russia,86.2,,,,,90,M,Эмад Хассан,127.5,130,135,135,,,,B,135,,
Yes,Raw,1,Bogdan Nazarov,Amateur Teen 16-17,1997,Russia,94.4,,,,,100,M,Богдан Назаров,105,-110,-110,105,,,,B,105,,
Yes,Raw,1,Dmitriy Funk,Amateur Juniors 20-23,1994,Russia,97.6,,,,,100,M,Дмитрий Функ,162.5,172.5,-175,172.5,,,,B,172.5,,
Yes,Raw,1,Ergash Khaziev,Amateur Open,1991,Russia,98.8,,,,,100,M,Эргаш Хазиев,167.5,175,180,180,,,,B,180,,
Yes,Raw,2,Oleg Kovalev,Amateur Open,1968,Russia,100,,,,,100,M,Олег Ковальов,170,175,-180,175,,,,B,175,,
Yes,Raw,3,Dmitriy Funk,Amateur Open,1994,Russia,97.6,,,,,100,M,Дмитрий Функ,162.5,172.5,-175,172.5,,,,B,172.5,,
Yes,Raw,DD,Aleksandr Zhukov,Amateur Open,1983,Russia,99,,,,,100,M,Александр Жуков,150,160,,160,,,,B,,,
Yes,Raw,1,Oleg Kovalev,Amateur Masters 45-49,1968,Russia,100,,,,,100,M,Олег Ковальов,170,175,-180,175,,,,B,175,,
Yes,Raw,1,Vyacheslav Logashkin,Amateur Juniors 20-23,1991,Russia,109,,,,,110,M,Вячеслав Логашкин,197.5,205,210,210,,,,B,210,,
Yes,Raw,1,Vyacheslav Logashkin,Amateur Open,1991,Russia,109,,,,,110,M,Вячеслав Логашкин,197.5,205,210,210,,,,B,210,,
Yes,Raw,2,Vyacheslav Rakhmanov,Amateur Open,1968,Russia,108.7,,,,,110,M,Вячеслав Рахманов,180,192.5,197.5,197.5,,,,B,197.5,,
Yes,Raw,3,Konstantin Akimov,Amateur Open,1975,Russia,105.95,,,,,110,M,Константин Акимов,170,180,-190,180,,,,B,180,,
Yes,Raw,DD,Anatoliy Pavlovskiy,Amateur Open,1984,Russia,107,,,,,110,M,Анатолий Павловский,120,125,130,130,,,,B,,,
Yes,Raw,1,Konstantin Akimov,Amateur Masters 40-44,1975,Russia,105.95,,,,,110,M,Константин Акимов,170,180,-190,180,,,,B,180,,
Yes,Raw,1,Vyacheslav Rakhmanov,Amateur Masters 45-49,1968,Russia,108.7,,,,,110,M,Вячеслав Рахманов,180,192.5,197.5,197.5,,,,B,197.5,,
Yes,Raw,1,Georgiy Kosourov,Amateur Juniors 20-23,1995,Russia,111.8,,,,,125,M,Георгий Косоуров,-160,160,-170,160,,,,B,160,,
Yes,Multi-ply,1,Ilya Chudin,Amateur Open,1990,Russia,82.4,,,,,82.5,M,Илья Чудин,175,-195,-195,175,,,,B,175,,
Yes,Multi-ply,1,Aleksey Zotov,Amateur Open,1986,Russia,89.2,,,,,90,M,Алексей Зотов,180,190,-200,190,,,,B,190,,
Yes,Multi-ply,1,Aleksandr Zhukov,Amateur Open,1983,Russia,99,,,,,100,M,Александр Жуков,185,-200,200,200,,,,B,200,,
No,Raw,1,Anna Katerusha,Pro Juniors 20-23,1992,Russia,66,,,,,67.5,F,Анна Катеруша,40,-45,-45,40,,,,B,40,,
No,Raw,1,Margarita Naschekina,Pro Open,1989,Russia,62.85,,,,,67.5,F,Маргарита Нащекина,90,95,-100,95,,,,B,95,,
No,Raw,1,Tatyana Sinelnikova,Pro Open,1977,Russia,68.7,,,,,75,F,Татьяна Синельникова,47.5,-50,-50,47.5,,,,B,47.5,,
No,Raw,1,Aleksandr Fedorov,Pro Teen 14-15,2001,Russia,43.18,,,,,52,M,Александр Федоров,32.5,40,42.5,42.5,,,,B,42.5,,
No,Raw,1,Roman Shevchenko,Pro Teen 14-15,2000,Russia,52.6,,,,,56,M,Роман Шевченко,62.5,-70,-70,62.5,,,,B,62.5,,
No,Raw,1,Igor Vasilchuk,Pro Open,1987,Russia,56.9,,,,,60,M,Игорь Васильчук,145,150,155,155,,,,B,155,,
No,Raw,1,Aleksey Korablev,Pro Open,1985,Russia,73,,,,,75,M,Алексей Кораблев,110,120,-137.5,120,,,,B,120,,
No,Raw,1,Sergey Zykov,Pro Masters 40-44,1972,Russia,74.8,,,,,75,M,Сергей Зыков,115,120,125,125,,,,B,125,,
No,Raw,1,Dmitriy Boronin,Pro Masters 60-64,1951,Russia,82.5,,,,,82.5,M,Дмитрий Боронин,105,115,-120,115,,,,B,115,,
No,Raw,1,Aleksandr Sergeev #12,Pro Juniors 20-23,1994,Russia,85.1,,,,,90,M,Александр Сергеев,155,165,170,170,,,,B,170,,
No,Raw,2,Aleksandr Lashkevich,Pro Juniors 20-23,1993,Russia,87.2,,,,,90,M,Александр Лашкевич,150,-155,-155,150,,,,B,150,,
No,Raw,1,Aleksandr Sergeev #12,Pro Open,1994,Russia,85.1,,,,,90,M,Александр Сергеев,155,165,170,170,,,,B,170,,
No,Raw,2,Aleksandr Lashkevich,Pro Open,1993,Russia,87.2,,,,,90,M,Александр Лашкевич,150,-155,-155,150,,,,B,150,,
No,Raw,1,Oleg Kurtashkin,Pro Juniors 20-23,1992,Russia,93.6,,,,,100,M,Олег Курташкин,150,155,160,160,,,,B,160,,
No,Raw,1,Aleksandr Borschev,Pro Open,1986,Russia,98.1,,,,,100,M,Александр Борщев,195,205,-210,205,,,,B,205,,
No,Raw,2,Oleg Kurtashkin,Pro Open,1992,Russia,93.6,,,,,100,M,Олег Курташкин,150,155,160,160,,,,B,160,,
No,Raw,1,Vladimir Shlykov,Pro Masters 40-44,1972,Russia,96,,,,,100,M,Владимир Шлыков,155,160,-170,160,,,,B,160,,
No,Raw,1,Sergey Khalatyan,Pro Open,1981,Russia,102,,,,,110,M,Сергей Халатян,160,177.5,185,185,,,,B,185,,
No,Raw,1,Aleksey Maksimov,Pro Open,1984,Russia,107,,,,,110,M,Алексей Максимов,135,-140,-140,135,,,,B,135,,
No,Raw,1,Stanislav Shvetsov,Pro Open,1988,Russia,121.7,,,,,125,M,Станислав Швецов,230,240,247.5,247.5,,,,B,247.5,,
No,Raw,2,Vladimir Gorbachev,Pro Open,1988,Russia,120.1,,,,,125,M,Владимир Горбачев,195,205,215,215,,,,B,215,,
No,Multi-ply,1,Ivan Semenikhin,Pro Open,1991,Russia,81.7,,,,,82.5,M,Иван Семенихин,195,207.5,215,215,220,,,B,215,,
No,Multi-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,84.6,,,,,90,M,Павел Дворядкин,210,220,230,230,,,,B,230,,
No,Multi-ply,1,Aleksey Kunichkin,Pro Masters 40-44,1973,Russia,100,,,,,100,M,Алексей Куничкин,200,220,-230,220,,,,B,220,,
No,Multi-ply,1,Aleksey Maksimov,Pro Open,1984,Russia,107,,,,,110,M,Алексей Максимов,160,170,175,175,,,,B,175,,
Yes,Raw,1,Artem Kulikov,Amateur Teen 13,2002,Russia,44,,,,,44,M,Артем Куликов,,,,,,50,50,S,50,,
Yes,Wraps,1,Varvara Kukina,Amateur Juniors 20-23,1991,Russia,55.5,90,100,110,110,56,F,Варвара Кукина,40,47.5,-50,47.5,,90,100,SBD,257.5,-97.5,100
Yes,Wraps,1,Oksana Novichkova,Amateur Open,1988,Russia,55.6,97.5,105,110,110,56,F,Оксана Новичкова,40,45,47.5,47.5,,-75,82.5,SBD,240,82.5,-87.5
Yes,Wraps,1,Anastasiya Larkina,Amateur Teen 18-19,1996,Russia,60,70,75,80,80,60,F,Анастасия Ларькина,40,-42.5,42.5,42.5,,70,75,SBD,197.5,-75,75
Yes,Wraps,DQ,Ekaterina Lionina,Amateur Juniors 20-23,1993,Russia,58.76,,,,,60,F,Екатерина Лёнина,,,,,,-80,,S,,-85,-85
Yes,Wraps,1,Kseniya Khlebunova,Amateur Juniors 20-23,1992,Russia,92,120,137.5,-145,137.5,90+,F,Ксения Хлебунова,50,55,-60,55,,107.5,120,SBD,312.5,120,-130
Yes,Wraps,1,Artem Kulikov,Amateur Teen 13,2002,Russia,44,80,90,100,100,44,M,Артем Куликов,47.5,52.5,55,55,,50,65,SBD,220,60,65
Yes,Wraps,1,Aleksandr Sidorov,Amateur Teen 16-17,1997,Russia,56,95,105,112.5,112.5,56,M,Александр Сидоров,60,65,-70,65,,80,90,SBD,267.5,90,-100
Yes,Wraps,1,Aleksandr Milokhin,Amateur Teen 14-15,2000,Russia,63.2,120,127.5,132.5,132.5,67.5,M,Александр Милохин,65,67.5,72.5,72.5,,85,100,SBD,305,92.5,100
Yes,Wraps,1,Kirill Gavrilenko,Amateur Teen 16-17,1997,Russia,67.3,160,-180,180,180,67.5,M,Кирилл Гавриленко,95,100,-105,100,,150,165,SBD,445,160,165
Yes,Wraps,1,Ilya Berlis,Amateur Open,1990,Russia,64.9,110,-120,-130,110,67.5,M,Илья Берлис,65,70,-75,70,,110,130,SBD,310,120,130
Yes,Wraps,1,Evgeniy Doronin,Amateur Teen 16-17,1997,Russia,74,-185,185,,185,75,M,Евгений Доронин,100,105,-112.5,105,,-135,160,SBD,450,140,160
Yes,Wraps,1,Sergey Pechatkin,Amateur Juniors 20-23,1993,Russia,80.3,205,215,-220,215,82.5,M,Сергей Печаткин,120,125,-130,125,,165,180,SBD,520,175,180
Yes,Wraps,1,Suren Vartanyan,Amateur Open,1984,Russia,79.9,-215,225,235,235,82.5,M,Сурен Вартанян,140,150,155,155,,160,180,SBD,570,170,180
Yes,Wraps,2,Aleksey Shishkin,Amateur Open,1988,Russia,82.4,220,240,-250,240,82.5,M,Алексей Шишкин,110,-120,120,120,,170,190,SBD,550,190,-200
Yes,Wraps,1,Aleksandr Busov,Amateur Teen 18-19,1995,Russia,87.25,205,215,225,225,90,M,Александр Бусов,135,140,145,145,,195,205,SBD,575,205,-212.5
Yes,Wraps,1,Ivan Oreshkin,Amateur Juniors 20-23,1993,Russia,88.35,225,250,-260,250,90,M,Иван Орешкин,162.5,170,-175,170,,210,230,SBD,650,220,230
Yes,Wraps,2,Artem Bichik,Amateur Juniors 20-23,1995,Russia,87.8,180,185,190,190,90,M,Артем Бичик,117.5,122.5,-127.5,122.5,,-170,177.5,SBD,490,170,177.5
No,Wraps,1,Viktoriya Epikhina,Pro Juniors 20-23,1991,Russia,66.3,117.5,122.5,127.5,127.5,67.5,F,Виктория Епихина,65,70,-72.5,70,,92.5,100,SBD,297.5,100,-107.5
No,Wraps,1,Darya Fiveyskaya,Pro Open,1988,Russia,81.5,105,115,120,120,82.5,F,Дарья Фивейская,-40,-45,45,45,,-90,100,SBD,265,95,100
No,Wraps,1,Dmitriy Obrezan,Pro Teen 14-15,1999,Russia,56.9,130,135,140,140,60,M,Дмитрий Обрезан,60,65,70,70,,80,90,SBD,300,85,90
No,Wraps,2,Pavel Chirityan,Pro Teen 13,2002,Russia,59.84,85,95,100,100,60,M,Павел Чиритян,35,40,45,45,,60,75,SBD,220,70,75
No,Wraps,1,Maksim Kalduzov,Pro Teen 14-15,2001,Russia,60.45,100,110,115,115,67.5,M,Максим Калдузов,45,55,60,60,,70,85,SBD,260,80,85
No,Wraps,1,Nikita Tikhonov,Pro Teen 16-17,1998,Russia,64.2,120,130,140,140,67.5,M,Никита Тихонов,65,-75,77.5,77.5,,115,125,SBD,342.5,125,-140
No,Wraps,2,Ilya Khabibullin,Pro Teen 16-17,1997,Russia,64.6,135,145,155,155,67.5,M,Илья Хабибуллин,70,75,80,80,,95,105,SBD,340,100,105
No,Wraps,1,Stepan Devlyashov,Pro Teen 16-17,1998,Russia,69.3,160,170,-180,170,75,M,Степан Девляшов,80,-90,-100,80,,120,135,SBD,385,135,-150
No,Wraps,1,Ilya Kovalenko,Pro Teen 18-19,1995,Russia,74.5,180,190,200,200,75,M,Илья Коваленко,115,125,-130,125,,180,190,SBD,515,-190,190
No,Wraps,1,Artur Plaksin,Pro Open,1989,Russia,71.8,200,210,-215,210,75,M,Артур Плаксин,90,-100,-100,90,,-100,100,SBD,400,100,-120
No,Wraps,1,Sergey Karpov,Pro Juniors 20-23,1994,Russia,81.1,220,230,-242.5,230,82.5,M,Сергей Карпов,120,130,-135,130,,200,210,SBD,570,210,-220
No,Wraps,1,Anton Kuznetsov,Pro Juniors 20-23,1994,Russia,84,180,205,215,215,90,M,Антон Кузнецов,120,132.5,-140,132.5,,165,190,SBD,537.5,180,190
No,Wraps,1,Petr Ivanov,Pro Open,1990,Russia,88.75,240,-265,-265,240,90,M,Петр Иванов,160,165,-170,165,,-230,230,SBD,635,230,
No,Wraps,1,Sergey Zubarev,Pro Masters 50-54,1964,Russia,86.4,180,185,190,190,90,M,Сергей Зубарев,135,-140,142.5,142.5,,165,175,SBD,507.5,170,175
No,Wraps,1,Daniil Chekmasov,Pro Teen 16-17,1998,Russia,99.3,190,210,225,225,100,M,Даниил Чекмасов,110,125,132.5,132.5,,-170,185,SBD,542.5,170,185
No,Wraps,1,Daniil Kotenko,Pro Teen 18-19,1996,Russia,97.2,190,205,220,220,100,M,Даниил Котенко,135,145,-155,145,,180,205,SBD,570,195,205
No,Wraps,1,Dmitriy Rastorguev,Pro Juniors 20-23,1993,Russia,93.4,250,-260,-260,250,100,M,Дмитрий Расторгуев,165,175,-180,175,,-250,250,SBD,675,-250,250
No,Wraps,2,Aleksandr Rubanov,Pro Juniors 20-23,1991,Russia,99,220,240,-265,240,100,M,Александр Рубанов,170,175,-180,175,,210,240,SBD,655,220,240
No,Wraps,1,Dmitriy Rastorguev,Pro Open,1993,Russia,93.4,250,-260,-260,250,100,M,Дмитрий Расторгуев,165,175,-180,175,,-250,250,SBD,675,-250,250
No,Wraps,2,Pavel Bochkarev,Pro Open,1986,Russia,97.5,190,220,-260,220,100,M,Павел Бочкарев,160,185,-190,185,,200,240,SBD,645,220,240
No,Wraps,1,Vadim Tairov,Pro Open,1985,Russia,107.2,250,-260,-260,250,110,M,Вадим Таиров,150,-160,160,160,,230,240,SBD,650,240,-250
No,Wraps,DQ,Sergey Natalchin,Pro Open,1982,Russia,,,,,,110,M,Сергей Натальчин,,,,,,,,SBD,,,
No,Wraps,1,Ilya Klopkov,Pro Juniors 20-23,1994,Russia,115.5,280,-300,-310,280,125,M,Илья Клопков,180,200,-205,200,,-220,245,SBD,725,-235,245
No,Wraps,1,Stanislav Shvetsov,Pro Open,1988,Russia,121.7,300,320,340,340,125,M,Станислав Швецов,230,240,,240,,-300,340,SBD,920,-320,340
No,Wraps,2,Ilya Klopkov,Pro Open,1994,Russia,115.5,280,-300,-310,280,125,M,Илья Клопков,180,200,-205,200,,-220,245,SBD,725,-235,245
No,Wraps,1,Aleksey Khvorostyanov,Pro Open,1979,Russia,147.1,250,270,290,290,140+,M,Алексей Хворостьянов,190,210,220,220,,-220,230,SBD,740,-230,230
