Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tonya Robinson,F,SBD,R-M1b,84,Raw,1970,MI,83.60,107.5,112.5,117.5,117.5,47.5,52.5,-55,52.5,122.5,132.5,140,140.0,310
DQ,Beth Bomia,F,SBD,R-M1b,84+,Raw,1969,MI,87.00,-120,-120,-120,,62.5,-65,-65,62.5,132.5,137.5,-140,137.5,
1,Lori Offenbecher,F,SBD,R-M2a,84,Raw,1965,MI,78.50,,,,,35,37.5,40,40.0,82.5,87.5,95,95.0,135
1,Tammy Remsberg,F,SBD,R-M2b,72,Raw,1961,MI,72.00,80,90,92.5,92.5,45,52.5,55,55.0,85,97.5,102.5,102.5,250
1,Robin Forstat,F,SBD,R-M3a,72,Raw,1956,MI,69.70,62.5,70,75,75.0,45,50,52.5,52.5,95,102.5,110,110.0,237.5
1,Briana Adams,F,SBD,R-O,47,Raw,1993,MI,42.40,67.5,-77.5,77.5,77.5,37.5,-42.5,42.5,42.5,105,115,-120,115.0,235
1,Jacqueline Yeh,F,SBD,R-O,57,Raw,1994,MI,52.20,97.5,105,110,110.0,47.5,50,-52.5,50.0,130,140,147.5,147.5,307.5
2,Lindsay Ciechanski,F,SBD,R-O,57,Raw,1980,MI,55.40,77.5,-82.5,85,85.0,45,-52.5,-52.5,45.0,95,100,-105,100.0,230
DQ,Hope Barnes,F,SBD,R-O,57,Raw,1991,MI,55.60,72.5,77.5,82.5,82.5,-50,-50,-50,,97.5,102.5,105,105.0,
1,Hannah Mathie,F,SBD,R-O,63,Raw,1996,MI,61.40,137.5,142.5,147.5,147.5,67.5,70,-77.5,70.0,150,160,-170,160.0,377.5
2,Emma Miller,F,SBD,R-O,63,Raw,1996,MI,61.10,115,120,127.5,127.5,55,60,67.5,67.5,117.5,125,-140,125.0,320
3,Madison Kohler,F,SBD,R-O,63,Raw,1995,MI,58.90,110,115,-117.5,115.0,65,67.5,-72.5,67.5,120,125,127.5,127.5,310
4,Rachel O'Connor,F,SBD,R-O,63,Raw,1992,MI,60.90,95,105,-115,105.0,47.5,52.5,-55,52.5,117.5,127.5,-137.5,127.5,285
5,Sarah Sparks,F,SBD,R-O,63,Raw,1988,MI,60.10,85,92.5,95,95.0,55,-57.5,-57.5,55.0,120,130,-137.5,130.0,280
6,Amanda Barr,F,SBD,R-O,63,Raw,1995,MI,62.50,90,-92.5,-92.5,90.0,55,57.5,-60,57.5,92.5,97.5,102.5,102.5,250
7,Jessica Miller,F,SBD,R-O,63,Raw,1976,MI,61.20,82.5,87.5,-90,87.5,47.5,-50,-50,47.5,102.5,107.5,-112.5,107.5,242.5
1,Tonya Armour,F,SBD,R-O,72,Raw,1969,MI,66.20,95,102.5,-105,102.5,47.5,52.5,-57.5,52.5,105,117.5,127.5,127.5,282.5
2,Nicole Spencer,F,SBD,R-O,72,Raw,1992,MI,69.50,85,92.5,97.5,97.5,40,-45,45,45.0,100,110,115,115.0,257.5
3,Tammy Remsberg,F,SBD,R-O,72,Raw,1961,MI,72.00,80,90,92.5,92.5,45,52.5,55,55.0,85,97.5,102.5,102.5,250
4,Robin Forstat,F,SBD,R-O,72,Raw,1956,MI,69.70,62.5,70,75,75.0,45,50,52.5,52.5,95,102.5,110,110.0,237.5
DQ,Erika Crawford,F,SBD,R-O,72,Raw,1980,MI,70.90,-100,-100,-100,,50,52.5,-55,52.5,127.5,-130,,127.5,
1,Jennifer Hemingway,F,SBD,R-O,84,Raw,1993,MI,79.70,127.5,132.5,140,140.0,60,65,-70,65.0,155,160,172.5,172.5,377.5
2,Holly Stark,F,SBD,R-O,84,Raw,1996,MI,77.80,132.5,140,147.5,147.5,62.5,-67.5,67.5,67.5,142.5,152.5,-162.5,152.5,367.5
3,Laura Cavis,F,SBD,R-O,84,Raw,1988,MI,82.10,107.5,112.5,-120,112.5,55,62.5,-70,62.5,140,145,155,155.0,330
4,Allison Jacot,F,SBD,R-O,84,Raw,1992,MI,81.40,107.5,-117.5,-117.5,107.5,62.5,67.5,70,70.0,130,137.5,147.5,147.5,325
5,Kristie Fillips,F,SBD,R-O,84,Raw,1975,MI,81.20,87.5,97.5,105,105.0,60,67.5,-70,67.5,125,137.5,147.5,147.5,320
6,Tonya Robinson,F,SBD,R-O,84,Raw,1970,MI,83.60,107.5,112.5,117.5,117.5,47.5,52.5,-55,52.5,122.5,132.5,140,140.0,310
7,Gabrielle Englund,F,SBD,R-O,84,Raw,1996,MI,81.80,102.5,112.5,125,125.0,42.5,52.5,-60,52.5,102.5,112.5,122.5,122.5,300
8,Lori Offenbecher,F,SBD,R-O,84,Raw,1965,MI,78.50,,,,,35,37.5,40,40.0,82.5,87.5,95,95.0,135
1,Judea Archie-Walker,F,SBD,R-O,84+,Raw,1990,MI,134.20,162.5,167.5,170,170.0,105,-110,-110,105.0,180,185,-190,185.0,460
2,Rebecca Bollon,F,SBD,R-O,84+,Raw,1991,MI,107.60,122.5,130,142.5,142.5,62.5,67.5,70,70.0,142.5,152.5,162.5,162.5,375
3,Megan Taylor,F,SBD,R-O,84+,Raw,1983,MI,104.60,97.5,105,110,110.0,45,50,52.5,52.5,97.5,105,-112.5,105.0,267.5
DQ,Beth Bomia,F,SBD,R-O,84+,Raw,1969,MI,87.00,-120,-120,-120,,62.5,-65,-65,62.5,132.5,137.5,-140,137.5,
DQ,Nicholas Schnur,M,SBD,R-JR,74,Raw,1996,MI,72.90,-185,-195,-195,,117.5,125,132.5,132.5,205,220,225,225.0,
1,Nicolas Bosques,M,SBD,R-JR,83,Raw,1997,MI,82.80,142.5,157.5,-167.5,157.5,117.5,125,-130,125.0,160,172.5,187.5,187.5,470
1,Logan Banning,M,SBD,R-JR,93,Raw,1997,MI,89.20,175,187.5,-195,187.5,127.5,-137.5,140,140.0,192.5,207.5,215,215.0,542.5
1,Robert Handler,M,SBD,R-JR,120,Raw,1994,MI,116.50,270,285,295,295.0,155,165,170,170.0,260,272.5,-280,272.5,737.5
2,Tomislav Ristovski,M,SBD,R-JR,120,Raw,1996,MI,118.80,200,-250,,200.0,140,-150,-150,140.0,220,230,235,235.0,575
1,Spencer Stalzer,M,SBD,R-JR,120+,Raw,1995,MI,128.00,205,215,227.5,227.5,120,125,127.5,127.5,222.5,232.5,240,240.0,595
1,Timothy Bliven,M,SBD,R-M1a,105,Raw,1976,IN,101.50,195,-200,-200,195.0,140,-145,-145,140.0,200,220,227.5,227.5,562.5
1,Anthony Werch,M,SBD,R-M1a,120,Raw,1975,MI,118.80,-230,230,235,235.0,155,162.5,-165,162.5,257.5,,,257.5,655
1,Jeffrey Schram,M,SBD,R-M1b,105,Raw,1972,MI,101.40,130,137.5,145,145.0,97.5,102.5,-107.5,102.5,160,172.5,177.5,177.5,425
1,Jeffrey Skorupa,M,SBD,R-M2a,105,Raw,1965,MI,104.40,157.5,165,172.5,172.5,157.5,167.5,172.5,172.5,202.5,215,-225,215.0,560
1,Michael Ferris,M,SBD,R-M3b,93,Raw,1949,MI,91.60,85,97.5,105,105.0,75,77.5,-80,77.5,142.5,147.5,152.5,152.5,335
1,Firas El-Baba,M,SBD,R-O,74,Raw,1991,MI,72.20,147.5,157.5,162.5,162.5,122.5,132.5,-135,132.5,182.5,197.5,205,205.0,500
2,Mark Heimann,M,SBD,R-O,74,Raw,1993,MI,72.00,160,-172.5,175,175.0,100,105,-110,105.0,187.5,200,212.5,212.5,492.5
3,Richard Myers,M,SBD,R-O,74,Raw,1993,MI,72.60,145,155,162.5,162.5,102.5,110,-117.5,110.0,200,212.5,220,220.0,492.5
4,Cole Gallant,M,SBD,R-O,74,Raw,2002,MI,69.60,127.5,137.5,142.5,142.5,85,-92.5,-92.5,85.0,175,-187.5,187.5,187.5,415
DQ,Nicholas Schnur,M,SBD,R-O,74,Raw,1996,MI,72.90,-185,-195,-195,,117.5,125,132.5,132.5,205,220,225,225.0,
1,Kyle Flattery,M,SBD,R-O,83,Raw,1992,IN,81.60,185,195,200,200.0,125,130,-137.5,130.0,230,237.5,-240,237.5,567.5
2,Dane Roach,M,SBD,R-O,83,Raw,1991,MI,80.70,175,185,187.5,187.5,127.5,132.5,,132.5,215,227.5,235,235.0,555
3,Connor Birchmeier,M,SBD,R-O,83,Raw,1998,MI,81.10,180,190,-197.5,190.0,105,110,115,115.0,215,225,232.5,232.5,537.5
4,Liam Browning,M,SBD,R-O,83,Raw,1998,MI,82.50,142.5,152.5,162.5,162.5,115,120,127.5,127.5,207.5,217.5,227.5,227.5,517.5
5,James Ball,M,SBD,R-O,83,Raw,1998,IN,77.50,182.5,190,195,195.0,135,142.5,145,145.0,160,175,-202.5,175.0,515
6,Nicolas Bosques,M,SBD,R-O,83,Raw,1997,MI,82.80,142.5,157.5,-167.5,157.5,117.5,125,-130,125.0,160,172.5,187.5,187.5,470
7,Jordan Van Dyk,M,SBD,R-O,83,Raw,1992,MI,81.50,157.5,-165,-175,157.5,100,-107.5,-107.5,100.0,182.5,187.5,195,195.0,452.5
1,Michael Deroy,M,SBD,R-O,93,Raw,1998,MI,90.00,215,-222.5,-222.5,215.0,-127.5,130,137.5,137.5,215,227.5,242.5,242.5,595
2,Marty Schafer,M,SBD,R-O,93,Raw,1987,MI,90.30,165,180,-200,180.0,125,142.5,155,155.0,182.5,197.5,210,210.0,545
3,Logan Banning,M,SBD,R-O,93,Raw,1997,MI,89.20,175,187.5,-195,187.5,127.5,-137.5,140,140.0,192.5,207.5,215,215.0,542.5
4,Nicholas Gayeski,M,SBD,R-O,93,Raw,1999,MI,90.30,170,180,190,190.0,107.5,120,125,125.0,200,215,,215.0,530
5,Ryan Ciechanski,M,SBD,R-O,93,Raw,1980,MI,90.70,127.5,-145,-150,127.5,120,125,-127.5,125.0,180,190,-200,190.0,442.5
6,Michael Ferris,M,SBD,R-O,93,Raw,1949,MI,91.60,85,97.5,105,105.0,75,77.5,-80,77.5,142.5,147.5,152.5,152.5,335
1,Dan Tinkle,M,SBD,R-O,105,Raw,1990,MI,99.00,225,242.5,252.5,252.5,165,177.5,-182.5,177.5,245,257.5,265,265.0,695
2,Joseph Noyce,M,SBD,R-O,105,Raw,1983,MI,102.20,202.5,212.5,222.5,222.5,160,170,180,180.0,232.5,252.5,,252.5,655
3,Nathan Hamp,M,SBD,R-O,105,Raw,1987,MI,103.60,210,225,232.5,232.5,132.5,142.5,147.5,147.5,182.5,205,212.5,212.5,592.5
4,Ammar Elias,M,SBD,R-O,105,Raw,1983,MI,102.60,182.5,195,-205,195.0,137.5,-145,-145,137.5,240,257.5,-265,257.5,590
5,Teddie Williams Jr,M,SBD,R-O,105,Raw,1991,MI,97.10,182.5,195,-205,195.0,137.5,142.5,147.5,147.5,215,222.5,235,235.0,577.5
6,Timothy Bliven,M,SBD,R-O,105,Raw,1976,IN,101.50,195,-200,-200,195.0,140,-145,-145,140.0,200,220,227.5,227.5,562.5
7,Jeffrey Skorupa,M,SBD,R-O,105,Raw,1965,MI,104.40,157.5,165,172.5,172.5,157.5,167.5,172.5,172.5,202.5,215,-225,215.0,560
8,Joseph Hahn,M,SBD,R-O,105,Raw,1982,MI,103.40,187.5,-192.5,192.5,192.5,107.5,112.5,117.5,117.5,225,235,242.5,242.5,552.5
9,Jeffrey Schram,M,SBD,R-O,105,Raw,1972,MI,101.40,130,137.5,145,145.0,97.5,102.5,-107.5,102.5,160,172.5,177.5,177.5,425
1,Isaiah Grice,M,SBD,R-O,120,Raw,1990,MI,119.20,290,302.5,-317.5,302.5,200,210,220,220.0,300,310,-320,310.0,832.5
2,Robert Handler,M,SBD,R-O,120,Raw,1994,MI,116.50,270,285,295,295.0,155,165,170,170.0,260,272.5,-280,272.5,737.5
3,Jordan Sprague,M,SBD,R-O,120,Raw,1993,MI,108.00,235,242.5,257.5,257.5,132.5,142.5,152.5,152.5,285,-300,-300,285.0,695
4,David Grabowski,M,SBD,R-O,120,Raw,1985,MI,119.70,202.5,215,227.5,227.5,170,177.5,-185,177.5,242.5,252.5,260,260.0,665
5,Anthony Werch,M,SBD,R-O,120,Raw,1975,MI,118.80,-230,230,235,235.0,155,162.5,-165,162.5,257.5,,,257.5,655
6,Michael Root,M,SBD,R-O,120,Raw,1980,MI,116.20,195,217.5,230,230.0,130,145,157.5,157.5,235,255,265,265.0,652.5
7,Tomislav Ristovski,M,SBD,R-O,120,Raw,1996,MI,118.80,200,-250,,200.0,140,-150,-150,140.0,220,230,235,235.0,575
DQ,Corey Gochenour,M,SBD,R-O,120,Raw,2000,MI,108.10,137.5,150,160,160.0,-85,-85,-85,,-147.5,,,,
1,David Sloan,M,SBD,R-O,120+,Raw,1996,MI,140.40,250,265,282.5,282.5,170,-182.5,182.5,182.5,265,282.5,295,295.0,760
2,Luke Waldrup,M,SBD,R-O,120+,Raw,1991,MI,121.30,205,225,-245,225.0,152.5,165,-177.5,165.0,240,265,282.5,282.5,672.5
3,Spencer Stalzer,M,SBD,R-O,120+,Raw,1995,MI,128.00,205,215,227.5,227.5,120,125,127.5,127.5,222.5,232.5,240,240.0,595
4,Cody Goodman,M,SBD,R-O,120+,Raw,1989,MI,127.10,170,180,195,195.0,117.5,125,137.5,137.5,240,260,-272.5,260.0,592.5
5,Justonne Enoch,M,SBD,R-O,120+,Raw,1989,MI,152.40,100,145,,145.0,100,145,-205,145.0,145,205,,205.0,495
1,Cole Gallant,M,SBD,R-T1,74,Raw,2002,MI,69.60,127.5,137.5,142.5,142.5,85,-92.5,-92.5,85.0,175,-187.5,187.5,187.5,415
DQ,Corey Gochenour,M,SBD,R-T2,120,Raw,2000,MI,108.10,137.5,150,160,160.0,-85,-85,-85,,-147.5,,,,
1,Liam Browning,M,SBD,R-T3,83,Raw,1998,MI,82.50,142.5,152.5,162.5,162.5,115,120,127.5,127.5,207.5,217.5,227.5,227.5,517.5
2,James Ball,M,SBD,R-T3,83,Raw,1998,IN,77.50,182.5,190,195,195.0,135,142.5,145,145.0,160,175,-202.5,175.0,515
1,Michael Deroy,M,SBD,R-T3,93,Raw,1998,MI,90.00,215,-222.5,-222.5,215.0,-127.5,130,137.5,137.5,215,227.5,242.5,242.5,595
2,Nicholas Gayeski,M,SBD,R-T3,93,Raw,1999,MI,90.30,170,180,190,190.0,107.5,120,125,125.0,200,215,,215.0,530
