Name,Division,Sex,Event,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Makoa Nakamura,Jr 16-17,M,SBD,Raw,OR,67.5,66.9,17,130,105,192.5,427.5,,,,1
Chas Kubo,Jr 18-19,M,SBD,Raw,OR,67.5,66.2,19,175,120,230,525,,,,1
Daniel SooHoo,Jr 20-23,M,SBD,Raw,OR,67.5,67.5,22,202.5,125,200,527.5,,,,1
Tate Brinkley,Jr 20-23,M,SBD,Raw,OR,67.5,67.3,23,177.5,120,220,517.5,185,,,2
Donovan Alcalde,Jr 20-23,M,SBD,Raw,OR,75,74.5,23,175,108,235,517.5,,,,1
Jeremy Johnston,Jr 20-23,M,SBD,Raw,OR,75,69.8,23,152.5,105,187.5,445,,,,2
Brandon Gerosa,Jr 20-23,M,SBD,Raw,OR,75,73.2,22,187.5,,217.5,,187.5,,,DQ
Bailey Cusumano,Jr 18-19,M,SBD,Raw,OR,82.5,77.6,18,122.5,92.5,185,400,,,,1
Bryan Peralta,Jr 20-23,M,SBD,Raw,OR,82.5,82.4,22,215,153,265,632.5,,,,1
Jesse Brons,Jr 20-23,M,SBD,Raw,OR,90,82.9,23,185,128,222.5,535,,,,1
Arjay Cordero,Jr 18-19,M,SBD,Raw,OR,100,98.5,19,170,108,197.5,475,,,,1
Zach Pressly,Jr 18-19,M,SBD,Raw,OR,110,106.7,18,227.5,140,242.5,610,,,,1
Loren Craig,Jr 20-23,M,SBD,Raw,OR,110,109.3,22,182.5,145,230,557.5,,,,1
Seth Faust,Open,M,SBD,Raw,OR,67.5,66,24,217.5,108,210,535,,,,1
Michael Swatowski,Open,M,SBD,Raw,HI,75,74.5,27,170,120,220,510,,,,1
Steven Sprenger,Open,M,SBD,Raw,CA,82.5,80.8,29,192.5,108,207.5,507.5,,,,1
Cameron Dennis,Open,M,SBD,Raw,WA,82.5,82.4,20,130,87.5,137.5,355,,,,2
Anthony Hammock,Open,M,SBD,Raw,OR,90,86.2,24,202.5,120,240,562.5,,,,1
Troy Zuroske,Open,M,SBD,Raw,WA,100,98.9,25,245,148,317.5,710,,,,1
Kavan Woodcock,Open,M,SBD,Raw,OR,100,94.3,30,227.5,145,280,652.5,,,,2
Clifford Mason,Open,M,SBD,Raw,OR,100,99.5,34,252.5,133,237.5,622.5,,,,3
Brandon Shewbert,Open,M,SBD,Raw,WA,100,97.1,34,192.5,158,245,595,,,,4
Justin Howells,Open,M,SBD,Raw,OR,110,106.7,34,245,165,275,685,,,,1
Max Rosenthal,Open,M,SBD,Raw,OR,110,107.1,24,240,150,265,655,,,,2
Jean Jenaye,Open,M,SBD,Raw,OR,110,105.1,26,182.5,,195,,,,,DQ
Alex Stanley,Open,M,SBD,Raw,OR,140,135.8,29,247.5,165,305,717.5,,,,1
Victor Filipe,Open,M,SBD,Raw,OR,140+,147.8,32,287.5,175,320,782.5,,,,1
Randy Mahan,Submaster,M,SBD,Raw,OR,110,106,38,182.5,183,207.5,572.5,,,,1
Antonio Gonzalez III,Submaster,M,SBD,Raw,OR,110,108.3,35,177.5,123,200,500,,,,2
Ross Starbuck,Submaster,M,SBD,Raw,OR,110,106.5,35,175,,232.5,,,,,DQ
Conrad Kiefer,Submaster,M,SBD,Raw,OR,125,121,35,212.5,130,257.5,600,,,,1
Jimmy Sanders,Submaster,M,SBD,Raw,OR,140,125.6,36,182.5,118,210,510,,,,1
Ray Stoneback,Master 55-59,M,SBD,Raw,OR,82.5,78.6,56,115,85,170,370,,,,1
Victor Jimenez,Master 40-44,M,SBD,Raw,OR,110,104,41,182.5,148,210,540,187.5,,,1
Tony Jacobsen,Master 55-59,M,SBD,Raw,OR,110,105.8,55,197.5,145,257.5,600,,,,1
Robyn Metcalfe,Open,F,SBD,Wraps,OR,60,57.5,25,70,45,120,235,,,,1
Charla Peterson,Submaster,F,SBD,Wraps,OR,67.5,67.2,38,122.5,62.5,152.5,337.5,,,,1
Amanda Westfall-McCarty,Submaster,F,SBD,Wraps,OR,90,88.6,39,87.5,53,120.5,261,,,,1
Jacqueline Strand,Master 45-49,F,SBD,Wraps,OR,67.5,66.1,46,112.5,70,120,302.5,,,125,1
Sue Price,Master 50-54,F,SBD,Wraps,OR,67.5,66,53,92.5,72.5,137.5,302.5,,,,1
Leslie Smith,Master 40-44,F,SBD,Wraps,OR,90,88.9,41,92.5,55,120.5,268,,,127.5,1
Tyler Gulbransen,Jr 20-23,M,SBD,Wraps,OR,125,115.6,22,230,155,307.5,692.5,,,,1
Andrew Parsons,Open,M,SBD,Wraps,OR,90,88.1,26,,,,,,,,DQ
Anthony Brandenberge,Open,M,SBD,Wraps,OR,110,107.7,30,227.5,143,240,610,,,,1
Travis Osborne,Submaster,M,SBD,Wraps,OR,125,116.4,39,297.5,198,302.5,797.5,,,,1
Tim Kaufman,Master 45-49,M,SBD,Wraps,OR,75,71.5,48,155,115,200.5,470.5,,,,1
Devon Greene,Master 45-49,M,SBD,Wraps,OR,75,74.3,45,125,103,180,407.5,,,,2
Joe Mendez,Master 40-44,M,SBD,Wraps,OR,90,88.8,42,200,128,230,557.5,,,,1
Mark Ross,Master 50-54,M,SBD,Wraps,OR,100,96.8,53,172.5,130,200,502.5,182.5,,,1
Jon Rumgay,Master 40-44,M,SBD,Wraps,OR,110,102.5,40,192.5,128,242.5,562.5,,,,1
Bryan Munson,Master 45-49,M,SBD,Wraps,OR,140,125.4,45,210,123,227.5,560,,,,1
Patricia Smith,Master 50-54,F,B,Raw,OR,56,55.5,50,,55,,55,,,,1
Jacqueline Strand,Master 45-49,F,B,Raw,OR,67.5,66.1,46,,70,,70,,,,1
Starleen Benke,Master 45-49,F,B,Raw,WA,90+,120,47,,77.5,,77.5,,,,1
Aurek Anderson,Open,M,B,Raw,OR,125,112,24,,210,,210,,,,1
Randy Mahan,Submaster,M,B,Raw,OR,110,106,38,,183,,182.5,,,,1
Robert Wass,Master 70-74,M,B,Single-ply,OR,110,108.4,70,,115,,115,,,,1
Amelia Manu-Tuinei,Jr 20-23,F,D,Raw,OR,90+,117.4,22,,,182.5,182.5,,,192.5,1
Kayla Dunham,Open,F,D,Raw,OR,90,84.4,32,,,110,110,,,,1
Patricia Smith,Master 50-54,F,D,Raw,OR,56,55.5,50,,,122.5,122.5,,,127.5,1
Jacqueline Strand,Master 45-49,F,D,Raw,OR,67.5,66.1,46,,,120,120,,,125,1
Josh Lafreniere,Jr 20-23,M,D,Raw,OR,90,89.9,23,,,290,290,,,,1
Aaron Lawson,Submaster,M,D,Raw,OR,125,122.3,38,,,320,320,,,,1
Greg Lehr,Master 65-69,M,D,Raw,OR,82.5,79,67,,,182.5,182.5,,,,1
Bradford Dixon,Master 55-59,M,D,Raw,OR,90,87.1,55,,,182.5,182.5,,,185,1
Tim Hilgers,Master 60-64,M,D,Raw,OR,100,97.7,60,,,227.5,227.5,,,,1
Robert Wass,Master 70-74,M,D,Single-ply,OR,110,108.4,70,,,200,200,,,,1
