Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,am,raw modern,Open,181,Nicholas Brooks,165.35,551.15,319.67,523.59,1394.41
Male,am,raw modern,Open,165,A.J. Foxx,164.79,457.45,264.55,462.97,1184.97
Male,am,raw modern,Open,181,Lars Allison,181.55,424.39,270.06,600.75,1295.2
Male,am,raw modern,Open,181,Chance Ray,178.9,418.87,292.11,534.62,1245.6
Male,am,raw modern,Open,181,Brandon George,178.57,358.25,242.51,385.81,986.56
Male,am,raw modern,Open,198,Elliott Maynor,198.19,540.13,352.74,562.17,1455.04
Male,am,raw modern,Open,198,David Polisky,196.98,402.34,231.48,529.1,1162.93
Male,pro,raw modern,Open,220,Frederick Hannie,218.81,699.96,413.36,661.38,1774.7
Male,am,raw modern,Open,220,Colten Johnson,212.74,501.55,330.69,501.55,1333.78
Male,am,raw modern,Open,220,Ian Vance,220.46,468.48,325.18,451.94,1245.6
Male,am,raw modern,Open,220,Matthew Fulton,219.91,396.83,308.64,485.01,1190.48
Male,am,raw modern,Open,220,Albert Pham,217.04,402.34,231.48,440.92,1074.74
Male,am,raw modern,Open,242,Justin Tripp,240.08,518.08,385.81,556.66,1460.55
Male,am,raw modern,Open,275,Zachary Phillips,270.95,600.75,385.81,611.78,1598.34
Male,am,raw modern,Open,308,Dilyn Lyles,297.07,451.94,308.64,457.45,1218.04
Male,am,raw modern,Open,SHW,Dale Ortiz,328.71,622.8,424.39,622.8,1669.98
Male,am,raw modern,Open,SHW,Cooper Bell,314.82,529.1,341.71,584.22,1455.04
Male,am,raw modern,Submaster,198,Bryan Mast,198.41,440.92,319.67,600.75,1361.34
Male,am,raw modern,Submaster,198,David Polisky,196.98,402.34,231.48,529.1,1162.93
Male,am,raw modern,Submaster,275,Joshua Kreger,261.91,633.82,363.76,600.75,1598.34
Male,am,raw modern,Teen 16-17,165,Dylan Wallace,160.16,275.58,192.9,352.74,821.21
Male,am,raw modern,Teen 16-17,181,Tristen Bresnahan,179.45,314.16,165.35,363.76,843.26
Male,am,raw modern,Teen 18-19,132,Hector Flores,127.65,264.55,159.83,374.78,799.17
Male,am,raw modern,Teen 18-19,220,Jaylon Smith,203.82,529.1,259.04,606.27,1394.41
Male,am,single ply*,Open,198,Dillon Kotz,198.41,650.36,496.04,573.2,1719.59
Male,am,single ply*,Open,SHW,Keith Jackson II,366.18,655.87,259.04,0,0
Male,am,single ply*,Teen 16-17,132,Jeremy Cuellar,128.31,352.74,231.48,352.74,936.96
Male,elite,raw modern,Open,181,Zachary Kraus,180.89,485.01,314.16,617.29,1416.46
Male,military am*,raw modern,Open,220,Todd Chapman,203.15,507.06,292.11,573.2,1372.36
Male,military am*,raw modern,Open,220,Matthew Fulton,219.91,396.83,308.64,485.01,1190.48
Male,military am*,raw modern,Open,220,Peyton Murray,220.46,275.58,281.09,424.39,981.05
Male,military am*,raw modern,Open,275,Zachary Phillips,270.95,600.75,385.81,611.78,1598.34
Male,military am*,raw modern,Open,275,Ryan Windsor,274.58,529.1,281.09,512.57,1322.76
Male,pro,multi-ply,Open,220,Jeffrey Allen,216.71,854.28,507.06,606.27,1967.61
Male,pro,multi-ply,Open,242,Scott Prosek,240.85,804.68,0,0,0
Male,pro,multi-ply,Open,275,Arel Sayer,270.5,677.91,485.01,562.17,1725.1
Male,pro,multi-ply,Open,308,Dalton Hatch,294.64,777.12,518.08,578.71,1873.91
Male,pro,raw classic,Open,198,Chris Joslyn,198.41,567.68,358.25,639.33,1565.27
Male,pro,raw modern,Open,275,Tyler Moreau,261.91,804.68,479.5,677.91,1962.09
Male,pro,raw modern,Open,275,Derek Jarman,256.28,677.91,473.99,661.38,1813.28
Male,pro,single ply*,Open,275,Henry Thomason,267.97,1025.14,694.45,694.45,2414.04
,,,,,,,,,,
Push Pull,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,am,raw classic,Junior 20-23,105,Arieana Castillo,104.94,,71.65,181.88,253.53
,,,,,,,,,,
Bench Press,,,,,,actual bwt., ,bench , , 
Male,am,single ply*,Master 55-59,308,Jay Simmons,275.58,,440.92,,
Male,am,single ply*,Open,308,Jay Simmons,275.58,,440.92,,
Male,am,single ply*,Master 55-59,308,Jay Simmons,275.58,,440.92,,
Male,am,multi-ply,Open,165,Jeffrey Winkler,164.79,,407.85,,
Male,am,raw classic,Open,308,Todd Polvado,290.02,,380.29,,
