,,
"-90,00 кг.",,
"1. Чала Ярослав/48              88,10  Львовская               260,0   190,0   242,5   692,5",,
"2. Лещенко Владимир/46          88,80  Винницкая               280,0   150,0   220,0   650,0",,
,,
"-100,00 кг.",,
"1. Болюх Анатолий/50            90,80  Донецкая                275,0   185,0   255,0   715,0",,
"2. Яцков Владимир/52            95,90  Донецкая                210,0   152,5   220,0   582,5",,
,,
"-110,00 кг.",,
"1. Лебедев Владимир/50         107,10  Одесская                282,5   160,0   260,0   702,5",,
,,
"+125,00 кг.",,
"1. Головченко Валерий/52       152,00  Запорожская             250,0   165,0   290,0   705,0",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-3,,
,,
"-60,00 кг.",,
"1. Потепун Геннадий/39          55,30  Изюм                    102,5    50,0   110,0   262,5",,
,,
"-67,50 кг.",,
"1. Ефименко Юрий/39             66,50  Марганец                142,5    90,0   165,0   397,5",,
,,
"-75,00 кг.",,
"1. Лаптев Вячеслав/40           71,80  АР Крым                 190,0    95,0   200,0   485,0",,
"2. Ковтун Николай/41            73,50  Днепропетровская        150,0    75,0   175,0   400,0",,
,,
"-82,50 кг.",,
"1. Логинов Александр/38         77,20  Донецкая                170,0   100,0   200,0   470,0",,
"2. Сапрыгин Геннадий/40         81,00  АР Крым                 130,0   110,0   160,0   400,0",,
,,
"-90,00 кг.",,
"1. Нечетайло Василий/35         89,50  Днепропетровская        170,0   105,0   170,0   445,0",,
"2. Горняков Иван/39             82,55  АР Крым                 100,0    75,0   110,0   285,0",,
,,
"-100,00 кг.",,
"1. Говалло Георгий/39           99,40  АР Крым                 240,0   150,0   240,0   630,0",,
,,
"-110,00 кг.",,
"1. Бабенко Всеволод/37         104,60  Черкасская              230,0   130,0   260,0   620,0",,
"2. Луговский Олег/42           107,15  Николаевская            200,0   120,0   200,0   520,0",,
"3. Циганок Вячеслав/38         100,20  Донецкая                140,0   140,0   200,0   480,0",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-4,,
,,
"-100,00 кг.",,
"1. Бурлаков Владимир/27         90,60  Одесская                190,0   145,0   240,0   575,0",,
,,
,,
,,
Примечание: * - рекорд Украины,,
,,
,,
,,
,"Версия для печати (документ Microsoft Excel97, 46 Kb)",
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
